XT_D04-NFlex-R1-A	XT_D06-NFlex-R1-A	XT_D08-NFlex-R1-C	XT_D07-NFlex-R1-C	XT_D10-NFlex-R1-C	XT_D05-NFlex-R1-C	XT_D05-NFlex-R1-A	XT_D05-NFlex-R1-B	XT_D08-NFlex-R1-B	XT_D02-NFlex-R1-B	XT_D07-NFlex-R1-B	XT_D09-NFlex-R1-B	XT_D03-NFlex-R1-C	XT_D01-NFlex-R1-A	XT_D04-NFlex-R1-C	XT_D10-NFlex-R1-A	XT_D06-NFlex-R1-B	XT_D03-NFlex-R1-B	XT_D10-NFlex-R1-B	XT_D09-NFlex-R1-C	XT_D02-NFlex-R1-A	XT_D09-NFlex-R1-A	XT_D04-NFlex-R1-B	XT_D08-NFlex-R1-A	XT_D06-NFlex-R1-C	XT_D02-NFlex-R1-C	XT_D01-NFlex-R1-C	XT_D07-NFlex-R1-A	XT_D03-NFlex-R1-A	XT_D01-NFlex-R1-B	Flex_D10-NF-R1	Flex_D07-NF-R1	Flex_D08-NF-R1	Flex_D05-NF-R1	Flex_D02-NF-R1	Flex_D03-NF-R1	Flex_D09-NF-R1	Flex_D01-NF-R1	Flex_D06-NF-R1	Flex_D04-NF-R1
Cellvibrio sp. UBA7671	0	3	1	1	4	5	7	8	3	0	0	0	7	0	3	2	4	7	2	0	0	0	2	1	2	0	0	0	7	1	6	0	3	8	1	4	2	1	9	4
Cellvibrio sp. 79	7	1	1	3	1	0	1	1	0	3	2	1	3	2	8	0	1	3	2	2	3	2	4	0	1	0	3	0	2	2	0	9	1	2	3	6	1	0	3	10
Cellvibrio sp. PSBB006	3	4	1	2	0	1	0	0	1	5	2	1	0	28	5	1	0	0	0	3	9	0	3	0	3	8	20	3	1	16	4	7	2	1	9	0	5	17	3	3
Teredinibacter turnerae	31	14	4	1	16	9	8	9	1	1	2	8	20	7	35	21	14	12	11	15	5	20	39	1	5	0	4	0	11	5	20	9	4	2	6	28	9	7	14	58
Marinimicrobium agarilyticum	2	9	3	2	3	82	87	89	1	1	4	10	2	32	4	2	3	2	4	5	3	11	1	1	2	2	22	0	3	20	18	12	6	159	0	3	11	12	18	10
Marinimicrobium sp. UBA4209	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Marinimicrobium sp. UBA4509	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Simiduia agarivorans	2	0	3	1	0	0	2	1	1	4	3	3	0	2	6	2	1	0	0	5	2	1	1	2	1	1	2	2	1	3	5	4	3	5	0	1	2	2	1	8
Umboniibacter marinipuniceus	1	0	4	1	2	5	5	1	3	1	4	1	8	3	2	1	0	1	2	0	0	3	0	3	0	1	2	0	1	1	3	21	6	4	0	4	4	3	1	3
Gilvimarinus chinensis	4	1	1	0	0	0	0	1	3	0	0	27	0	0	3	1	1	1	0	46	5	25	6	3	0	0	3	0	0	5	0	1	3	2	1	3	27	3	0	7
Gilvimarinus agarilyticus	5	7	3	0	0	3	0	0	1	0	1	1	2	5	6	0	4	1	0	4	0	0	5	1	4	3	4	1	3	4	0	1	11	0	1	5	1	1	17	7
Pseudomaricurvus alcaniphilus	10	5	0	2	2	3	6	3	0	4	2	5	6	4	9	4	2	3	4	2	5	4	8	3	4	5	5	3	8	6	5	15	4	14	7	14	2	13	7	17
Cellvibrionaceae bacterium UBA677	2	2	0	0	1	0	1	1	0	0	1	3	7	0	2	4	1	1	0	0	0	1	1	0	2	2	1	0	4	1	0	9	2	4	3	53	2	3	3	2
Marinagarivorans sp. UBA5868	10	2	2	4	0	7	4	12	0	2	5	1	17	1	9	0	2	7	0	2	1	2	11	1	4	2	3	2	8	2	0	8	1	7	2	11	0	1	6	13
Haliea salexigens	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	0	3	0	0	0	20	0	1	0	0
Haliea sp.	11	2	2	12	0	4	2	0	5	15	4	5	3	3	9	1	0	3	0	4	18	3	12	0	1	14	11	6	5	13	1	16	1	3	15	3	3	5	3	33
Halioglobus japonicus	8	1	0	2	3	1	3	2	2	3	0	1	0	2	3	1	0	2	1	1	5	0	2	2	1	2	0	1	1	1	8	6	5	6	5	3	2	2	1	8
Halioglobus pacificus	2	1	1	2	1	10	18	18	1	1	1	8	1	8	0	2	1	0	1	6	3	6	2	3	3	3	10	3	2	9	0	7	1	26	1	1	9	14	2	4
Luminiphilus sp.	1	2	1	0	0	0	0	2	0	0	0	1	2	4	0	0	5	3	1	0	1	0	3	0	0	2	2	2	5	1	1	1	1	0	0	8	0	0	1	1
Halieaceae bacterium UBA2614	15	3	7	2	0	9	13	18	6	2	3	8	3	11	9	0	4	3	0	3	1	5	14	4	2	5	14	5	6	15	1	9	8	26	4	8	1	5	5	30
Halieaceae bacterium UBA3187	1	0	0	1	0	0	0	0	0	0	0	30	0	1	0	0	0	0	0	46	0	36	1	0	1	0	1	0	0	0	0	0	0	0	0	0	18	0	1	3
Halieaceae bacterium UBA3993	3	3	1	2	5	3	5	7	2	0	3	3	2	4	3	4	3	2	6	6	2	8	2	2	6	1	1	1	1	0	8	4	3	6	3	2	21	2	13	4
Halieaceae bacterium UBA4019	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Halieaceae bacterium UBA4469	1	2	0	0	1	1	2	1	1	6	2	0	0	2	2	0	2	1	0	0	7	0	6	0	2	4	5	0	1	1	0	6	1	3	13	1	0	6	0	7
Halieaceae bacterium UBA5044	6	8	2	2	4	3	5	4	0	1	4	3	1	60	2	2	5	1	6	3	4	3	2	0	5	2	48	2	3	46	2	8	0	10	1	6	5	46	15	20
Halieaceae bacterium UBA5721	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Halieaceae bacterium UBA6060	6	0	0	1	0	0	0	2	0	0	0	1	4	2	5	1	4	0	0	3	0	1	3	1	2	0	5	1	1	3	1	4	0	1	0	6	4	2	1	4
Halieaceae bacterium UBA6519	1	5	2	0	0	40	64	65	0	1	1	1	6	2	0	0	4	7	0	0	0	0	0	0	2	0	0	0	13	2	0	0	3	108	0	6	4	2	2	2
Halieaceae bacterium	25	18	5	9	5	27	43	28	6	22	15	41	5	22	9	3	25	6	6	44	38	33	23	5	15	24	22	17	5	6	4	55	20	50	30	7	50	6	35	52
Microbulbifer hydrolyticus	8	3	1	1	0	6	4	6	4	4	4	1	4	4	9	1	3	3	3	3	2	0	10	1	2	1	8	3	3	2	7	21	6	12	1	5	1	5	1	29
Microbulbifer thermotolerans	7	6	5	3	0	6	7	3	4	2	1	4	0	5	4	1	6	1	3	2	1	2	1	4	8	0	1	1	2	5	5	15	9	6	2	7	3	2	11	14
Microbulbifer marinus	11	0	3	4	0	28	38	49	3	11	9	12	6	6	9	3	1	12	3	10	8	11	12	2	2	9	12	4	5	8	4	25	7	83	6	30	7	4	0	36
Microbulbifer yueqingensis	6	1	1	0	1	10	5	3	2	6	0	2	7	33	7	1	0	11	0	0	6	2	6	1	0	8	23	1	5	19	2	1	3	11	2	32	2	21	1	17
Microbulbifer aggregans	5	5	5	4	0	29	28	23	4	7	7	1	1	4	10	0	4	1	0	2	7	1	5	5	1	3	5	2	0	1	0	13	9	29	2	1	2	3	0	11
Microbulbifer sp. ALW1	1	0	0	1	1	8	9	10	1	1	0	2	1	3	1	0	1	0	1	1	1	2	4	0	2	1	3	2	0	1	2	2	2	7	2	2	1	1	0	3
Microbulbifer sp. THAF38	10	4	1	1	2	1	2	1	2	0	0	1	0	7	10	0	5	1	0	0	0	1	12	0	3	0	6	1	0	3	0	0	0	2	0	2	0	3	9	29
Gammaproteobacteria bacterium MOLA455	9	0	0	0	0	0	1	0	0	0	0	4	4	0	1	0	0	3	0	5	0	5	8	0	0	0	0	0	4	1	0	0	0	1	0	0	3	0	0	11
Porticoccaceae bacterium UBA1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Porticoccaceae bacterium UBA2002	31	0	0	0	0	1	3	0	1	0	1	0	2	7	32	0	1	1	0	0	0	1	30	0	0	2	14	1	2	4	0	5	1	4	0	2	0	15	0	72
Porticoccaceae bacterium UBA2518	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Porticoccaceae bacterium UBA3426	4	3	0	5	7	1	8	6	2	2	8	4	6	2	7	7	3	6	7	2	5	0	1	7	5	3	6	6	6	6	2	7	0	4	2	1	1	1	3	2
Porticoccaceae bacterium UBA3436	1	1	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	2	0	0	1	1	0	0	1	1
Porticoccaceae bacterium UBA7411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Porticoccaceae bacterium	1	2	5	2	0	72	94	68	0	0	1	1	1	2	2	0	2	0	0	3	0	0	0	2	1	2	1	2	2	2	0	2	3	148	1	6	1	3	4	7
gamma proteobacterium HTCC2207	1	0	1	0	0	0	1	2	0	0	0	3	0	5	2	3	2	0	1	1	0	0	1	0	0	1	2	1	0	2	0	3	3	0	0	2	6	6	0	5
marine gamma proteobacterium ASP10-03a	0	3	1	0	1	0	0	0	1	1	0	1	4	0	0	0	1	3	0	0	1	0	0	1	0	0	1	1	5	2	1	1	1	1	0	4	1	1	3	0
SAR92 clade bacterium	4	4	4	14	1	4	1	1	1	1	18	3	1	7	2	0	1	0	2	2	4	1	2	1	2	0	3	16	3	4	0	53	2	1	3	5	3	4	0	8
Spongiibacter sp. IMCC21906	3	0	0	0	1	107	105	132	1	0	2	0	1	0	3	0	0	1	0	0	0	0	4	0	1	0	2	1	0	1	0	4	0	285	0	2	0	3	4	16
Spongiibacter sp. UBA6625	4	0	0	0	1	0	2	1	0	0	0	2	0	0	3	0	0	0	1	1	0	0	6	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	20
Sinobacterium caligoides	0	2	2	0	0	1	0	2	1	1	0	0	0	0	0	0	11	1	0	2	1	0	0	0	7	0	0	0	2	0	0	0	0	0	3	1	0	0	13	0
gamma proteobacterium BDW918	0	1	1	2	0	3	2	3	0	0	0	0	1	4	0	0	1	2	0	0	0	0	0	0	1	0	1	0	5	2	0	1	1	3	0	12	0	4	0	2
BD1-7 clade bacterium	11	0	2	2	0	8	10	6	4	0	2	2	0	2	5	3	2	2	1	3	0	3	5	3	0	1	2	2	3	1	0	3	7	25	0	3	6	1	7	15
Cellvibrionales bacterium UBA1483	5	3	0	0	1	0	0	0	1	1	1	0	0	1	3	2	2	0	4	0	0	0	4	1	1	1	0	1	0	0	0	3	0	1	1	1	0	0	3	13
Cellvibrionales bacterium UBA1969	2	1	4	0	0	1	0	0	2	0	0	1	0	4	1	0	1	0	0	0	0	0	4	1	1	0	6	0	1	6	0	2	8	0	1	2	0	2	1	16
Cellvibrionales bacterium UBA2034	0	0	0	7	0	0	0	1	0	0	6	0	32	0	0	0	0	5	0	0	0	0	0	0	0	0	1	8	27	0	0	111	0	2	0	21	1	0	0	1
Cellvibrionales bacterium UBA2511	1	3	0	1	4	0	0	0	0	1	0	0	3	3	1	6	3	0	6	0	1	0	3	1	1	0	3	0	1	3	8	3	2	2	1	6	1	1	0	4
Cellvibrionales bacterium UBA2618	2	1	2	0	0	0	0	1	1	4	0	0	0	2	2	0	0	0	0	3	0	0	2	2	1	2	2	0	0	2	1	2	3	1	1	1	0	2	1	4
Cellvibrionales bacterium UBA3090	0	1	0	0	0	1	3	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	1	1	0	1	3
Cellvibrionales bacterium UBA4435	2	0	0	0	2	0	0	0	0	0	1	0	8	0	2	3	0	4	3	2	1	1	0	0	0	1	1	0	6	0	0	0	0	0	0	6	1	0	1	5
Cellvibrionales bacterium UBA4478	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Cellvibrionales bacterium UBA4578	5	0	0	0	0	1	0	1	0	0	0	0	2	0	3	0	0	1	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	14
Cellvibrionales bacterium UBA7361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Cellvibrionales bacterium UBA7434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cellvibrionales bacterium	1	3	0	0	1	2	1	0	0	2	0	1	1	3	3	0	2	0	0	0	1	0	4	1	1	2	1	1	4	2	0	4	0	1	0	3	0	3	0	8
Nevskia soli	16	6	4	10	0	6	5	10	10	9	5	9	9	13	16	2	8	4	2	27	10	18	20	5	8	9	15	2	6	15	1	24	17	7	10	33	10	13	14	41
Hydrocarboniphaga daqingensis	6	7	3	3	2	13	14	6	6	6	4	2	7	15	7	5	4	3	3	0	5	2	15	2	3	10	17	0	8	17	7	21	8	41	12	17	2	27	4	22
Panacagrimonas perspica	17	2	8	4	3	7	8	10	9	5	7	2	8	14	12	3	6	2	4	3	2	3	22	3	2	2	8	4	1	6	3	34	23	20	3	9	6	8	6	33
Solimonas variicoloris	13	3	3	7	0	20	18	19	2	3	12	1	6	2	9	0	5	6	2	2	2	1	11	1	0	3	6	8	5	7	0	7	17	45	1	5	3	6	3	16
Solimonas soli	18	9	3	2	2	3	3	3	4	4	10	2	1	10	13	4	6	2	2	2	5	4	8	1	6	6	14	4	1	10	2	58	4	3	8	3	5	17	13	23
Fontimonas thermophila	10	3	5	3	1	7	9	12	8	2	2	0	6	3	6	0	3	1	1	2	3	9	10	5	1	1	5	3	5	3	0	1	12	9	0	10	1	6	3	18
Steroidobacter denitrificans	12	55	15	1	0	1	0	1	20	2	2	2	0	2	12	0	36	3	1	0	5	1	11	16	38	1	1	0	0	2	1	8	38	2	2	4	2	0	78	23
Steroidobacter sp. JW-3	8	6	2	7	4	0	6	3	1	1	3	3	4	9	6	6	4	3	1	9	4	2	3	1	1	2	6	6	0	2	6	10	8	7	3	4	6	4	9	18
gamma proteobacterium HdN1	3	7	4	1	0	3	4	4	6	27	1	4	7	64	1	0	6	6	0	4	21	2	5	5	4	24	48	0	7	44	1	3	7	10	31	5	5	28	16	4
Olavius algarvensis Gamma 1 endosymbiont	1	0	0	4	0	0	0	0	2	0	2	0	1	2	0	0	1	0	0	3	0	0	0	0	0	1	2	2	2	2	1	4	2	1	0	2	0	3	1	3
gamma proteobacterium NOR5-3	15	0	3	6	5	31	54	47	7	3	11	1	5	15	7	7	0	1	9	5	3	6	11	3	1	1	11	7	3	8	18	59	9	60	6	11	10	17	0	26
endosymbiont of Euscepes postfasciatus	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	0	3	0	2	4	1	1	3	0	2
gamma proteobacterium SCGC AAA001-B15	2	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	5	0	0	0	0	1	1	0	0	0	0	4	0	0	0	3	0	0	6	0	0	0	2
gamma proteobacterium SCGC AAA076-P09	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gamma proteobacterium L18	5	5	5	4	1	14	28	30	1	3	6	0	1	20	12	0	2	2	2	3	4	1	14	2	3	1	24	8	2	15	9	28	2	56	2	7	0	6	5	17
endosymbiont of unidentified scaly snail isolate Monju	2	4	1	1	1	29	33	40	3	1	4	2	0	3	1	2	3	1	1	0	1	1	3	1	6	1	3	1	0	1	1	5	1	68	1	4	2	3	5	3
Gammaproteobacteria bacterium SG8_11	5	1	1	1	1	1	1	4	0	1	1	1	2	2	5	2	1	0	1	3	3	2	3	1	2	2	2	1	0	1	1	8	2	4	11	0	1	1	0	5
Gammaproteobacteria bacterium SG8_15	1	0	0	0	0	0	1	2	1	1	0	1	0	3	1	0	1	0	1	2	0	3	0	2	0	4	4	1	2	2	0	5	0	1	0	0	1	1	0	4
Gammaproteobacteria bacterium GWE2_37_16	0	0	0	1	0	0	1	0	0	0	0	0	0	5	1	0	0	3	0	0	0	0	0	0	0	0	3	1	0	2	0	5	0	0	0	3	0	2	2	0
Gammaproteobacteria bacterium GWE2_42_36	0	1	0	0	2	0	1	0	0	3	0	2	5	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	2	1	0	2	3	2	1	1	0
Gammaproteobacteria bacterium GWF2_41_13	0	1	0	1	0	0	0	0	0	0	0	1	5	0	0	0	0	4	0	2	0	1	1	0	0	0	1	0	3	0	0	0	0	0	0	20	3	0	0	1
Gammaproteobacteria bacterium RBG_16_37_9	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	6	0	0	2	0	0	2	0	0
Gammaproteobacteria bacterium RBG_16_57_12	6	5	1	1	0	2	0	3	0	9	0	0	0	25	6	1	1	2	0	1	12	2	0	0	4	7	34	0	2	27	0	1	5	3	12	2	0	35	13	8
Gammaproteobacteria bacterium RBG_16_66_13	0	0	0	1	0	5	5	8	2	1	8	2	0	2	1	0	0	0	0	1	0	1	0	0	1	2	1	5	0	2	0	33	4	12	0	1	0	1	5	1
Gammaproteobacteria bacterium RIFCSPHIGHO2_02_FULL_38_33	0	0	2	0	0	4	4	0	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
Gammaproteobacteria bacterium RIFCSPHIGHO2_12_38_15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gammaproteobacteria bacterium RIFCSPHIGHO2_12_FULL_37_34	1	0	0	4	0	0	0	0	2	1	5	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	7	1	0	0	5	0	0	1	0	0	0	0	1
Gammaproteobacteria bacterium RIFCSPHIGHO2_12_FULL_38_14	0	1	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	1	2	0	0	0	2	0	0	3	0	0	0	2	0	2	0	1	2	0
Gammaproteobacteria bacterium RIFCSPHIGHO2_12_FULL_41_15	5	1	1	0	2	0	2	1	1	0	0	2	0	0	4	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	1	1	0	19	1	0	0	10
Gammaproteobacteria bacterium RIFCSPHIGHO2_12_FULL_41_20	1	2	0	0	0	0	1	1	1	0	0	1	1	3	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	1	3	2	0	1	0	0	0	4	0
Gammaproteobacteria bacterium RIFCSPHIGHO2_12_FULL_42_10	1	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1	0	0	4	0	1	1	1	2	2	3
Gammaproteobacteria bacterium RIFCSPHIGHO2_12_FULL_42_13	5	0	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	3	1	1	0	0	4	0	0	0	0	0	0	0	0	32	0	1	0	1	4
Gammaproteobacteria bacterium RIFCSPHIGHO2_12_FULL_43_28	2	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0
Gammaproteobacteria bacterium RIFCSPHIGHO2_12_FULL_63_22	3	4	2	0	1	13	13	10	0	2	4	3	3	13	3	0	4	3	3	2	3	3	5	3	0	5	21	0	4	16	6	16	7	18	2	25	11	13	4	5
Gammaproteobacteria bacterium RIFCSPLOWO2_02_FULL_47_50	6	0	0	0	0	0	0	0	1	0	1	2	8	1	2	0	0	4	0	5	2	4	7	2	1	1	2	0	7	0	0	3	1	1	2	9	2	0	3	12
Gammaproteobacteria bacterium RIFCSPLOWO2_02_FULL_56_15	1	0	3	0	0	1	2	0	1	2	1	24	3	5	2	2	1	2	0	16	4	20	2	3	4	5	6	0	5	1	1	2	1	0	4	8	19	2	5	7
Gammaproteobacteria bacterium RIFCSPLOWO2_02_FULL_57_10	3	1	0	0	1	4	1	3	2	1	1	2	2	1	3	1	0	0	1	0	1	0	4	0	1	2	0	1	1	0	0	1	1	5	0	3	1	0	1	14
Gammaproteobacteria bacterium RIFCSPLOWO2_12_FULL_38_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
Gammaproteobacteria bacterium RIFCSPLOWO2_12_FULL_42_18	4	3	2	1	5	1	3	1	0	1	0	3	2	4	2	2	2	4	0	4	0	1	64	3	3	1	5	0	3	6	1	1	0	0	0	3	1	2	2	1
Gammaproteobacteria bacterium RIFCSPLOWO2_12_FULL_52_10	10	0	0	2	3	2	0	2	0	0	0	0	1	11	16	2	1	2	0	0	0	1	12	1	1	0	10	0	1	5	2	0	2	4	1	2	0	9	0	23
Gammaproteobacteria bacterium RIFOXYA12_FULL_61_12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	146
Gammaproteobacteria bacterium RIFOXYD12_FULL_61_37	2	0	2	0	0	0	1	0	4	0	0	1	3	50	1	1	0	1	1	3	0	1	2	5	0	2	61	1	2	44	0	1	5	0	0	9	1	29	0	5
Gammaproteobacteria bacterium 13_2_20CM_66_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gammaproteobacteria bacterium REDSEA-S12_B4	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	5	0	0	1	1	0	0	0	1	0	0	1	0	2	2	3	0	0	0	0	0	4	2	0
Gammaproteobacteria bacterium REDSEA-S15_B12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gammaproteobacteria bacterium REDSEA-S26_B10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gammaproteobacteria bacterium REDSEA-S45_B9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gammaproteobacteria bacterium 2W06	11	4	2	5	0	15	28	30	2	3	9	3	4	2	11	0	3	4	0	1	2	0	7	0	2	1	2	2	5	5	1	15	3	29	4	9	1	7	3	20
Gammaproteobacteria bacterium 42_54_T18	1	0	0	1	0	1	2	2	0	0	0	2	2	3	6	0	1	1	1	1	0	4	1	0	0	1	2	0	1	0	2	2	0	2	1	9	1	0	1	5
Gammaproteobacteria bacterium 50_400_T64	1	2	3	1	1	1	1	0	3	1	1	0	2	1	2	0	3	2	2	1	0	0	2	1	1	0	1	1	1	1	0	1	6	0	0	5	0	0	0	7
Gammaproteobacteria bacterium 53_120_T64	4	1	0	5	0	4	1	3	2	0	7	1	0	2	2	0	1	0	0	1	1	3	4	0	0	0	1	5	2	2	0	5	0	3	0	1	1	0	1	9
Gammaproteobacteria bacterium 54_18_T64	2	1	2	0	0	0	0	0	6	0	2	2	5	1	1	0	1	9	0	3	0	2	0	1	1	0	2	4	10	0	0	2	11	0	0	8	7	3	3	8
Gammaproteobacteria bacterium 45_16_T64	1	0	0	0	1	0	2	4	1	5	1	26	0	8	6	0	0	2	2	29	2	30	2	0	0	4	5	1	0	8	5	2	2	2	0	1	6	8	0	7
Gammaproteobacteria bacterium	550	357	183	236	149	366	481	453	238	347	318	344	285	465	451	143	356	262	165	395	347	355	444	188	293	296	443	283	292	408	190	1146	408	787	405	797	288	382	646	1185
Gammaproteobacteria bacterium UBA1012	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gammaproteobacteria bacterium UBA1118	0	0	0	0	0	0	0	2	0	0	0	51	0	1	1	0	0	0	0	60	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	2	0	0
Gammaproteobacteria bacterium UBA1249	1	2	1	12	6	0	0	1	0	13	20	4	3	3	2	7	7	1	5	1	2	3	2	1	4	2	8	13	1	7	16	102	7	1	8	4	7	4	6	5
Gammaproteobacteria bacterium UBA1853	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gammaproteobacteria bacterium UBA1902	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gammaproteobacteria bacterium UBA1961	3	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	1	0	3	0	0	0	0	1	1	0	0	0	0	1	0	0	0	4	0	1	2	6
Gammaproteobacteria bacterium UBA1979	1	4	0	1	0	7	6	7	1	2	0	2	9	8	3	0	3	5	0	1	0	2	4	2	1	1	7	0	6	2	0	10	0	10	3	10	3	4	7	4
Gammaproteobacteria bacterium UBA2549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gammaproteobacteria bacterium UBA2668	4	2	2	2	5	0	2	2	2	0	0	1	0	0	4	6	2	0	8	0	0	2	4	0	0	0	0	0	0	0	15	16	2	0	0	1	1	0	2	6
Gammaproteobacteria bacterium UBA2675	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gammaproteobacteria bacterium UBA2679	3	1	2	0	0	17	12	13	0	1	0	1	3	2	2	0	0	0	0	2	1	2	6	0	0	1	3	1	2	0	0	2	3	11	3	2	2	1	2	16
Gammaproteobacteria bacterium UBA2810	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	2
Gammaproteobacteria bacterium UBA2917	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gammaproteobacteria bacterium UBA2924	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gammaproteobacteria bacterium UBA2965	2	2	2	4	0	9	12	7	0	11	5	1	0	22	2	2	0	1	1	6	8	1	1	1	1	6	40	2	5	22	3	12	0	13	7	1	5	18	0	1
Gammaproteobacteria bacterium UBA3067	6	0	0	5	10	0	0	2	0	1	4	2	0	2	2	12	0	1	16	4	0	6	1	3	0	0	0	4	0	0	24	15	2	2	0	1	8	2	0	9
