XT_D04-NFlex-R1-A	XT_D06-NFlex-R1-A	XT_D08-NFlex-R1-C	XT_D07-NFlex-R1-C	XT_D10-NFlex-R1-C	XT_D05-NFlex-R1-C	XT_D05-NFlex-R1-A	XT_D05-NFlex-R1-B	XT_D08-NFlex-R1-B	XT_D02-NFlex-R1-B	XT_D07-NFlex-R1-B	XT_D09-NFlex-R1-B	XT_D03-NFlex-R1-C	XT_D01-NFlex-R1-A	XT_D04-NFlex-R1-C	XT_D10-NFlex-R1-A	XT_D06-NFlex-R1-B	XT_D03-NFlex-R1-B	XT_D10-NFlex-R1-B	XT_D09-NFlex-R1-C	XT_D02-NFlex-R1-A	XT_D09-NFlex-R1-A	XT_D04-NFlex-R1-B	XT_D08-NFlex-R1-A	XT_D06-NFlex-R1-C	XT_D02-NFlex-R1-C	XT_D01-NFlex-R1-C	XT_D07-NFlex-R1-A	XT_D03-NFlex-R1-A	XT_D01-NFlex-R1-B	Flex_D10-NF-R1	Flex_D07-NF-R1	Flex_D08-NF-R1	Flex_D05-NF-R1	Flex_D02-NF-R1	Flex_D03-NF-R1	Flex_D09-NF-R1	Flex_D01-NF-R1	Flex_D06-NF-R1	Flex_D04-NF-R1
Phialocephala	41	20	9	8	5	6	20	8	13	112	1	44	21	27	24	6	33	11	9	61	82	33	33	10	13	101	27	7	19	19	21	58	40	116	425	102	54	48	37	249
Cadophora	33	3	4	6	2	1	3	6	2	14	6	6	2	2	19	2	3	2	1	5	11	4	23	3	1	9	4	6	4	2	5	55	12	7	19	7	11	5	3	38
Coleophoma	17	11	6	4	0	4	9	4	11	9	7	5	3	3	6	1	4	2	3	7	13	3	5	2	3	9	6	10	3	7	4	45	22	30	32	12	6	11	12	31
Pseudogymnoascus	83	35	98	31	20	71	86	89	86	148	24	47	26	63	55	15	34	14	17	80	106	56	61	72	31	108	45	21	16	45	20	61	47	128	236	46	28	34	27	123
Amorphotheca	25	31	4	5	1	3	1	0	4	9	1	9	5	2	7	6	38	3	0	14	20	9	9	4	23	22	1	1	3	0	4	6	3	2	8	5	30	1	111	44
Oidiodendron	9	1	2	1	2	2	2	3	3	2	1	0	2	0	17	4	1	1	3	1	2	2	12	0	1	2	3	2	0	4	7	10	3	1	4	5	1	2	0	38
Venustampulla	6	4	1	2	1	2	1	2	1	3	1	1	2	3	4	3	1	1	3	1	2	1	7	0	1	5	5	4	1	3	18	12	2	12	4	5	0	4	2	68
Trichocladium	8	12	2	6	0	4	2	5	3	1	10	3	2	20	6	1	8	0	4	2	5	0	10	1	16	0	24	1	4	6	5	9	5	8	2	0	4	21	11	26
Albophoma	4	6	0	3	3	8	9	9	1	4	6	18	4	6	2	0	9	2	0	24	7	40	2	2	5	7	6	2	1	3	1	16	3	10	5	11	21	4	8	26
Didymobotryum	7	3	7	7	0	8	7	12	5	4	10	21	2	11	3	1	4	0	2	21	8	18	6	4	2	7	5	3	0	11	2	19	10	48	18	14	31	3	8	15
Trichoderma	230	102	53	55	37	73	149	131	84	154	83	241	58	205	166	45	104	38	62	306	137	247	176	43	80	128	206	57	64	172	71	519	156	741	435	264	422	218	184	1049
Escovopsis	76	66	64	12	24	15	24	38	77	51	21	47	29	55	77	27	64	32	31	68	37	37	82	50	50	42	64	35	26	51	18	212	126	36	72	165	58	30	76	304
Claviceps	4	4	3	0	1	6	11	9	9	2	0	1	1	1	2	0	2	1	1	2	1	2	4	4	1	1	4	0	0	3	2	4	3	11	0	5	1	1	2	14
Epichloe	55	31	49	26	46	34	74	52	46	58	22	68	48	55	61	27	41	39	39	78	42	66	54	39	44	31	43	30	28	58	53	78	73	72	69	50	59	30	45	161
Metarhizium	61	35	5	21	7	114	111	108	20	36	26	16	112	40	45	7	36	69	7	23	38	10	44	10	34	32	62	30	94	30	15	192	33	236	76	162	19	41	27	373
Atkinsonella	19	0	0	2	3	2	0	0	1	4	10	2	3	8	6	5	1	1	2	4	3	1	10	1	2	4	9	4	1	7	2	7	3	3	2	3	4	4	3	42
Pochonia	8	6	1	3	8	12	17	12	0	3	3	26	9	3	6	12	7	5	11	25	2	22	11	2	2	0	3	2	8	3	23	20	4	21	4	4	9	5	4	20
Paecilomyces	4	1	0	0	0	0	0	1	2	0	1	2	0	3	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	1	0	2	0	0	0	1	4	1	0	6
Torrubiella	6	4	0	1	3	2	0	0	3	20	1	28	2	1	5	2	1	0	1	37	18	30	1	4	1	17	4	4	2	2	4	8	0	8	27	1	58	2	0	8
Moelleriella	4	1	1	2	0	0	2	1	2	2	3	4	1	19	2	0	0	0	0	2	5	2	5	1	3	1	7	4	3	8	1	9	7	23	4	4	3	3	7	21
Clonostachys	32	16	7	16	4	4	3	2	5	19	13	10	6	14	45	5	11	5	4	20	15	14	58	1	6	13	16	9	4	11	5	39	6	14	21	17	16	9	14	110
Geosmithia	41	10	13	12	18	37	60	54	24	14	19	19	11	22	42	14	7	7	20	17	7	18	41	24	10	8	20	15	9	23	16	69	42	63	7	34	14	20	13	134
Gliomastix	32	3	5	6	0	1	4	13	1	5	11	10	5	12	13	1	5	2	0	15	5	8	25	4	4	4	5	11	3	6	2	43	8	11	5	10	11	4	8	124
Nectria	27	3	0	1	1	3	5	2	3	6	4	2	8	6	22	1	2	3	1	4	4	2	24	1	7	5	4	1	2	4	3	26	7	26	7	37	4	12	5	130
Fusarium	872	337	223	260	228	454	665	639	329	816	415	616	303	528	777	260	327	522	345	768	794	572	803	200	227	729	553	302	350	446	507	1594	613	1627	2137	1555	668	830	579	4221
Pseudonectria	40	8	3	6	3	9	6	3	4	3	6	7	37	33	17	5	4	17	8	8	3	7	35	2	7	4	37	4	29	17	10	26	5	16	9	33	11	18	11	51
Calonectria	56	60	41	37	38	52	59	73	38	57	54	64	58	81	78	27	64	25	42	72	62	53	60	27	48	50	68	47	34	68	101	230	51	167	147	255	74	82	71	473
Neonectria	25	22	16	8	1	11	15	8	19	25	13	20	21	15	26	5	22	15	3	32	24	15	21	17	15	18	16	14	16	16	9	34	29	18	29	35	18	27	29	71
Ilyonectria	16	10	1	4	1	10	9	9	1	2	5	4	4	5	16	1	6	2	0	11	1	5	9	0	5	2	7	5	1	5	4	20	4	23	2	3	6	2	5	30
Dactylonectria	14	1	6	7	9	14	17	27	5	5	6	2	26	15	19	5	3	19	6	7	5	5	21	1	4	4	14	5	23	15	7	48	3	35	31	85	2	19	5	71
Aquanectria	22	6	1	50	8	5	6	9	2	6	51	23	6	14	22	5	6	4	17	33	2	33	9	4	6	6	11	31	3	8	4	205	13	6	16	15	39	8	9	58
Coccinonectria	12	0	1	1	13	0	0	1	1	7	0	4	1	7	3	20	2	2	21	4	4	1	4	2	2	4	4	0	1	7	16	6	0	3	25	3	1	20	3	32
Xenoacremonium	21	7	6	4	2	5	1	4	7	13	3	2	3	9	17	1	5	3	2	4	17	2	9	8	4	8	13	5	1	5	1	5	22	25	19	3	2	21	14	18
Corinectria	10	12	5	6	1	1	1	5	4	6	11	4	5	3	6	0	9	7	2	10	5	4	2	4	12	9	4	3	5	6	0	78	4	4	1	15	0	2	13	18
Tolypocladium	31	11	32	7	5	7	6	18	31	11	5	13	5	22	41	5	9	8	5	15	11	7	33	9	6	10	9	17	3	14	5	29	23	13	7	21	6	11	9	81
Hirsutella	18	12	8	16	2	18	6	15	5	6	13	11	11	34	30	4	12	6	2	15	11	10	32	2	8	16	34	13	4	26	6	47	21	71	19	51	6	12	17	51
Drechmeria	10	4	0	3	2	2	4	3	7	7	7	2	17	10	5	1	5	19	2	4	5	6	7	8	1	7	7	2	12	14	3	6	9	19	7	36	7	6	2	18
Ophiocordyceps	141	86	61	48	30	177	202	219	59	180	66	109	98	102	126	41	85	69	45	161	127	115	125	56	51	125	98	69	78	115	97	196	129	218	300	205	162	80	146	577
Purpureocillium	12	11	4	5	5	36	21	27	9	8	5	4	20	14	9	2	6	18	3	7	5	2	16	6	3	5	17	4	7	8	2	65	20	62	5	63	8	16	4	40
Beauveria	45	16	7	9	13	30	66	54	20	44	9	62	10	27	39	4	21	6	10	86	32	62	45	16	14	30	23	22	13	29	30	150	45	78	56	30	127	60	49	179
Cordyceps	166	70	45	55	25	94	112	106	48	77	68	46	41	97	141	35	63	33	41	57	72	53	141	44	47	75	72	41	35	66	123	172	90	310	95	106	51	57	110	398
Lecanicillium	42	32	5	10	7	67	109	107	3	30	8	8	14	17	42	5	27	4	3	16	38	12	32	0	21	37	37	14	3	22	3	32	9	199	32	23	13	23	48	82
Stachybotrys	23	10	1	1	3	36	56	55	4	15	6	5	3	5	21	9	8	5	7	9	13	6	23	6	7	8	6	7	3	7	14	18	13	9	28	11	7	3	4	69
Memnoniella	13	25	5	5	1	15	19	17	7	10	8	4	11	13	18	2	26	3	3	2	7	5	10	12	22	11	12	3	8	13	5	17	19	34	8	37	4	16	31	65
Paramyrothecium	9	7	5	5	1	43	45	63	3	0	4	8	3	8	14	0	4	6	0	13	1	14	14	2	1	1	3	5	5	3	0	14	5	63	0	8	12	3	2	28
Sarocladium	17	14	3	10	8	4	11	4	1	8	8	34	7	11	24	5	5	8	2	22	7	31	14	2	10	7	5	26	7	9	5	15	4	17	15	17	27	4	13	25
Ustilaginoidea	17	9	5	12	2	18	38	24	6	17	7	14	7	12	9	1	11	1	5	14	14	11	11	4	14	17	8	7	4	8	8	42	11	49	46	13	12	15	32	62
Acremonium	14	14	3	3	2	2	2	5	3	25	0	0	0	3	16	6	10	2	6	0	31	2	17	3	10	29	9	2	3	5	2	8	1	17	31	9	3	12	24	37
Trichothecium	108	14	14	11	8	48	53	45	7	13	5	23	13	20	107	14	10	8	20	24	6	25	87	10	12	9	24	12	15	14	106	66	35	87	67	77	22	22	31	325
Scedosporium	65	21	3	23	19	5	7	4	9	23	18	9	14	17	40	22	10	9	33	15	30	13	69	10	6	25	18	21	16	10	123	102	14	20	86	40	18	27	18	226
Ceratocystis	48	14	11	19	11	80	93	88	12	23	15	122	14	34	42	9	20	8	26	149	19	115	47	11	12	18	25	18	16	23	13	108	11	132	43	43	157	29	30	131
Ambrosiella	7	3	1	5	0	1	1	1	4	1	5	16	4	6	16	1	2	2	1	28	2	21	14	2	3	1	7	4	5	3	1	13	1	3	5	3	12	7	6	29
Thielaviopsis	70	38	20	47	21	20	37	25	21	29	53	46	15	36	51	20	25	17	14	68	21	51	70	27	26	25	32	38	21	10	75	280	70	89	66	30	78	18	68	298
Chalaropsis	17	5	2	8	3	8	13	7	0	15	4	11	12	13	7	1	3	8	3	11	11	13	10	2	2	13	13	3	16	11	4	11	5	18	40	67	9	14	14	17
Davidsoniella	34	23	26	6	6	11	4	6	20	6	4	9	7	27	36	10	23	6	5	17	10	9	23	28	14	5	24	2	7	16	15	11	41	29	20	23	6	21	33	117
Endoconidiophora	9	11	1	3	1	3	4	1	2	15	6	30	4	7	11	5	13	3	4	37	12	18	10	4	7	13	11	5	3	6	3	9	3	10	30	20	13	21	20	28
Huntiella	30	7	4	6	3	16	15	20	5	21	17	10	9	15	17	5	9	8	9	24	21	13	31	3	6	10	14	4	7	6	0	59	11	30	22	47	18	14	15	62
Bretziella	7	2	2	4	4	12	18	18	2	9	4	5	6	7	16	6	3	5	3	7	6	12	5	3	2	3	6	4	5	7	8	17	10	75	6	3	16	7	6	21
Berkeleyomyces	18	6	9	1	9	2	3	3	21	5	3	5	3	2	9	6	4	1	5	8	3	8	7	6	7	5	3	2	2	5	34	30	27	3	8	56	6	2	23	67
Knoxdaviesia	47	16	4	17	6	4	7	8	8	12	20	5	6	7	31	5	10	7	8	19	20	10	35	2	4	15	19	12	4	24	9	89	16	13	32	12	7	23	42	95
Chaetosphaerella	617	203	147	182	81	523	632	536	148	295	212	377	235	441	533	87	174	151	98	383	229	361	549	108	136	242	454	222	193	442	129	790	313	968	324	608	353	455	305	1396
Scortechinia	1328	609	413	410	199	1466	1790	1715	491	859	450	682	590	915	1154	222	566	447	274	873	930	718	1248	367	457	812	985	449	497	792	331	2079	987	3207	1149	1805	792	945	924	3085
Tympanopsis	1080	556	413	487	266	1047	1301	1210	485	747	561	777	501	1119	934	262	519	420	290	884	754	766	1020	318	405	715	1044	506	470	866	555	2155	865	2300	852	1368	789	916	783	2618
Bertia	424	136	114	187	101	467	661	619	126	186	226	271	228	250	408	74	134	158	121	343	154	500	399	113	129	166	266	208	159	236	178	860	284	1102	290	482	366	284	294	1012
Colletotrichum	626	494	152	225	127	294	375	388	151	410	251	345	205	364	486	151	398	151	169	430	382	295	543	125	360	341	400	226	216	312	420	1893	406	1509	904	788	470	460	432	2853
Reticulascus	10	2	6	9	1	3	6	4	5	11	11	4	4	10	6	0	1	1	1	6	12	4	5	4	1	6	6	12	4	4	5	42	11	7	18	5	6	12	3	16
Verticillium	221	66	23	63	73	128	251	314	47	68	64	133	147	212	152	72	78	147	37	110	73	111	230	121	69	35	204	109	335	203	48	288	49	473	47	253	34	80	83	575
Sodiomyces	16	2	4	7	1	8	7	9	2	3	5	6	7	1	19	1	3	8	1	5	4	7	21	1	2	2	6	1	6	5	0	52	2	10	14	14	9	4	6	50
Valsa	7	12	3	22	6	34	42	40	3	90	13	3	22	28	17	10	13	13	7	11	92	4	16	2	12	92	27	20	16	12	11	124	8	34	69	89	15	21	12	53
Cytospora	9	13	3	3	3	3	9	4	1	3	3	4	0	6	8	2	5	0	0	5	3	2	4	2	14	4	12	3	0	5	11	22	4	3	5	2	5	4	15	15
Ophiognomonia	13	4	3	9	9	8	16	13	8	17	6	8	3	6	14	6	3	2	1	19	17	3	12	4	4	12	12	7	4	3	34	14	9	16	58	6	4	4	6	50
Cryphonectria	84	20	10	19	13	12	45	17	12	37	24	42	36	21	83	9	19	15	14	41	28	47	72	11	5	21	20	14	33	22	15	132	23	93	55	61	54	7	52	297
Chrysoporthe	32	9	2	7	2	29	36	31	5	12	12	8	5	9	21	1	11	4	3	12	19	10	36	5	10	12	11	9	9	10	3	23	8	41	8	62	7	18	30	107
Diaporthe	107	44	40	41	32	63	82	82	38	74	50	44	26	65	107	21	52	17	40	65	63	45	115	30	32	71	86	31	25	74	158	357	109	247	177	162	73	110	101	694
Stenocarpella	25	7	2	5	0	1	3	5	11	11	4	97	2	6	30	0	3	1	0	121	9	108	29	9	1	9	7	7	3	14	3	13	23	4	58	16	147	18	14	127
Coniella	6	5	3	1	3	7	7	5	2	2	3	1	2	8	11	2	3	2	1	2	4	1	11	1	5	7	8	1	1	7	0	16	7	10	3	1	1	4	4	13
Phyllachora	28	9	2	2	1	3	4	2	3	1	5	7	4	10	22	1	1	1	1	9	1	11	22	2	7	3	5	4	3	17	1	5	1	5	3	5	6	11	12	39
Neurospora	544	931	149	135	109	148	228	256	143	470	184	327	274	836	438	140	834	200	149	403	421	319	481	137	663	445	780	187	252	613	323	1101	318	844	1242	1560	401	556	796	2008
Sordaria	16	4	1	4	0	6	6	7	2	13	6	6	3	11	7	0	1	4	1	4	8	2	12	3	2	10	6	1	4	11	0	25	7	4	35	4	2	4	2	25
Podospora	11	9	2	5	6	2	1	4	5	3	6	2	6	8	13	7	10	0	6	3	2	5	12	3	7	2	7	4	5	6	11	23	5	6	5	17	11	12	12	25
Chaetomium	22	10	8	18	2	28	25	37	10	13	24	22	8	16	14	5	13	5	9	36	22	25	17	6	7	10	21	22	10	17	13	104	30	84	23	24	43	11	13	69
Thermothelomyces	8	5	4	1	7	6	4	5	5	1	3	5	4	3	11	13	6	0	10	2	2	5	15	0	2	2	1	1	2	4	35	16	8	9	4	7	3	5	6	50
Thermothielavioides	17	5	3	2	6	20	19	22	2	9	3	12	5	20	10	3	6	3	1	9	9	4	5	9	6	11	12	8	5	18	4	8	17	15	18	17	5	14	5	13
Echinosphaeria	918	436	275	334	244	725	861	894	329	502	442	679	440	667	779	227	408	361	295	795	467	657	856	253	258	420	675	390	400	567	653	1701	721	1753	729	1273	561	729	702	2219
Madurella	8	4	2	3	1	4	3	3	4	1	1	6	1	5	11	1	1	2	1	9	1	5	4	0	3	0	1	2	2	2	1	12	3	4	3	14	10	3	4	22
Ceratocystiopsis	84	13	38	13	22	46	56	67	20	15	8	34	22	76	57	11	19	22	11	32	17	37	79	21	18	19	72	12	17	65	16	38	51	129	24	40	57	74	42	162
Ophiostoma	102	24	11	17	11	15	17	29	16	23	22	20	18	65	64	9	21	12	7	31	20	24	89	11	31	23	58	17	22	41	23	71	24	28	33	61	36	50	57	263
Sporothrix	82	32	20	56	13	52	68	70	36	25	58	47	21	93	75	12	26	29	27	52	25	33	69	27	31	36	92	52	24	86	31	231	44	113	79	86	58	86	76	229
Raffaelea	149	50	36	50	23	229	291	307	36	71	60	192	61	123	118	37	63	36	35	236	77	173	108	39	43	67	103	59	55	84	63	201	94	684	100	131	185	88	105	391
Leptographium	36	2	7	4	4	6	7	16	16	13	11	13	9	14	36	6	5	9	3	15	11	9	32	8	4	9	24	8	6	9	4	30	8	12	14	21	14	10	12	90
Grosmannia	66	19	19	14	6	35	31	49	23	28	14	36	35	29	65	6	21	17	9	36	24	28	61	11	14	16	50	12	20	47	10	86	49	80	29	122	15	62	30	172
Graphilbum	25	4	7	5	5	6	2	3	9	16	5	2	3	12	17	5	2	2	4	1	20	3	18	8	3	21	6	7	2	10	3	31	14	12	17	9	2	12	4	49
Hawksworthiomyces	13	5	9	9	3	14	15	24	3	63	12	41	36	8	18	8	6	24	7	45	50	38	22	8	3	71	3	9	21	16	9	27	13	22	61	108	61	6	15	80
Coniochaeta	54	13	21	10	17	37	40	24	37	349	25	23	18	105	46	14	19	21	21	28	356	19	39	15	18	360	88	18	16	71	24	52	30	49	475	29	29	107	42	96
Gaeumannomyces	50	18	8	22	10	9	8	10	7	12	21	16	16	51	47	6	12	21	11	25	9	19	41	5	3	9	63	24	20	55	31	147	21	15	44	40	24	47	49	112
Nakataea	23	2	7	1	0	5	8	6	1	51	4	6	8	15	23	2	4	5	3	7	23	3	24	2	3	31	11	7	3	12	2	10	14	7	9	32	6	13	4	76
Magnaporthiopsis	35	32	10	13	5	53	78	62	19	15	33	35	14	21	30	3	35	9	3	48	31	44	34	3	20	17	12	21	14	12	12	138	21	72	37	66	33	9	103	116
Falciphora	19	3	6	7	2	30	39	16	6	4	8	5	17	17	20	1	7	21	1	5	4	8	18	7	2	7	14	8	19	7	1	32	26	42	5	14	5	8	6	68
Pyricularia	85	116	48	59	49	101	188	155	54	141	92	58	114	140	83	61	81	96	77	111	121	71	101	81	57	102	155	80	87	142	175	321	83	419	269	516	142	172	95	240
Pseudohalonectria	13	1	4	5	1	2	3	1	3	10	3	41	10	8	4	4	2	5	3	42	4	35	15	2	4	5	8	5	4	7	4	17	7	20	8	21	33	3	7	24
Ophioceras	39	7	6	7	1	24	39	34	5	2	11	5	8	15	34	5	2	4	6	5	0	5	18	4	6	5	18	7	5	13	9	74	9	48	6	24	3	19	10	31
Phaeoacremonium	13	6	3	4	7	22	8	42	0	7	2	20	47	12	15	8	5	55	7	26	9	8	13	2	4	8	7	3	43	12	27	9	15	32	8	35	7	13	7	28
Xylaria	189	78	21	23	25	21	26	92	31	95	89	35	27	45	149	27	85	24	25	106	98	24	187	26	55	148	162	35	31	100	43	822	285	132	303	262	239	256	289	1771
Rosellinia	20	2	4	9	2	5	3	7	2	25	8	4	12	10	18	1	1	15	2	14	31	8	17	2	3	14	7	4	10	11	4	16	13	15	44	21	9	9	5	63
Kretzschmaria	19	3	1	8	2	19	24	26	0	15	9	4	5	11	20	4	2	3	1	3	3	5	17	2	3	10	5	3	4	7	13	36	4	68	39	34	5	15	12	165
Amphirosellinia	15	7	3	9	9	10	11	12	8	18	17	11	7	10	21	12	8	12	13	11	19	11	17	8	5	17	15	12	17	6	33	159	37	58	74	86	19	38	16	294
Eutypa	14	19	5	2	1	14	27	19	5	12	6	15	5	4	13	3	20	6	3	29	11	26	14	5	9	28	9	11	5	6	7	64	23	141	42	39	57	27	31	218
Arthrinium	15	6	3	5	17	2	7	3	4	7	3	9	4	15	12	17	6	6	13	4	5	5	9	12	8	2	15	6	5	16	12	39	9	6	10	13	6	3	19	31
Microdochium	10	13	2	3	3	2	7	5	6	1	7	3	3	12	16	5	11	6	1	5	5	5	13	5	7	2	14	4	8	14	2	16	3	9	2	7	4	16	16	16
Pestalotiopsis	29	9	4	8	5	24	42	32	11	29	8	4	4	14	30	4	7	5	4	6	22	9	22	4	5	26	24	7	5	12	22	28	26	52	22	16	13	11	8	158
Hypoxylon	51	28	27	25	13	31	40	50	22	58	31	94	36	30	52	15	28	23	26	85	40	84	49	18	19	44	44	28	24	22	45	204	103	198	254	266	202	92	67	638
Daldinia	33	11	11	19	8	26	36	33	13	13	15	33	14	18	22	8	16	5	10	39	16	21	39	11	6	16	18	14	8	10	24	182	18	101	62	65	107	51	34	336
Annulohypoxylon	27	1	7	3	1	0	1	4	3	2	2	4	4	6	6	3	3	0	2	3	1	2	8	2	0	3	4	3	4	1	8	37	8	7	2	66	5	4	1	179
Monosporascus	323	134	80	101	75	115	133	178	91	341	136	243	143	227	215	116	112	99	150	281	299	209	270	77	72	331	227	101	145	171	448	1236	282	792	976	765	555	391	344	3035
Herpomyces	11	1	0	4	0	1	0	0	2	1	1	8	11	0	14	0	0	7	0	10	0	3	12	1	3	0	0	2	5	2	0	10	0	7	0	3	2	0	2	19
Tremella	9	3	4	3	0	8	6	5	10	41	2	5	1	3	8	1	1	1	2	6	42	3	4	6	0	39	1	1	2	2	1	11	8	13	47	4	4	0	2	10
Papiliotrema	22	1	6	3	17	11	20	22	1	79	3	17	1	2	6	18	3	2	18	20	73	30	12	2	0	78	5	2	1	4	13	6	14	32	65	4	12	4	1	23
Cryptococcus	99	15	10	8	22	34	62	62	6	206	18	38	15	41	37	18	14	13	22	50	24	33	93	9	14	23	40	19	15	49	17	45	16	92	674	36	19	44	24	151
Kwoniella	38	15	5	12	5	76	83	82	5	5	4	9	8	26	39	3	14	8	2	12	5	7	37	3	12	14	16	8	7	14	10	43	7	197	13	11	8	16	9	81
Dioszegia	8	3	2	0	1	4	1	1	2	0	4	3	2	1	9	0	3	2	2	3	1	3	8	0	2	2	5	2	1	2	2	16	6	5	2	3	2	1	1	32
Saitozyma	65	22	9	44	26	32	50	41	25	24	41	21	26	85	62	23	27	16	26	37	34	42	64	21	16	15	58	28	16	79	21	61	17	33	36	37	17	48	28	107
Phaeotremella	159	9	1	1	1	3	1	2	6	8	2	0	8	11	163	0	14	1	0	1	10	3	133	2	2	5	8	1	9	8	0	3	4	1	17	15	2	7	21	89
Bullera	9	4	0	0	0	3	1	2	0	0	0	0	2	6	10	1	0	2	0	2	0	1	9	2	1	0	7	0	2	4	0	9	0	10	1	2	2	9	1	24
Mrakia	17	6	3	1	1	6	9	6	1	3	3	9	2	10	12	1	2	5	0	14	7	9	14	3	1	3	11	2	3	7	2	1	4	17	6	5	25	7	4	40
Phaffia	15	5	2	1	0	2	2	3	4	0	1	0	2	2	8	1	1	0	0	1	5	3	9	5	4	1	5	0	1	4	1	8	3	4	1	0	1	2	8	32
Filobasidium	0	0	3	1	1	1	5	1	7	0	0	1	1	0	0	0	1	1	1	2	2	0	3	1	2	0	2	1	1	0	1	1	5	3	0	1	3	1	0	0
Naganishia	1	1	0	3	0	3	3	4	0	1	0	3	0	1	1	0	0	1	2	4	2	2	0	0	0	1	2	1	2	1	0	6	3	5	4	1	0	0	2	1
Solicoccozyma	36	5	5	8	7	51	49	42	7	28	15	22	19	13	30	6	10	16	10	35	23	18	24	6	4	20	11	14	9	12	5	26	6	83	15	4	10	6	9	68
Holtermannia	3	0	0	1	1	6	3	10	1	3	0	0	3	4	3	1	1	4	0	2	1	0	3	0	1	5	2	3	1	3	1	1	3	11	0	0	3	3	3	12
Holtermanniella	9	1	20	1	0	3	2	0	14	0	0	0	1	3	13	2	0	0	0	2	0	1	10	7	1	0	2	2	0	6	1	7	15	0	0	1	0	4	0	18
Trichosporon	105	22	20	29	14	141	122	159	13	24	24	7	28	93	110	4	28	33	16	13	19	17	113	14	24	28	97	48	36	80	12	119	19	287	17	101	18	55	75	257
Apiotrichum	98	34	22	50	6	94	103	113	33	24	43	66	51	50	86	13	33	34	4	83	31	53	83	20	15	23	43	47	34	41	10	101	46	164	31	105	46	45	43	221
Cutaneotrichosporon	423	24	21	39	13	214	87	286	32	65	45	53	37	38	644	13	28	31	8	54	57	45	441	25	24	67	65	33	35	51	14	126	60	733	49	75	27	22	51	2161
Vanrija	14	22	7	43	4	27	30	36	5	5	54	7	20	27	13	5	12	13	7	5	9	5	13	3	17	7	12	76	9	17	6	231	13	45	8	79	4	17	16	27
Takashimella	8	7	1	7	1	10	20	6	6	5	7	5	5	7	7	1	12	3	2	6	7	4	6	2	5	3	10	7	3	5	1	21	4	9	0	16	1	9	7	18
Pascua	8	44	20	19	11	5	6	7	13	26	18	27	20	19	14	5	33	28	5	22	15	32	9	14	34	24	19	20	18	18	5	29	38	2	18	58	26	13	38	47
Prillingera	26	2	1	1	0	3	2	0	3	4	4	3	1	2	7	0	1	3	0	3	1	1	11	0	0	2	0	1	1	0	2	0	0	1	1	6	1	0	4	18
Auricularia	62	14	8	14	7	26	51	51	10	18	12	23	7	27	59	12	13	6	19	40	18	31	56	9	13	16	40	18	7	22	32	66	21	49	20	28	24	32	18	124
Exidia	38	13	13	6	0	9	5	7	18	6	3	5	1	34	20	1	18	4	1	2	7	1	25	11	21	9	27	4	2	21	0	17	24	12	13	17	3	39	22	102
Ganoderma	42	9	13	22	10	58	64	47	16	17	22	13	33	26	56	11	7	20	10	15	17	21	36	7	7	23	31	25	20	20	23	36	25	116	20	98	11	13	18	105
Trametes	41	38	16	25	6	57	83	80	21	35	29	35	27	43	54	9	29	21	7	59	39	53	54	16	18	30	34	21	34	35	12	120	34	138	34	99	55	25	47	119
Lentinus	15	4	4	3	1	3	5	3	4	18	2	6	1	5	18	1	3	0	0	4	24	4	15	3	2	20	5	3	0	8	0	6	1	10	20	2	1	4	10	31
Polyporus	9	5	2	17	5	7	8	10	6	6	24	24	3	9	26	6	8	1	5	33	3	23	20	3	8	5	14	20	6	10	3	101	10	11	10	12	14	16	25	42
Tinctoporellus	17	5	3	2	4	0	4	5	4	5	4	20	4	5	18	0	3	4	2	21	11	18	13	5	3	9	12	3	0	9	3	11	8	6	7	6	16	10	5	15
Dichomitus	9	7	0	2	1	19	37	33	4	6	2	3	1	24	13	1	6	0	2	4	2	3	7	3	6	5	27	0	2	13	3	3	3	92	7	5	6	13	6	39
Grammothele	6	2	6	3	0	0	4	1	4	5	3	31	32	11	16	1	1	29	0	35	10	25	14	7	0	4	1	4	23	6	1	9	7	2	7	30	17	9	2	26
Lignosus	4	1	1	5	3	2	9	4	0	5	2	25	3	6	6	1	1	2	1	30	6	29	5	1	2	1	8	5	5	15	1	6	0	5	8	75	8	30	0	24
Sparassis	11	7	3	0	0	2	3	2	5	7	4	0	1	1	4	0	5	0	1	1	6	0	7	1	2	5	3	2	1	1	1	4	2	6	5	3	0	1	4	15
Antrodiella	8	1	1	1	3	11	21	18	1	0	2	1	2	2	7	3	0	0	1	4	0	1	10	0	0	2	0	0	1	0	2	4	2	25	0	4	0	0	0	18
Steccherinum	7	2	4	1	3	0	0	2	3	1	1	2	0	0	4	1	2	0	1	1	0	1	8	2	7	0	2	2	2	1	2	9	8	2	1	4	2	0	1	9
Phlebia	15	2	3	2	2	7	7	11	2	0	2	9	3	4	11	1	1	2	1	17	1	9	8	7	2	2	1	1	1	2	2	11	7	16	0	1	14	2	2	14
Phanerochaete	17	3	1	3	2	6	7	5	0	66	2	1	0	6	17	0	7	0	0	3	67	1	9	4	2	54	5	1	1	6	1	5	1	10	48	3	1	3	4	29
