D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Exserohilum	8	4	2	7	10	9	11	33	2	2	13	4	7	1	0	11	4	4	1	1	0	0	4	4	21	5	3	0	0	2	5	5	4	3	3	0	13	8	9	4	4	3	5	13	19	5	13	4	2	5	6	5	10	14	17	30	32	10	53	3	11	25	33	32	11	4	3	23	21	35	2	6	1	7	1	13	7	20	14	3	5	5	25	5	13	0	0	7	1	2	2	2	0	9	1	8	2	1	5	5	6	2	7	40	24	25	6	3	2	2	10	7	32	1	14	1	5	23	3	4	15	2	1	9	3	5	6	1	1	1	5	9	7	2	8	6	12	2	13	8	4	2	6	1	4	2	0	7	5	2	9	3	6	8	1	2	1	12	2	0	3	4	1	2	5	15	3	8	4	2	4
Stemphylium	36	18	31	26	36	22	86	24	44	16	61	36	10	4	35	49	31	53	8	5	5	8	20	12	13	1	5	13	6	25	20	14	6	10	20	15	5	26	20	18	16	12	5	26	38	10	16	3	17	5	9	10	15	45	80	71	83	30	54	5	31	215	123	207	37	3	21	180	98	171	10	11	0	6	3	23	2	14	9	17	9	21	10	7	12	8	5	23	6	20	3	82	3	24	3	12	9	5	8	21	4	3	20	18	27	37	8	7	19	12	19	28	6	3	11	15	27	23	2	14	11	15	0	10	25	11	24	7	1	6	15	8	12	1	18	8	7	24	8	5	18	21	89	9	8	11	0	21	27	3	15	17	14	27	4	9	2	14	10	7	4	36	15	16	22	16	12	39	11	2	6
Decorospora	2	0	1	15	6	5	6	7	11	8	14	7	0	1	6	4	0	3	0	0	9	1	7	6	6	0	3	8	11	3	4	7	2	8	14	2	0	2	3	3	9	2	2	4	4	0	1	9	4	6	1	0	1	1	7	11	53	14	20	2	10	87	88	160	19	2	21	101	117	112	2	5	0	2	0	19	2	10	17	5	1	6	8	12	24	0	2	7	1	5	5	1	0	6	4	3	4	1	5	6	2	0	8	5	4	21	0	4	4	0	16	7	4	0	7	4	6	4	1	3	6	1	0	2	2	1	0	11	2	2	4	2	2	0	8	5	1	4	10	0	3	0	3	0	3	5	0	8	0	0	1	2	6	6	3	1	2	3	10	4	3	2	7	6	5	9	1	5	12	1	7
Paradendryphiella	1	3	5	0	7	0	12	8	5	0	1	0	0	0	2	0	2	0	1	0	1	1	3	19	3	0	1	2	2	3	5	5	1	3	2	0	1	3	2	2	5	2	0	5	2	1	0	0	3	9	8	0	2	8	2	11	2	1	6	2	4	13	18	15	1	2	9	17	5	13	2	2	4	2	1	3	0	1	2	4	1	5	1	1	3	1	0	7	2	4	0	3	0	5	0	8	1	3	2	1	2	0	3	1	9	6	0	2	6	4	6	2	0	0	2	4	5	7	1	5	2	2	0	0	3	1	1	1	1	1	1	0	0	1	4	4	0	2	0	0	4	1	0	0	1	4	0	8	1	0	2	1	3	7	0	0	0	5	3	4	1	0	3	2	0	0	2	2	2	1	0
Leptosphaeria	3	1	1	10	8	7	14	16	9	3	12	6	2	1	2	15	1	6	1	0	8	1	7	3	7	0	1	2	0	4	10	7	1	6	2	2	1	3	7	4	4	12	1	6	4	1	1	1	5	4	0	1	1	3	4	5	4	6	11	1	14	27	42	49	12	3	5	61	53	107	11	13	5	18	9	11	4	32	18	20	2	14	15	3	16	1	0	7	3	4	5	6	0	15	2	9	2	6	4	9	0	0	3	58	47	30	7	8	3	1	17	14	27	8	16	3	14	9	1	11	4	37	1	42	100	25	66	21	0	13	13	16	2	1	12	11	30	21	2	1	4	1	1	1	3	6	1	15	4	0	6	1	8	17	4	1	5	6	9	1	2	4	3	3	3	2	6	12	3	0	2
Ophiobolus	5	2	2	3	4	1	2	0	0	6	3	0	0	0	1	2	1	5	0	0	0	4	0	5	0	0	1	0	0	0	1	0	1	1	3	27	1	6	1	0	5	5	1	0	3	0	0	0	0	7	0	1	4	3	6	1	14	4	0	0	0	7	3	6	0	1	1	10	3	6	4	0	1	2	0	2	0	1	1	1	0	0	1	0	1	1	0	3	0	8	1	0	0	0	1	0	6	0	1	1	0	0	2	27	17	16	2	2	0	7	0	0	0	2	2	1	1	0	0	6	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	1	0	0	0	5	0	0	1	0	0
Ampelomyces	1	1	1	3	4	3	9	13	5	0	1	0	5	0	2	0	1	2	0	0	10	0	0	2	3	2	2	2	0	4	1	1	0	4	0	0	1	1	3	1	6	4	5	1	9	7	1	0	4	3	0	0	2	2	1	2	13	0	1	0	1	0	11	6	1	3	2	5	2	3	1	1	0	1	0	3	2	1	5	6	2	1	3	0	3	0	0	2	1	1	0	0	1	5	0	4	0	2	2	9	0	0	0	0	5	6	3	6	0	0	16	2	1	0	0	3	3	4	0	5	2	1	0	0	3	1	3	2	0	0	29	44	19	0	6	3	39	15	5	1	2	2	0	0	1	1	1	2	0	0	0	1	2	2	0	0	0	4	4	2	1	2	0	3	1	5	2	1	1	1	1
Plenodomus	21	1	14	7	22	3	25	2	5	3	3	6	0	0	0	1	5	0	1	1	4	0	5	3	2	0	6	2	3	1	0	2	4	1	3	0	0	4	1	1	0	2	0	0	0	1	1	0	11	1	1	1	1	2	14	12	9	1	3	0	0	3	4	4	1	3	1	5	3	2	1	1	3	6	0	1	0	0	5	2	1	3	1	1	1	0	0	5	0	1	0	2	0	3	0	1	1	0	4	5	0	0	0	1	1	4	0	1	0	0	3	2	2	1	0	0	3	1	0	2	0	4	0	5	4	0	8	3	0	2	3	0	0	1	2	3	4	5	4	2	0	1	0	0	1	0	0	0	6	0	1	2	1	3	0	1	0	2	0	0	0	1	0	2	0	7	2	3	2	1	0
Cucurbitaria	0	1	1	0	6	5	1	0	2	3	8	6	0	1	1	12	0	5	2	0	2	1	1	2	1	0	0	1	1	2	0	1	4	2	1	1	0	2	12	10	21	8	0	0	6	0	1	2	2	4	3	1	4	6	2	6	5	3	5	1	0	4	2	10	0	1	2	4	6	1	0	1	0	1	2	4	3	7	20	1	1	0	9	3	3	0	0	0	0	0	1	2	0	0	1	0	5	0	0	1	0	3	0	10	1	0	0	0	9	0	1	4	6	1	5	0	1	1	3	8	1	3	0	2	1	2	4	10	0	0	1	1	2	0	0	0	7	1	4	1	2	3	1	3	5	0	0	0	0	1	0	0	2	1	1	4	0	2	0	1	0	1	0	1	0	1	1	2	0	0	0
Pyrenochaeta	0	1	1	0	4	0	4	1	3	0	1	2	0	0	1	1	2	4	0	1	4	8	7	13	1	0	10	3	0	2	1	2	1	0	4	19	1	13	24	21	43	0	1	3	18	1	9	0	0	2	0	2	4	23	24	21	13	7	15	1	3	30	36	60	0	4	10	24	28	17	0	3	0	2	0	0	1	1	3	0	0	2	0	0	0	2	1	3	0	3	1	2	1	6	6	1	1	0	0	0	6	1	1	21	9	9	1	1	2	0	0	0	2	0	3	2	0	1	0	0	2	0	2	11	0	0	4	0	0	0	1	1	0	0	1	5	9	1	5	4	5	3	8	0	1	5	5	3	7	0	5	1	0	1	4	3	0	2	14	0	1	12	3	0	2	20	0	0	1	1	1
Ascochyta	3	1	1	0	3	1	6	3	0	0	2	0	0	0	0	0	2	0	2	0	10	7	0	6	2	0	3	4	0	0	0	0	2	0	0	1	0	2	0	0	1	1	0	0	0	0	2	0	1	12	0	0	0	2	3	2	36	10	26	0	4	67	44	102	5	1	13	48	41	81	0	2	0	2	6	3	5	3	12	3	1	1	8	2	14	1	2	0	1	1	1	0	0	5	0	5	0	1	3	0	7	2	0	58	13	17	0	9	3	0	2	1	1	2	6	15	1	3	0	4	10	0	1	1	0	0	1	4	0	0	10	0	2	0	4	5	5	1	0	0	3	2	3	0	3	0	0	2	2	0	7	5	0	1	0	2	0	2	2	0	1	1	0	3	0	0	1	0	2	0	2
Phoma	13	3	4	11	6	3	23	3	1	5	1	3	4	0	2	5	0	1	1	0	0	0	1	2	0	9	0	1	1	1	0	1	2	2	3	2	0	6	7	5	1	9	2	2	8	0	5	1	0	2	0	6	12	1	4	2	5	1	6	0	3	6	11	38	3	3	7	4	17	29	13	8	10	40	7	26	3	90	35	1	4	13	56	14	40	1	0	1	1	2	2	1	0	4	6	3	4	1	2	3	3	0	3	35	46	30	4	17	4	1	3	28	55	13	32	3	2	7	7	11	6	0	0	24	27	3	20	84	1	2	15	5	7	11	0	0	7	1	10	0	1	1	0	3	0	4	0	6	0	2	4	2	2	3	1	2	0	3	3	2	1	3	1	0	1	26	1	2	8	1	2
Didymella	6	1	7	5	11	3	65	13	6	3	13	6	2	2	11	4	2	6	10	1	18	5	4	15	8	2	6	12	4	1	14	6	6	14	21	6	2	8	1	5	0	8	0	11	6	1	2	0	5	7	2	1	4	2	6	2	5	3	8	1	18	6	15	9	8	0	4	5	15	7	30	70	15	73	8	106	7	50	38	23	6	14	39	21	95	6	2	15	4	23	42	5	2	63	10	20	17	11	6	21	31	7	36	12	20	16	3	4	2	0	12	6	1	3	6	6	24	8	4	6	10	7	0	5	6	7	5	62	1	15	4	5	5	1	3	6	3	10	5	5	9	3	11	5	6	4	0	18	10	1	9	2	8	15	8	4	7	7	18	2	0	3	13	21	8	16	11	11	6	0	7
Epicoccum	5	3	5	52	4	8	928	19	12	15	12	6	1	4	8	42	2	10	6	6	16	3	4	3	58	1	34	3	0	38	17	9	2	10	6	134	1	6	1227	20	1	357	4	22	5	5	0	12	5	12	2	1	10	58	8	18	23	5	20	10	37	27	10	2	157	6	16	5	3	4	40	9	6	2	8	6	88	8	0	9	4	16	104	0	13	86	9	24	3	5	8	6	17	14	27	8	3	19	6	54	57	0	5	426	8	16	1	9	42	175	41	13	7	8	5	326	4	12	13	13	5	117	3	6	11	2	3	550	8	10	44	3	3	275	10	14	3	4	3	61	8	0	2	2	0	158	4	16	8	4	2	97	10	17	3	2	2	6	28	35	0	17	14	4	4	86	5	46	191	2	4
Macroventuria	5	1	0	3	4	1	3	0	3	0	2	0	0	1	0	3	0	3	21	2	50	82	28	133	1	0	83	138	33	5	2	10	51	43	61	6	5	1	2	0	0	29	1	0	0	0	1	0	2	11	7	0	0	3	9	0	2	1	1	0	0	11	2	12	18	0	2	2	8	4	0	0	0	2	1	2	1	1	3	0	1	1	1	0	0	6	0	3	0	13	22	37	0	5	26	66	40	1	0	0	9	2	24	11	5	2	1	2	0	0	1	4	1	1	1	3	3	4	0	1	2	1	1	6	21	14	42	0	2	0	133	80	60	0	7	0	93	41	42	0	1	0	1	0	0	0	0	2	0	0	0	27	0	2	2	1	0	3	7	1	0	13	2	1	7	7	2	2	4	3	1
Coniothyrium	0	3	6	1	12	4	84	16	17	0	6	1	3	2	4	0	0	0	0	0	8	3	10	6	3	0	4	4	1	6	14	10	0	3	3	4	1	7	6	8	2	14	0	7	0	1	1	4	10	11	1	2	2	1	13	6	35	4	19	1	17	91	78	107	9	6	12	64	56	103	1	4	1	3	3	7	2	6	4	3	7	13	6	1	13	0	1	7	4	12	2	1	0	12	4	12	2	2	8	8	2	0	0	11	11	16	1	6	3	3	11	9	1	1	4	12	12	10	0	10	7	1	1	2	4	0	6	13	1	2	0	2	6	16	5	5	0	11	0	3	4	2	4	1	1	31	1	16	1	1	2	3	15	25	0	2	5	11	7	3	1	7	5	1	3	3	7	7	23	0	0
Pseudopyrenochaeta	0	0	0	0	2	2	0	0	3	1	2	0	0	0	0	0	1	0	1	0	7	2	0	14	0	0	1	3	0	0	3	0	0	1	2	3	0	2	0	1	0	0	1	1	9	1	1	0	1	0	0	2	11	6	10	6	7	0	6	1	0	18	21	60	9	0	5	47	37	56	0	1	0	10	0	2	0	0	1	0	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	14	1	0	0	2	5	3	1	3	0	1	0	0	1	0	4	0	0	0	3	2	5	0	0	0	2	0	0	1	0	4	1	0	0	0	1	0	1	0	0	1	0	0	2	1	5	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	2	3	0	2	1	10	0	3	0	0	2
Didymosphaeria	1	5	1	1	5	5	7	4	5	1	3	2	3	0	2	2	1	0	0	1	1	0	3	4	1	0	2	5	1	5	5	1	0	3	5	1	0	0	3	5	3	1	0	3	10	1	0	1	3	21	6	0	3	7	14	8	12	5	2	0	2	4	19	8	1	2	1	4	6	6	1	1	0	5	0	3	0	3	2	5	2	4	1	1	3	3	2	2	2	0	2	0	3	4	5	5	4	0	1	4	17	1	14	4	6	9	5	6	0	1	6	2	2	0	0	4	3	4	2	2	3	0	0	4	1	0	2	1	0	3	2	0	1	0	3	4	2	9	0	4	1	1	1	0	2	2	0	8	2	0	6	0	0	7	3	2	2	10	2	0	1	3	4	0	1	6	1	3	0	1	0
Paraphaeosphaeria	4	5	1	2	13	5	11	2	1	6	4	5	8	1	1	12	7	0	0	1	1	7	8	7	0	0	8	4	7	3	3	1	21	13	23	17	1	5	8	10	9	1	0	4	9	0	2	0	1	1	1	2	8	3	7	15	43	8	11	1	4	30	28	59	1	2	4	30	33	51	0	2	3	4	1	21	2	12	5	4	0	3	2	0	10	18	6	1	1	4	6	0	0	7	3	11	8	0	1	5	6	7	5	4	9	5	2	4	2	1	2	4	13	1	5	4	2	3	3	4	0	1	0	5	3	4	8	2	0	0	0	2	4	18	1	1	2	3	4	0	2	3	1	1	2	0	0	2	8	2	7	0	6	6	4	3	3	3	13	11	1	1	0	5	2	6	1	3	0	1	4
Bimuria	2	1	1	5	3	5	3	3	5	6	1	1	1	0	6	2	2	2	1	0	3	5	4	4	3	0	2	6	1	8	5	4	1	5	4	3	3	3	7	5	12	2	1	3	14	0	1	7	2	22	6	2	4	16	8	12	6	2	3	1	2	7	15	12	2	23	3	3	8	6	3	7	1	1	3	4	1	6	7	3	5	5	4	2	12	0	1	5	3	9	4	0	0	3	3	5	15	4	2	11	0	0	2	0	4	14	0	2	3	0	5	5	2	1	0	2	1	5	0	1	3	3	3	1	2	0	3	2	4	0	12	0	7	4	9	0	6	6	9	1	4	1	2	1	4	1	0	7	3	1	4	1	2	2	8	3	0	6	2	2	2	0	0	1	3	5	1	2	4	0	2
Karstenula	0	1	1	4	6	1	2	13	1	1	4	0	0	0	1	0	1	0	2	2	3	3	1	34	2	0	10	10	3	0	1	1	3	3	0	1	0	2	1	3	3	9	0	0	3	1	3	3	10	22	5	0	4	21	20	14	152	21	60	0	15	216	132	218	22	17	90	155	184	189	0	0	0	1	0	5	0	5	5	0	1	2	1	5	4	1	2	2	0	1	1	1	1	1	3	1	1	0	1	6	0	1	1	3	6	2	1	1	0	2	4	3	1	2	1	7	1	4	0	3	3	2	2	5	1	0	5	2	0	1	1	0	1	1	2	0	0	5	0	19	3	13	27	0	17	25	0	4	5	3	16	13	7	4	10	3	0	5	6	1	0	2	1	1	2	2	2	5	0	2	5
Laburnicola	289	45	164	230	364	226	122	3	5	132	407	503	188	18	318	409	67	341	1	1	4	0	2	5	2	0	3	0	1	3	3	8	4	5	2	8	5	27	33	45	110	8	0	6	203	58	134	88	43	7	99	74	448	116	150	156	104	31	141	3	5	22	26	39	1	2	5	43	40	19	1	4	2	4	1	4	8	10	7	6	4	12	7	5	11	2	0	8	3	3	2	3	0	11	3	9	1	2	8	5	3	0	5	9	10	16	0	2	2	3	9	5	1	1	10	3	2	5	2	5	5	6	2	4	6	1	2	3	1	2	3	1	4	1	3	5	16	13	12	6	9	2	3	0	6	2	1	8	3	3	8	4	3	16	5	4	12	32	3	1	1	4	2	4	4	2	6	5	3	3	0
Massarina	0	0	1	0	3	3	4	4	2	0	0	0	1	0	2	1	0	0	6	1	10	11	4	4	1	0	3	6	11	2	3	3	10	7	4	2	0	9	5	4	9	0	0	2	2	0	1	0	1	4	3	0	0	18	22	28	82	26	50	1	1	201	106	180	34	8	34	202	149	184	0	9	1	1	0	3	5	4	6	4	2	4	3	1	7	1	1	1	0	4	3	29	0	2	7	6	21	6	0	3	0	2	2	20	9	10	0	2	2	0	5	3	3	2	7	2	3	10	2	6	6	1	0	7	0	6	8	1	0	0	7	7	5	1	4	3	2	1	1	0	1	1	1	1	2	1	1	3	0	0	0	0	5	4	1	3	1	5	0	0	1	1	0	0	0	6	1	2	1	1	1
Stagonospora	1	0	3	6	5	1	0	11	0	0	3	2	1	0	1	12	0	0	4	1	0	0	4	4	0	0	2	2	1	2	2	0	1	2	0	0	2	0	13	15	22	0	0	0	9	1	7	0	12	29	0	5	11	4	2	10	56	14	18	1	3	72	48	100	8	5	26	122	55	83	0	0	0	7	1	0	0	3	0	1	2	0	0	0	1	4	0	6	3	0	6	0	0	4	18	12	1	5	4	0	10	9	4	0	1	0	0	3	0	29	15	0	0	0	1	1	10	1	1	7	0	0	0	2	10	0	3	0	0	0	1	0	3	0	6	8	1	0	0	4	5	10	18	1	2	0	0	0	5	1	3	11	6	2	2	1	0	2	2	0	0	0	0	1	0	14	1	1	0	0	0
Byssothecium	12	1	5	7	3	4	7	4	2	0	12	0	1	0	4	6	1	1	12	1	15	17	3	15	4	0	13	10	7	3	8	6	15	11	20	1	0	2	2	5	4	4	0	2	0	2	0	0	1	3	4	0	1	5	2	9	30	4	19	1	0	51	45	98	2	0	5	83	50	99	4	2	0	1	2	4	6	0	1	4	2	6	1	0	1	0	0	4	2	3	2	2	2	9	6	4	1	2	3	22	1	1	1	8	6	14	1	0	2	2	3	5	0	0	1	7	7	2	2	5	2	0	1	2	2	0	1	23	0	2	3	1	7	1	6	1	10	5	4	4	4	3	4	0	0	4	0	14	1	0	4	1	4	5	0	0	0	5	4	0	2	1	0	1	1	5	6	6	0	5	2
Lentithecium	1	3	1	0	2	2	4	5	3	1	5	4	6	4	9	5	0	21	9	4	5	5	16	10	2	1	6	6	2	12	4	4	8	6	7	3	0	1	2	1	2	3	1	4	11	1	1	1	10	0	0	0	5	0	7	15	4	8	21	0	0	60	36	65	1	0	3	52	43	51	8	5	3	1	0	0	6	2	8	3	1	9	3	4	9	0	1	4	0	2	10	2	0	8	0	3	0	18	1	2	1	0	0	22	18	29	9	17	1	0	1	1	23	2	6	1	3	2	6	4	5	2	0	3	2	2	3	3	1	0	5	4	0	0	2	1	1	3	0	2	4	3	0	2	0	0	0	2	0	0	1	1	5	4	1	0	0	4	1	0	1	1	14	2	0	5	0	3	0	0	1
Trematosphaeria	0	0	0	0	2	3	2	0	2	0	7	4	0	1	3	9	1	0	1	0	10	8	5	3	0	0	1	2	0	0	0	2	0	1	3	0	1	0	0	2	2	0	0	1	44	3	16	1	1	6	62	5	15	16	16	27	33	11	33	0	1	110	96	113	9	0	10	62	113	80	0	3	0	1	0	1	1	2	3	25	1	0	1	1	2	0	0	2	1	4	3	0	0	3	2	0	1	1	2	2	0	1	2	0	1	1	2	0	0	1	3	0	1	0	1	1	0	2	0	0	2	7	0	1	3	0	6	10	0	0	0	1	2	0	2	1	7	2	1	1	1	2	1	0	0	7	0	1	0	0	1	0	2	0	0	1	0	1	2	0	3	4	0	5	0	1	1	3	1	1	1
Periconia	6	5	0	12	14	14	16	19	16	3	15	2	2	4	6	4	9	12	12	3	8	2	2	8	7	2	2	8	2	13	14	15	5	6	8	1	4	4	9	14	17	5	6	10	27	9	15	39	19	14	17	7	18	5	15	15	32	14	24	4	11	40	45	57	4	10	17	40	53	44	1	9	2	1	4	14	2	8	6	13	11	15	5	1	9	3	5	13	4	12	7	16	4	23	5	20	6	5	13	10	4	1	4	15	13	36	6	7	5	5	24	13	10	2	12	16	14	16	4	19	20	4	3	6	8	2	9	6	3	1	1	6	4	0	23	13	3	14	6	4	6	3	2	3	5	3	1	18	4	6	6	3	19	15	5	5	1	17	8	2	4	12	5	9	3	18	10	25	9	2	1
Lepidopterella	12	1	9	9	19	7	7	6	3	3	3	4	1	2	5	7	1	7	8	0	1	7	16	15	1	1	15	29	24	6	4	2	14	45	72	2	0	2	7	4	1	5	0	11	2	0	1	0	3	7	1	0	4	1	3	0	11	1	8	0	3	4	10	5	1	2	3	6	9	8	3	3	0	9	3	5	0	4	4	2	1	8	4	2	0	1	0	1	3	3	3	1	0	5	2	3	4	0	4	5	0	1	1	7	9	6	0	5	5	1	6	5	3	0	3	4	3	5	1	1	5	2	2	3	5	0	5	0	0	1	2	1	3	1	5	2	4	5	0	3	2	1	0	1	4	21	1	2	0	1	4	1	5	3	1	3	0	5	2	7	1	4	0	3	0	5	3	5	5	1	0
Lophium	5	1	0	9	2	3	2	0	6	1	1	2	1	0	1	10	0	3	1	0	8	16	5	15	0	0	7	8	0	0	1	4	2	2	6	0	4	0	0	0	3	1	0	1	16	2	3	1	2	0	1	0	8	10	24	16	22	1	26	1	19	23	29	39	2	0	2	18	37	22	0	1	1	1	1	6	0	2	2	15	1	2	13	0	8	0	4	0	0	0	1	2	0	3	0	1	1	0	0	0	0	0	1	0	1	4	4	1	5	1	0	2	8	1	2	1	0	3	3	2	1	4	2	21	17	2	24	0	1	0	51	39	28	0	4	22	54	31	14	5	10	1	2	0	9	1	0	4	4	0	5	1	1	2	4	0	0	1	0	0	3	1	0	0	1	0	1	3	1	1	0
Mytilinidion	14	0	0	4	2	1	20	0	6	1	1	2	2	2	1	1	1	3	5	0	0	8	1	14	1	0	1	6	2	5	5	2	20	10	10	5	0	4	1	2	1	5	1	1	3	0	2	2	3	2	0	1	2	7	20	13	11	17	22	0	10	18	22	12	7	2	4	20	16	11	2	2	4	6	0	5	1	8	2	5	2	3	2	2	4	1	2	4	0	1	2	5	0	9	1	8	0	0	2	6	1	0	5	7	7	13	1	11	6	4	2	3	12	1	6	3	5	3	1	14	6	1	0	2	3	2	5	1	0	0	2	0	2	0	3	3	6	4	2	7	3	2	4	1	2	2	1	7	4	1	3	2	0	43	7	1	1	5	3	1	0	1	0	4	1	2	2	4	0	0	0
Cenococcum	1	0	2	4	6	4	3	2	7	1	2	3	0	3	3	1	2	2	4	2	4	1	3	6	2	0	4	7	0	3	3	3	3	4	9	3	2	2	1	1	2	22	1	1	0	0	3	3	8	16	1	0	4	5	10	6	30	4	7	1	0	13	8	13	1	4	11	18	9	9	4	2	0	4	2	10	5	11	19	3	3	5	20	5	7	7	0	7	2	4	7	5	0	17	18	11	8	2	2	2	11	9	1	55	20	7	3	6	11	1	4	2	8	6	9	12	4	5	5	10	15	1	0	9	6	2	10	0	1	2	9	4	2	1	6	13	10	10	11	4	2	11	8	2	5	2	2	8	4	0	8	2	1	8	4	6	1	6	0	0	2	6	1	12	4	18	0	6	4	5	1
Glonium	14	1	11	8	8	9	0	0	2	3	3	22	0	0	9	8	13	12	0	1	1	5	0	7	0	0	3	2	1	1	0	2	0	9	3	5	0	13	1	4	5	0	0	3	0	0	0	0	2	0	0	0	0	7	4	14	16	4	2	1	5	1	4	6	1	0	2	1	1	7	0	0	0	0	2	3	0	4	0	2	0	6	0	0	1	0	0	2	0	1	0	0	0	1	0	2	1	6	1	39	3	0	0	1	0	2	1	3	6	1	1	1	0	0	2	0	1	2	0	0	1	9	0	8	6	0	4	0	0	4	1	0	7	0	3	0	2	4	6	7	6	7	3	0	12	1	0	1	4	1	1	0	0	1	0	2	0	0	3	0	0	1	0	1	0	4	7	2	0	1	0
Erysiphe	5	11	16	20	38	22	42	33	20	5	17	4	8	4	15	21	10	11	14	2	17	12	21	25	22	1	13	14	7	25	22	19	8	29	25	0	1	4	16	22	4	13	2	24	2	3	6	2	23	25	4	2	3	11	13	13	57	4	15	0	39	16	73	73	6	11	3	98	28	55	7	27	1	6	11	15	5	21	16	11	17	33	11	6	19	61	10	48	11	19	19	12	0	70	20	32	16	3	15	25	24	6	30	8	30	34	9	13	7	7	33	14	4	2	13	16	20	19	3	18	16	32	3	30	35	4	19	9	0	8	13	6	20	1	24	25	11	34	20	0	12	8	8	2	14	16	3	19	16	4	15	6	23	26	9	5	1	28	9	4	2	13	4	13	8	16	11	33	8	4	5
Blumeria	11	9	17	29	25	15	77	34	27	8	25	12	18	5	19	6	7	14	3	4	26	4	17	19	74	5	13	11	4	55	32	37	7	14	7	19	7	38	32	25	29	9	16	70	14	6	7	51	49	35	6	6	18	9	22	22	18	19	10	11	43	17	42	24	13	22	13	21	20	17	16	23	2	30	13	30	15	29	19	48	13	24	29	19	29	14	13	22	68	19	10	2	0	20	7	28	6	27	37	120	15	10	13	52	73	48	6	21	23	40	78	127	9	3	15	13	104	22	9	16	19	9	8	32	62	5	18	48	10	23	8	3	18	27	34	27	5	22	20	5	23	33	32	8	19	20	10	20	20	9	26	48	17	33	24	20	4	27	43	18	7	30	13	18	2	19	23	36	6	3	6
