D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Harpellales	32	18	50	54	84	58	117	90	62	38	57	35	35	14	43	38	20	27	30	12	48	64	52	120	36	7	61	58	34	113	59	91	72	99	95	16	8	31	50	52	45	23	14	34	85	14	59	28	108	198	75	23	87	234	254	323	1558	505	810	10	112	3023	2525	3898	471	267	708	3453	2899	3924	25	45	14	24	18	63	54	108	77	55	47	79	39	36	105	51	13	74	20	75	68	16	10	103	317	272	1252	18	57	88	122	54	66	51	93	90	13	52	30	15	94	44	36	12	92	40	75	86	28	72	132	16	5	90	107	23	72	27	9	22	56	21	45	6	63	83	67	152	98	49	124	148	201	44	190	22	7	66	126	38	182	29	59	72	135	137	7	91	36	24	16	59	24	38	53	32	44	109	19	17	31
Entomophthorales	21	14	40	32	39	26	47	14	5	21	22	24	7	4	16	23	3	10	12	6	5	19	15	102	27	0	29	38	19	15	9	12	29	47	58	0	2	8	23	22	13	2	2	5	37	10	20	13	40	46	32	14	33	59	60	103	128	55	135	3	14	185	128	219	24	27	40	194	112	161	3	6	2	15	1	19	19	37	32	24	10	15	24	14	17	3	7	15	0	14	21	1	2	19	18	37	38	3	10	17	22	11	19	63	34	34	11	23	15	3	13	6	13	16	56	30	11	7	10	13	47	20	2	38	88	10	64	6	2	11	28	16	38	1	9	12	36	57	46	28	51	142	67	19	66	7	2	16	89	12	83	26	6	14	51	56	2	20	10	2	5	9	11	20	21	6	8	29	9	12	13
Schizosaccharomycetales	9	1	4	3	8	4	5	5	6	3	3	5	1	1	2	4	3	1	0	0	2	3	2	8	3	1	2	4	1	4	1	5	4	8	9	2	1	7	8	5	5	2	2	4	28	3	3	4	6	11	13	2	7	233	133	283	5742	526	1385	10	119	3662	1449	4153	1406	359	2480	3681	2189	4489	1	7	0	0	1	2	1	7	4	1	3	3	3	12	1	0	2	5	0	6	4	2	0	6	2	5	7	0	3	7	1	3	5	4	7	3	0	6	4	2	6	3	1	1	2	1	4	5	1	4	7	2	1	7	24	1	3	1	2	3	2	3	1	1	5	4	5	13	7	3	6	34	30	3	9	1	0	6	12	8	14	0	0	4	6	15	8	8	5	2	1	5	0	6	3	2	8	5	2	0	1
Taphrinales	25	3	17	32	12	22	12	14	2	47	64	44	0	3	5	51	31	25	2	2	12	1	3	17	0	0	1	4	2	5	2	2	7	7	15	7	9	14	28	11	40	9	2	1	216	21	64	3	7	21	263	56	141	26	46	25	219	40	192	0	15	686	364	1042	203	26	225	582	581	1373	0	6	0	1	0	5	0	1	4	2	1	3	2	2	1	2	1	8	1	5	6	0	3	10	18	21	27	3	0	51	18	17	4	3	12	4	0	2	4	1	19	17	17	6	4	2	1	2	0	7	5	18	3	8	21	3	20	1	0	1	11	9	6	0	3	13	4	2	19	7	10	36	61	3	19	1	0	6	40	4	12	12	1	5	9	19	0	2	12	0	0	0	1	6	1	3	2	0	0	1	2
Neolectales	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	4	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	4	0	5	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saccharomycetales	1198	459	1077	1428	1544	1343	2360	1629	1382	2874	3480	4811	4510	1521	2497	12425	818	1487	569	263	783	907	937	3403	854	133	836	950	407	1221	871	1140	977	1318	1346	567	368	672	1441	1314	1520	663	326	897	2054	485	1129	857	1198	1474	2244	732	1862	3369	3097	3996	37845	7058	14633	370	2564	53351	34125	73222	15013	5998	21920	78506	45495	87650	529	890	244	1018	371	1895	1050	1802	2498	1543	1007	1643	1751	1142	2320	402	272	1199	491	1124	980	656	175	1801	1025	1617	1835	1239	1344	1888	1889	894	3485	2401	2013	2176	289	890	652	924	1554	1251	1007	553	1236	1431	1194	1645	728	983	1832	424	204	1743	2826	565	1598	718	194	368	1002	748	874	226	1021	1112	1296	1823	1285	930	1838	3531	3526	560	2353	601	155	1369	2520	549	2153	621	752	1345	1616	1655	145	1397	644	518	281	679	362	788	751	496	609	1312	416	217	351
Pezizales	162	98	178	180	381	171	636	437	515	63	250	115	90	77	223	211	99	117	157	71	290	222	291	482	252	33	182	197	92	291	363	410	126	201	259	143	77	203	336	327	311	203	56	313	281	58	91	136	308	311	107	65	231	512	431	600	2095	487	1150	109	392	5717	3661	6689	472	261	609	6260	4406	7082	204	294	35	222	81	378	87	242	196	383	232	546	140	59	302	55	89	478	153	269	150	172	31	626	90	320	149	92	288	435	136	67	190	302	481	573	93	204	192	141	408	408	117	40	138	261	382	395	36	233	271	131	36	279	270	94	210	167	38	145	108	71	119	76	420	225	147	306	187	101	275	173	175	49	199	169	46	554	163	54	282	137	311	612	138	152	52	513	237	157	71	240	133	161	129	174	192	491	158	58	64
Orbiliales	55	58	81	79	267	88	688	470	448	24	199	48	66	44	188	82	43	67	77	34	196	44	197	124	235	27	86	113	24	336	347	322	96	156	137	90	25	121	252	197	73	162	51	264	111	26	47	134	303	276	90	20	93	173	193	124	287	83	188	45	250	460	709	538	153	126	196	479	489	506	174	232	24	102	43	273	111	265	127	355	203	383	197	57	253	77	55	383	179	244	79	126	19	455	73	271	124	83	248	319	87	33	114	301	442	523	78	186	153	145	454	378	116	21	124	307	286	315	44	195	276	119	21	197	166	46	132	166	24	130	133	50	136	68	348	183	142	271	174	55	179	62	65	28	114	185	26	423	84	40	167	142	276	509	100	84	69	508	218	191	45	201	102	93	91	188	195	386	131	31	49
Chaetothyriales	179	52	80	164	246	154	222	187	204	61	211	113	43	28	92	206	129	122	67	34	96	64	104	219	85	27	86	134	42	79	109	99	60	115	94	136	39	149	162	214	427	112	30	140	364	43	109	74	100	120	109	40	234	629	625	729	11798	1428	3110	30	313	6510	4101	8837	1835	704	3169	8799	5886	9331	83	132	60	127	71	215	112	318	216	156	131	134	290	154	297	82	42	142	54	112	125	135	13	193	83	151	77	26	85	119	88	61	86	244	251	395	43	154	98	80	144	140	156	72	126	140	130	131	21	126	94	110	26	212	361	92	264	93	19	53	230	191	198	66	112	191	319	293	303	77	151	187	197	34	138	88	22	137	98	27	128	53	96	137	98	87	35	154	116	30	25	97	36	98	50	119	66	114	61	27	19
Verrucariales	1	0	7	5	5	3	1	2	4	0	14	4	0	0	1	14	0	3	1	1	2	3	9	8	1	0	3	5	0	1	2	1	1	3	2	2	2	3	1	6	5	6	0	0	17	0	0	3	1	4	1	2	10	3	6	11	13	2	6	0	1	11	15	22	3	8	4	19	11	31	1	0	1	0	0	3	6	7	15	4	1	1	25	9	13	3	1	1	0	2	9	0	0	10	75	46	54	0	2	1	22	19	37	1	3	3	0	2	1	1	1	0	1	1	1	0	0	1	3	3	2	0	0	3	4	0	1	0	2	0	0	1	2	2	0	8	3	4	3	4	6	0	2	2	4	1	0	3	12	2	3	1	1	3	3	3	0	1	0	0	1	2	0	3	4	5	1	2	0	0	3
Phaeomoniellales	12	5	21	17	23	16	127	10	8	30	15	27	3	8	15	49	2	5	3	2	7	11	8	36	9	0	3	5	4	8	16	12	13	23	16	0	4	17	12	5	8	5	0	5	19	6	12	18	6	4	3	1	14	5	17	14	44	4	11	2	48	29	17	26	8	3	10	20	20	29	14	4	0	5	0	1	3	7	5	11	7	10	4	1	7	3	4	7	3	11	4	18	0	11	4	5	4	1	7	23	6	2	5	6	19	10	1	10	8	1	9	46	4	3	6	10	5	4	0	9	14	4	0	27	31	2	19	52	1	15	6	5	16	2	8	6	0	6	19	3	11	40	53	6	28	3	1	7	49	4	25	11	7	11	24	18	1	11	9	6	20	29	47	45	138	5	3	23	59	19	22
Eurotiales	712	343	388	659	1284	790	1776	1109	1176	214	746	319	246	208	515	457	324	335	405	187	588	675	761	1855	701	111	726	798	396	762	928	859	689	991	1119	746	400	1210	3618	2587	5824	826	282	1030	4258	502	1367	639	873	863	654	597	2890	2388	2334	3378	16835	2982	7625	266	1904	28173	16109	35549	4497	1869	6314	32272	20897	35787	377	730	144	456	282	922	525	1088	989	751	702	968	865	457	1101	297	228	1068	500	778	556	567	122	1395	404	1037	731	238	825	1043	641	268	792	4335	1648	2454	1870	4060	3733	446	1137	1140	4712	2277	5118	5846	2406	3074	13339	5127	16233	303	125	677	749	310	591	839	169	343	686	523	619	220	911	803	813	1077	716	271	673	561	621	178	615	413	88	1066	523	191	746	501	709	1229	465	420	103	1155	589	406	210	580	280	526	578	639	540	997	377	148	264
Onygenales	134	194	171	153	587	213	1151	871	750	61	478	124	130	152	386	163	148	122	136	126	307	88	451	325	345	75	135	237	43	474	671	552	119	369	261	160	130	237	397	514	170	219	132	412	217	86	97	152	558	501	118	120	209	347	552	436	741	331	552	74	419	1406	2221	1807	299	389	419	1364	1775	1322	219	583	106	216	164	704	160	716	285	445	483	654	242	304	485	101	188	681	220	560	184	193	75	926	100	610	195	122	549	526	143	111	221	482	941	924	69	357	262	157	883	543	160	114	240	356	770	580	70	423	607	142	101	442	395	172	360	329	86	208	135	115	127	107	714	425	124	529	253	116	438	248	290	123	336	218	69	713	221	99	425	189	637	805	241	244	107	943	337	180	162	326	161	274	144	285	439	613	186	96	139
Ostropales	2	3	4	1	6	8	1	13	3	1	6	2	4	0	3	2	0	0	0	0	3	0	4	5	1	0	1	0	0	7	1	2	0	0	0	0	0	8	4	0	2	1	1	19	2	0	5	0	0	3	0	0	4	31	23	31	365	184	164	0	3	499	497	766	46	47	115	553	671	717	0	2	0	0	0	1	1	2	1	0	0	9	1	0	1	0	1	5	0	1	1	4	0	7	2	1	3	0	1	0	0	0	0	52	20	56	0	8	8	5	3	0	13	0	8	7	3	6	7	7	0	4	0	5	12	5	9	0	0	0	2	1	0	1	2	2	3	3	7	1	4	16	31	0	12	0	0	1	7	1	8	1	5	3	2	6	0	3	1	8	0	0	1	0	2	14	1	1	6	4	4
Lecanorales	20	22	18	46	58	45	157	58	47	8	52	20	13	8	39	31	32	28	16	8	35	81	67	189	29	4	32	47	21	46	58	47	33	59	88	12	7	37	46	58	45	36	11	33	59	15	33	22	34	63	36	16	58	54	77	44	99	35	72	8	29	131	133	140	41	74	131	129	131	158	14	46	10	24	17	49	20	56	78	66	29	58	56	31	84	7	10	70	20	30	26	16	6	87	23	58	26	17	39	58	25	8	31	55	68	134	9	46	35	14	50	54	64	36	80	46	47	76	14	39	75	16	3	48	49	22	35	43	10	21	38	21	25	7	47	34	53	59	29	23	59	31	30	14	50	21	6	67	43	12	50	13	41	66	37	43	7	63	53	11	8	26	10	17	28	39	19	66	20	3	14
Teloschistales	3	2	2	3	15	5	3	2	0	1	5	4	3	3	1	1	2	2	0	0	1	2	9	11	2	1	2	3	1	6	6	9	5	8	1	1	1	1	2	10	0	2	1	3	6	1	3	3	7	19	12	0	2	136	98	201	3425	339	1281	1	23	2179	1423	3551	232	89	349	4314	2030	3621	0	5	0	14	1	7	13	6	17	2	1	6	7	4	29	1	1	4	0	0	2	0	3	2	4	9	8	2	7	6	2	1	8	52	4	3	0	1	2	1	6	1	4	2	8	2	4	4	2	6	18	1	0	4	7	1	9	2	1	1	6	1	4	0	5	1	4	14	7	2	5	6	4	2	9	0	1	3	11	1	18	1	3	2	9	14	0	6	2	2	0	1	0	2	3	4	1	8	2	0	1
Umbilicariales	9	5	7	3	29	9	54	22	31	0	19	3	5	6	16	7	10	9	5	3	31	16	15	15	11	1	6	11	5	25	26	24	15	14	13	12	6	14	28	15	17	13	4	27	19	9	18	13	10	10	35	17	22	12	14	15	41	8	15	6	17	34	68	57	6	11	23	56	59	43	20	16	2	9	3	24	8	9	5	31	14	29	9	2	16	12	12	31	11	14	17	17	3	32	7	20	12	8	20	30	3	6	13	26	29	52	10	35	10	22	27	29	12	3	10	20	20	46	7	16	19	11	1	20	12	1	21	10	2	14	8	7	14	6	31	22	8	11	7	5	14	6	8	6	6	11	1	36	8	0	22	28	14	44	5	7	7	28	24	12	5	26	7	7	8	14	14	29	5	6	1
Geoglossales	985	351	435	1205	1134	944	2020	1099	723	311	762	507	255	192	457	775	437	454	797	258	912	1118	832	1582	688	158	1084	1224	490	743	387	408	650	749	1177	832	350	867	1073	993	1595	838	229	603	3317	312	757	970	670	617	746	402	1857	2294	3037	2614	3334	1318	3043	218	1174	4869	3835	5782	1070	818	1336	3824	3745	4245	506	886	417	1030	307	1260	1273	1659	1971	891	441	504	2133	801	1954	509	435	788	1459	428	574	1277	163	947	782	956	800	297	608	935	1019	414	862	3357	1739	1951	244	957	544	606	961	1160	1275	479	946	1036	607	750	234	702	466	609	158	593	1377	410	846	1170	149	565	1380	1031	995	519	557	656	1821	896	833	468	652	158	337	161	448	698	91	577	406	157	435	799	402	898	453	307	148	531	925	534	197	356	377	365	262	306	606	616	535	125	142
Xylonales	3	2	1	1	4	0	3	3	5	0	3	1	0	1	2	2	1	2	0	1	6	2	4	5	0	0	1	2	0	4	4	6	0	1	2	0	0	2	2	2	0	1	0	1	0	0	5	1	7	1	1	3	1	6	2	3	15	10	5	2	3	23	21	26	5	6	6	36	17	36	2	3	0	1	2	3	1	4	3	1	1	4	0	2	3	1	0	2	0	5	1	0	0	2	1	7	0	0	3	0	4	0	1	1	4	13	0	3	0	18	7	2	8	1	5	1	2	16	1	7	7	1	0	4	5	0	1	0	1	1	3	1	2	0	2	1	0	11	3	0	1	3	2	1	2	1	1	1	3	1	1	3	3	6	2	5	0	6	3	0	2	5	1	2	2	10	6	4	0	0	3
Symbiotaphrinales	2	0	0	2	4	0	0	0	0	2	0	1	1	0	0	3	0	0	9	0	1	5	4	5	1	0	3	3	1	1	0	3	1	1	2	0	1	6	10	3	11	23	0	9	14	1	6	0	0	3	0	0	5	7	15	9	77	10	43	0	8	122	71	191	17	4	7	152	110	174	0	0	0	0	1	0	0	3	1	2	0	3	2	1	1	0	0	0	3	0	0	0	1	0	1	0	1	0	3	2	1	0	0	0	17	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	3	2	0	0	1	0	0	0	0	0	0	2	2	0	1	0	1	0	0	2	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	4	0	2	1	2	2	4	0	0	0
Arthoniales	3	0	0	3	2	1	0	0	0	0	3	2	0	0	4	0	1	0	3	0	1	0	1	4	0	0	1	3	1	1	1	1	6	2	1	2	2	13	3	0	7	11	0	6	4	0	0	1	2	0	5	0	12	5	3	10	10	3	5	0	1	4	3	4	0	0	0	10	0	7	0	1	0	0	0	3	0	1	3	1	1	1	4	1	3	0	0	1	0	5	0	2	0	2	2	2	0	1	4	0	1	1	1	2	2	9	0	5	7	0	1	3	0	0	1	1	0	0	0	2	2	0	0	1	20	0	1	0	0	0	1	1	3	1	0	0	2	3	3	1	3	1	1	0	1	1	0	0	0	1	1	0	2	2	1	0	0	2	9	0	0	2	0	3	4	2	0	0	1	0	3
Patellariales	2	2	1	14	4	12	2	3	3	1	16	15	0	1	5	12	10	2	1	1	4	10	7	12	0	0	6	8	3	0	1	4	7	10	7	1	0	4	5	2	7	9	4	13	2	3	0	4	7	6	0	2	5	7	6	24	95	18	79	0	2	189	112	310	15	23	76	251	215	299	2	4	2	2	2	3	1	6	5	11	3	0	2	0	4	2	3	3	1	0	10	0	1	6	7	1	8	0	9	4	0	1	2	2	12	2	5	1	1	1	3	6	19	2	9	0	2	11	2	5	6	2	0	1	1	2	6	1	1	1	0	1	2	0	2	1	2	6	3	0	6	3	8	0	1	0	0	5	0	0	4	1	3	2	8	2	0	3	9	2	0	3	1	0	2	16	3	4	0	2	0
Botryosphaeriales	125	65	67	101	299	124	311	268	260	61	232	79	54	37	123	128	77	78	135	50	157	216	200	246	113	13	186	219	76	112	245	154	111	233	179	88	52	224	134	178	108	103	41	136	224	37	72	104	161	152	69	38	143	611	660	661	1844	493	1265	39	435	5027	4117	6430	530	323	864	4817	4933	5726	57	252	54	126	97	437	483	339	629	207	144	234	577	329	606	110	71	244	67	229	163	198	24	338	157	282	128	62	153	226	133	82	190	258	329	384	48	155	126	64	288	249	130	49	145	152	260	198	61	191	167	91	60	126	184	79	122	74	28	96	182	92	119	19	271	146	131	188	95	52	179	54	75	30	98	80	16	226	62	19	125	57	227	273	85	49	33	333	128	52	44	142	61	122	77	189	147	195	63	33	35
Microthyriales	1	1	5	5	1	1	0	0	2	1	1	1	1	0	0	1	0	3	0	1	0	3	0	6	7	0	1	1	2	0	0	0	2	0	4	3	0	0	0	0	4	4	0	0	4	0	2	7	0	2	0	3	1	52	21	23	55	24	39	0	112	308	116	238	15	8	26	177	169	219	0	1	0	1	1	0	1	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	3	4	2	0	0	0	0	0	3	0	3	0	0	2	0	0	4	0	0	1	7	2	0	0	0	1	2	2	1	2	2	1	7	1	1	0	1	3	0	1	0	1	9	3	2	1	2	4	3	0	4	0	0	0	0	0	1	2	0	3	4	2	0	0	0	1	1	1	0	1	4	0	0	1	0	0	2
Trypetheliales	0	0	3	4	2	3	3	1	0	1	2	1	8	0	1	2	1	0	14	0	0	9	0	5	1	0	1	1	0	1	2	1	1	2	0	0	0	1	0	0	0	3	0	0	0	0	0	22	2	5	0	0	0	6	4	20	120	9	39	0	0	386	253	944	1	0	8	811	373	983	0	0	0	4	0	2	7	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	3	1	1	2	0	0	2	0	15	2	1	1	1	0	1	2	0	0	0	0	1	2	3	3	1	2	0	0	3	0	0	0	2	0	1	2	0	0	5	4	1	1	1	0	0	0	1	0	0	0	2	1	0	3	0	4	1	0	1	1	0	0	1	23	0	3	1	0	1
Acrospermales	0	0	1	2	4	0	1	0	2	0	1	3	0	0	1	2	3	1	0	1	0	1	1	4	1	0	0	1	0	14	3	3	1	2	1	5	0	1	1	1	1	2	0	2	8	0	5	2	1	1	0	1	5	2	5	4	2	1	3	1	2	2	2	4	0	21	1	2	5	7	0	1	0	0	0	0	0	1	3	2	2	4	0	1	1	0	1	7	0	2	1	0	0	1	0	3	2	0	1	12	0	0	0	18	3	7	0	3	0	1	2	6	2	3	3	0	1	2	1	1	1	0	0	4	6	4	9	3	0	1	0	1	3	1	2	0	0	3	5	0	1	7	12	0	1	0	0	1	6	0	5	2	0	0	3	0	0	2	1	45	1	1	0	2	1	5	0	0	2	0	3
Venturiales	32	22	34	55	92	52	139	59	92	47	137	89	51	15	37	100	40	35	32	13	48	74	74	88	38	3	107	108	59	64	73	66	136	148	159	33	18	26	61	46	46	102	14	31	56	8	21	29	66	94	14	17	50	131	152	243	468	129	288	20	108	1006	791	1325	162	97	260	1475	888	1464	45	58	13	73	16	103	60	137	71	91	45	86	137	64	115	23	22	86	23	57	35	18	11	113	34	102	56	21	60	114	52	24	62	69	127	159	20	38	51	38	70	110	65	16	54	95	77	63	24	50	37	46	12	49	158	33	101	51	7	36	161	157	175	45	63	56	311	224	198	27	59	25	59	13	69	48	3	64	97	10	80	42	55	104	80	54	6	85	54	20	14	44	26	47	57	82	34	68	27	11	22
Phaeotrichales	1	1	3	4	14	4	17	12	20	2	6	2	3	1	5	1	3	2	3	1	2	6	5	5	6	0	3	2	1	7	20	16	2	4	4	4	0	5	11	9	0	2	0	12	1	1	1	5	5	5	2	2	6	44	50	58	678	58	257	2	35	931	409	1042	197	29	292	928	584	977	7	5	1	6	1	16	3	4	4	7	7	17	4	1	11	1	1	20	2	7	6	5	1	27	1	8	4	1	5	12	4	1	4	8	9	36	6	7	6	5	14	8	5	4	7	6	9	9	4	4	9	6	1	9	5	3	6	5	2	6	3	1	4	3	16	6	3	2	3	1	13	0	2	0	4	4	0	12	5	0	10	7	9	16	0	2	3	9	5	0	2	4	5	4	3	3	7	6	3	3	1
Dothideales	25	14	13	28	39	15	219	46	59	15	29	19	21	10	35	18	20	13	42	17	52	123	98	121	20	3	75	66	46	66	35	26	50	148	117	53	35	68	56	35	45	47	16	44	69	14	13	32	25	29	21	5	46	147	126	129	291	96	230	8	89	442	271	489	83	29	105	494	329	455	31	24	10	14	11	48	27	34	33	64	18	32	28	16	39	23	10	44	13	15	66	16	1	67	20	41	19	42	25	122	60	21	58	222	49	83	15	35	35	18	26	72	54	25	62	30	26	24	19	50	56	28	5	51	59	21	59	67	9	85	87	87	53	34	34	54	124	56	55	58	82	44	52	14	40	9	6	35	44	9	33	16	27	39	50	13	15	30	71	13	19	53	44	54	43	95	12	29	52	18	14
Myriangiales	19	7	9	19	39	15	180	34	34	3	13	9	3	10	22	19	11	15	12	8	29	15	23	29	8	6	9	6	4	25	35	24	12	22	13	9	3	54	16	18	5	70	4	58	14	0	16	9	43	51	7	5	17	80	145	147	444	138	229	10	105	1155	1091	1411	84	91	162	1330	1173	1171	11	48	9	32	30	34	29	60	43	15	21	29	61	20	75	9	10	28	11	24	4	2	8	41	16	32	3	21	40	75	12	8	11	72	36	20	21	13	46	28	57	59	11	6	10	19	38	13	11	17	12	11	0	15	13	6	11	41	5	51	7	10	7	21	24	21	3	16	10	23	15	8	15	0	5	6	4	18	16	5	5	31	26	21	12	5	7	40	23	28	6	11	29	14	32	95	12	15	21	3	14
Capnodiales	268	100	168	368	345	303	1612	165	174	134	252	191	95	59	200	399	209	189	768	187	740	1529	501	2803	556	51	1350	1077	399	328	169	200	562	332	667	464	100	359	407	315	468	2520	79	299	541	74	142	364	140	399	230	110	408	953	873	1226	13965	1848	5234	81	790	13653	8473	18650	1930	629	2446	18979	10981	19139	334	246	203	581	85	621	396	504	646	394	150	168	669	209	822	415	104	321	636	205	225	317	42	506	388	471	353	219	147	808	443	181	424	1688	390	549	360	1125	544	484	239	520	667	516	479	1214	154	171	112	474	268	350	46	185	392	105	207	862	54	338	280	148	189	360	157	237	265	194	161	284	195	213	311	83	256	404	26	195	222	65	234	584	133	286	159	145	68	178	291	337	71	277	173	196	226	9713	92	161	423	48	94
Pleosporales	682	194	360	702	901	522	2226	471	417	314	907	735	345	95	630	891	325	629	376	152	468	899	625	1004	292	54	673	806	472	313	341	301	528	667	939	553	115	379	1637	459	713	891	83	422	913	165	437	311	344	500	422	250	1003	989	1078	1166	3247	731	1891	119	567	5420	4379	7501	1056	368	1107	6164	5273	6470	314	415	211	623	160	872	651	803	975	440	247	418	1065	394	937	243	79	429	137	282	299	516	74	639	334	487	360	304	222	516	427	132	466	1764	710	957	219	668	400	428	470	492	610	224	619	811	360	362	155	499	487	334	42	344	509	167	402	1203	60	203	489	328	302	448	377	568	454	451	289	305	313	211	417	84	312	509	44	434	222	68	313	492	279	475	230	199	69	397	397	184	113	315	221	205	175	867	204	486	442	72	100
Mytilinidiales	31	2	9	22	23	11	29	7	15	5	5	8	4	4	7	18	2	13	14	0	9	31	22	44	2	1	23	43	26	11	10	8	37	57	88	7	4	6	8	6	5	11	1	13	21	2	6	3	8	9	2	1	14	18	47	29	44	19	56	1	32	45	61	56	10	4	9	44	63	41	5	6	5	16	4	16	1	14	8	22	4	14	19	4	12	2	6	5	3	4	6	8	0	17	4	12	5	0	6	11	1	1	7	17	17	23	5	17	16	6	8	10	23	2	11	8	8	11	5	17	12	7	4	26	25	4	34	1	1	1	55	40	33	1	12	27	64	40	16	15	15	4	6	2	15	24	2	13	8	2	12	4	6	48	12	4	1	11	5	8	4	6	0	7	2	7	6	12	6	2	0
Erysiphales	209	88	248	226	214	177	678	117	94	45	72	67	40	18	59	124	23	39	72	14	89	47	69	144	132	9	46	51	28	169	74	103	74	111	104	47	21	102	135	172	156	51	33	138	65	19	52	65	127	120	36	20	73	58	88	109	202	62	100	41	193	128	199	200	57	89	59	195	139	185	40	69	15	54	31	85	28	86	50	76	47	92	61	37	78	179	44	172	87	93	105	205	4	372	342	501	480	47	86	233	376	238	415	107	153	147	18	57	52	67	157	202	32	14	57	92	154	81	14	64	69	77	19	173	357	29	165	88	16	42	49	25	80	49	95	81	73	107	113	48	101	282	293	47	132	80	22	120	120	37	151	72	73	118	93	131	10	113	89	42	20	58	37	58	65	57	50	145	31	20	39
