D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Silvanigrellales	110	3	0	39	23	2	7	8	19	22	6	0	105	21	31	3	6	7	32	4	3	32	0	13	15	35	18	1	1	6	27	0	19	45	51	3	4	14	19	4	6	25	3	0	3	5	69	10	67	11	20	7	6	1	2	4	5	20	4	9	0	19	15	3	2	4	8	53	153	0	2	8	40	57	77	0	4	9	7	32	6	3	12	4	2	66	3	8	24	9	7	0	24	1	1	2	5	3	7	22	12	5	25	17	2	48	7	10	27	9	2	7	13	7	7	6	30	1	0	12	4	14	31	1	7	17	10	128	181	31	4	5	2	9	6	91	17	8	1	5	6	3	5	9	5	2	12	5	17	87	30	0	47	2	42	5	30	1	4	2	8	3	4	16	1	2	1	9	108	5	23	105	18	14	7	15	42	3	1	3	3	2	3	10	8	7	0	19	11	10	3	25	12	3	11	12	38	61	5	27	8	5	68	5	15	4	3	4	12	58	0	26	13	57	26	0	5	20	11	101	7	11	17	48	7	14	4	9	13	10	14	8	5	7
Bacteriovoracales	220	47	0	24	26	13	11	17	14	159	24	0	138	9	64	40	78	6	12	10	11	17	0	13	7	6	30	27	17	14	58	0	51	16	70	29	7	20	30	3	14	12	81	0	7	14	67	25	106	18	19	53	30	12	8	22	28	29	20	60	16	22	28	10	21	20	15	156	210	0	9	20	31	38	119	0	9	39	42	27	16	13	18	26	35	128	46	7	168	15	13	0	11	17	25	14	8	33	12	23	19	41	53	13	11	47	41	16	30	28	8	11	32	51	9	16	72	17	0	21	23	13	24	11	50	29	45	227	657	27	30	17	22	9	12	50	16	6	27	41	16	8	43	15	20	32	78	10	21	36	26	0	93	12	37	22	57	11	15	26	56	4	33	13	12	7	31	14	214	44	41	151	8	18	16	60	99	18	10	17	11	7	19	15	14	17	0	23	8	16	11	40	132	12	59	76	101	98	15	27	20	12	105	41	23	39	12	34	104	84	0	21	19	68	133	0	46	14	18	256	7	9	35	135	29	24	34	27	169	11	14	57	17	17
Acidithiobacillales	139	11	0	28	25	31	21	20	27	53	15	0	74	16	85	15	103	28	20	27	17	47	0	19	20	19	29	32	22	35	77	0	33	35	153	151	37	53	42	4	15	25	27	0	28	54	158	14	42	23	26	94	96	2	23	13	5	54	3	19	25	34	48	29	77	31	11	70	120	0	103	22	41	63	52	0	12	37	13	33	30	22	29	36	14	55	73	16	104	16	22	0	35	21	4	35	45	11	24	21	34	53	104	17	46	53	30	26	49	94	47	41	42	15	31	31	124	15	0	83	55	26	73	12	11	39	23	87	337	67	64	24	35	20	17	86	48	28	49	13	18	19	15	14	6	53	19	28	19	42	50	0	66	23	57	79	105	59	34	6	13	6	10	26	23	17	5	16	131	8	105	73	19	48	27	78	50	18	23	3	20	36	50	50	26	27	0	63	12	36	11	84	219	45	46	48	47	46	37	35	51	26	55	22	53	15	52	133	48	34	0	62	36	133	60	0	6	23	48	111	19	22	39	50	5	60	85	39	51	18	40	50	22	20
Hydrogenophilales	136	34	0	31	31	13	20	20	47	73	36	0	69	29	110	7	104	20	30	34	17	36	0	29	27	18	39	20	71	33	81	0	73	27	280	231	103	45	31	11	16	25	91	0	56	50	366	18	41	24	30	60	190	5	17	52	9	110	5	66	27	86	80	55	178	22	18	77	121	0	179	28	34	75	54	0	10	60	37	38	32	47	22	26	62	67	73	20	246	19	56	0	41	30	13	19	75	45	45	31	26	43	87	28	127	86	60	83	35	171	65	22	34	44	20	20	158	11	0	82	120	34	172	15	21	53	77	137	390	84	39	27	13	29	21	209	75	37	24	20	26	20	14	28	10	26	38	24	19	53	99	1	65	26	67	219	122	127	18	8	23	8	16	23	31	17	5	45	118	15	232	53	19	51	77	83	81	17	18	6	22	81	92	33	22	30	0	49	21	73	23	226	158	85	81	107	54	63	69	36	88	24	66	39	71	16	91	224	140	38	0	68	22	290	180	0	17	61	96	142	15	23	58	67	17	67	176	45	206	28	106	94	13	39
Myxococcales	2082	223	1	697	614	306	355	293	365	835	325	0	1089	290	1286	200	1886	299	684	594	361	911	0	410	469	420	454	443	1006	344	1155	1	731	799	2170	3544	1430	731	963	276	283	655	839	1	442	873	2218	306	739	361	580	1080	3066	99	419	350	95	1044	73	441	387	548	752	537	2453	483	194	1184	1765	0	2920	613	878	1548	967	0	233	544	407	667	362	806	376	476	416	930	1033	227	2135	402	499	1	777	676	139	402	1315	361	528	619	549	719	1512	428	1571	1891	503	467	1071	2850	1166	385	590	434	683	554	2211	298	0	1063	2075	460	904	179	199	861	658	1539	5906	1014	851	329	393	613	466	1368	775	424	628	145	490	244	166	202	122	578	350	299	598	1166	779	1	1023	398	1588	3068	2326	1749	602	124	193	118	170	536	312	234	39	302	1448	176	2042	936	511	663	378	1312	824	326	299	114	334	1349	1622	623	266	311	0	782	291	478	149	959	2749	1239	789	973	683	760	1062	665	941	287	889	329	628	164	1516	3579	1115	652	0	790	569	1956	1393	0	190	459	754	1962	237	372	1147	812	147	1004	3223	501	1501	232	573	869	349	539
Desulfuromonadales	1234	217	0	343	334	237	312	234	250	773	152	0	645	205	1041	177	944	217	363	303	254	466	0	174	244	211	421	386	836	291	980	0	541	419	1539	2768	1026	615	514	185	218	289	408	0	109	564	1599	167	453	279	299	1061	2261	98	214	221	99	672	106	272	301	335	213	126	2045	449	153	699	1098	0	2241	246	396	744	651	2	154	324	240	318	304	617	325	395	198	602	1105	191	1396	165	136	0	446	375	120	409	1043	192	123	262	436	748	1168	225	1268	823	371	323	447	2194	821	306	541	306	390	358	1445	407	0	880	1532	405	648	159	209	504	346	1019	3421	639	976	261	400	355	168	1011	509	248	442	193	248	209	168	199	134	651	380	222	323	565	520	0	577	371	665	2358	1283	1321	341	120	226	30	139	254	88	195	84	175	1002	194	500	597	216	513	316	1298	546	386	279	131	320	1022	1266	558	281	286	0	623	137	334	33	811	2650	840	571	606	469	508	753	324	212	223	554	245	434	174	1143	2707	709	339	0	650	286	1225	789	0	234	345	207	1209	179	221	542	453	139	762	2561	386	1051	194	410	571	299	336
Desulfurellales	7	0	0	30	21	0	4	3	0	5	1	0	3	1	6	0	9	1	3	2	0	2	0	5	0	18	0	0	4	3	2	0	3	1	4	17	2	0	0	0	1	19	1	0	1	5	6	2	3	2	22	0	3	0	0	1	0	3	0	0	3	2	1	0	6	0	1	9	8	0	3	6	29	19	4	0	1	0	1	27	1	1	0	0	0	5	1	2	2	1	0	0	0	0	0	2	4	1	1	8	2	1	0	14	6	34	2	0	28	13	6	0	4	0	0	2	5	3	0	5	12	0	4	1	3	0	0	8	25	2	1	0	1	0	10	5	0	2	1	1	1	1	0	2	1	1	3	0	7	27	3	0	4	1	30	7	2	1	0	1	0	0	0	17	0	1	1	1	13	1	3	5	10	2	0	3	8	2	2	0	4	11	2	2	1	2	0	3	4	4	1	3	6	2	1	1	4	7	7	20	1	1	2	0	5	0	6	14	0	1	0	2	1	8	0	0	1	2	0	8	0	0	6	4	0	2	5	3	2	1	2	0	2	0
Desulfovibrionales	89362	863	2	40060	34138	585	829	96467	43669	3782	538	0	38062	58031	397114	715	445910	96616	88592	66496	31488	74485	0	27773	54749	21171	238967	67240	49184	703	324255	5	11901	92138	285906	120141	45287	1280	118881	26282	66048	39213	16250	0	207	226501	369912	10715	29550	110395	31614	177719	148529	455	38738	5163	561	120745	468	7544	60022	111663	390	220	169359	84144	8586	44144	76635	0	100810	22470	52596	74254	37417	162	53304	7914	5473	39841	534	47940	818	102392	7036	43113	211523	76853	27533	43272	231	1	86441	67126	618	84855	63515	5073	254	29942	1167	158643	31686	26515	60219	80301	5251	69847	62675	140820	45857	847	1370	7247	82588	120160	519972	75469	12	2057	88326	164125	223547	349	972	78410	8463	60373	233907	241817	177091	125179	73240	82017	22134	248098	236432	127615	101557	819	71508	75829	917	110194	621	99850	1667	471	70697	56433	155359	2	38912	57063	86638	134981	259747	83172	49554	493	1094	67	709	26135	166	416	416	62024	66107	857	890	32468	22412	1184	94669	234829	34561	61293	45758	756	53270	54188	77687	1161	128895	759	0	1442	15776	82638	103	266936	600662	50373	9726	11260	26637	28489	88117	35522	425	748	34707	4344	74706	867	67198	181606	19040	23171	0	252822	69641	326204	20254	1	1312	48179	341	91356	453	86602	134588	31775	740	1801	125398	1131	24912	92892	108569	14114	52532	106346
Desulfobacterales	1548	352	0	589	514	299	405	426	353	1390	201	0	820	241	1882	339	1873	352	628	398	283	656	0	376	337	375	730	452	931	360	1548	0	542	694	1721	3187	1188	702	697	196	342	456	511	0	113	844	1988	226	563	419	480	1211	2493	183	319	257	219	792	205	324	429	386	206	96	2220	480	159	944	1327	0	2204	352	686	1285	734	2	289	356	293	519	348	703	529	494	272	720	1119	267	1462	274	109	0	667	425	247	522	1111	255	106	397	688	829	994	382	1344	1386	384	338	575	2335	904	437	750	351	457	573	2368	294	0	1080	1619	680	780	207	378	729	432	1155	4329	667	1046	401	493	429	304	1213	577	298	537	373	349	298	327	388	240	634	673	293	480	1082	666	1	699	412	1162	2553	1736	1442	379	229	414	39	290	373	96	226	154	225	1217	342	419	682	401	667	356	1461	698	457	262	273	337	1112	1310	639	434	312	0	850	247	365	30	862	3215	965	634	681	551	556	893	586	197	306	656	291	545	389	1249	2876	757	467	0	1068	399	1399	1022	0	457	421	198	1578	257	379	782	613	292	1035	2777	535	1174	383	430	703	352	490
Syntrophobacterales	1091	138	0	256	225	178	248	130	189	579	88	0	575	130	610	121	925	140	285	283	225	367	0	171	285	200	211	222	370	233	490	0	443	368	939	1268	401	401	367	104	111	224	429	0	37	268	1060	110	412	163	251	607	1068	63	144	196	82	483	64	263	187	212	67	46	822	216	126	612	986	0	854	207	349	735	528	0	109	276	296	227	243	272	299	268	238	602	541	97	1327	139	42	0	341	433	86	237	497	194	43	233	412	354	805	185	545	775	322	200	342	982	467	312	589	277	242	209	821	139	0	689	666	211	423	150	164	405	319	939	2831	403	513	151	218	238	154	625	344	164	269	116	166	99	149	138	98	337	260	170	228	550	380	0	559	180	616	964	937	557	315	73	150	6	106	187	28	162	84	121	1028	117	179	483	209	487	190	624	481	184	148	124	160	494	539	361	134	215	0	607	112	219	16	462	1492	412	487	594	414	411	454	258	74	165	476	233	304	124	511	1351	686	296	0	319	213	828	786	0	181	216	60	1058	169	131	363	442	114	655	1130	388	908	137	261	468	150	180
Desulfarculales	103	22	0	22	12	20	14	14	23	101	14	0	62	19	45	18	89	10	25	26	23	51	0	10	22	13	21	24	16	21	42	0	34	48	157	38	17	38	47	15	16	14	39	0	9	22	201	11	29	17	19	63	41	4	22	16	9	81	11	18	19	31	15	17	38	24	9	60	89	0	29	13	28	40	59	1	5	15	14	17	24	12	18	24	15	54	60	5	75	23	7	0	35	23	14	25	16	15	11	21	26	41	61	12	14	62	19	45	32	53	12	24	48	17	35	16	83	16	0	77	25	22	93	11	24	46	29	86	320	65	57	13	27	29	21	92	39	35	24	18	24	7	14	15	11	31	56	19	32	35	60	0	60	29	35	37	116	23	28	9	22	5	9	22	6	11	13	28	102	23	49	54	15	26	44	74	57	31	14	12	27	18	23	32	5	19	0	25	10	38	3	115	158	18	41	45	50	36	13	22	20	19	46	13	47	27	20	47	47	34	0	23	22	124	60	0	28	35	13	109	13	13	53	44	22	44	33	27	63	10	59	39	21	13
Bradymonadales	107	16	0	27	20	21	20	15	30	102	24	0	40	28	56	17	98	15	29	30	25	51	0	23	24	14	28	30	20	15	47	0	33	34	164	139	37	47	55	8	12	24	31	0	20	35	131	12	36	19	25	80	101	9	22	17	14	83	17	23	17	34	47	30	86	25	14	66	84	0	97	15	19	46	46	0	6	32	13	17	16	26	22	27	15	47	31	4	92	13	36	0	38	30	15	25	38	11	23	20	24	45	85	10	49	56	16	30	43	71	39	18	32	26	33	18	91	11	0	59	38	19	56	9	39	40	25	77	294	67	36	17	25	23	21	79	45	22	29	52	23	9	24	7	19	38	44	12	29	35	53	0	58	20	62	95	106	59	26	17	19	7	22	25	20	14	9	17	70	39	114	39	13	36	26	61	38	25	19	5	18	34	45	37	13	12	0	35	7	31	11	65	151	25	32	30	34	45	45	16	47	18	49	14	46	31	46	154	37	22	0	33	24	119	69	0	21	43	46	84	14	14	69	53	21	59	86	21	68	9	35	33	16	14
Campylobacterales	1685	570	2	1630	1050	1734	340	675	539	1930	364	0	1157	493	3294	409	2105	513	421	352	313	667	0	509	430	685	1146	688	927	321	2276	0	1092	545	2180	2428	794	830	542	157	704	1074	584	0	158	844	2737	315	800	799	853	1956	1463	241	205	321	338	979	308	511	735	665	401	98	1364	780	218	1501	1805	0	1139	583	1505	1908	1022	4	425	647	500	1151	511	570	443	559	259	975	1502	459	2380	247	201	0	551	374	334	716	1074	339	146	707	623	930	1819	582	876	2109	632	512	1293	2002	816	455	811	483	383	728	3106	533	0	2366	1056	1035	994	384	565	668	487	1636	5109	764	1333	778	642	424	511	1972	639	227	604	795	388	465	436	890	346	873	1020	404	492	1821	874	0	925	617	1801	1816	1405	719	353	372	593	98	330	633	146	187	323	303	1707	625	551	1182	548	564	488	2721	1020	785	336	422	654	988	1055	486	752	375	0	708	345	540	110	1721	4048	614	1205	894	782	876	1045	1063	255	305	903	489	895	553	1119	2261	994	649	0	1749	461	2185	1918	0	597	677	262	2193	181	492	806	900	492	873	1850	985	1238	806	645	944	474	647
Nautiliales	22	0	0	34	22	3	2	3	7	19	6	0	16	3	21	1	98	7	1	1	3	2	0	4	2	17	8	11	1	3	21	0	1	3	11	5	3	0	4	1	6	17	3	0	1	10	14	2	6	2	12	27	6	1	2	0	3	1	2	2	12	3	9	2	5	18	2	16	15	0	4	28	30	32	9	0	2	0	1	22	3	0	2	11	0	17	42	4	4	2	8	0	2	3	4	13	2	1	3	7	4	10	0	9	5	35	1	2	15	2	2	4	11	2	2	9	27	23	0	12	3	8	5	4	6	0	2	19	44	5	26	6	11	3	8	7	5	0	30	3	2	2	2	1	0	8	5	1	6	31	3	0	10	9	37	8	13	1	7	4	6	1	2	10	1	1	1	1	12	6	7	14	10	2	0	59	9	19	8	5	9	1	2	3	6	4	0	2	11	1	3	4	72	1	2	0	5	10	3	13	4	3	4	1	3	4	3	4	5	7	0	8	4	15	12	0	2	2	9	24	1	4	14	14	4	4	3	7	4	5	1	3	10	9
Fusobacteriales	1822	923	2	1253	840	823	549	496	565	2961	458	0	1147	504	2124	729	1835	416	313	444	347	748	0	418	423	571	1530	540	576	670	1648	1	1422	417	2619	1675	711	1061	455	211	423	802	1630	0	114	646	3402	342	890	543	709	1362	1361	326	196	536	417	1223	444	845	543	865	306	99	1037	681	252	1600	1922	0	906	657	1281	1720	1040	3	296	918	630	942	590	479	579	518	528	953	1400	326	2915	242	139	0	493	442	510	550	755	552	130	683	855	750	1788	530	732	2269	1005	710	1178	2149	574	601	1671	681	327	554	2182	441	0	2347	1030	772	1284	388	766	654	1168	1566	5829	1111	1242	455	582	383	512	2192	827	299	496	876	270	323	599	557	568	781	1609	433	442	1600	1232	0	938	468	1592	1604	1431	525	453	549	871	60	526	595	97	208	370	427	1665	737	388	1221	577	840	636	1824	950	502	215	491	448	587	1057	906	579	582	0	1207	296	676	79	1556	3277	491	1928	1753	916	986	761	913	206	559	841	652	992	749	952	1824	1408	631	0	1100	461	2484	2461	0	894	708	188	2476	318	329	693	996	693	1418	1506	1269	3057	598	887	1774	399	501
Nitrospirales	584	107	0	111	91	107	120	125	94	390	84	0	259	82	563	105	301	121	185	104	82	189	0	82	104	111	230	86	140	115	418	0	144	213	536	485	158	252	216	54	95	100	112	0	41	202	515	69	210	135	109	232	375	51	73	62	46	271	51	63	66	125	73	42	288	72	85	285	542	0	323	91	186	295	295	1	72	72	70	101	139	111	165	104	53	240	164	87	333	70	52	1	222	91	69	86	191	43	29	82	212	153	269	97	172	269	78	103	143	410	165	148	253	62	134	155	664	57	0	347	196	173	207	61	111	226	107	388	1331	208	175	149	81	127	64	319	197	63	107	110	94	78	82	120	71	149	225	97	130	312	172	0	313	84	279	366	445	210	111	56	133	18	74	87	27	72	59	74	430	89	143	331	102	224	83	210	246	74	47	87	55	174	191	246	126	104	0	257	63	100	13	257	567	131	139	151	184	179	160	150	64	80	259	70	178	118	198	476	157	157	0	326	116	403	200	0	147	129	62	494	68	106	198	213	81	379	451	167	252	104	110	126	66	116
Acidobacteriales	1197	176	0	335	283	231	304	416	254	641	136	0	660	227	1889	153	1121	309	427	299	208	501	0	186	228	260	654	294	563	245	1193	0	497	447	1733	1914	775	533	572	140	287	258	453	0	113	575	1877	160	487	413	274	690	1481	76	241	204	90	754	67	264	280	391	206	134	1368	312	149	750	1072	0	1472	222	380	747	516	0	216	303	238	292	257	417	330	292	227	655	650	241	1282	212	118	0	513	288	97	302	647	201	110	215	431	501	1030	205	876	820	289	342	367	1393	614	309	474	277	375	422	1887	227	0	736	958	599	761	152	151	564	343	1003	3525	663	548	394	301	296	166	1068	560	287	363	149	276	260	143	385	104	346	298	215	352	604	632	1	554	300	663	1564	1296	879	311	93	185	33	153	222	92	159	64	238	1053	164	474	588	240	508	366	887	546	274	213	114	240	618	774	447	409	221	0	565	144	359	46	849	1816	584	507	531	464	565	562	314	235	199	474	234	515	153	820	1802	611	364	0	943	296	1407	830	0	216	348	195	1272	180	286	612	530	116	723	1616	393	964	355	457	613	247	364
Bryobacterales	830	89	0	230	205	134	175	149	113	391	124	0	385	109	586	97	803	118	230	172	119	280	0	111	162	161	241	191	478	184	439	0	259	282	786	1641	589	291	332	102	100	176	245	0	103	307	855	119	313	168	178	507	1300	52	115	123	57	346	45	145	176	191	192	120	1088	182	104	508	693	0	1258	146	244	532	424	0	99	176	145	189	160	372	205	199	121	403	410	101	744	126	137	0	283	209	57	200	716	104	134	168	299	322	544	140	697	519	186	151	229	1260	541	179	249	155	221	195	825	136	0	419	912	233	305	87	101	321	175	624	2308	322	398	146	169	197	123	503	286	134	257	96	183	95	96	136	71	275	210	108	231	398	279	0	403	164	491	1250	785	742	191	62	117	49	86	128	86	98	31	92	622	88	497	355	158	259	143	506	391	155	126	75	135	595	750	285	151	162	0	334	96	156	49	415	1258	511	317	352	274	305	530	203	251	112	365	113	207	87	735	1650	372	237	0	347	161	744	427	0	133	167	187	828	89	116	428	308	79	417	1469	229	500	122	209	300	124	154
Holophagales	148	43	0	28	24	56	39	26	49	116	41	0	58	42	167	36	143	26	74	65	41	101	0	12	42	15	70	60	43	65	88	0	40	73	257	221	99	104	65	28	30	27	44	0	35	69	307	14	53	37	26	150	170	13	51	18	34	116	17	25	42	77	61	22	168	58	14	76	115	0	163	25	27	64	59	0	18	23	19	22	73	68	55	33	15	47	115	22	94	51	39	0	80	58	35	70	43	10	38	20	84	94	83	24	78	63	31	64	41	154	69	46	55	21	62	36	176	57	0	177	105	57	135	27	33	99	35	97	409	104	109	36	55	59	17	181	74	47	44	34	54	28	36	35	16	79	94	56	70	47	118	0	74	53	70	195	229	90	69	12	39	7	25	28	27	20	7	55	86	22	143	65	13	67	76	169	59	60	25	26	40	72	96	74	31	39	0	70	10	66	10	176	360	66	31	48	40	54	58	30	70	36	52	13	114	27	94	223	54	41	0	93	66	270	60	0	46	69	67	126	26	33	154	46	33	129	145	115	79	39	98	46	32	34
Thermoanaerobaculales	4	3	0	7	8	5	15	0	0	8	3	0	3	2	10	2	10	3	34	11	7	15	0	10	15	18	4	1	7	11	13	0	0	53	7	19	1	21	29	5	1	13	6	0	4	6	12	2	2	3	11	10	11	2	4	0	0	4	0	2	1	2	7	8	8	2	2	6	2	0	18	6	25	58	3	0	3	4	0	8	9	5	24	9	3	1	4	1	4	10	5	0	26	10	2	0	5	1	4	8	38	6	1	18	10	23	0	1	10	11	8	35	15	2	12	3	11	1	0	12	8	1	8	6	1	28	3	6	28	2	7	0	0	11	4	16	9	5	2	1	8	2	2	2	1	3	4	7	24	51	4	0	3	1	38	13	40	6	4	0	2	0	0	7	6	8	1	2	8	0	16	8	13	17	4	14	5	1	4	8	0	4	10	19	2	9	0	26	10	1	1	4	16	11	3	7	5	1	5	6	7	5	2	0	3	1	15	20	7	1	0	3	8	10	2	0	3	4	6	8	6	1	13	6	1	32	16	10	5	1	3	3	2	1
Dictyoglomales	13	56	0	13	13	0	0	3	3	180	31	0	8	2	6	45	10	1	0	0	1	0	0	1	1	5	1	0	0	0	6	0	2	3	4	0	1	0	0	0	2	9	0	0	1	1	9	1	6	1	8	2	0	23	0	0	37	2	32	2	7	3	3	1	0	1	2	8	9	0	1	4	21	14	6	0	1	1	2	11	0	0	0	3	0	6	11	1	3	0	2	0	1	0	32	0	0	0	2	3	0	2	1	3	1	15	0	2	8	0	1	0	1	0	0	3	8	2	0	1	1	1	0	0	69	0	1	18	34	3	2	2	2	1	3	14	6	1	6	57	0	2	43	0	38	2	84	0	0	9	3	0	16	4	6	2	0	0	0	19	58	0	27	7	0	0	25	2	15	64	5	13	4	0	0	9	13	2	1	41	2	0	0	0	2	1	0	0	3	2	1	10	12	0	5	4	10	7	0	5	1	0	9	1	0	49	2	1	4	3	0	2	1	6	10	0	62	4	5	6	0	1	1	13	47	2	2	1	4	1	1	2	2	2
Endomicrobiales	13	2	0	4	2	3	5	4	1	10	1	0	4	2	4	7	109	1	2	2	2	2	0	3	2	0	0	29	0	5	15	0	2	1	6	4	0	5	4	1	2	1	6	0	0	2	5	4	4	0	2	68	2	1	0	3	2	1	0	2	17	2	4	2	1	16	1	7	19	0	2	0	3	7	9	0	0	2	4	1	2	0	9	34	3	7	44	1	9	0	0	0	3	2	1	35	0	2	0	3	5	38	2	0	2	7	2	3	7	3	0	8	9	2	1	1	9	3	0	16	0	6	3	2	1	3	3	13	34	6	66	2	34	2	1	5	4	0	29	3	4	1	6	5	1	31	3	4	3	0	1	0	5	14	2	0	7	0	3	2	4	0	2	2	0	1	1	1	15	2	3	8	1	2	1	78	8	27	8	2	17	0	3	4	0	4	0	7	0	2	1	2	164	0	5	4	9	3	2	3	1	6	2	3	2	0	1	3	9	4	0	6	3	15	7	0	2	2	1	20	2	1	7	4	2	7	3	8	10	1	3	3	9	1
Elusimicrobiales	178	41	0	24	17	16	26	25	19	137	11	0	106	41	94	26	113	19	26	28	14	42	0	13	20	11	56	43	44	17	77	0	21	34	136	104	22	42	25	11	23	10	22	0	5	32	157	15	67	19	14	100	91	10	19	11	24	45	19	14	34	63	9	5	88	27	29	116	136	0	71	17	30	34	76	2	17	14	5	21	23	23	30	29	7	77	71	29	68	14	4	0	30	15	13	44	30	13	6	12	39	44	26	7	33	38	11	36	20	104	37	19	54	9	22	29	122	13	0	77	45	48	166	13	39	35	16	129	390	92	70	28	32	26	8	123	51	42	34	41	20	11	34	27	31	41	65	27	25	29	166	0	83	29	36	71	69	34	30	21	39	0	15	11	2	9	15	36	183	32	17	92	11	42	67	76	77	30	15	22	18	23	55	58	34	20	0	46	4	35	4	107	203	22	20	27	73	57	42	13	8	17	75	6	55	31	53	123	19	55	0	57	30	198	53	0	44	28	8	175	25	24	40	70	20	45	84	31	59	26	34	31	25	24
