D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Gemmatimonadetes (142182)	1224	201	0	240	193	142	171	283	156	669	216	0	666	160	1338	176	1058	212	278	222	141	340	0	128	173	191	456	251	400	223	956	0	404	328	1199	1361	538	355	405	121	213	176	374	0	242	553	1281	162	460	286	201	670	1070	77	165	153	72	527	82	206	196	282	464	290	978	225	138	746	1111	0	1059	150	309	472	677	0	215	269	221	213	159	317	237	278	200	638	585	198	1100	160	263	1	332	270	103	244	437	168	321	158	339	481	907	152	643	519	314	239	268	1112	438	213	326	240	274	340	1489	185	0	630	754	417	541	101	146	392	321	992	3492	525	486	272	246	251	100	717	482	199	360	148	190	201	146	289	103	393	330	152	360	396	481	0	644	246	464	1150	965	635	240	93	183	59	160	167	170	118	78	148	1055	147	1119	577	166	322	222	745	637	209	167	110	181	472	556	296	299	146	0	376	95	260	84	523	1726	427	476	480	468	444	410	205	525	149	563	198	312	144	557	1269	551	374	0	674	202	998	695	0	221	250	445	1241	114	259	690	556	112	541	1191	279	733	210	321	454	218	301
Candidatus Hydrogenedentes	57	0	0	27	21	4	4	5	12	2	1	0	27	9	35	0	38	5	28	13	4	18	0	7	11	14	8	7	8	7	28	0	32	30	56	20	6	13	26	6	4	23	27	0	5	21	60	13	21	9	17	24	18	0	10	14	2	29	0	15	9	14	12	8	17	12	2	39	53	0	7	22	23	73	26	0	7	16	10	19	8	3	4	9	6	15	11	3	101	17	8	0	28	16	1	8	7	11	6	14	9	23	82	8	6	70	25	15	22	13	11	6	9	16	24	10	41	5	0	33	13	12	23	4	0	23	12	52	201	28	15	8	9	9	9	46	16	7	13	1	16	3	4	3	1	13	5	8	16	41	13	0	36	6	32	13	68	13	10	0	0	0	0	20	4	2	1	5	45	0	14	23	17	11	6	31	24	6	7	0	6	4	9	8	5	5	0	20	10	16	3	19	59	8	24	39	21	23	10	19	7	4	29	19	19	1	11	23	44	22	0	19	16	60	50	0	0	15	7	60	7	4	30	21	0	21	28	9	50	3	12	32	6	5
Candidatus Cloacimonetes	125	76	0	101	76	31	36	10	35	223	19	0	96	15	76	55	115	5	20	16	22	32	0	55	27	50	25	29	22	33	51	0	23	21	140	44	21	69	32	11	19	72	27	0	3	38	143	22	70	25	69	94	43	30	13	14	24	67	30	21	29	34	12	7	38	38	15	89	139	0	34	67	125	185	76	0	6	26	11	71	30	18	38	30	12	81	45	17	68	14	9	0	19	22	48	27	12	9	0	55	44	55	54	47	18	223	18	27	108	57	20	53	105	17	24	21	103	21	0	98	22	27	53	26	47	45	19	122	384	56	71	19	33	19	46	90	38	22	35	48	12	10	37	16	37	57	108	28	36	193	57	0	84	20	128	28	110	18	27	23	67	3	33	45	4	18	29	23	128	47	14	100	56	59	28	91	83	25	22	34	28	18	30	64	18	26	0	113	30	37	6	66	187	16	41	30	54	51	26	86	14	31	76	17	44	55	34	54	41	33	0	31	26	127	43	0	48	34	8	169	27	16	50	61	60	88	46	69	54	18	36	33	22	23
candidate division Zixibacteria	112	22	0	31	27	16	9	57	24	92	15	0	49	15	228	16	100	38	17	18	6	18	0	14	10	23	95	17	21	22	123	0	16	19	139	60	26	37	18	8	31	25	25	0	9	70	135	10	37	50	23	88	47	8	8	10	11	71	14	8	21	37	14	7	57	26	9	59	96	0	47	21	28	75	60	1	28	7	9	23	26	17	19	33	7	46	81	19	40	7	8	0	15	17	8	19	25	6	10	26	26	65	30	16	25	61	12	32	41	80	31	22	37	9	16	40	194	29	0	53	38	70	60	13	33	27	16	87	254	68	57	50	36	14	13	85	62	22	41	30	8	15	30	73	18	29	49	20	17	58	53	0	70	33	53	63	64	24	13	20	44	1	19	19	9	13	10	28	92	18	21	64	16	16	26	102	64	22	17	11	23	14	29	43	48	9	0	38	16	31	5	70	207	27	19	16	45	43	41	20	19	17	54	8	38	19	40	72	26	30	0	110	8	117	46	0	32	28	14	113	12	32	40	56	20	46	50	34	32	43	29	21	25	28
Candidatus Fermentibacteria	24	25	0	10	9	2	8	8	4	110	11	0	14	4	16	23	47	4	3	3	2	4	0	7	1	5	11	16	2	1	37	0	7	2	39	4	2	4	4	0	8	4	6	0	2	13	26	3	6	9	3	39	7	4	1	1	8	13	11	1	5	4	5	4	3	8	3	19	16	0	3	12	6	21	8	0	4	5	0	4	1	2	5	20	8	9	13	2	11	0	2	0	2	2	16	13	3	3	5	14	7	23	5	5	2	23	5	12	17	13	4	5	9	2	2	11	33	6	0	1	10	12	8	0	20	3	5	19	47	19	19	4	6	4	10	19	19	11	24	26	2	1	28	3	15	15	47	1	5	12	13	0	8	8	17	8	6	3	1	10	24	0	26	10	7	2	7	1	23	26	12	7	7	5	7	32	14	8	6	20	7	5	4	8	5	2	0	8	3	5	2	13	87	0	5	9	8	7	0	6	4	3	7	4	16	27	7	8	8	4	0	19	5	30	7	0	45	5	9	17	3	10	1	10	17	9	4	2	7	3	8	8	8	12
Candidatus Kryptonia	69	3	0	13	9	4	9	1	1	12	5	0	54	3	9	2	19	2	2	2	0	6	0	2	2	4	2	2	16	5	9	0	4	2	17	37	27	4	7	2	1	6	0	0	4	3	12	7	27	1	5	21	25	3	6	2	2	11	2	1	7	10	8	3	34	11	7	37	67	0	31	4	6	11	44	0	0	1	1	7	3	5	2	6	5	48	16	3	10	2	3	0	5	5	2	7	4	3	1	6	8	13	8	3	17	17	3	5	6	27	14	2	9	2	5	1	11	5	0	19	20	0	7	1	2	5	1	79	152	6	17	2	11	2	4	8	10	4	11	7	0	3	4	1	2	9	12	4	6	15	10	0	27	9	5	51	11	11	2	1	5	1	4	6	3	4	1	2	66	2	10	49	2	5	1	28	19	3	1	1	8	11	14	10	3	0	0	6	0	0	2	11	33	11	6	1	28	34	15	6	2	0	37	0	7	1	22	24	11	30	0	4	6	25	11	0	2	5	3	61	3	5	13	36	0	13	28	8	7	0	5	4	4	4
Firmicutes	27671448	16563315	308	18418712	19553399	6776304	11790819	9971564	15220112	45050771	10741973	13	15174786	10089347	31744357	12322016	70983924	11015437	10077653	9172760	9787125	22027254	38	11389381	11658520	12206315	14894493	15130134	8835782	9754367	42915344	2798	21334567	11799857	65100291	24685114	11280529	17850177	17087271	4249009	11079452	12956369	13566612	362	6883708	24269459	69286192	6158318	11407710	12484756	17760164	31596745	19467475	4829547	6467364	6748410	5502461	28611700	6400784	10393890	16732010	14106808	17522511	4272133	18145163	17768253	4332580	25922670	26794395	1	16241173	13806857	21119937	46986739	15512167	47818	7881938	14063005	7853193	15383395	10206470	5796010	13241136	14984745	5811262	13188718	34094599	8789588	41879226	7989374	10956290	40	13818275	9029252	7753698	14983141	7775458	7015929	6870615	16193143	19197782	22336114	37636964	13245508	12152839	51781404	13948436	12129558	22684191	25515199	9343098	13416834	36188686	9968847	11204990	18281090	59137589	8578502	4637	24375325	16532092	16299676	21058637	7157923	10486690	22622488	10836780	22933531	101350228	23307661	27462705	9850975	17005432	11010720	10964467	48368940	20431258	8093802	16395098	11797288	8144663	7834643	6698817	9048293	7345866	14540882	23896077	8395599	12661984	35208268	25616767	381	16730314	15312263	42284246	23755331	46808182	9749962	9745206	8363202	12650661	6691268	7933626	12818310	7537863	7115239	4669796	7780692	21463451	9717057	23465172	15934937	16662632	19953005	13254735	55421797	15804059	16765046	8559613	5225745	14592609	8503327	11250639	15892628	12708178	11511896	30	28560881	7061992	13804883	8832014	36432275	94071827	8000386	24055303	16698072	13078123	14266148	10879724	20212569	11438129	6965559	13410423	8517364	17967390	10392787	14377371	23391705	15522596	8211214	61	21419444	13022009	53818129	34448330	406	9923233	18154305	12058711	41815347	7780500	10740859	21229227	15021313	10047755	28196460	27149416	20007418	32742151	10675845	16239717	20469541	12413353	15251536
Deinococcus-Thermus	1058	138	1	218	214	162	204	260	153	480	133	1	497	139	896	100	840	227	264	236	150	403	0	130	211	163	363	216	623	195	909	0	244	293	1069	2173	758	413	425	126	223	200	292	0	181	677	1027	126	356	295	199	493	1681	46	196	109	55	517	39	176	188	231	359	216	1432	197	102	570	946	0	1633	180	252	538	459	5	195	188	117	200	162	472	225	241	142	475	495	174	705	174	219	0	301	240	72	205	808	130	254	189	281	348	522	149	894	665	181	217	328	1406	735	181	337	179	347	394	1582	126	1	573	1099	349	410	86	106	416	216	784	2901	450	411	214	176	240	133	547	357	206	278	91	205	192	76	188	79	294	195	171	262	401	354	1	477	174	468	1640	979	1012	236	48	112	58	91	152	146	104	40	105	747	87	841	420	158	310	198	575	416	163	125	67	146	875	944	345	295	177	0	423	108	218	71	547	1334	679	281	316	347	330	647	235	331	164	451	127	334	79	892	2081	353	321	0	564	232	840	515	0	103	235	357	1027	117	261	505	400	68	554	1834	253	514	187	264	337	163	367
Armatimonadetes	604	42	0	209	209	89	98	160	134	177	70	0	368	96	590	40	450	126	202	146	102	271	0	127	132	158	241	121	361	104	474	0	224	233	820	1177	453	224	280	62	121	151	252	0	57	250	867	82	223	155	181	349	1028	23	113	81	28	355	21	156	109	183	99	55	873	127	90	371	544	0	1026	197	254	593	272	0	93	184	115	207	112	341	109	161	125	328	264	79	609	98	55	0	212	139	20	133	481	108	69	167	176	247	501	158	491	686	145	142	236	929	371	118	199	144	173	165	753	97	0	308	665	208	342	63	51	290	202	511	1815	345	288	155	123	135	155	502	277	138	166	39	120	88	42	99	33	201	104	84	180	441	292	0	322	126	495	972	638	607	152	35	47	9	44	137	36	72	20	96	483	37	241	255	211	218	152	375	282	109	93	30	95	487	514	151	122	100	0	264	105	169	17	359	870	379	265	252	268	251	445	248	101	78	227	111	245	42	489	1175	296	177	0	318	149	651	474	0	50	155	86	667	69	139	319	276	26	315	1146	163	553	113	210	337	102	154
Chloroflexi	7345	1314	0	1968	1773	934	1182	1313	1163	4003	825	0	3765	895	5034	957	6111	1182	1871	1469	1080	2464	0	1155	1220	1420	2118	1542	3736	1081	4672	0	2303	2235	6970	12604	4663	2233	2766	678	1058	1613	2139	0	560	2712	7606	1034	2633	1322	1816	3733	10294	467	1130	916	455	3296	500	1206	1305	1571	1047	635	8729	1553	798	4413	6493	0	9848	1439	2501	4685	3672	2	935	1581	1081	1720	1072	2916	1452	1646	1060	3477	3201	877	5874	1099	681	0	2335	1657	710	1611	5026	849	719	1631	1832	2540	4790	1296	5392	5004	1565	1499	2399	9586	3979	1334	2075	1359	1812	1659	7725	1045	2	3385	6853	2105	2953	488	993	2832	1695	5701	20198	2972	2980	1356	1410	1547	1078	4393	2589	1259	1872	950	1357	935	840	1085	683	1966	1983	877	1914	3727	2574	3	3542	1334	4103	10542	6488	5898	1525	606	1166	172	831	1427	515	665	416	856	5602	1027	2558	3532	1568	1971	1365	4370	3266	1245	928	631	1109	4778	5823	1976	1340	991	0	2523	951	1541	259	3202	9890	4003	2536	2713	2455	2799	3842	1954	1211	902	3100	1081	2134	942	5274	12407	2895	2108	0	2962	1523	5954	3626	1	1095	1603	1042	7448	677	1306	3330	2971	792	3098	11673	1616	4472	1092	1776	2534	1153	1624
Actinobacteria (201174)	2316228	2310253	471	484544	540959	769666	1883869	660963	295787	5204527	633403	7	826358	240479	2642146	1706997	3428413	1220145	164697	215239	344323	780076	18	397834	450795	285239	1022849	384446	1254962	1335238	5215122	182	1876669	184393	1609166	3755876	1801458	4177403	775996	152672	1075544	200224	1647680	17	11907	3355732	1254090	987416	1552649	1177879	582699	409680	3263909	495387	328343	778226	618302	620015	536014	674402	506285	315211	20744	13314	2366661	465935	598898	4505842	2926270	0	2431122	380304	325249	1510755	1669138	1044	535880	1407510	724981	300694	744978	793372	1559075	666734	745520	882880	890212	725901	4693892	276434	13590	90	417015	178246	1082097	314492	514106	480933	14514	583410	2447878	472053	3019160	457511	2062319	1639915	1443065	140916	484212	3039850	1361830	1368671	5020808	1140826	470282	1983312	4465523	180311	134	1068529	2349174	1100851	434393	1009816	1020122	1146184	1571296	2562049	15469616	880970	366012	763376	435526	308286	336031	1174798	744188	292228	777641	924551	245811	899807	560756	268601	734423	136729	2555882	800798	496325	965321	450329	598	2280438	326800	1058851	3813909	1948137	1515380	468212	870535	1335986	3091	1168658	402397	9543	950082	206615	196992	2829036	1184477	53983	1671632	618062	2782461	167154	1584648	2119315	378921	196198	130135	386105	987509	1294529	3595274	1028877	1470597	22	4186969	127333	290078	4420	371796	2112699	1424628	2120089	1625370	2177040	1982526	1285944	602234	25220	1205488	1436333	776602	273660	959840	2275278	3362932	1468606	635897	116	2047259	377106	1333080	3520842	16	350219	371057	21500	5748215	1181891	779990	819080	2222369	1166015	4738895	4093800	2572890	3526223	925216	185494	2127743	322684	1562912
Tenericutes	60573	242	0	937	636	142	222	334	12749	775	186	0	34667	12904	1404	159	2132	238	138	172	142	357	0	270	210	395	520	691	392	149	1024	2	648	208	52454	1137	431	340	316	93	249	586	951	0	180	355	84655	3255	29045	371	483	1840	644	79	122	442	100	30803	92	1055	696	28569	472	123	593	764	6796	28792	57909	0	316	317	767	1021	39012	4	209	434	768	697	244	308	246	675	304	30284	1268	197	2528	149	243	0	246	203	113	640	695	567	192	436	354	673	483	325	478	1213	376	27437	730	1376	397	169	534	620	231	354	1506	678	0	454	632	514	47417	154	216	363	662	43284	57697	24628	1514	348	677	225	280	56428	10935	5190	623	217	158	215	162	395	138	961	411	195	301	1065	44924	0	27494	689	947	1023	797	240	216	123	224	99	96	433	186	124	92	16378	70111	197	599	40698	333	325	25146	1745	26449	592	188	110	665	503	723	346	385	235	0	529	170	17879	134	54083	3826	324	813	804	20406	19905	651	648	298	115	29315	550	33232	208	678	1182	1598	16821	0	802	232	64729	1872	0	224	17022	327	26192	146	257	508	20540	142	605	859	447	1953	364	21252	1088	546	270
Candidatus Eremiobacteraeota	280	33	1	110	83	35	43	38	50	58	31	0	146	38	153	11	516	36	113	95	67	148	0	62	73	79	63	83	109	40	122	0	150	123	349	415	149	93	154	35	34	71	123	0	42	62	379	44	113	32	65	186	305	7	65	60	9	132	11	61	63	76	79	50	303	64	29	177	251	0	338	65	179	196	124	0	24	99	54	83	47	94	51	189	46	137	177	27	322	42	31	0	129	79	5	79	124	44	39	53	76	95	310	69	188	198	97	49	82	286	144	46	118	83	78	41	204	70	0	146	217	70	127	20	25	146	81	249	880	149	160	29	79	72	45	216	113	61	164	16	55	29	19	28	11	94	35	49	104	220	115	0	143	66	174	319	301	211	93	13	20	9	18	73	28	24	4	39	201	25	177	133	58	78	39	219	104	63	51	16	56	140	162	73	35	42	0	121	56	62	14	118	473	140	141	185	102	125	139	96	82	27	127	64	96	13	163	360	143	87	0	81	72	274	234	0	20	83	75	319	44	26	180	120	11	106	358	74	233	50	78	146	58	35
Candidatus Dormibacteraeota	210	18	0	64	59	49	96	49	41	106	38	0	98	20	192	17	189	47	100	80	64	155	0	42	53	43	50	75	103	53	182	0	65	101	274	486	183	161	138	41	30	57	78	0	48	116	298	34	83	60	56	150	340	12	51	25	6	141	13	35	37	61	89	65	342	49	35	134	187	0	326	52	89	157	100	0	20	47	28	78	50	110	61	70	31	118	99	30	120	57	88	0	127	105	12	62	145	25	82	78	80	86	87	45	210	214	51	47	86	342	185	60	113	41	104	78	225	43	0	151	191	58	108	38	20	151	46	163	664	113	92	39	39	67	45	170	116	53	75	13	54	49	19	36	9	75	38	39	89	127	95	0	120	38	151	367	349	207	91	9	20	11	13	54	41	32	10	30	184	27	285	87	58	100	48	139	97	39	25	13	33	173	199	127	46	53	0	115	32	69	17	121	362	147	77	71	68	78	181	86	122	49	87	24	93	21	193	481	63	61	0	105	57	245	104	0	25	71	113	227	36	40	155	86	15	144	366	92	149	35	63	68	41	68
Nitrospinae	105	24	0	72	46	23	33	79	25	57	9	0	57	25	386	19	99	72	82	46	30	59	0	48	35	54	131	20	89	24	315	0	79	81	163	268	78	56	86	22	62	56	88	0	11	140	185	18	52	70	55	77	256	7	30	24	8	75	15	54	21	39	20	7	191	33	8	98	97	0	186	77	99	185	53	0	64	52	35	38	35	68	43	32	50	55	66	37	224	30	9	0	83	43	12	35	112	33	11	40	72	52	125	54	99	180	51	39	70	198	69	48	69	33	42	96	480	23	0	100	167	132	69	21	29	78	62	93	361	89	60	64	29	47	32	122	56	35	41	21	40	58	17	90	13	37	32	27	67	140	57	0	55	20	150	229	179	120	51	9	29	2	14	49	1	20	10	27	73	20	20	54	70	63	23	82	53	18	13	20	20	100	108	54	83	32	0	77	30	38	7	60	176	96	92	95	50	49	84	58	16	30	54	45	49	19	97	242	112	30	0	199	32	147	141	0	19	45	15	134	25	67	94	58	15	81	242	45	137	91	39	105	26	109
Candidatus Tectomicrobia	77	0	0	4	2	3	10	1	9	5	6	0	31	7	9	2	35	3	6	4	3	7	0	4	2	3	4	14	10	10	9	0	15	4	46	20	9	24	5	3	1	2	14	0	5	4	46	3	23	1	3	24	31	1	3	12	0	17	4	7	5	9	18	11	26	12	7	24	48	0	18	2	4	11	33	0	2	6	6	3	6	4	21	10	9	27	12	4	32	3	10	0	4	1	2	10	8	5	3	1	22	32	22	2	9	5	8	5	3	23	9	17	11	8	1	3	25	9	0	17	9	5	18	1	3	4	6	51	122	22	34	2	9	4	3	20	17	11	6	3	2	0	0	1	2	12	3	9	4	5	18	0	21	6	10	13	14	8	2	3	1	0	3	1	6	5	0	2	49	2	35	36	1	15	9	34	19	10	4	3	8	10	11	14	5	10	0	18	3	11	2	22	81	11	11	11	20	26	6	2	14	4	34	4	9	2	13	42	15	22	0	5	5	33	17	0	1	8	19	34	6	3	9	29	0	26	24	13	14	0	19	15	5	3
Caldiserica	8	3	0	4	1	0	1	3	3	9	3	0	2	3	9	3	11	2	4	5	3	3	0	1	1	1	5	1	4	0	12	0	4	2	60	20	10	0	5	2	2	2	3	0	4	3	15	1	4	1	0	4	7	0	1	1	0	17	2	2	5	18	5	2	9	3	0	5	7	0	7	3	1	6	0	0	0	1	0	3	1	3	0	1	0	4	2	1	9	1	1	0	3	6	3	4	8	3	2	2	0	4	6	4	4	5	2	7	0	17	15	0	2	3	5	4	10	1	0	3	7	2	15	0	3	7	1	10	24	19	4	5	1	2	4	21	12	4	1	2	2	2	4	4	2	4	4	1	2	8	18	0	2	2	3	14	6	7	5	1	4	0	2	1	2	0	0	1	7	2	4	4	2	4	9	4	1	2	1	4	1	7	4	1	4	0	0	6	3	19	1	16	13	7	0	4	6	3	8	4	3	1	1	1	15	3	7	18	4	2	0	4	3	49	6	0	3	6	1	12	2	1	5	7	1	4	7	2	1	4	12	3	1	1
Candidatus Cryosericota	4	5	0	2	0	2	2	1	3	13	2	0	2	3	4	5	3	0	4	7	1	10	0	2	5	0	3	2	8	0	0	0	13	2	9	49	21	7	9	2	0	1	3	0	2	2	17	0	0	1	0	0	38	1	0	1	4	1	5	3	2	0	3	2	25	0	0	2	4	0	36	1	2	2	1	0	0	4	3	1	3	10	1	0	1	1	1	1	15	1	0	0	1	5	8	1	20	4	1	3	5	0	22	1	12	2	1	2	1	37	18	2	2	8	5	2	3	0	0	16	31	1	2	1	10	3	6	3	7	0	1	0	1	2	0	3	0	1	0	2	2	1	2	1	1	1	13	2	0	2	2	0	0	1	0	29	19	28	1	3	3	0	2	1	1	0	1	0	1	7	0	1	2	2	1	4	2	1	0	8	0	13	21	2	0	5	0	5	0	0	0	7	8	10	3	7	1	3	19	3	1	3	0	4	3	3	23	39	8	1	0	2	3	8	12	0	12	1	3	3	5	1	3	0	8	10	44	6	10	2	1	8	1	0
Candidatus Bipolaricaulota	57	4	0	24	17	9	18	17	16	12	6	0	17	9	76	2	77	14	31	27	17	32	0	7	11	16	27	16	34	6	58	0	21	28	53	147	65	17	31	14	14	14	17	0	6	37	52	11	17	21	21	39	96	3	11	2	5	21	0	12	22	6	1	5	100	19	5	36	52	0	109	18	25	26	23	0	8	13	5	16	16	30	18	12	11	34	27	7	20	15	10	0	22	17	1	14	33	7	11	9	15	22	19	6	74	42	14	15	20	110	43	6	24	10	37	13	78	16	0	29	72	26	29	4	2	36	10	38	145	37	24	20	12	23	13	45	19	15	23	3	20	19	3	14	3	21	3	4	25	20	18	0	25	13	31	134	86	54	22	1	1	2	1	11	4	5	1	6	45	2	31	28	7	16	15	45	28	8	11	1	12	32	48	22	21	11	0	32	3	10	3	29	105	27	15	18	16	27	46	18	9	11	28	5	22	4	71	120	22	17	0	47	20	49	30	0	4	9	15	59	4	15	49	27	6	38	123	10	50	9	20	21	10	14
Candidatus Aminicenantes	352	48	0	79	57	54	116	61	30	152	30	0	155	28	182	31	190	52	98	76	57	128	0	47	48	60	96	35	293	59	210	0	66	104	206	640	247	196	141	39	36	83	85	0	19	93	205	37	111	44	69	120	642	19	55	37	16	91	20	46	57	44	52	27	490	40	41	187	331	0	564	58	86	170	169	0	44	54	34	72	71	193	85	50	41	211	133	37	198	58	28	0	112	60	28	61	311	44	22	65	129	109	117	48	316	190	50	38	109	581	197	86	152	35	95	71	325	42	0	147	449	69	93	36	46	129	68	233	927	73	109	52	54	84	36	124	82	31	68	32	68	36	31	38	37	73	76	76	87	159	86	0	162	43	139	596	301	357	63	15	42	6	41	67	15	44	19	20	248	37	88	172	54	136	47	152	140	35	30	26	34	270	323	176	46	72	0	188	59	34	7	98	331	258	75	90	114	116	209	99	42	57	137	28	52	26	259	740	100	83	0	116	84	176	141	0	48	45	47	356	50	54	148	137	20	244	719	97	166	33	56	83	28	87
Candidatus Atribacteria	39	22	0	26	24	14	13	6	11	136	18	0	26	12	30	16	50	9	13	20	15	19	0	11	14	12	17	14	8	9	25	0	8	17	47	40	16	19	11	3	6	15	5	0	6	15	53	5	16	2	17	60	24	15	7	5	14	24	11	4	19	11	14	0	28	12	9	46	44	0	17	13	24	36	23	0	8	7	9	23	8	13	16	9	1	26	32	5	29	10	7	0	18	14	16	15	8	6	6	14	12	42	10	18	20	43	8	14	19	53	15	10	32	6	18	12	59	19	0	51	33	14	9	4	29	14	5	42	150	16	33	7	16	10	6	33	11	2	18	30	12	6	16	8	12	28	49	11	15	38	19	0	27	13	28	28	35	19	16	17	35	1	28	15	10	4	13	4	60	22	11	19	11	15	14	41	20	12	6	12	7	10	21	14	10	6	0	25	7	16	3	35	117	11	14	15	28	24	10	20	9	13	25	7	20	27	29	48	10	12	0	25	17	25	24	0	25	18	3	68	6	5	32	25	20	29	36	15	18	8	14	16	13	10
Candidatus Saccharibacteria	687	346	1	29	31	54	33	606	92	1142	197	0	398	232	578	239	515	219	254	486	103	179	0	21	209	21	1206	427	191	38	529	0	173	409	397	372	138	58	162	335	179	29	389	0	16	136	734	74	289	274	28	1644	542	171	201	137	151	210	169	312	330	264	19	11	247	357	45	233	716	0	148	27	43	76	218	0	109	119	61	31	50	258	39	377	82	311	742	299	420	83	25	0	253	545	187	418	220	251	18	18	53	652	294	30	132	77	125	173	35	924	149	45	79	181	314	171	835	349	0	236	274	894	626	25	265	223	124	445	1320	234	1056	324	392	249	19	466	182	80	302	298	218	154	735	812	322	1120	879	42	152	59	403	0	213	193	59	254	527	106	681	195	514	7	236	28	9	20	292	48	404	446	41	343	26	41	214	743	221	279	131	699	237	157	584	57	297	36	0	43	9	202	4	641	1751	225	250	118	138	251	272	39	23	56	231	56	385	415	189	962	541	199	0	255	206	438	559	0	1159	106	20	504	8	156	243	211	205	107	344	78	332	297	184	334	179	169
