D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Deinococcus-Thermus	1059	138	1	218	214	162	204	260	153	480	133	1	497	139	896	100	840	227	264	236	150	403	0	130	211	163	363	215	623	195	909	0	243	293	1069	2174	758	413	425	126	223	200	291	0	181	677	1027	126	356	295	199	493	1681	46	196	109	55	517	39	176	188	231	359	216	1432	197	102	570	946	0	1633	180	252	538	459	5	195	188	117	200	162	472	225	240	142	475	495	174	705	174	219	0	300	240	72	204	808	130	254	189	281	348	522	149	894	665	180	217	328	1406	735	181	337	179	347	394	1582	126	1	573	1099	349	410	86	106	416	215	784	2903	450	411	214	175	240	133	547	357	206	278	91	205	192	76	188	79	294	195	171	261	401	354	1	477	157	468	1640	979	1012	235	48	112	58	91	152	146	104	40	105	747	87	841	420	158	310	198	575	416	160	113	67	146	875	944	345	295	177	0	423	108	218	71	547	1334	679	280	315	347	330	647	235	331	164	451	127	334	79	892	2082	352	321	0	564	232	840	514	0	103	235	357	1027	117	261	505	400	68	554	1834	253	514	187	264	337	163	367
Armatimonadetes	608	42	0	209	209	89	98	160	138	177	70	0	370	98	574	40	454	126	202	143	102	273	0	127	132	158	241	117	346	104	458	0	216	235	845	1148	445	224	280	62	121	151	241	0	57	250	890	82	223	155	181	335	998	23	113	81	28	365	21	157	109	188	92	51	850	124	90	361	546	0	1005	197	254	594	265	0	93	186	115	207	112	327	109	156	125	330	264	79	614	98	55	0	212	132	20	131	476	109	63	167	176	248	508	158	482	688	141	146	236	907	363	118	199	144	173	165	757	99	0	309	644	209	340	63	51	292	202	514	1825	355	281	155	122	135	155	515	284	141	163	39	120	88	42	99	33	199	104	84	180	442	300	0	315	118	496	955	642	596	153	35	47	9	44	137	36	72	20	98	485	37	236	255	211	218	156	379	283	108	92	30	95	488	496	151	122	100	0	265	105	174	17	370	881	368	264	246	266	247	446	248	97	78	227	111	249	42	466	1133	291	170	0	319	149	668	478	0	50	159	84	670	69	139	321	268	26	315	1106	163	558	113	215	330	102	154
Chloroflexi	7393	1342	0	1974	1786	938	1187	1318	1170	4063	830	0	3791	901	5056	976	6150	1187	1882	1484	1090	2489	0	1166	1232	1425	2127	1551	3755	1086	4695	0	2322	2253	7027	12684	4688	2243	2792	682	1062	1617	2153	0	562	2722	7672	1038	2651	1327	1829	3762	10348	470	1136	921	458	3323	503	1210	1313	1582	1051	637	8781	1562	801	4436	6533	0	9907	1444	2525	4716	3692	2	939	1593	1086	1725	1077	2932	1460	1656	1065	3500	3223	880	5914	1105	683	0	2356	1676	724	1620	5057	852	722	1636	1841	2560	4831	1309	5422	5029	1575	1509	2405	9637	4005	1340	2084	1367	1826	1666	7763	1051	2	3408	6888	2113	2973	491	999	2858	1705	5735	20349	2998	2998	1361	1418	1557	1081	4428	2612	1266	1884	955	1369	938	843	1089	688	1979	2013	881	1931	3747	2596	3	3562	1342	4131	10602	6544	5933	1540	610	1173	172	848	1431	517	668	417	862	5639	1033	2571	3554	1574	1980	1375	4398	3284	1252	934	633	1116	4806	5854	1985	1345	995	0	2535	954	1551	259	3223	9967	4025	2552	2734	2467	2816	3864	1960	1216	906	3120	1086	2149	952	5302	12478	2910	2119	0	2975	1532	6011	3650	1	1099	1612	1046	7496	680	1311	3360	2988	805	3113	11736	1623	4507	1096	1787	2548	1160	1631
Actinobacteria (201174)	2424464	2357859	537	487218	543918	835105	2038813	691535	343104	5315394	645467	7	882369	276109	2767637	1741626	3726182	1285586	169714	222155	357231	808788	18	400919	468279	286887	1078841	415683	1397098	1441844	5499569	188	1911124	190512	1838720	4152154	2006203	4502538	811113	157270	1130067	201228	1669719	17	11937	3500011	1434930	1030637	1618456	1234084	585840	443768	3610138	506395	337943	792961	631591	709091	548556	683803	555292	361085	20972	13557	2598546	506864	625626	4709375	3053157	0	2679446	382670	327702	1519543	1740508	1113	561857	1436785	735627	302201	804286	873528	1688331	727666	756436	932971	980530	762780	4776255	286557	13662	90	431783	185930	1109674	341161	566578	488414	14656	586641	2641885	523469	3075414	460829	2297348	1650057	1474534	160574	486452	3349205	1520044	1476602	5422195	1161845	485703	2081237	4673238	192500	134	1153519	2602812	1158254	489499	1089323	1041898	1187324	1600704	2696085	16182608	1009411	397603	800930	472234	319619	337903	1322060	859093	332073	850810	945058	254480	942369	568854	282335	754122	148020	2620185	863180	514616	970906	511874	676	2385298	351222	1064558	4242432	2016296	1672240	482611	891319	1371877	3098	1192599	405058	9587	1031843	210386	224704	2959607	1207114	54777	1745205	622114	3021785	191932	1738068	2213464	413250	211615	131989	422661	1089500	1425951	3873011	1078699	1585493	22	4553093	128039	334747	4435	425506	2304499	1580373	2163489	1656133	2280213	2079797	1421569	606103	25345	1296398	1501655	788843	310546	980482	2508722	3709707	1493455	676736	116	2147531	395175	1509851	3583721	16	355333	428572	21656	5995104	1282751	815944	848919	2329979	1196339	5132386	4547610	2766455	3587098	971867	212981	2166240	346545	1639100
Tenericutes	61268	242	0	937	636	142	223	340	15873	777	186	0	35078	15943	1413	159	2146	244	138	172	142	357	0	270	210	395	529	696	392	150	1046	2	713	208	64597	1142	433	342	316	93	252	586	1031	0	180	364	104253	3282	29338	375	483	1853	646	79	122	483	100	38486	92	1142	697	36118	472	123	597	765	6861	29058	58507	0	318	317	767	1024	39398	4	213	480	839	697	246	308	246	681	330	30648	1272	200	2777	149	243	0	246	203	113	641	696	616	192	436	356	674	492	325	478	1215	398	34918	730	1381	399	171	539	690	231	362	1535	679	0	460	632	523	58783	154	216	366	747	43719	58272	30099	1520	353	678	225	280	69099	13366	6251	628	217	158	218	162	400	138	963	411	197	301	1068	56345	0	27770	690	950	1027	802	242	216	123	224	99	96	433	186	124	92	20541	70832	197	600	41131	333	325	32226	1751	26722	592	188	110	714	503	726	346	391	236	0	529	170	22458	134	68334	3863	324	881	889	20617	20087	652	648	298	115	29617	598	42368	208	678	1188	1764	17009	0	808	232	80843	2011	0	224	21078	327	26427	146	261	512	20725	142	607	863	453	2177	369	26502	1195	547	277
Candidatus Eremiobacteraeota	280	33	1	110	83	35	43	38	50	58	31	0	146	38	153	11	516	36	113	95	67	148	0	62	73	79	63	83	109	40	122	0	150	123	349	415	149	93	154	35	34	71	123	0	42	62	379	44	113	32	65	186	305	7	65	60	9	132	11	61	63	76	79	50	303	64	29	177	251	0	338	65	179	196	124	0	24	99	54	83	47	94	51	189	46	137	177	27	322	42	31	0	129	79	5	79	124	44	39	53	76	95	310	69	188	198	97	49	82	286	144	46	118	83	78	41	204	70	0	146	217	70	127	20	25	146	81	249	880	149	160	29	79	72	45	216	113	61	164	16	55	29	19	28	11	94	35	49	104	220	115	0	143	66	174	319	301	211	93	13	20	9	18	73	28	24	4	39	201	25	177	133	58	78	39	219	104	63	51	16	56	140	162	73	35	42	0	121	56	62	14	118	473	140	141	185	102	125	139	96	82	27	127	64	96	13	163	360	143	87	0	81	72	274	234	0	20	83	75	319	44	26	180	120	11	106	358	74	233	50	78	146	58	35
Candidatus Dormibacteraeota	210	18	0	64	59	49	96	49	41	106	38	0	98	20	192	17	189	47	100	80	64	155	0	42	53	43	50	75	103	53	182	0	65	101	274	487	183	161	138	41	30	57	78	0	48	116	298	34	83	60	56	150	340	12	51	25	6	141	13	35	37	61	89	65	343	49	35	134	187	0	327	52	89	157	100	0	20	47	28	78	50	110	61	70	31	118	99	30	120	57	88	0	127	105	12	62	145	25	82	78	80	86	87	45	210	214	51	47	86	342	185	60	113	41	104	78	225	43	0	151	191	58	108	38	20	151	46	163	665	113	92	39	39	67	45	170	116	53	75	13	54	49	19	36	9	75	38	39	89	127	95	0	120	38	151	368	350	207	91	9	20	11	13	54	41	32	10	30	184	27	285	87	58	100	48	139	97	39	25	13	33	173	199	127	46	53	0	115	32	69	17	121	363	147	77	71	68	78	181	86	122	49	87	24	93	21	193	482	63	61	0	105	57	245	104	0	25	71	113	227	36	40	155	86	15	144	367	92	149	35	63	68	41	68
Nitrospinae	105	24	0	72	46	23	33	79	25	57	9	0	57	25	386	19	99	72	82	46	30	59	0	48	35	54	131	20	89	24	315	0	79	81	163	268	78	56	86	22	62	56	88	0	11	140	185	18	52	70	55	77	256	7	30	24	8	75	15	54	21	39	20	7	191	33	8	98	97	0	186	77	99	185	53	0	64	52	35	38	35	68	43	32	50	55	66	37	224	30	9	0	83	43	12	35	112	33	11	40	72	52	125	54	99	180	51	39	70	198	69	48	69	33	42	96	480	23	0	100	167	132	69	21	29	78	62	93	362	89	60	64	29	47	32	122	56	35	41	21	40	58	17	90	13	37	32	27	67	140	57	0	55	20	150	229	179	120	51	9	29	2	14	49	1	20	10	27	73	20	20	54	70	63	23	82	53	18	13	20	20	100	108	54	83	32	0	77	30	38	7	60	176	96	92	95	50	49	84	58	16	30	54	45	49	19	97	242	112	30	0	199	32	147	141	0	19	45	15	134	25	67	94	58	15	81	242	45	137	91	39	105	26	109
Candidatus Tectomicrobia	77	0	0	4	2	3	10	1	9	5	6	0	31	7	9	2	35	3	6	4	3	7	0	4	2	3	4	14	10	10	9	0	15	4	46	20	9	24	5	3	1	2	14	0	5	4	46	3	23	1	3	24	31	1	3	12	0	17	4	7	5	9	18	11	26	12	7	24	48	0	18	2	4	11	33	0	2	6	6	3	6	4	21	10	9	27	12	4	32	3	10	0	4	1	2	10	8	5	3	1	22	32	22	2	9	5	8	5	3	23	9	17	11	8	1	3	25	9	0	17	9	5	18	1	3	4	6	51	122	22	34	2	9	4	3	20	17	11	6	3	2	0	0	1	2	12	3	9	4	5	18	0	21	6	10	13	14	8	2	3	1	0	3	1	6	5	0	2	49	2	35	36	1	15	9	34	19	10	4	3	8	10	11	14	5	10	0	18	3	11	2	22	81	11	11	11	20	26	6	2	14	4	34	4	9	2	13	42	15	22	0	5	5	33	17	0	1	8	19	34	6	3	9	29	0	26	24	13	14	0	19	15	5	3
Caldiserica	8	3	0	4	1	0	1	3	3	9	3	0	2	3	9	3	11	2	4	5	3	3	0	1	1	1	5	1	4	0	12	0	4	2	81	20	10	0	5	2	2	2	3	0	4	3	15	1	4	1	0	4	7	0	1	1	0	29	2	2	5	22	5	2	9	3	0	5	7	0	7	3	1	6	0	0	0	1	0	3	1	3	0	1	0	4	2	1	9	1	1	0	3	6	3	4	8	3	2	2	0	4	6	4	4	5	2	7	0	17	15	0	2	3	5	4	10	1	0	3	7	2	15	0	3	7	1	10	24	29	4	5	1	2	4	38	21	4	1	2	2	2	4	4	2	4	4	1	2	8	28	0	2	2	3	14	6	7	5	1	4	0	2	1	2	0	0	1	7	2	4	4	2	4	9	4	1	2	1	4	1	7	4	1	4	0	0	6	3	23	1	16	13	7	0	4	6	3	8	4	3	1	1	1	22	3	7	18	4	2	0	4	3	63	6	0	3	6	1	12	2	1	5	7	1	4	7	2	1	4	12	3	1	1
Candidatus Cryosericota	4	5	0	2	0	2	2	1	3	31	2	0	2	3	4	5	3	0	4	7	1	13	0	2	5	0	3	2	8	0	0	0	18	2	9	86	34	7	9	2	0	1	3	0	2	2	48	0	0	1	0	0	63	1	0	1	4	1	5	3	2	0	3	2	46	0	0	2	4	0	55	1	2	2	1	0	0	4	3	1	3	11	1	0	1	1	1	1	20	1	0	0	1	5	8	1	28	4	1	3	5	0	25	1	28	2	1	2	1	56	32	2	2	8	5	2	3	0	0	32	51	1	2	1	12	3	6	3	7	0	1	0	1	2	0	3	0	1	0	2	2	1	2	1	1	1	22	2	0	2	2	0	0	1	0	54	26	37	1	3	3	0	2	1	1	0	1	0	1	7	0	1	2	2	1	4	2	1	0	8	0	27	32	2	0	5	0	5	0	0	0	7	8	18	3	7	1	3	34	3	1	3	0	4	3	3	39	67	8	1	0	2	3	8	13	0	16	1	3	3	5	1	3	0	8	17	71	6	13	2	1	8	1	0
Candidatus Bipolaricaulota	57	4	0	24	17	9	18	17	16	12	6	0	17	9	76	2	77	14	31	27	17	32	0	7	11	16	27	16	34	6	58	0	21	28	53	147	65	17	31	14	14	14	17	0	6	37	52	11	17	21	21	39	96	3	11	2	5	21	0	12	22	6	1	5	100	19	5	36	52	0	109	18	25	26	23	0	8	13	5	16	16	30	18	12	11	34	27	7	20	15	10	0	22	17	1	14	33	7	11	9	15	22	19	6	74	42	14	15	20	110	43	6	24	10	37	13	78	16	0	29	72	26	29	4	2	36	10	38	145	37	24	20	12	23	13	45	19	15	23	3	20	19	3	14	3	21	3	4	25	20	18	0	25	13	31	134	86	54	22	1	1	2	1	11	4	5	1	6	45	2	31	28	7	16	15	45	28	8	11	1	12	32	48	22	21	11	0	32	3	10	3	29	105	27	15	18	16	27	46	18	9	11	28	5	22	4	71	120	22	17	0	47	20	49	30	0	4	9	15	59	4	15	49	27	6	38	123	10	50	9	20	21	10	14
Candidatus Aminicenantes	353	48	0	79	57	54	118	61	30	152	30	0	155	28	182	31	191	52	98	76	58	130	0	47	48	60	96	35	293	59	210	0	66	104	206	640	247	199	142	39	36	83	85	0	19	93	205	37	111	44	69	120	642	19	55	37	16	91	20	46	57	44	52	27	490	40	41	187	332	0	564	58	86	170	169	0	44	54	34	72	72	193	85	50	41	211	133	37	198	58	28	0	113	60	28	61	311	44	22	65	131	109	117	48	316	190	50	38	109	581	197	86	156	35	96	71	325	42	0	148	449	69	93	36	46	131	68	233	929	73	109	52	54	85	36	124	82	31	68	32	68	36	31	38	37	73	76	76	87	160	86	0	162	43	139	596	304	357	63	15	42	6	41	67	15	44	19	20	248	37	88	172	54	138	47	152	140	35	30	26	34	270	323	179	46	73	0	191	59	34	7	98	332	258	75	90	114	116	209	99	42	57	137	28	52	26	259	740	100	83	0	116	85	176	141	0	48	45	47	357	51	54	149	137	20	249	719	98	166	33	56	83	28	87
Candidatus Atribacteria	39	22	0	26	24	14	13	6	11	138	18	0	26	12	30	16	51	9	13	20	15	19	0	11	14	12	17	14	8	9	25	0	8	17	47	40	16	19	11	3	6	15	5	0	6	15	53	5	16	2	17	61	24	15	7	5	14	24	11	4	19	11	14	0	28	12	9	46	44	0	17	13	24	36	23	0	8	7	9	23	8	13	16	9	1	26	32	5	29	10	7	0	18	14	16	15	8	6	6	14	12	43	10	18	20	43	8	14	19	53	15	10	32	6	18	12	59	19	0	51	33	14	9	4	29	14	5	42	151	16	33	7	16	10	6	33	11	2	18	30	12	6	16	8	12	28	50	11	15	38	19	0	27	13	28	28	35	19	16	17	35	1	28	15	10	4	13	4	60	22	11	19	11	15	14	41	20	12	6	12	7	10	21	14	10	6	0	25	7	16	3	35	140	11	14	15	28	24	10	20	9	13	25	7	20	27	29	48	10	12	0	25	17	25	24	0	25	18	3	68	6	5	32	25	20	29	36	15	18	8	14	16	13	10
Candidatus Saccharibacteria	692	349	1	26	24	49	24	607	92	1151	194	0	400	234	580	243	532	219	251	486	105	184	0	18	209	19	1211	435	190	36	530	0	179	405	399	375	137	46	165	335	180	28	398	0	13	134	739	73	289	274	26	1682	545	173	199	137	152	210	172	317	338	265	16	11	253	362	46	236	720	0	146	27	39	76	218	0	110	122	62	28	40	261	30	386	88	311	753	303	432	80	23	0	258	548	192	427	221	253	15	16	44	666	300	28	130	80	131	175	31	916	149	34	71	186	316	171	839	351	0	239	275	896	630	21	267	228	130	448	1332	232	1077	324	398	246	19	470	185	81	308	300	215	157	738	812	323	1145	889	38	152	59	404	0	216	195	59	249	538	101	688	198	519	6	238	25	8	15	294	46	407	450	36	344	26	28	215	754	224	286	134	702	240	155	592	45	295	24	0	30	8	203	4	646	1791	228	257	123	138	253	273	39	18	41	231	56	388	420	189	968	548	195	0	255	205	442	567	0	1165	103	16	509	6	156	250	211	208	81	346	61	342	296	184	340	183	169
Candidatus Sumerlaeota	7	0	0	1	1	1	0	0	2	0	0	0	1	0	6	0	17	0	2	2	0	0	0	1	0	0	1	2	2	0	3	0	10	0	10	5	8	3	0	0	2	1	4	0	0	3	5	0	3	1	1	3	4	0	1	1	1	4	0	2	3	2	0	2	10	3	0	2	5	0	5	1	1	0	5	0	1	5	1	2	1	2	0	1	1	5	6	2	20	0	0	0	2	1	0	3	2	0	1	0	1	6	25	2	2	7	6	1	1	15	6	0	0	6	1	2	6	4	0	2	7	1	5	0	1	1	3	9	22	3	3	2	2	1	1	2	2	2	2	1	1	1	0	3	1	3	2	1	0	4	1	0	6	2	3	8	2	6	1	0	0	0	0	2	0	0	0	0	9	1	0	3	1	3	0	10	6	2	2	0	2	2	3	1	1	0	0	1	1	2	0	4	16	3	9	5	1	1	4	0	1	1	3	5	2	0	2	16	11	2	0	4	1	7	6	0	1	1	0	6	1	2	0	4	0	2	2	2	7	3	0	3	2	0
Candidatus Poribacteria	108	14	0	61	59	27	37	35	33	52	14	0	65	19	124	9	123	32	20	24	18	49	0	18	24	34	60	59	17	23	136	0	78	25	142	58	20	55	38	19	18	43	62	0	6	47	148	19	39	26	61	126	38	10	22	29	12	60	7	47	44	28	25	2	30	52	15	60	77	0	34	44	42	109	41	0	16	59	32	64	44	15	32	32	23	48	92	30	116	18	18	0	29	28	14	49	18	27	13	43	43	61	107	23	19	133	56	20	64	44	29	28	58	40	46	36	153	37	0	62	28	57	43	20	21	59	46	87	270	43	100	26	51	30	37	74	38	11	42	15	24	16	17	24	11	73	27	34	54	76	28	0	60	32	106	43	124	24	29	9	29	2	12	26	13	15	13	11	79	18	29	56	38	66	26	119	45	32	15	12	27	19	23	65	42	30	0	82	13	30	5	57	255	14	89	53	32	43	21	50	17	17	39	31	42	18	30	57	73	43	0	56	32	99	126	0	18	32	11	106	16	21	87	55	13	95	50	61	164	37	26	129	29	32
candidate division WWE3	48	19	0	33	18	13	11	35	16	86	21	0	21	11	194	17	111	37	11	16	8	9	0	19	12	8	52	23	6	15	124	0	27	11	56	41	13	21	17	7	30	11	40	0	10	49	62	5	14	31	16	61	31	11	9	13	16	19	9	24	19	14	32	7	24	21	7	25	40	0	14	11	26	44	31	0	27	12	9	24	11	10	11	24	9	17	70	19	56	5	14	0	9	18	15	17	9	13	11	26	27	50	39	17	12	51	17	16	22	38	7	14	25	21	6	45	187	23	0	41	18	58	34	6	22	10	27	26	109	26	58	41	24	9	7	42	20	9	22	19	13	19	21	38	24	25	44	4	23	35	27	0	30	18	36	24	41	13	5	7	21	5	16	17	11	9	12	9	29	13	31	27	19	24	11	103	38	28	15	16	19	10	21	15	39	17	0	16	10	14	11	29	175	17	29	37	12	21	23	20	26	9	18	16	16	23	15	43	32	6	0	93	12	66	56	0	30	12	16	39	8	27	40	13	20	45	42	24	88	21	19	39	15	45
candidate division NC10	10	24	0	15	5	4	7	5	5	61	8	0	1	3	45	19	17	8	5	5	1	7	0	6	2	3	22	3	5	7	28	0	5	1	26	9	4	5	2	0	6	3	4	0	0	26	21	3	1	11	6	19	8	7	3	1	11	11	16	3	5	2	1	1	10	4	3	3	6	0	5	3	9	16	2	0	7	2	0	6	5	7	6	3	3	8	7	5	4	1	2	0	3	2	12	4	2	1	1	5	6	10	4	5	10	14	5	3	5	6	4	4	5	2	2	16	44	2	0	6	5	16	5	1	14	2	7	5	23	7	12	11	3	4	2	6	11	2	9	24	0	5	18	13	9	12	31	3	8	8	5	0	1	4	22	7	8	1	3	3	20	0	13	2	1	1	7	1	3	12	2	6	3	5	2	18	12	3	3	13	5	4	7	11	4	3	0	6	1	2	0	6	36	1	3	1	5	5	5	5	4	5	4	3	5	20	8	13	1	2	0	17	3	16	3	0	17	2	0	16	2	8	8	0	7	26	16	14	4	13	2	3	0	15
Candidatus Calescamantes	9	0	0	0	0	0	0	0	2	1	0	0	6	2	0	0	5	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	6	0	4	0	0	4	0	0	0	0	0	1	0	0	2	2	3	1	0	2	1	2	7	0	0	0	1	0	5	0	0	0	0	1	0	0	0	0	0	6	3	0	1	0	2	0	0	2	0	0	1	1	1	0	2	0	0	1	0	4	0	0	0	2	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	6	16	1	4	0	1	0	0	3	1	0	1	0	0	0	0	0	0	2	0	0	1	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	8	0	1	1	3	5	2	0	0	1	0	0	2	0	0	0	1	0	0	1	1	4	0	1	2	1	1	0	2	1	0	4	0	2	0	0	1	0	3	0	1	0	1	1	0	1	0	0	5	0	0	1	9	1	1	0	0	0	0	0	0	1	0
Candidatus Berkelbacteria	24	20	0	36	39	8	6	9	6	46	15	0	10	5	33	12	35	10	17	6	8	15	0	32	7	13	16	3	6	10	38	0	39	13	27	16	9	19	25	5	5	30	36	0	12	28	31	9	12	7	15	33	16	2	4	19	9	12	6	35	9	6	23	12	9	10	6	23	20	0	16	7	39	69	15	0	4	15	15	28	9	5	18	4	9	9	49	7	58	6	16	0	21	13	6	11	6	14	13	9	12	23	85	35	2	117	15	8	48	20	9	16	10	18	17	24	33	7	0	31	8	16	11	10	11	21	26	21	87	8	34	10	9	14	12	15	14	5	13	13	11	7	8	7	17	16	28	7	30	52	13	0	13	7	47	16	33	4	8	9	14	10	21	15	9	5	3	3	33	10	32	13	35	18	7	37	22	7	5	9	8	6	14	12	4	13	0	18	10	6	9	13	78	1	26	81	10	11	8	29	23	5	14	16	6	11	15	26	31	6	0	27	8	21	59	0	15	12	23	35	2	3	49	15	18	26	14	19	87	12	4	42	3	11
candidate division CPR1	1	0	0	53	5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	5	0	2	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	4	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	3	9	34	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	1	9	0	0	4	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	5	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	53	0	0	1	0	32	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
candidate division CPR2	2	0	0	1	0	1	0	1	2	1	0	0	0	1	0	0	1	0	2	2	2	2	0	2	1	0	2	0	1	0	4	0	0	2	1	1	0	1	2	1	0	0	0	0	0	0	7	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	3	1	2	1	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	1	1	1	0	1	3	0	0	1	1	1	2	1	1	1	0	0	1	0	0	0	0	6	0	1	4	1	0	0	0	3	1	2	0	0	0	0	1	0	0	2	0	1	0	2	0	0	0	0	1	0	3	1	11	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	2	0	4	0	0	0	0	0	1	1	0	0	0	0	3	0	1	0	0	1	1	0	0	1	1	1	0	2	0	0	0	2	0	0	1	0	0	0	3	1	4	0	0	0	1	1	5	0	0	1	1	1	0	1	2	1	1	1	0	0	2
