D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Zoogloeaceae	1289	323	0	487	337	168	270	341	758	1233	279	0	487	591	1157	300	2865	386	247	291	300	663	0	274	363	364	651	769	287	274	1457	0	1480	275	4036	828	278	420	599	182	348	392	1638	0	238	847	3639	168	393	418	475	1615	728	134	298	875	129	1993	146	1296	793	906	415	246	650	842	166	597	1044	0	559	629	688	1180	459	2	251	1081	1108	399	215	236	283	815	1068	430	1237	273	4104	259	282	0	452	320	178	802	260	1005	298	474	385	1166	2404	330	388	1649	1102	798	843	716	315	241	746	1142	407	622	1776	516	1	490	443	553	1600	191	295	716	1309	742	2737	1756	1228	353	930	366	426	2337	1501	763	911	256	282	276	305	322	211	802	522	189	419	927	1609	0	621	709	1050	655	1423	379	363	197	312	50	257	453	181	111	115	493	797	297	1093	586	415	362	920	1866	582	742	457	256	538	280	371	393	407	253	0	500	197	838	90	2205	3968	316	1971	1589	359	408	387	395	489	210	490	973	1443	259	441	889	2571	280	0	729	354	2627	3735	0	396	1019	393	1072	151	308	695	416	220	671	789	453	3505	342	820	2614	694	546
Azonexaceae	324	3	0	22	23	21	23	47	17	14	27	0	107	24	171	2	152	51	16	21	6	28	0	20	14	24	64	37	92	23	149	0	58	26	138	381	155	33	42	9	38	21	76	0	37	135	169	28	125	48	20	107	306	5	16	30	3	44	2	38	33	39	85	44	227	29	42	95	230	0	314	17	47	53	103	0	34	38	27	21	24	98	18	35	41	94	91	38	226	12	49	0	17	17	2	35	143	39	62	21	27	45	79	13	170	65	34	37	40	240	105	31	49	34	16	79	300	25	0	53	167	80	117	12	6	38	58	149	431	176	67	54	36	23	8	197	157	101	54	4	23	32	6	49	5	41	15	17	36	44	97	0	135	27	51	294	76	183	17	2	0	5	6	17	29	8	1	37	159	9	218	138	18	28	33	108	115	23	17	4	20	169	143	29	51	10	0	47	13	53	17	74	238	117	81	65	68	63	104	23	81	15	114	37	66	4	140	343	90	55	0	101	16	259	119	0	5	31	91	171	16	54	35	63	5	55	341	38	170	35	35	94	23	72
Mariprofundaceae	31	2	0	9	9	7	9	14	24	8	0	0	10	8	28	0	32	9	3	3	2	4	0	6	7	10	8	8	3	4	30	0	16	8	98	5	3	12	7	1	13	6	23	0	6	48	88	5	4	8	10	72	8	1	1	5	2	35	1	13	4	23	10	1	8	6	1	14	29	0	7	8	7	26	15	0	6	9	12	24	6	1	10	8	13	38	16	3	81	1	3	0	6	2	1	7	3	10	3	9	15	14	11	8	1	38	10	11	8	15	3	7	35	13	7	36	59	7	0	61	6	14	26	3	3	5	14	32	105	54	75	12	14	8	6	111	49	18	9	3	3	3	2	9	1	16	1	6	2	16	45	0	27	9	33	8	17	4	3	1	5	2	5	12	1	3	0	8	52	4	61	39	4	13	14	29	13	6	8	5	10	6	5	12	13	3	0	12	2	13	0	40	72	2	121	19	32	12	4	14	12	9	17	15	49	0	5	11	185	10	0	25	1	90	201	0	7	15	6	37	5	10	12	16	1	40	6	9	63	1	12	100	2	15
Bdellovibrionaceae	79	38	0	37	36	14	17	18	27	162	27	0	49	22	98	39	90	18	22	16	10	24	0	21	12	30	38	20	61	11	86	0	62	26	114	259	75	27	20	13	15	37	45	0	11	35	135	19	28	29	25	57	196	20	8	26	18	53	27	72	17	20	28	13	168	13	15	80	93	0	193	30	46	84	44	0	20	45	24	51	19	46	20	20	56	34	59	17	264	9	8	0	33	10	19	22	71	23	13	31	25	36	69	21	95	90	18	13	65	129	67	15	30	58	17	32	127	18	0	57	105	36	39	14	32	24	63	69	277	46	45	16	23	13	29	81	33	14	29	45	19	15	52	25	31	30	68	10	19	70	45	0	59	14	80	219	76	116	18	16	36	4	41	52	11	9	24	13	69	39	45	31	25	27	22	69	45	14	9	33	18	70	73	26	18	8	0	20	26	26	5	50	173	70	74	92	35	37	69	39	26	12	44	44	28	37	76	222	141	32	0	67	20	113	156	0	61	33	22	106	8	18	25	32	30	36	199	30	207	24	27	72	12	32
Oligoflexaceae	50	3	0	15	21	12	14	2	2	27	2	0	16	2	9	5	15	4	18	9	8	15	0	9	16	15	6	5	7	30	5	0	9	30	13	16	5	40	23	4	2	29	9	0	2	6	7	6	15	2	13	14	12	4	5	2	1	10	3	4	2	5	2	0	7	3	10	27	51	0	4	13	20	45	23	0	3	3	2	25	17	10	21	6	8	22	5	2	18	7	4	0	28	28	4	3	7	7	0	17	39	4	6	17	5	50	2	2	45	12	8	33	20	3	23	2	13	3	0	159	5	3	5	5	5	25	9	33	120	3	4	1	7	11	8	7	5	2	9	6	37	7	15	0	7	4	17	11	20	46	4	0	15	2	38	4	39	4	10	1	14	1	3	21	3	7	2	4	25	5	7	22	13	17	5	11	16	6	1	6	1	3	13	29	5	18	0	20	17	4	2	5	19	4	9	12	16	8	3	18	1	37	21	5	5	13	8	18	18	20	0	9	8	11	20	0	12	1	5	45	3	3	13	19	2	30	12	14	23	0	3	10	4	3
Pseudobacteriovoracaceae	7	2	0	1	0	3	0	3	2	0	0	0	8	1	8	0	18	1	0	0	0	0	0	0	0	2	3	20	0	2	6	0	2	1	4	7	5	1	0	3	2	0	1	0	2	5	7	1	4	2	1	60	9	0	0	1	0	5	0	1	35	3	4	1	6	44	1	3	9	0	0	0	1	1	4	0	1	1	1	0	3	4	0	8	2	14	41	1	5	0	1	0	1	0	0	9	4	2	2	1	1	47	1	1	3	1	0	3	0	4	6	1	2	2	1	5	25	25	0	8	7	4	4	0	2	0	1	7	28	4	45	1	10	0	1	2	3	3	9	0	0	1	2	0	0	35	0	2	0	0	4	0	6	16	3	9	1	3	1	0	1	4	1	1	1	3	0	0	7	1	7	6	1	2	1	39	8	9	13	0	11	5	3	4	3	0	0	5	1	1	0	8	75	2	2	3	5	5	2	2	3	1	1	2	4	0	4	10	5	3	0	12	0	13	1	0	0	0	1	7	0	1	2	6	0	2	6	2	7	3	3	3	15	2
Silvanigrellaceae	110	3	0	39	23	2	7	8	19	22	6	0	105	21	31	3	6	7	32	4	3	32	0	13	15	35	18	1	1	6	27	0	19	45	51	3	4	14	19	4	6	25	3	0	3	5	69	10	67	11	20	7	6	1	2	4	5	20	4	9	0	19	15	3	2	4	8	53	153	0	2	8	40	57	77	0	4	9	7	32	6	3	12	4	2	66	3	8	24	9	7	0	24	1	1	2	5	3	7	22	12	5	25	17	2	48	7	10	27	9	2	7	13	7	7	6	30	1	0	12	4	14	31	1	7	17	10	128	181	31	4	5	2	9	6	91	17	8	1	5	6	3	5	9	5	2	12	5	17	87	30	0	47	2	42	5	30	1	4	2	8	3	4	16	1	2	1	9	108	5	23	105	18	14	7	15	42	3	1	3	3	2	3	10	8	7	0	19	11	10	3	25	12	3	11	12	38	61	5	27	8	5	68	5	15	4	3	4	12	58	0	26	13	57	26	0	5	20	11	101	7	11	17	48	7	14	4	9	13	10	14	8	5	7
Bacteriovoracaceae	211	37	0	22	25	9	7	14	14	113	15	0	132	8	50	31	77	5	11	9	11	16	0	12	6	5	22	27	15	9	51	0	48	16	66	25	7	12	28	3	13	12	77	0	3	7	66	23	101	16	16	51	25	8	8	21	21	28	10	59	16	22	23	9	19	19	13	150	201	0	7	20	30	37	111	0	9	39	41	26	15	12	10	26	35	126	44	6	162	14	12	0	11	16	22	14	6	33	11	22	16	41	51	13	9	43	40	15	29	21	6	7	22	49	9	14	59	16	0	11	21	12	23	8	34	26	44	219	612	26	29	12	21	9	12	48	15	6	26	25	16	6	29	12	16	32	65	8	19	36	25	0	87	12	35	16	53	10	14	21	39	3	26	13	11	4	18	13	212	28	36	147	7	15	15	59	91	18	9	10	11	6	15	13	12	12	0	17	8	16	8	40	128	10	57	73	90	96	11	25	16	5	100	40	23	23	10	23	103	80	0	18	18	67	132	0	28	13	13	246	5	7	31	127	19	23	29	17	164	10	14	52	17	16
Halobacteriovoraceae	9	10	0	2	1	4	4	3	0	47	9	0	6	1	14	9	1	1	1	1	0	1	0	1	1	1	8	0	2	5	7	0	3	0	4	4	0	8	2	0	1	0	4	0	4	7	1	2	5	2	3	2	5	4	0	1	7	1	10	1	0	0	5	1	2	1	2	7	9	0	2	0	1	1	8	0	0	0	1	1	1	1	8	0	0	2	2	1	6	1	1	0	0	1	3	0	2	0	1	1	3	0	2	0	2	4	1	1	1	7	2	4	10	2	0	2	13	1	0	10	2	1	1	3	16	3	0	8	52	1	1	5	1	0	0	2	1	0	1	16	0	2	14	3	4	0	13	2	2	0	1	0	6	0	2	6	4	1	1	5	17	1	7	0	1	3	13	1	2	16	5	4	1	3	1	1	8	0	1	7	0	1	4	2	2	5	0	6	0	0	3	0	4	2	2	3	11	2	4	2	4	7	5	1	0	16	2	11	1	4	0	3	1	1	1	0	18	1	5	13	2	2	4	8	10	1	5	10	5	1	0	5	0	1
Acidithiobacillaceae	113	7	0	20	21	20	16	18	14	43	12	0	65	9	53	11	72	19	13	15	9	27	0	15	14	16	20	19	19	21	51	0	14	22	96	135	33	36	26	2	5	22	13	0	17	30	99	10	33	19	22	55	88	2	14	6	5	27	1	12	16	25	30	18	69	20	9	56	96	0	96	16	36	59	37	0	6	18	6	26	18	20	20	15	10	41	46	12	57	9	15	0	21	12	4	27	42	5	18	17	24	40	54	12	45	44	14	10	39	87	43	33	30	8	19	17	73	8	0	64	47	19	43	7	9	29	14	72	264	31	45	14	18	11	14	46	25	17	30	12	12	9	11	10	6	32	16	18	15	33	25	0	56	8	51	73	56	54	20	4	8	3	8	22	15	11	5	12	108	5	66	53	18	34	16	47	39	8	13	2	13	33	46	31	17	17	0	49	11	20	4	48	122	37	29	29	45	39	34	29	31	17	43	9	28	13	47	113	24	30	0	29	24	78	27	0	6	10	28	85	13	15	18	34	3	30	77	29	34	14	27	24	16	9
Thermithiobacillaceae	20	4	0	7	3	8	3	2	4	10	2	0	7	5	27	4	27	6	7	8	8	17	0	4	5	2	8	11	3	10	25	0	18	13	40	14	4	14	15	2	10	2	14	0	9	21	39	4	4	4	3	36	8	0	7	6	0	13	2	7	8	6	14	9	8	11	1	9	17	0	7	5	5	4	11	0	6	17	7	7	8	2	9	21	4	7	24	3	46	7	5	0	13	9	0	8	3	5	5	3	9	11	49	4	1	9	15	13	9	7	4	8	10	7	10	12	49	6	0	14	7	6	18	3	2	8	7	10	54	16	17	9	16	9	3	18	18	10	15	1	6	9	4	4	0	21	3	9	4	8	16	0	7	13	5	6	44	5	12	2	5	3	2	4	7	3	0	2	18	3	32	15	0	12	7	27	9	9	8	1	6	3	4	17	9	7	0	13	1	10	5	26	84	8	15	19	2	5	2	4	17	6	11	11	15	2	5	19	22	3	0	32	11	25	28	0	0	4	18	21	5	6	20	14	2	25	7	6	16	3	8	25	5	11
Hydrogenophilaceae	24	3	0	5	6	7	6	5	4	2	9	0	15	3	23	2	25	7	3	5	1	1	0	2	5	4	16	6	17	9	27	0	49	2	21	51	29	16	2	1	5	4	60	0	13	11	19	3	3	3	2	11	45	1	2	26	2	8	2	41	7	9	13	15	48	9	2	18	22	0	44	3	9	12	9	0	3	32	17	7	4	11	4	7	37	12	22	7	138	0	21	0	4	0	0	5	13	31	11	3	5	7	24	5	41	12	30	4	8	29	21	9	9	23	3	3	31	4	0	30	26	8	10	5	0	10	39	26	66	10	11	8	2	5	4	10	5	4	6	2	3	5	1	11	1	7	3	6	5	10	8	1	15	10	8	60	17	39	1	0	3	3	1	1	9	3	0	2	30	0	70	8	2	13	1	30	13	8	5	0	7	13	15	8	2	9	0	12	4	3	6	12	30	13	40	59	11	11	16	6	15	8	17	23	9	0	22	37	97	6	0	13	2	18	97	0	0	9	30	23	5	6	6	18	1	19	41	9	125	8	8	46	3	10
Myxococcaceae	400	40	0	279	206	102	113	53	81	118	67	0	192	80	278	39	392	51	194	211	126	265	0	155	168	137	86	84	266	121	239	0	180	277	597	864	395	235	332	103	54	280	245	0	100	183	657	63	131	80	230	206	772	16	136	96	28	272	17	128	76	164	157	98	655	100	26	230	334	0	794	321	436	604	196	0	37	131	125	294	127	207	105	91	108	165	226	45	550	145	100	0	214	268	16	85	381	116	96	301	145	149	260	161	392	855	118	154	594	729	277	107	165	136	215	107	352	59	0	318	555	96	286	44	33	230	170	277	1242	220	165	64	67	206	260	348	163	96	121	26	165	54	24	39	20	98	45	96	214	399	221	0	194	93	748	780	712	458	186	12	33	24	31	235	54	81	3	79	290	32	396	182	218	193	113	246	129	72	53	29	74	351	420	207	55	97	0	236	80	141	33	274	527	330	207	260	122	137	254	269	182	95	182	99	193	27	408	899	291	109	0	159	184	501	386	0	38	125	132	374	75	56	374	164	21	315	848	200	432	44	183	236	62	116
Archangiaceae	215	24	0	24	36	22	25	20	41	84	21	0	76	22	93	12	133	34	48	42	16	41	0	24	28	14	25	20	70	23	97	0	34	30	161	306	100	46	60	14	20	30	39	0	23	64	157	29	69	25	28	59	239	10	27	10	15	85	4	22	34	38	39	34	157	36	17	99	143	0	213	30	33	63	83	0	23	21	15	8	20	49	16	33	23	94	57	18	94	26	26	0	55	43	17	24	108	12	44	22	39	50	69	19	125	84	19	46	56	194	96	20	35	27	41	40	161	18	0	91	134	37	61	6	21	64	32	140	537	82	55	20	21	33	23	94	76	42	41	10	30	23	11	7	14	38	28	17	26	47	56	0	97	18	60	223	149	133	30	16	15	7	7	22	18	15	3	20	155	18	126	91	18	36	29	77	81	14	23	8	18	120	107	30	15	15	0	51	14	37	8	78	185	90	36	41	78	79	61	28	51	15	76	9	50	16	120	255	40	56	0	63	33	144	75	0	16	35	62	180	14	19	71	75	13	57	201	23	76	24	50	48	19	39
Vulgatibacteraceae	23	6	0	12	13	4	6	4	2	19	7	0	16	4	27	2	36	0	13	14	5	17	0	14	13	5	7	11	7	4	13	0	11	8	13	47	23	11	17	7	6	11	20	0	8	17	28	5	7	7	16	25	33	4	10	6	0	8	2	10	7	3	15	6	37	15	2	12	23	0	34	3	5	19	8	0	1	7	7	8	3	7	3	7	14	13	19	0	59	9	13	0	14	9	5	14	7	10	13	3	5	16	5	4	19	18	9	6	11	42	12	0	8	7	15	9	38	6	0	18	27	5	15	5	7	23	16	18	80	21	15	6	10	4	6	22	14	5	18	4	12	5	2	1	3	11	18	4	11	18	7	0	17	11	14	40	51	29	11	1	4	2	5	6	5	1	1	4	26	2	47	12	4	5	3	35	15	2	5	2	6	17	27	8	1	3	0	9	4	8	3	12	64	20	12	11	11	4	17	9	18	3	17	6	6	6	14	62	27	7	0	14	5	33	37	0	1	5	21	23	2	5	36	12	2	7	40	6	35	4	5	20	9	7
Anaeromyxobacteraceae	9	0	0	1	1	0	1	4	0	0	0	0	6	0	9	0	13	3	4	3	2	3	0	0	1	0	2	3	0	1	9	0	0	2	2	23	7	3	3	0	2	1	0	0	2	6	2	1	5	6	0	12	10	0	1	0	0	3	0	0	2	4	6	2	14	2	1	1	3	0	14	0	0	4	4	0	0	0	0	3	1	2	0	0	0	2	4	1	0	0	1	0	0	1	0	2	7	0	6	1	2	5	2	1	3	2	0	2	4	7	5	2	3	0	2	7	11	1	0	1	5	2	3	0	0	3	0	3	19	4	8	2	0	2	0	1	1	2	1	0	1	4	0	0	0	2	0	2	2	1	0	0	4	1	7	8	4	4	2	0	0	0	0	1	0	2	0	1	4	0	19	6	1	4	1	4	10	1	0	0	0	6	6	6	4	2	0	6	0	2	2	4	15	1	0	2	0	3	6	1	5	0	2	0	1	0	3	15	1	1	0	10	0	6	1	0	0	2	3	11	1	4	1	3	0	7	17	1	1	1	0	0	2	8
Polyangiaceae	315	19	0	144	81	25	44	46	49	104	52	0	158	37	187	18	274	44	52	54	19	89	0	39	35	71	88	86	95	29	205	0	76	78	297	356	138	53	88	19	39	102	86	0	77	145	301	44	126	51	83	210	299	11	24	31	7	131	6	40	78	57	122	100	226	79	24	193	319	0	250	80	121	251	151	0	52	69	52	106	43	65	40	71	41	133	161	39	229	27	94	0	69	48	15	70	144	34	90	96	52	114	212	55	175	246	57	55	156	277	116	33	64	41	77	75	383	44	0	113	209	88	101	20	15	79	71	223	873	142	156	53	69	62	67	166	107	50	91	9	38	25	21	43	9	105	27	35	61	172	106	1	154	71	217	311	210	181	61	9	27	15	19	94	63	19	4	39	205	18	402	154	66	63	56	211	140	46	45	10	55	125	177	47	46	26	0	56	60	58	23	109	485	130	68	85	102	123	99	87	173	40	120	39	78	18	149	343	117	92	0	111	43	240	157	0	17	74	149	297	27	62	119	119	14	89	300	59	152	31	69	91	69	77
Sandaracinaceae	34	10	0	8	10	4	16	7	11	42	3	0	19	8	34	12	30	5	92	59	28	77	0	17	40	18	11	7	4	11	14	0	15	98	83	10	5	30	78	22	5	9	31	0	15	13	70	6	11	10	7	5	24	4	45	18	1	35	6	21	6	17	12	4	21	9	3	20	26	0	10	7	26	42	15	0	3	15	8	10	12	8	36	5	12	23	12	2	46	37	7	0	81	61	4	3	6	9	12	5	30	8	29	13	6	25	12	13	8	17	10	28	24	19	61	13	38	5	0	27	13	6	33	4	8	68	16	23	109	30	7	11	6	58	5	46	26	10	7	5	55	9	3	2	3	6	10	6	37	37	21	0	16	5	32	13	192	8	49	8	8	2	5	3	8	10	0	7	32	7	41	13	11	32	11	22	14	6	1	0	3	3	8	19	9	13	0	30	16	11	2	36	34	5	21	19	11	11	6	13	17	10	13	5	20	4	4	29	31	10	0	18	54	52	40	0	3	13	15	36	10	7	83	10	6	32	18	21	44	3	17	26	4	17
Labilitrichaceae	39	2	0	10	11	1	6	1	5	8	2	0	15	2	7	3	24	4	4	3	2	4	0	8	4	11	2	19	5	3	7	0	57	7	68	28	8	8	9	2	4	10	48	0	3	3	53	3	12	2	9	32	19	0	3	23	0	22	0	26	5	16	8	4	23	3	5	14	20	0	16	11	14	26	12	0	0	34	30	17	6	7	1	13	28	19	14	1	152	3	9	0	7	5	1	3	9	23	4	7	8	18	175	8	5	38	49	10	9	21	18	7	2	29	5	2	16	2	0	6	15	6	16	5	2	11	32	12	90	19	25	5	11	7	2	20	16	10	13	1	2	1	0	3	0	20	2	2	6	20	19	0	18	3	28	12	16	8	3	1	0	2	2	7	4	4	0	8	11	1	24	14	4	8	9	29	21	7	5	1	7	9	10	9	2	1	0	7	1	15	2	16	63	9	65	96	8	17	12	11	6	0	19	28	10	1	15	34	96	11	0	1	8	43	94	0	3	9	5	20	4	1	3	11	2	9	27	3	91	1	13	52	7	2
Nannocystaceae	52	9	0	13	26	9	6	13	25	29	24	0	44	11	30	10	63	3	19	10	10	24	0	7	9	9	19	16	57	9	18	0	25	15	137	96	47	23	15	12	6	19	22	0	28	23	111	18	33	9	13	51	153	5	11	5	4	58	4	10	11	28	50	42	45	9	10	49	57	0	79	21	15	33	28	0	5	19	13	14	6	59	7	26	15	27	27	8	58	16	36	0	23	25	4	14	14	11	40	17	13	28	47	10	34	69	13	30	29	249	45	6	21	15	21	7	66	7	0	25	84	9	34	7	10	18	33	55	269	62	40	13	14	20	13	75	49	30	36	6	17	7	18	6	6	34	22	5	10	32	31	0	29	11	29	109	65	39	18	10	17	11	5	22	25	3	4	10	53	3	138	28	9	14	15	34	32	9	11	8	11	15	98	13	2	12	0	13	8	26	10	39	110	66	17	31	28	21	49	14	73	11	39	6	40	7	41	246	19	21	0	16	17	81	43	0	11	26	48	90	5	9	30	30	4	36	132	7	44	4	34	23	13	12
Kofleriaceae	151	3	0	10	14	8	7	4	10	7	11	0	79	6	20	3	48	8	17	17	7	33	0	7	6	10	11	14	3	5	26	1	25	16	57	10	12	11	29	13	3	7	17	0	14	15	54	26	55	3	9	60	15	0	8	6	0	32	1	17	8	21	25	24	15	20	17	82	120	0	11	9	7	27	82	0	5	7	7	15	2	3	14	14	7	66	25	4	41	5	20	0	23	20	3	17	4	9	24	4	13	29	35	7	3	36	22	13	13	17	3	6	9	5	21	13	40	8	0	28	13	8	28	7	1	28	7	128	421	35	30	5	15	20	6	41	22	21	28	1	15	3	3	5	2	19	2	5	15	26	18	0	67	13	24	14	84	7	21	1	2	2	5	6	12	1	0	7	109	4	64	60	15	17	10	37	55	11	11	6	12	10	9	7	6	4	0	8	4	9	5	24	111	8	26	37	43	43	5	18	38	4	64	5	17	0	6	18	31	46	0	16	11	66	38	0	2	11	26	128	5	3	40	66	1	23	11	8	35	4	19	18	13	9
Desulfuromonadaceae	542	69	0	105	124	80	118	114	129	295	56	0	281	100	537	62	332	98	158	84	70	165	0	73	61	88	225	154	152	119	404	0	222	164	744	437	162	216	164	35	94	109	157	0	40	249	723	75	194	139	98	373	401	43	68	94	44	344	44	121	113	160	100	51	355	156	73	295	449	0	320	81	133	238	263	2	70	118	101	91	113	117	154	124	73	274	426	86	571	41	56	0	175	106	43	153	122	66	56	96	187	288	518	85	173	272	155	165	160	378	127	138	229	127	133	162	597	143	0	346	220	201	335	66	86	176	139	429	1429	332	395	120	143	108	62	535	257	130	155	86	85	89	50	94	49	246	147	76	98	193	274	0	253	144	221	378	404	187	108	39	79	15	47	72	36	69	46	93	461	77	212	253	71	200	161	484	228	160	107	53	120	142	229	216	140	125	0	258	47	165	11	474	976	134	224	250	172	235	153	104	93	86	229	108	216	80	195	487	297	139	0	279	85	577	327	0	95	173	93	493	56	97	177	184	52	281	371	142	431	110	208	225	117	147
Geobacteraceae	668	148	0	157	158	150	183	112	113	475	89	0	347	97	483	115	563	111	174	181	135	250	0	82	130	90	185	219	627	162	528	0	281	206	716	2231	821	338	304	100	117	130	233	0	57	293	782	86	251	126	161	655	1733	51	129	112	54	297	55	145	174	158	98	67	1591	284	74	387	622	0	1838	139	194	411	369	0	80	179	128	172	184	466	149	244	112	320	656	94	737	100	69	0	230	175	80	236	868	115	57	123	220	438	591	110	1041	444	204	145	221	1700	658	148	279	162	216	186	776	248	0	502	1224	182	280	82	126	289	193	565	1899	276	552	132	239	216	81	435	234	109	260	94	136	116	101	97	81	378	232	133	196	283	224	0	308	217	368	1875	765	1077	164	74	137	11	89	141	44	111	38	76	514	115	241	325	115	288	134	773	301	209	158	69	194	834	968	308	131	134	0	345	70	150	21	305	1591	656	315	324	286	263	570	167	107	122	304	121	196	91	894	2097	361	192	0	349	177	601	420	0	125	159	108	688	117	118	324	262	87	458	2064	228	576	80	183	312	174	173
Desulfurellaceae	7	0	0	30	21	0	4	3	0	5	1	0	3	1	6	0	9	1	3	2	0	2	0	5	0	18	0	0	4	3	2	0	3	1	4	17	2	0	0	0	1	19	1	0	1	5	6	2	3	2	22	0	3	0	0	1	0	3	0	0	3	2	1	0	6	0	1	9	8	0	3	6	29	19	4	0	1	0	1	27	1	1	0	0	0	5	1	2	2	1	0	0	0	0	0	2	4	1	1	8	2	1	0	14	6	34	2	0	28	13	6	0	4	0	0	2	5	3	0	5	12	0	4	1	3	0	0	8	25	2	1	0	1	0	10	5	0	2	1	1	1	1	0	2	1	1	3	0	7	27	3	0	4	1	30	7	2	1	0	1	0	0	0	17	0	1	1	1	13	1	3	5	10	2	0	3	8	2	2	0	4	11	2	2	1	2	0	3	4	4	1	3	6	2	1	1	4	7	7	20	1	1	2	0	5	0	6	14	0	1	0	2	1	8	0	0	1	2	0	8	0	0	6	4	0	2	5	3	2	1	2	0	2	0
