D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Campylobacterales	1798	572	2	1644	1063	1798	383	676	540	1950	366	0	1283	497	3303	412	2199	516	434	361	335	697	0	512	453	692	1151	699	935	389	2295	0	1113	568	2196	2464	807	958	575	157	710	1088	595	0	163	848	2759	332	859	801	862	2005	1481	241	217	325	341	984	309	536	747	672	410	98	1376	798	226	1554	1889	0	1162	591	1521	1933	1117	4	425	701	521	1162	616	572	512	578	262	1052	1540	459	2434	262	202	0	572	400	337	731	1080	353	148	714	722	956	1864	593	889	2134	644	514	1304	2026	824	496	932	497	417	737	3123	543	0	2569	1069	1037	997	412	574	723	497	1723	5361	767	1359	781	657	448	517	1996	642	230	618	801	391	466	438	890	350	890	1028	482	526	1838	879	0	969	631	1816	1850	1484	731	373	373	600	98	332	640	148	232	324	305	1826	630	562	1229	552	684	491	2768	1080	794	347	424	668	994	1061	582	755	437	0	803	347	541	110	1734	4125	623	1229	917	814	928	1052	1078	259	348	962	513	899	557	1133	2281	1058	693	0	1753	486	2200	1972	0	600	680	267	2300	224	495	846	956	496	1026	1875	1071	1259	809	647	962	478	651
Nautiliales	22	0	0	34	22	3	2	3	7	19	6	0	16	3	21	1	98	7	1	1	3	2	0	4	2	17	8	11	1	3	21	0	1	3	11	5	3	0	4	1	6	17	3	0	1	10	14	2	6	2	12	27	6	1	2	0	3	1	2	2	12	3	9	2	5	18	2	16	15	0	4	28	30	32	9	0	2	0	1	22	3	0	2	11	0	17	42	4	4	2	8	0	2	3	4	13	2	1	3	7	4	10	0	9	5	35	1	2	15	2	2	4	11	2	2	9	27	23	0	12	3	8	5	4	6	0	2	19	44	5	26	6	11	3	8	7	5	0	30	3	2	2	2	1	0	8	5	1	6	31	3	0	10	9	37	8	13	1	7	4	6	1	2	10	1	1	1	1	12	6	7	14	10	2	0	59	9	19	8	5	9	1	2	3	6	4	0	2	11	1	3	4	72	1	2	0	5	10	3	13	4	3	4	1	3	4	3	4	5	7	0	8	4	15	12	0	2	2	9	24	1	4	14	14	4	4	3	7	4	5	1	3	10	9
Fusobacteriales	1826	926	2	1259	844	825	550	496	567	2974	459	0	1148	506	2132	731	1843	417	313	445	347	749	0	420	424	574	1535	542	577	671	1654	1	1426	418	2632	1679	712	1064	456	211	424	805	1634	0	114	647	3424	342	891	544	712	1369	1364	327	196	537	418	1229	446	848	545	870	306	99	1040	684	252	1603	1926	0	908	661	1289	1729	1041	3	296	921	631	946	591	479	580	520	530	955	1409	326	2924	242	139	0	494	444	512	553	756	554	130	686	857	755	1796	533	733	2280	1007	715	1183	2153	575	602	1675	683	327	556	2187	444	0	2352	1032	774	1294	389	770	655	1171	1569	5844	1119	1248	456	584	383	514	2201	832	301	499	880	270	323	602	558	571	785	1617	434	443	1609	1241	0	940	470	1599	1607	1435	526	454	551	875	60	529	598	97	208	371	430	1668	740	388	1223	579	842	640	1833	952	504	216	493	450	588	1059	908	580	583	0	1210	297	680	79	1564	3296	492	1933	1758	918	987	763	918	206	560	842	653	997	752	954	1828	1412	631	0	1103	462	2499	2468	0	898	711	188	2481	319	329	694	998	695	1422	1509	1272	3064	599	892	1778	401	502
Nitrospirales	585	107	0	111	91	107	126	125	96	393	99	0	260	82	564	105	302	121	194	106	83	201	0	82	110	111	230	86	140	116	423	0	148	224	541	488	158	258	226	54	95	100	112	0	41	204	519	69	210	135	109	232	376	62	75	62	46	273	58	65	66	126	73	42	289	72	89	286	543	0	326	91	189	296	300	1	72	75	72	101	140	131	182	104	53	242	164	87	334	73	52	1	230	95	69	86	192	43	29	82	222	153	270	97	172	270	78	106	143	412	165	158	261	64	140	156	668	57	0	348	196	173	207	64	127	239	107	389	1340	211	175	149	81	131	64	322	199	63	107	110	95	78	82	120	81	149	225	100	135	317	173	0	314	84	280	368	462	210	111	56	133	18	74	87	27	77	59	76	431	89	149	331	102	233	83	210	246	74	47	87	55	174	192	252	126	108	0	268	63	100	13	257	568	162	140	151	184	183	160	150	64	80	259	71	180	118	199	477	157	157	0	329	121	408	202	0	148	133	62	509	70	106	203	216	81	388	453	169	254	104	111	128	66	116
Acidobacteriales	1214	177	0	337	285	234	308	420	255	645	138	0	669	228	1904	153	1136	311	436	304	213	514	0	188	233	261	659	296	567	246	1203	0	507	460	1748	1925	781	540	588	143	290	260	459	0	114	581	1892	161	495	416	276	698	1491	76	245	207	90	759	67	268	282	393	208	135	1377	316	150	761	1084	0	1479	223	382	754	521	0	219	306	239	295	260	419	333	299	229	662	659	245	1299	217	119	0	523	295	97	305	650	203	110	218	436	506	1043	207	880	829	294	344	370	1403	618	312	481	279	385	426	1910	229	0	743	965	604	767	153	151	579	350	1011	3577	669	551	398	304	305	168	1076	564	288	368	149	282	262	143	389	104	348	299	218	360	608	634	1	561	303	670	1574	1325	882	317	93	185	33	153	224	93	162	64	240	1066	165	477	595	242	515	369	900	551	278	216	114	242	621	779	451	413	222	0	572	144	361	46	854	1835	588	514	542	469	569	566	316	237	201	480	237	519	153	824	1814	614	367	0	951	303	1415	842	0	216	350	197	1288	182	289	630	537	117	731	1628	396	978	359	460	620	249	368
Bryobacterales	845	89	0	232	206	136	178	150	113	393	126	0	392	109	590	97	814	118	236	175	122	290	0	113	166	161	242	192	480	184	443	0	266	294	794	1648	593	296	344	106	100	177	248	0	103	311	861	120	320	169	179	514	1306	52	117	126	57	348	45	147	177	192	194	121	1093	185	105	518	703	0	1262	147	245	538	429	0	100	179	145	192	162	374	206	206	122	409	416	103	754	130	139	0	290	216	57	202	718	105	135	172	303	326	551	142	699	529	190	152	233	1266	544	181	255	156	229	197	839	137	0	423	917	235	308	88	101	333	180	630	2356	325	400	147	171	206	126	506	288	134	261	96	189	96	96	138	71	276	211	110	238	402	279	0	410	165	499	1257	808	743	196	62	117	49	86	130	89	101	31	92	631	89	503	361	160	264	144	515	395	158	129	75	135	596	753	288	153	163	0	339	96	156	49	417	1273	514	322	363	278	308	533	205	254	114	372	115	209	87	736	1657	373	239	0	350	167	748	435	0	133	168	189	843	90	117	446	313	80	422	1477	230	509	124	210	304	124	155
Holophagales	150	43	0	28	24	57	39	26	49	117	41	0	58	42	170	36	145	26	76	66	42	103	0	12	43	15	71	61	43	66	89	0	40	74	261	225	100	107	66	28	30	27	44	0	36	70	313	14	53	37	26	152	172	13	52	18	34	118	17	25	43	78	62	22	170	59	14	76	116	0	166	25	27	65	59	0	18	23	19	22	75	69	56	33	15	47	119	22	96	52	39	0	82	59	35	71	43	10	38	20	86	95	85	24	79	63	31	64	41	156	70	47	55	21	63	36	179	59	0	180	106	58	137	27	33	101	35	98	522	106	111	36	56	60	17	184	75	47	44	34	55	28	36	35	16	80	95	57	71	47	120	0	75	54	70	198	234	91	70	12	39	7	25	28	27	20	7	56	87	22	219	65	13	68	78	173	59	61	25	26	41	73	97	75	31	39	0	71	10	67	10	179	367	67	31	48	40	54	58	30	71	36	52	13	115	27	95	226	54	41	0	94	67	274	61	0	46	70	68	127	26	33	158	46	33	132	147	117	80	39	100	47	33	34
Thermoanaerobaculales	4	3	0	7	8	5	15	0	0	8	3	0	3	2	10	2	10	3	34	11	7	15	0	10	15	18	4	1	7	11	13	0	0	53	7	19	1	21	29	5	1	13	6	0	4	6	12	2	2	3	11	10	11	2	4	0	0	4	0	2	1	2	7	8	8	2	2	6	2	0	18	6	25	58	3	0	3	4	0	8	9	5	24	9	3	1	4	1	4	10	5	0	26	10	2	0	5	1	4	8	38	6	1	18	10	23	0	1	10	11	8	35	15	2	12	3	11	1	0	12	8	1	8	6	1	28	3	6	28	2	7	0	0	11	4	16	9	5	2	1	8	2	2	2	1	3	4	7	24	51	4	0	3	1	38	13	40	6	4	0	2	0	0	7	6	8	1	2	8	0	16	8	13	17	4	14	5	1	4	8	0	4	10	19	2	9	0	26	10	1	1	4	16	11	3	7	5	1	5	6	7	5	2	0	3	1	15	20	7	1	0	3	8	10	2	0	3	4	6	8	6	1	13	6	1	32	16	10	5	1	3	3	2	1
Dictyoglomales	13	56	0	13	13	0	0	3	3	180	31	0	8	2	6	45	10	1	0	0	1	0	0	1	1	5	1	0	0	0	6	0	2	3	4	0	1	0	0	0	2	9	0	0	1	1	9	1	6	1	8	2	0	23	0	0	37	2	32	2	7	3	3	1	0	1	2	8	9	0	1	4	21	14	6	0	1	1	2	11	0	0	0	3	0	6	11	1	3	0	2	0	1	0	32	0	0	0	2	3	0	2	1	3	1	15	0	2	8	0	1	0	1	0	0	3	8	2	0	1	1	1	0	0	69	0	1	18	34	3	2	2	2	1	3	14	6	1	6	57	0	2	43	0	38	2	84	0	0	9	3	0	16	4	6	2	0	0	0	19	58	0	27	7	0	0	25	2	15	64	5	13	4	0	0	9	13	2	1	41	2	0	0	0	2	1	0	0	3	2	1	10	12	0	5	4	10	7	0	5	1	0	9	1	0	49	2	1	4	3	0	2	1	6	10	0	62	4	5	6	0	1	1	13	47	2	2	1	4	1	1	2	2	2
Endomicrobiales	13	2	0	4	2	3	5	4	1	10	1	0	4	2	4	7	109	1	2	2	2	2	0	3	2	0	0	29	0	5	15	0	2	1	6	4	0	5	4	1	2	1	6	0	0	2	5	4	4	0	2	68	2	1	0	3	2	1	0	2	17	2	4	2	1	16	1	7	19	0	2	0	3	7	9	0	0	2	4	1	2	0	9	34	3	7	44	1	9	0	0	0	3	2	1	35	0	2	0	3	5	38	2	0	2	7	2	3	7	3	0	8	9	2	1	1	9	3	0	16	0	6	3	2	1	3	3	13	34	6	66	2	34	2	1	5	4	0	29	3	4	1	6	5	1	31	3	4	3	0	1	0	5	14	2	0	7	0	3	2	4	0	2	2	0	1	1	1	15	2	3	8	1	2	1	78	8	27	8	2	17	0	3	4	0	4	0	7	0	2	1	2	164	0	5	4	9	3	2	3	1	6	2	3	2	0	1	3	9	4	0	6	3	15	7	0	2	2	1	20	2	1	7	4	2	7	3	8	10	1	3	3	9	1
Elusimicrobiales	179	42	0	27	18	16	27	25	22	148	12	0	106	43	95	28	130	19	30	28	14	42	0	15	20	13	57	47	45	18	79	0	23	36	148	111	30	45	25	11	23	12	26	0	5	36	162	16	67	19	21	110	97	10	21	15	24	51	20	19	37	65	9	5	95	34	31	117	137	0	76	21	34	41	76	2	18	19	5	28	25	23	30	33	7	77	81	30	69	15	4	0	30	15	15	47	39	14	6	17	43	45	33	7	36	48	18	39	24	108	42	22	58	9	22	30	126	16	0	78	50	49	172	13	40	35	18	129	395	98	75	29	36	29	8	131	55	46	40	43	22	11	36	27	35	43	69	29	25	39	166	0	83	30	43	82	69	40	30	25	40	0	16	14	2	9	15	37	184	32	19	97	14	42	68	88	78	34	18	24	24	24	57	60	34	23	0	48	4	37	4	110	212	22	29	32	73	57	47	17	8	18	75	6	60	33	57	136	23	56	0	58	30	203	71	0	48	30	8	176	25	25	40	70	22	53	93	39	67	27	35	37	28	24
Aquificales	90	39	0	100	73	5	6	23	30	123	16	0	77	17	108	32	8	27	3	4	5	12	0	38	6	51	32	5	26	8	133	0	24	10	118	138	38	13	11	0	28	88	19	0	5	24	109	10	46	34	51	14	90	17	5	5	27	56	20	18	5	28	14	5	68	5	12	75	100	0	66	44	96	135	51	0	24	11	16	83	13	30	13	1	6	52	9	21	50	7	4	0	10	7	18	7	54	13	3	64	10	8	21	38	54	181	13	10	114	75	44	8	14	11	9	30	137	5	0	22	47	42	22	3	41	20	14	91	206	50	10	34	10	8	52	82	44	9	11	46	6	19	33	28	25	6	62	5	16	157	50	0	46	4	150	95	49	55	3	12	35	1	31	57	5	5	29	17	93	32	17	59	38	8	13	12	52	10	1	23	4	50	53	9	32	4	0	17	38	19	3	30	40	28	18	11	46	51	44	98	3	8	44	10	33	36	61	136	27	28	0	54	9	99	51	0	40	27	6	100	9	20	31	41	30	29	96	20	64	24	22	27	4	25
Desulfurobacteriales	13	2	0	13	10	1	3	113	1	14	8	0	5	5	477	3	7	71	6	6	3	13	0	2	2	3	164	2	5	4	188	0	8	2	19	64	14	2	7	2	55	14	8	0	3	70	20	5	6	91	11	8	15	4	1	6	2	5	1	7	3	4	10	5	29	6	2	7	11	0	12	2	9	15	8	0	53	3	0	12	5	9	6	8	5	9	11	56	18	5	8	0	7	10	4	4	47	7	3	6	5	8	5	8	10	12	3	4	7	49	22	2	12	6	7	62	302	3	0	8	11	142	10	1	5	5	9	26	58	7	9	108	4	8	2	26	4	4	3	5	3	54	3	110	5	4	11	3	14	11	8	0	7	7	13	17	18	9	4	0	8	3	3	6	7	2	5	1	24	4	23	12	3	6	7	13	13	2	4	2	2	33	15	5	81	3	0	5	1	2	6	11	25	12	11	15	6	11	52	9	4	4	6	8	8	2	56	38	6	3	0	189	7	26	14	0	12	7	8	11	3	46	32	12	6	15	19	13	20	101	7	11	3	39
Thermotogales	234	29	0	68	35	33	37	47	37	127	23	0	170	18	174	24	116	40	63	60	31	100	0	18	56	26	85	36	110	21	156	0	87	69	168	201	65	60	79	36	48	36	52	0	14	63	196	31	110	40	39	67	161	16	42	30	12	86	18	36	29	44	24	8	106	28	32	161	231	0	55	34	73	79	132	0	25	51	33	44	48	74	37	32	24	151	84	29	204	40	16	0	99	73	10	35	101	29	7	24	65	61	136	23	74	92	57	31	47	205	63	48	83	42	58	54	181	28	0	163	123	78	71	27	26	86	44	226	644	41	60	43	23	47	20	117	39	21	33	28	34	27	21	51	14	44	47	33	83	70	64	0	123	26	57	183	200	50	78	13	21	9	16	40	10	27	17	15	200	34	33	179	20	54	28	106	137	24	15	13	19	74	109	54	51	33	0	78	10	41	9	54	199	73	87	84	95	121	116	55	10	17	109	36	60	39	94	262	75	86	0	93	60	151	153	0	17	29	27	286	15	41	112	88	20	79	194	64	146	47	45	84	25	44
Kosmotogales	23	3	0	14	5	4	3	5	5	23	3	0	15	4	16	4	28	7	8	3	6	20	0	7	9	12	4	6	11	6	19	0	23	5	29	18	3	6	11	1	8	5	23	0	0	6	26	4	18	3	14	11	15	1	5	3	3	7	0	9	7	9	3	1	17	8	6	18	27	0	12	24	31	59	11	0	1	9	7	7	4	6	3	5	5	19	14	3	29	2	0	0	7	3	3	5	8	7	0	17	9	10	10	11	12	69	9	6	25	24	5	0	6	7	8	10	33	6	0	10	14	3	13	1	7	12	13	15	86	9	8	4	3	7	10	24	10	5	14	7	3	5	5	3	6	3	6	3	6	43	8	0	15	1	36	15	36	10	7	3	4	0	3	12	0	1	2	3	28	6	0	8	25	6	12	25	17	8	1	2	5	8	16	10	1	2	0	10	3	7	1	10	41	7	9	22	15	9	15	20	0	3	12	6	15	4	16	30	17	13	0	11	9	26	15	0	3	11	0	26	3	7	14	11	6	6	25	12	39	3	7	10	7	11
Petrotogales	464	40	0	171	96	12	11	36	40	154	20	0	378	22	79	39	277	17	12	20	18	29	0	53	15	78	25	67	63	12	87	0	31	13	114	161	66	22	19	13	22	114	54	0	10	47	125	45	266	19	100	199	130	21	13	13	25	52	16	33	78	35	18	5	138	80	54	276	494	0	118	72	195	178	313	0	17	27	24	119	15	38	10	82	16	280	156	15	104	7	8	0	19	16	29	78	70	15	6	62	17	63	68	55	64	174	31	33	119	173	43	11	22	29	23	37	128	58	0	34	113	51	58	10	35	38	34	473	821	41	153	25	86	23	42	97	28	11	76	42	14	21	42	26	31	98	92	6	24	182	63	0	236	74	167	137	68	66	7	17	41	4	30	75	11	7	14	14	454	30	26	362	61	10	39	213	234	68	19	32	53	66	90	12	26	10	0	25	32	23	4	66	375	58	80	43	155	236	55	120	17	9	246	17	33	41	70	151	51	202	0	53	17	93	127	0	60	31	20	326	5	20	42	228	31	43	143	25	120	28	38	80	51	32
Mesoaciditogales	9	2	0	2	4	3	0	74	0	4	1	0	9	2	417	1	4	52	4	3	3	6	0	2	5	0	111	1	0	1	165	0	0	3	13	1	0	2	7	2	39	3	4	0	1	80	11	3	2	56	1	0	2	0	0	0	1	5	0	1	0	3	4	1	2	1	2	6	15	0	3	1	1	2	2	0	42	1	0	2	0	2	2	1	0	3	3	39	2	1	3	0	7	0	0	0	0	1	3	0	0	3	1	0	2	5	0	2	2	3	1	0	2	1	2	58	287	3	0	4	1	98	4	0	1	11	1	9	47	7	3	55	2	5	3	7	6	2	0	0	1	38	1	84	1	1	3	1	5	4	6	0	3	2	3	4	28	0	3	0	1	0	0	3	1	2	1	3	9	3	0	9	3	0	5	4	4	2	0	1	2	2	1	3	76	1	0	3	1	1	1	5	4	1	1	1	8	7	2	4	7	1	4	0	4	1	1	3	0	3	0	194	1	11	1	0	2	5	1	23	1	34	9	10	0	3	3	1	1	72	1	1	1	34
Deferribacterales	156	52	0	50	32	28	35	48	17	178	19	0	124	15	262	39	506	35	24	23	12	54	0	19	18	27	86	90	15	26	139	0	34	21	114	44	15	53	42	15	44	39	21	0	12	64	101	33	72	55	25	206	34	33	13	14	22	48	37	24	86	26	13	8	27	90	24	92	147	0	30	27	34	92	73	1	39	19	18	34	34	8	33	84	14	75	241	28	69	15	3	0	24	26	29	98	20	13	2	24	33	117	67	11	24	115	23	29	39	41	11	23	45	13	26	31	222	42	0	73	20	88	53	15	57	30	13	133	406	34	213	53	110	29	21	72	28	13	91	54	28	38	41	76	29	92	87	30	24	41	43	0	79	72	83	24	111	18	22	35	46	4	45	28	5	19	24	15	124	60	25	87	30	44	16	307	61	80	37	34	98	14	17	66	65	25	0	60	12	20	3	48	536	7	43	22	73	58	22	40	7	12	66	17	38	44	25	43	30	58	0	123	22	76	46	0	60	28	10	159	30	41	72	64	41	99	32	54	65	57	25	30	45	44
Chrysiogenales	23	9	0	13	11	40	32	14	29	38	7	0	9	24	77	6	68	17	29	34	15	43	0	8	15	6	45	41	5	44	52	0	9	41	198	18	1	75	24	18	11	10	10	0	1	26	215	4	9	22	10	140	12	2	25	4	7	89	3	6	28	46	3	1	26	57	1	17	20	0	14	4	9	36	8	0	13	5	4	7	57	3	44	38	1	14	116	7	16	23	3	0	28	44	6	50	6	0	1	8	48	96	7	12	8	15	8	66	10	17	8	31	42	5	26	11	66	57	0	180	6	29	101	33	13	20	5	17	74	46	117	17	45	32	6	111	36	10	34	5	30	15	11	22	4	80	17	41	28	11	64	0	11	36	34	16	108	4	22	1	11	2	8	7	1	12	4	17	16	12	4	10	11	18	35	121	13	44	16	11	31	8	7	59	20	29	0	23	0	43	0	118	266	5	5	3	8	10	6	3	0	33	11	2	53	9	9	30	5	3	0	49	37	156	9	0	11	42	6	29	21	16	58	6	4	122	25	90	15	10	79	9	29	10
Thermodesulfobacteriales	19	9	0	14	9	13	3	6	22	22	4	0	10	8	52	6	16	3	7	13	11	18	0	5	10	3	13	6	15	11	26	0	15	17	70	27	7	17	6	9	10	6	9	0	2	17	57	2	4	9	7	17	14	4	7	5	3	36	2	8	3	12	8	5	12	11	3	15	9	0	16	4	7	22	4	0	5	12	7	9	9	7	6	4	2	6	14	5	30	7	4	0	11	10	3	6	15	3	4	7	20	12	16	7	13	23	4	12	16	38	9	12	23	3	12	7	42	3	0	36	16	14	22	5	6	17	9	15	71	12	14	11	3	14	5	38	23	5	6	4	11	3	6	12	6	8	19	9	23	16	26	0	15	4	21	14	39	10	13	6	5	5	3	10	7	6	3	7	18	5	19	13	4	21	12	21	21	3	3	1	3	12	15	15	4	12	0	17	7	10	2	29	38	6	12	10	9	7	10	11	5	10	6	4	14	5	14	25	18	3	0	25	10	80	12	0	4	28	5	24	5	6	37	9	5	33	17	21	30	7	9	15	9	9
Spirochaetales	4173	717	0	1522	1567	637	811	984	607	2382	353	0	2335	424	3935	578	3853	768	943	750	731	1517	0	1094	849	915	1563	1048	1075	647	2881	0	979	1232	3242	3455	1310	1481	1310	383	676	982	1017	0	75	1354	3299	601	1645	896	1284	2872	2860	315	555	402	332	1495	338	574	898	709	193	73	2426	1111	534	2860	3974	0	2378	888	2086	2714	2185	1	566	693	455	1120	783	774	884	1107	481	2038	2515	676	2475	532	105	0	1246	1075	430	1148	1239	442	78	915	1240	1840	1557	1099	1454	3063	685	648	1395	3050	1187	814	1503	560	815	972	4639	763	2	2028	1853	1509	1190	430	643	1578	738	3229	11051	1231	2487	901	1113	873	637	2034	993	417	1169	620	605	507	531	1030	428	1558	1295	644	961	2601	1191	0	2130	847	2509	2796	3128	1471	931	364	729	36	510	753	74	436	308	400	3551	617	373	2305	912	1203	580	3232	1922	1034	576	437	777	1206	1736	1370	914	686	0	1662	655	717	50	1587	6944	1055	1121	1058	1509	1730	1197	1411	170	562	1853	433	1077	583	1549	3610	1248	1322	0	1980	862	2553	1740	0	732	777	161	4418	423	747	1416	1874	458	2061	3166	1238	2149	852	840	1124	696	906
Brachyspirales	310	68	0	194	171	30	31	96	57	265	43	0	252	46	459	50	171	72	52	54	37	87	0	74	55	91	138	42	31	24	243	0	141	73	154	91	39	29	65	29	58	115	124	0	25	88	215	47	161	83	107	166	63	34	25	91	38	58	42	145	33	49	62	6	64	77	52	265	357	0	48	94	231	301	212	0	44	88	116	154	35	39	29	45	61	202	105	65	372	37	25	0	73	43	34	49	58	87	21	137	48	65	155	70	37	329	100	32	200	130	29	25	62	116	59	73	411	48	0	87	40	131	65	17	77	83	111	333	780	50	97	102	61	56	71	196	61	22	42	83	46	50	63	112	48	72	121	22	54	303	70	0	193	42	224	96	177	40	61	37	80	12	60	111	22	13	26	31	310	58	80	235	109	34	36	143	202	58	15	39	30	48	68	30	87	22	0	59	38	35	16	128	334	26	203	169	141	177	49	159	34	14	176	90	54	70	71	113	260	130	0	218	53	177	459	0	114	60	47	341	19	81	114	186	47	55	68	56	317	82	43	254	35	82
Leptospirales	171	99	0	99	58	26	25	34	26	272	30	0	106	23	109	86	201	32	62	84	44	96	0	34	60	49	60	46	13	51	113	0	83	78	156	79	28	67	89	39	23	75	108	0	19	62	178	37	67	30	50	156	77	33	39	46	47	69	45	77	50	47	42	11	55	55	29	156	188	0	37	45	96	122	105	0	17	59	67	88	46	30	47	68	56	93	118	20	296	45	26	0	81	60	40	53	33	63	18	54	59	106	84	28	25	152	72	37	90	75	25	39	85	54	46	44	174	49	0	110	56	35	67	26	67	93	77	161	570	43	134	30	59	71	22	104	56	12	59	68	64	27	43	24	50	79	149	35	77	116	50	0	92	54	88	66	222	26	82	58	84	7	33	60	14	20	28	17	195	48	73	128	37	50	25	188	92	46	26	36	46	26	56	51	35	52	0	65	18	41	15	72	369	20	122	116	79	74	43	82	39	28	81	69	50	54	52	113	195	53	0	74	75	138	178	0	61	31	31	202	26	45	131	82	58	90	95	65	245	31	38	103	47	32
Synergistales	979	122	0	475	378	130	166	301	174	421	66	0	483	139	1126	93	759	238	570	494	212	569	0	191	399	237	550	214	326	162	1064	0	269	574	1119	1206	380	314	1032	266	273	358	233	0	18	684	1119	108	320	220	335	593	967	44	326	101	48	501	57	170	187	235	44	19	862	218	119	519	832	0	909	291	413	929	421	0	179	216	108	367	147	298	181	236	113	477	422	206	609	327	27	0	640	571	70	227	454	99	30	384	232	401	506	225	427	1138	183	204	636	894	391	170	252	148	592	528	1418	143	0	545	594	440	428	73	105	735	199	766	2284	443	548	196	225	486	281	665	353	189	279	109	386	160	84	296	71	338	204	122	565	695	404	0	438	224	850	922	1908	502	430	65	130	8	67	301	15	69	55	107	838	88	105	440	290	264	178	642	405	196	126	74	152	457	538	243	292	131	0	244	192	212	10	472	1515	358	283	266	336	351	433	391	55	119	391	116	312	80	547	1292	316	288	0	813	397	789	407	0	160	236	41	909	80	208	971	371	72	472	1039	235	462	330	277	284	161	418
