D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Dacrymycetes	95	5	0	9	9	5	10	6	3	22	5	0	32	6	22	5	20	2	6	11	2	14	0	3	7	8	12	6	10	5	22	0	32	7	22	46	16	5	6	2	3	7	51	0	1	9	41	8	30	7	8	10	26	0	3	37	1	9	1	55	5	5	2	0	29	5	6	43	51	0	31	6	8	22	31	0	8	22	40	8	3	9	13	5	42	41	10	2	186	3	0	0	12	10	3	7	10	43	0	3	8	8	37	2	15	18	57	3	10	34	17	8	8	25	2	5	46	3	0	17	14	5	9	1	9	15	50	41	235	10	7	5	2	7	5	20	7	2	7	7	3	1	3	3	4	6	12	7	6	15	8	0	32	4	17	21	37	17	4	4	3	0	5	6	0	3	3	5	57	2	0	40	7	12	8	11	25	4	3	2	5	11	6	14	3	5	0	15	1	11	1	18	40	8	68	81	31	26	8	10	1	4	34	39	8	3	13	39	91	13	0	18	4	13	146	0	3	2	2	72	4	6	14	29	6	17	38	14	94	2	4	104	3	7
Agaricostilbomycetes	19	0	0	0	0	0	0	1	0	2	0	0	5	3	4	0	7	1	0	2	0	2	0	0	1	1	1	2	1	0	4	0	1	1	4	4	1	0	4	1	0	1	2	0	0	0	2	2	6	3	1	2	7	0	1	1	1	1	0	1	2	1	0	0	2	1	1	14	18	0	3	0	2	3	4	0	0	2	1	2	0	2	1	1	2	8	7	0	11	0	1	0	1	1	0	1	2	1	0	0	0	1	12	0	4	2	4	0	1	7	3	0	3	0	3	0	8	0	0	1	2	3	1	0	0	0	3	8	46	3	3	0	0	2	0	2	2	0	1	0	0	2	0	1	0	2	0	1	1	1	1	0	9	1	1	5	11	1	3	0	0	0	0	0	0	0	0	0	11	0	1	11	1	2	0	3	5	0	1	0	1	3	5	0	0	0	0	0	0	0	0	1	7	0	5	1	5	5	0	0	0	1	8	1	2	0	2	5	6	4	0	5	3	2	3	0	1	2	0	14	0	1	4	7	0	0	4	0	1	0	1	5	0	3
Microbotryomycetes	368	61	0	60	48	54	65	38	47	171	19	0	151	40	162	43	190	29	31	51	43	82	0	42	52	67	69	54	49	75	130	0	95	63	251	249	81	156	96	21	32	49	83	0	1	71	269	36	110	30	58	101	138	24	27	40	30	126	20	42	48	61	3	1	161	44	49	249	308	0	148	55	73	163	158	0	34	46	41	51	59	29	63	52	53	174	92	29	206	50	2	0	63	73	31	42	45	30	0	54	78	92	143	45	97	154	52	51	60	162	87	52	134	36	59	52	231	37	0	148	100	57	84	30	40	132	61	244	909	128	93	32	35	58	34	186	95	51	58	49	49	29	28	27	31	62	81	48	73	123	100	1	172	42	141	155	249	101	56	24	52	0	37	36	0	37	20	28	375	33	4	179	45	85	47	122	139	31	41	26	29	50	82	126	38	55	0	172	34	53	1	110	277	46	93	74	147	118	71	77	4	46	151	35	65	40	91	226	92	77	0	102	51	252	140	0	43	59	1	334	46	38	110	128	45	205	178	81	122	29	42	78	27	53
Pucciniomycetes	5986	1151	0	3077	2110	641	746	1411	1175	3947	461	0	4818	875	6840	936	3758	958	1554	1240	1645	2415	0	1134	1717	1355	2220	1108	1009	600	4255	0	2209	1599	4043	3017	1219	1183	1448	1299	1113	1995	1498	0	50	1455	4729	956	3323	1472	1481	2544	2088	375	501	980	551	1978	491	1534	1186	1357	171	21	1951	1371	914	4279	6474	0	1186	1158	3168	4027	3829	2	937	1429	1330	2186	1005	912	885	1075	413	3906	2832	947	5692	831	97	1	1711	1319	685	1179	1664	963	65	1614	1247	1148	4257	1267	1377	4254	1391	994	2372	3919	1045	979	1851	1185	1347	1338	6947	980	3	1518	1949	1969	2080	485	1028	2389	1002	6066	14535	1572	2177	1354	1241	1368	1026	4415	1269	421	1060	1008	1175	815	626	1439	641	1392	2129	639	1331	3804	1861	2	2919	1070	3166	3077	4007	762	1737	575	1131	60	719	1374	64	467	447	715	6340	780	261	4431	1271	941	1073	3834	3605	1090	407	488	1029	1272	1842	1067	1425	719	0	2014	516	1105	58	2874	6552	911	2799	1761	2487	3054	1766	2299	122	493	3044	1306	1574	780	1937	3108	2897	2357	0	3558	1295	4024	5315	0	983	1384	104	6301	425	1004	2071	3204	845	1714	2701	1810	3007	1387	1375	2428	864	1254
Cystobasidiomycetes	69	11	0	16	7	5	8	32	7	36	3	0	34	3	217	11	27	21	3	5	4	5	0	2	6	8	60	4	2	9	136	0	5	5	52	20	11	18	11	4	27	8	8	0	1	31	43	9	19	28	9	5	13	2	4	8	7	23	1	3	5	11	0	0	14	5	6	53	62	0	11	15	11	16	35	0	20	3	6	7	13	3	3	2	9	33	19	33	46	4	0	0	2	12	8	5	2	10	1	11	14	14	18	7	10	24	6	12	12	15	7	9	7	6	9	27	165	2	0	31	9	50	17	5	9	12	4	43	172	24	13	39	2	6	3	45	13	7	4	3	4	20	1	42	6	13	10	9	8	19	18	1	22	6	23	11	23	5	7	4	7	0	6	10	0	7	3	5	55	4	1	31	4	21	14	16	36	1	2	2	4	7	15	15	29	8	0	17	5	10	0	20	26	2	9	4	23	28	8	6	0	11	27	4	13	8	15	18	16	14	0	97	4	32	23	0	2	17	1	49	6	26	14	23	5	25	9	21	15	40	15	3	5	29
Mixiomycetes	4	1	0	2	0	1	1	0	25	4	0	0	2	17	1	0	12	0	2	3	2	4	0	0	2	0	0	4	0	0	0	0	1	1	108	0	0	3	2	0	1	0	4	0	0	0	115	0	5	0	0	4	0	0	1	0	0	45	0	0	0	21	0	0	1	2	0	6	6	0	0	1	2	1	3	0	0	2	0	0	2	0	2	6	0	2	5	0	4	1	0	0	2	3	1	0	1	2	0	0	0	1	7	0	1	2	0	26	1	2	0	0	1	2	0	0	0	2	0	1	1	0	57	0	1	2	1	2	21	17	3	1	3	1	0	73	13	12	1	0	0	0	1	0	0	1	2	0	3	0	41	0	3	2	3	0	7	0	0	0	0	0	2	0	0	0	0	8	2	0	0	1	0	2	24	4	2	3	2	0	1	0	0	0	0	0	0	1	2	26	1	73	10	1	2	3	1	3	0	0	0	1	4	2	42	1	0	1	2	1	0	0	1	75	5	0	1	29	0	9	0	0	1	3	1	2	0	1	8	0	46	2	3	0
Ustilaginomycetes	430	49	0	75	86	17	28	86	17	203	27	0	256	16	456	71	173	62	46	33	28	97	0	52	31	53	146	25	125	23	290	0	44	30	129	966	149	37	129	16	56	32	42	0	2	113	140	42	193	102	69	89	626	23	22	12	31	53	29	20	44	32	3	3	617	53	23	257	368	0	650	91	117	223	185	0	62	40	22	55	22	96	35	46	26	282	108	47	163	27	5	0	53	37	46	31	191	17	1	67	50	69	148	56	306	266	27	26	84	526	367	30	91	25	37	82	441	28	0	86	209	144	68	15	44	137	31	362	1116	50	80	81	36	37	73	81	44	26	62	41	51	63	53	91	37	55	84	22	49	133	49	0	168	36	180	670	227	355	39	30	63	2	56	67	1	16	27	21	489	52	11	205	55	47	16	116	183	31	40	49	31	497	179	36	92	18	0	99	28	33	3	50	254	128	46	66	150	157	432	69	4	25	137	20	37	52	342	1005	57	178	0	192	39	119	87	0	81	21	1	463	24	58	126	225	43	65	733	56	103	60	23	60	34	77
Exobasidiomycetes	276	25	0	52	44	25	28	28	40	79	12	0	189	35	155	18	150	25	29	20	19	43	0	13	22	25	51	48	90	24	126	0	22	39	224	315	99	36	42	21	26	29	35	0	0	53	243	21	139	33	26	140	218	7	13	13	7	100	13	14	34	47	1	2	174	47	36	208	289	0	197	38	40	64	133	0	34	20	14	30	42	65	32	44	13	156	85	15	99	25	2	0	43	38	17	43	98	14	1	33	34	93	71	29	112	88	19	35	55	204	94	25	71	13	35	50	244	32	0	84	147	53	74	17	23	53	20	219	763	102	85	42	42	32	21	144	85	23	72	21	20	28	17	40	16	78	52	16	31	66	79	0	134	30	77	244	131	136	32	20	17	0	18	38	1	19	9	32	295	21	7	161	21	86	31	120	136	43	26	16	32	89	115	37	37	25	0	31	20	46	2	78	304	87	34	34	148	138	78	38	2	21	151	12	63	15	100	287	27	117	0	98	31	166	79	0	27	52	1	284	13	39	62	134	17	60	259	123	52	31	47	29	40	38
Malasseziomycetes	424	21	15	55	53	28	82	25	31	108	12	0	182	15	98	17	132	19	29	15	20	40	1	57	23	44	44	52	23	141	93	0	27	35	165	65	31	91	40	15	16	47	37	1	3	23	199	44	178	20	39	113	79	9	21	6	6	76	17	18	35	40	2	1	62	34	42	235	417	0	39	34	78	137	205	0	22	19	10	46	41	12	83	52	16	168	75	9	70	15	1	0	27	26	18	57	15	14	2	43	137	51	48	28	28	125	17	23	41	69	27	78	200	10	28	19	96	34	0	102	44	38	64	37	22	42	11	288	1093	87	77	20	42	17	24	108	64	24	59	22	24	13	20	42	14	73	30	35	25	102	39	66	161	37	131	59	97	35	21	7	32	3	21	38	4	41	11	20	422	21	2	219	49	128	24	113	146	40	23	14	32	25	25	61	23	76	0	157	19	35	3	81	313	21	25	34	148	101	21	40	4	38	197	5	26	15	39	113	42	111	24	37	19	157	44	0	30	35	1	457	52	18	44	162	25	155	84	128	68	17	39	168	16	23
Wallemiomycetes	6	21	0	7	7	0	3	52	5	49	8	0	2	2	213	19	13	9	4	1	3	0	0	5	3	8	59	3	0	1	96	0	3	4	21	0	1	3	3	0	33	5	0	0	0	21	26	0	1	31	6	5	1	9	0	1	2	14	5	1	5	10	0	0	0	4	0	5	3	0	0	4	14	13	2	0	7	1	0	6	2	1	3	3	1	1	6	30	14	2	0	0	6	1	11	3	0	1	1	4	2	7	7	8	1	6	5	2	4	0	0	7	2	2	4	31	139	2	0	0	0	64	8	0	7	5	0	2	5	8	9	37	3	2	1	10	9	3	5	7	3	30	3	41	13	4	26	1	5	14	14	0	0	2	6	1	7	0	0	7	12	0	10	6	0	0	1	4	5	8	0	1	4	5	11	8	1	7	0	1	1	0	0	1	37	0	0	2	1	9	0	15	8	0	3	3	2	0	0	5	0	2	0	3	16	5	0	1	5	0	0	89	1	24	2	0	5	3	0	4	1	9	2	0	11	3	0	0	3	41	0	2	6	11
Geminibasidiomycetes	34	0	0	4	2	1	2	0	1	15	1	0	27	3	5	0	10	1	2	5	2	7	0	4	2	1	2	2	1	0	11	0	13	5	16	2	1	3	8	2	1	0	9	0	0	5	25	3	13	3	3	9	3	0	1	6	2	13	2	7	3	5	0	0	2	3	5	26	37	0	6	1	6	7	13	0	1	19	4	4	4	3	3	1	6	23	5	1	39	4	0	0	5	2	1	2	1	3	0	2	1	8	46	1	1	6	4	8	3	5	2	2	7	12	2	1	10	1	0	12	3	1	7	0	3	7	9	21	94	5	5	0	2	5	2	14	4	1	0	5	1	1	3	0	0	4	3	3	3	2	14	0	15	2	4	4	19	6	5	1	6	0	3	3	0	0	1	3	32	2	0	24	2	2	5	6	6	2	3	2	1	0	2	0	3	2	0	2	0	8	0	17	23	2	21	17	11	16	3	5	0	2	22	13	6	1	4	7	9	8	0	1	2	20	23	0	0	3	0	31	1	0	4	10	1	4	1	9	22	0	5	15	3	3
Gammaproteobacteria	130635	56604	46	159072	74816	22847	22654	1276530	26462	229207	9648538	3	56096	23453	3227063	147241	74623	564609	27383	21343	15101	35801	10	40876	17934	55424	1271214	19566	81141	29919	1906579	6	74420	32626	115986	147992	50258	32999	33653	9906	590403	86296	78373	3	21604911	1762965	145581	12665	44268	972543	68934	52048	135094	37401	14545	45438	37999	53334	40297	76244	16728	37417	37594802	18205593	122639	19797	15599	60201	116074	0	101811	52538	101090	117480	56587	41	697574	54270	60038	92843	43516	60980	31841	19128	49497	52439	47039	667488	278412	15839	22412887	16	29918	26078	42487	21820	76351	59666	24148291	51392	42793	37752	107883	47115	59649	134808	65258	27666	84884	173841	61143	38205	60667	57624	26787	896547	3518057	16023	263	96816	101380	1313466	62157	64459	87571	34069	58362	78172	246271	81238	42758	1032873	20053	23543	33377	88015	61228	25491	20895	122390	25139	749041	80753	1264637	40134	27554	132426	33616	28406	128932	48305	50	62722	16148	140828	118245	86413	66840	21395	43162	64715	7684096	53203	50348	14194993	13619	127581	16631	88694	72423	84299693	63214	37469	33585	42624	54160	61612	17934	11096	64793	14229	71142	95661	31393	1127552	32274	4	43951	41999	30494	7161349	124619	119730	55320	118883	96854	39247	41144	78977	74546	38820156	28487	50996	51982	39763	72549	83006	229367	166162	30120	14	2054282	27469	103571	290896	5	132273	27492	35130492	97798	17500	845693	60316	40810	53168	66579	129924	143538	159324	1011908	42599	146835	14211	1030350
Alphaproteobacteria	45842	5014	811	10941	10360	5236	6872	6429	6528	15771	5104	64	19286	5705	25782	3716	222889	5716	7856	6549	4706	11270	72	6154	5504	6986	11048	914728	12501	6613	21554	2	12309	9631	36790	44165	17644	12805	11946	19672	5187	8409	15020	18	6206	13534	40268	9280	22853	6304	8737	2736979	33438	1818	5423	6292	2154	16619	1762	11279	669544	9413	10811	6745	33261	1235932	5964	36891	36293	0	32446	6989	12925	21345	17701	2817	4154	8753	7624	9216	6366	9309	8174	785007	7513	18856	3495330	4506	38223	4697	6940	77	9952	7604	2784	1067297	14383	6922	7370	6982	10730	1638742	21742	6967	19887	22793	9361	7556	10865	31831	14420	7448	13646	8531	8327	8318	35488	1264858	158	18259	23589	10231	17412	3939	4280	12098	11342	32096	139951	16594	2520265	6259	964834	6949	4875	25558	13882	6537	550175	3220	5588	4329	3606	5723	2806	1514545	8423	5297	7864	18284	14039	502	25984	702894	19181	38154	28450	21672	7456	2156	4650	1485	3577	6664	4716	3846	1397	5055	41199	3528	27677	18548	6853	11175	7380	3120648	22197	851944	624075	2474	800809	15077	17460	11233	6559	8338	61	14651	4636	8353	2120	18083	5765139	13782	18593	16715	23083	23191	14216	11369	12735	5261	15710	7198	10861	3241	20668	40475	20843	10883	296	14424	6551	34143	25681	11	4241	8546	10894	56875	4315	6411	13771	24629	3194	17795	40493	11034	27812	5049	9579	16818	725440	7807
Betaproteobacteria	55062	3982	76	80643	52990	8572	7336	432846	34230	12462	4702	1	24803	30404	3151086	2695	238207	371812	146004	143756	50785	114147	6	34799	101954	34018	988024	134363	229407	8769	1195397	11	50727	172995	189451	571013	224664	14430	179531	61666	292674	60614	82266	1	6624	692971	202109	5339	21513	455579	44761	384804	616193	1406	77710	28768	1763	81866	1455	56170	125936	50513	11476	7279	532766	177877	5689	24391	49765	0	103665	63210	70056	114705	25110	359	230367	35996	39604	65476	10550	227715	8883	139492	51139	24096	516041	307035	188156	70299	7485	9	175461	140348	2061	163922	350588	43315	7731	59463	11089	250264	33275	36504	284847	179247	36536	43420	125460	784878	202096	8859	11201	37410	148395	396255	2077133	193392	13	29952	339034	740219	87274	7464	3340	180907	61121	35540	115065	63460	331890	557858	140871	169418	48163	111165	41111	20478	144699	3043	141622	306635	3650	496616	2159	207114	5912	8305	129154	88530	62358	17	25468	109483	114072	697414	366669	211535	139669	1828	3557	1528	2590	58626	4926	3749	1368	24043	40353	3480	29904	25994	34491	10591	43365	515827	22079	117308	86502	2447	110162	249854	363691	11412	493855	7228	1	12193	21901	47733	2159	146621	985933	214862	68951	78556	14898	16965	471431	55066	13996	7413	22254	37162	62177	3114	307327	767101	130012	12685	9	1322374	117441	139255	126755	1	4441	34508	11533	45953	4319	319014	200315	18150	2337	21240	527064	20906	238303	416168	66653	84299	110042	364045
Zetaproteobacteria	139	37	0	17	32	24	22	25	29	190	30	0	72	26	112	25	141	34	22	19	7	27	0	21	20	21	22	48	54	15	161	0	47	27	183	134	47	36	26	10	48	36	71	0	19	81	202	22	29	24	25	110	133	32	10	20	36	76	29	47	33	40	47	13	84	43	15	81	123	0	53	22	25	77	77	0	31	30	39	38	17	43	18	39	45	74	53	18	425	11	19	0	29	19	29	62	65	36	20	21	32	72	46	26	58	76	33	21	25	188	66	26	49	35	15	71	208	24	0	86	71	39	80	14	46	27	54	143	468	82	104	36	55	22	17	134	65	25	41	48	13	19	41	34	35	35	84	19	14	69	62	0	50	26	73	144	69	35	13	27	43	9	29	21	14	12	23	17	107	58	101	79	18	34	24	155	41	31	32	41	38	47	86	25	41	19	0	26	15	30	5	100	289	58	161	182	55	67	92	31	28	23	51	35	66	44	71	185	241	44	0	80	6	161	268	0	76	25	39	142	16	39	46	44	34	57	122	41	263	21	27	140	21	48
Oligoflexia	530	124	0	151	149	54	54	79	79	500	68	0	357	80	326	115	264	63	99	61	47	111	0	87	64	109	147	83	159	82	332	0	169	142	367	521	179	125	117	38	62	131	232	0	35	139	419	71	243	101	106	244	389	53	33	79	67	165	77	168	87	98	90	34	317	102	56	366	581	0	258	103	179	323	301	0	54	115	107	169	70	143	88	84	131	299	187	55	547	55	44	0	116	74	74	71	245	104	38	133	115	183	188	98	188	376	99	82	229	455	149	82	113	144	81	109	407	78	0	308	273	106	161	46	131	119	162	517	1447	153	174	57	76	55	84	308	109	52	104	124	93	53	160	72	81	128	211	54	95	307	151	0	251	59	314	461	265	180	67	55	150	20	116	144	34	33	79	50	486	123	150	347	107	89	78	244	243	63	43	92	56	173	284	100	81	58	0	110	78	91	28	230	546	162	185	223	234	233	229	179	70	77	274	112	126	118	225	507	313	217	0	198	75	358	384	0	181	89	70	579	33	74	129	274	97	163	441	114	516	76	97	186	64	102
Acidithiobacillia	139	11	0	28	25	31	21	20	27	53	15	0	74	16	85	15	103	28	20	27	17	47	0	19	20	19	29	32	22	35	77	0	33	35	155	151	37	53	42	4	15	25	27	0	28	54	160	14	42	23	26	94	96	2	23	13	5	55	3	19	25	34	48	29	77	31	11	70	120	0	103	22	41	63	52	0	12	37	13	33	30	22	29	36	14	55	73	16	104	16	22	0	35	21	4	35	45	11	24	21	34	53	104	17	46	53	30	26	49	94	47	41	42	15	31	31	124	15	0	83	55	26	74	12	11	39	23	87	353	69	64	24	35	20	17	88	48	28	49	13	18	19	15	14	6	53	19	28	19	42	50	0	66	23	57	79	105	59	34	6	13	6	10	26	23	17	5	16	131	8	105	73	19	48	27	78	50	18	23	3	20	36	50	50	26	27	0	63	12	36	11	85	221	45	46	48	47	46	37	35	51	26	55	22	54	15	52	133	48	34	0	62	36	137	60	0	6	23	48	111	19	22	39	50	5	60	85	39	51	18	40	50	22	20
Candidatus Lambdaproteobacteria	17	1	0	14	16	3	3	0	2	3	3	0	15	2	5	2	13	1	2	2	2	2	0	17	1	11	3	1	1	2	2	0	2	2	15	23	3	5	2	2	0	26	9	0	1	2	17	3	7	2	21	6	8	2	2	0	1	6	0	4	1	7	3	1	11	3	1	10	20	0	11	34	38	61	8	0	0	3	1	18	8	1	4	3	1	5	7	1	6	2	2	0	3	6	2	2	4	1	2	24	3	0	3	10	3	107	4	6	57	9	3	3	7	1	3	1	5	3	0	17	3	1	10	2	0	9	2	9	44	6	2	1	2	2	32	7	5	2	2	0	3	0	1	1	2	4	2	0	3	36	7	0	9	2	66	14	14	2	3	1	0	1	1	15	0	2	0	0	12	3	4	7	13	3	2	7	6	5	1	0	3	3	8	5	0	3	0	5	5	3	1	6	18	3	6	2	8	4	3	23	4	4	6	1	5	1	5	9	3	5	0	1	0	11	6	0	0	9	2	22	0	0	2	1	1	16	9	6	12	1	7	2	3	1
Candidatus Muproteobacteria	58	5	0	10	19	7	7	25	22	13	27	0	19	9	127	3	24	7	33	18	19	31	0	9	11	12	39	8	68	14	55	0	25	35	91	357	119	28	39	8	13	10	18	0	44	20	94	10	20	22	20	40	285	1	22	8	0	36	2	10	6	19	82	39	234	9	6	33	52	0	286	6	22	39	32	0	12	15	10	11	12	64	20	14	12	29	15	18	52	11	40	0	26	23	2	16	139	7	44	10	29	16	45	15	128	31	19	14	17	165	116	9	24	5	22	18	88	6	0	18	145	31	35	3	5	40	16	41	130	32	23	25	9	16	12	46	29	23	16	3	20	11	5	27	2	12	6	9	25	41	32	0	33	12	35	244	68	163	18	4	3	8	8	4	36	6	1	7	45	4	157	23	12	24	18	34	24	15	2	3	6	139	140	14	24	6	0	26	10	18	13	40	74	94	24	24	13	13	112	14	78	8	24	13	24	2	146	286	26	23	0	47	16	63	42	0	4	14	81	47	7	16	39	25	1	32	269	15	44	19	19	32	13	8
Hydrogenophilalia	138	34	0	31	31	13	20	20	47	73	36	0	69	29	110	7	104	20	30	34	17	36	0	121	27	18	39	20	71	33	81	0	73	27	280	231	103	45	31	11	16	25	91	0	56	50	367	18	41	24	30	60	190	5	17	52	9	110	5	66	27	86	80	55	178	22	18	77	122	0	179	124	34	227	54	0	10	60	37	38	32	47	22	26	62	67	73	20	248	19	56	0	41	30	13	19	75	45	45	31	26	43	87	28	127	373	60	83	118	171	65	22	34	44	20	20	158	11	0	309	120	34	172	15	21	53	77	138	399	84	39	27	13	29	21	209	75	37	24	20	26	20	14	28	10	26	38	24	19	142	99	1	65	26	259	219	123	127	18	8	23	8	16	23	31	17	5	45	119	15	232	53	19	51	77	83	81	17	18	6	22	81	92	33	22	30	0	49	21	73	23	226	158	85	81	107	54	63	69	36	88	24	66	39	71	16	91	224	141	38	0	68	22	290	181	0	17	61	96	143	15	23	58	67	17	67	176	45	207	28	106	94	13	39
Deltaproteobacteria	97950	2222	3	42883	36624	2165	2767	98167	45488	8951	1651	0	42529	59505	404748	1889	455137	98239	91566	68850	33161	78131	0	29514	56726	23093	242094	69636	53588	2517	330911	6	15089	95631	296134	135354	50917	5003	122846	27450	67576	41733	19397	1	1278	230468	381182	11937	32655	112352	34080	183980	160992	1044	40396	6600	1225	125499	1139	9454	62096	114197	2265	1395	180235	86771	9532	49298	84188	0	112288	24540	56116	80532	41566	169	54501	10082	7163	42563	2363	51326	3085	105042	8681	47309	217662	78081	36393	44777	1439	2	89803	69881	1463	87368	69206	6508	1447	32282	4208	163011	38008	28391	66773	87462	7506	72017	66541	152650	50578	2945	5022	9196	85376	122726	530585	77421	12	7755	96522	166956	228314	1362	2319	82271	10939	67128	258285	246533	182471	127054	75614	84492	23815	254988	240422	129589	104554	2024	73449	77135	2050	111652	1434	103369	4102	1994	73305	61613	159319	4	43081	59200	92460	147619	269184	90312	51964	1253	2475	359	1737	28211	970	1591	936	63471	72993	2023	5641	36472	24393	4474	96823	242221	38265	63422	47302	1623	55118	59758	84392	4430	130726	2419	0	5505	17064	84947	483	272318	616983	55180	13293	15262	29698	31767	92744	38304	2576	2270	38415	5885	77796	2060	73440	196573	23625	25717	0	257350	71893	335262	25908	1	2801	50468	2192	99975	1693	88343	138945	35218	1717	6962	138899	3826	31521	94401	111389	17764	54344	108732
Epsilonproteobacteria	1846	578	2	1694	1090	1804	387	684	554	1980	378	0	1310	502	3348	416	2328	534	441	365	340	707	0	525	461	719	1181	716	944	400	2340	0	1131	575	2240	2488	814	972	586	159	728	1112	624	0	171	873	2799	334	876	813	880	2059	1506	243	220	327	344	1005	311	554	764	683	427	101	1398	825	231	1591	1926	0	1182	631	1577	1991	1138	4	435	707	527	1199	631	577	517	596	279	1082	1604	473	2500	266	214	0	581	406	343	754	1095	362	153	732	735	982	1886	611	903	2186	660	525	1338	2058	832	506	953	504	422	761	3193	572	0	2604	1082	1058	1010	424	581	736	512	1773	5474	785	1398	792	677	458	532	2016	660	231	657	808	397	473	443	903	355	908	1040	487	534	1892	892	0	997	653	1866	1870	1528	743	385	380	607	101	336	659	152	238	328	309	1857	641	579	1255	568	692	496	2861	1105	820	357	431	681	1010	1076	595	771	446	0	818	367	557	114	1761	4260	636	1256	944	830	950	1069	1101	269	358	977	520	914	563	1149	2313	1086	709	0	1797	500	2249	2027	0	607	688	282	2351	227	505	872	978	501	1046	1898	1093	1312	825	656	994	498	673
