D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Melittangium	70	7	0	8	11	7	5	2	18	34	9	0	21	6	18	5	56	6	5	7	3	7	0	7	7	3	6	10	5	16	12	0	4	2	51	14	6	20	9	3	4	2	4	0	11	6	57	7	21	4	6	31	9	5	6	1	3	24	1	4	15	12	13	10	12	16	4	26	43	0	7	6	7	13	19	0	6	4	2	3	3	4	7	14	2	25	33	2	20	6	8	0	10	3	2	8	2	1	23	2	7	24	8	4	4	11	5	10	5	16	7	7	10	4	6	6	28	8	0	15	6	8	20	1	6	7	4	54	181	25	23	1	12	4	0	34	20	11	17	3	11	5	4	1	1	18	9	4	6	9	14	0	38	6	18	11	25	4	3	6	2	2	5	4	7	7	2	9	39	7	53	22	2	6	11	37	19	5	14	5	11	7	6	15	1	6	0	19	3	10	2	30	80	8	1	3	16	22	7	8	19	7	20	0	19	6	8	23	5	16	0	10	5	44	11	0	5	10	22	53	5	2	15	28	2	17	12	7	18	5	17	4	9	7
Archangium	145	17	0	16	24	14	20	18	23	50	12	0	55	16	74	7	76	28	43	35	13	34	0	17	21	11	19	10	65	7	85	0	30	28	109	292	94	25	51	11	16	28	35	0	12	58	100	22	48	21	22	28	230	5	21	9	11	61	3	18	18	25	26	24	145	19	13	73	99	0	206	24	26	49	63	0	17	17	13	5	17	45	9	19	21	68	23	16	73	20	18	0	45	40	15	16	106	11	21	20	32	25	61	15	121	73	14	36	51	178	89	13	24	23	35	34	132	10	0	75	128	29	40	5	15	57	28	85	355	57	31	19	9	29	23	59	55	31	24	6	19	18	7	6	13	19	19	13	20	38	42	0	58	12	41	212	123	129	27	10	13	5	2	18	11	7	1	11	115	11	73	69	16	30	18	40	62	9	9	3	7	113	101	15	14	9	0	31	11	27	6	48	105	82	35	38	61	56	54	20	31	8	55	9	31	10	112	232	35	40	0	53	28	99	64	0	10	25	39	126	9	17	56	47	11	39	189	16	57	19	32	44	10	32
Vulgatibacter	23	6	0	12	13	4	6	4	2	19	7	0	16	4	27	2	36	0	13	14	5	17	0	14	13	5	7	11	7	4	13	0	11	8	13	47	23	11	17	7	6	11	20	0	8	17	28	5	7	7	16	25	33	4	10	6	0	8	2	10	7	3	15	6	37	15	2	12	23	0	34	3	5	19	8	0	1	7	7	8	3	7	3	7	14	13	19	0	59	9	13	0	14	9	5	14	7	10	13	3	5	16	5	4	19	18	9	6	11	42	12	0	8	7	15	9	38	6	0	18	27	5	15	5	7	23	16	18	80	21	15	6	10	4	6	22	14	5	18	4	12	5	2	1	3	11	18	4	11	18	7	0	17	11	14	40	51	29	11	1	4	2	5	6	5	1	1	4	26	2	47	12	4	5	3	35	15	2	5	2	6	17	27	8	1	3	0	9	4	8	3	12	64	20	12	11	11	4	17	9	18	3	17	6	6	6	14	62	27	7	0	14	5	33	37	0	1	5	21	23	2	5	36	12	2	7	40	6	35	4	5	20	9	7
Anaeromyxobacter	9	0	0	1	1	0	1	4	0	0	0	0	6	0	9	0	13	3	4	3	2	3	0	0	1	0	2	3	0	1	9	0	0	2	2	23	7	3	3	0	2	1	0	0	2	6	2	1	5	6	0	12	10	0	1	0	0	3	0	0	2	4	6	2	14	2	1	1	3	0	14	0	0	4	4	0	0	0	0	3	1	2	0	0	0	2	4	1	0	0	1	0	0	1	0	2	7	0	6	1	2	5	2	1	3	2	0	2	4	7	5	2	3	0	2	7	11	1	0	1	5	2	3	0	0	3	0	3	19	4	8	2	0	2	0	1	1	2	1	0	1	4	0	0	0	2	0	2	2	1	0	0	4	1	7	8	4	4	2	0	0	0	0	1	0	2	0	1	4	0	19	6	1	4	1	4	10	1	0	0	0	6	6	6	4	2	0	6	0	2	2	4	15	1	0	2	0	3	6	1	5	0	2	0	1	0	3	15	1	1	0	10	0	6	1	0	0	2	3	11	1	4	1	3	0	7	17	1	1	1	0	0	2	8
Chondromyces	42	2	0	12	10	8	8	17	3	26	7	0	14	0	56	6	29	21	10	8	5	21	0	5	7	17	25	9	24	12	107	0	23	39	23	86	26	14	24	1	19	8	13	0	8	80	25	3	16	26	7	18	67	2	8	8	1	12	2	6	8	6	14	7	56	8	2	19	35	0	62	2	22	30	17	0	28	15	18	9	21	14	21	14	11	18	20	28	63	9	9	0	21	8	0	10	39	7	9	3	23	12	73	11	36	33	16	3	10	64	27	15	22	16	18	39	175	6	0	38	27	35	4	2	3	21	14	42	117	9	17	15	7	13	3	13	13	5	6	2	6	7	6	16	4	11	4	11	9	34	8	0	22	3	30	63	33	34	12	6	2	3	2	7	3	9	1	2	28	5	49	20	11	24	6	17	13	4	6	1	5	26	38	12	16	12	0	29	13	3	2	9	54	32	27	36	19	21	25	15	15	15	9	14	7	4	29	93	29	7	0	39	10	18	42	0	3	3	15	39	13	26	17	17	5	21	62	22	29	12	7	17	6	30
Polyangium	87	0	0	105	48	4	6	11	5	6	13	0	50	5	45	3	25	9	14	16	7	16	0	26	5	41	22	7	25	4	28	0	9	11	47	76	31	11	18	6	4	78	12	0	12	23	48	7	36	7	60	32	69	1	5	4	2	13	0	6	9	6	22	15	49	9	6	56	95	0	43	57	76	157	36	0	9	7	8	80	6	11	9	7	10	43	18	6	45	6	17	0	8	9	3	9	18	6	14	66	3	13	42	24	38	158	13	7	119	49	20	4	11	5	14	9	78	8	0	21	36	20	19	4	2	16	16	66	246	23	16	16	6	10	53	29	13	7	10	1	5	4	2	14	0	11	2	8	16	101	10	1	35	14	137	92	39	28	16	0	3	3	0	68	8	2	0	7	74	2	56	57	40	12	2	29	43	6	2	2	4	21	32	5	16	1	0	3	36	8	6	10	73	16	13	11	28	29	12	49	34	5	47	6	12	0	24	62	17	21	0	22	11	47	27	0	2	13	24	85	1	16	24	36	0	17	52	9	38	4	13	16	8	12
Sorangium	178	17	0	26	22	11	29	16	40	72	32	0	91	30	83	9	217	11	26	29	7	50	0	8	23	12	38	70	46	13	66	0	43	28	221	190	80	27	44	12	15	16	61	0	57	38	222	34	73	18	16	157	161	8	11	18	4	103	4	27	61	45	86	76	120	62	15	114	184	0	145	21	23	60	93	0	15	47	26	16	13	40	10	49	20	70	121	3	117	12	68	0	38	31	12	51	87	21	66	26	26	88	94	19	99	53	26	44	26	162	67	14	29	20	45	23	116	29	0	53	143	30	75	14	10	41	40	111	499	108	120	19	54	36	11	116	79	37	74	6	27	12	13	10	5	83	21	16	35	34	85	0	90	54	47	152	135	119	32	3	21	9	16	19	52	8	3	28	101	11	293	76	15	23	48	164	81	35	37	7	45	77	106	29	12	13	0	24	10	46	15	90	354	80	26	38	53	70	60	22	124	20	61	19	57	14	95	183	66	62	0	48	20	170	84	0	12	55	109	169	13	18	77	64	9	49	183	27	82	13	47	57	54	34
Pajaroellobacter	6	0	0	0	1	2	1	2	1	0	0	0	3	2	3	0	2	2	1	1	0	1	0	0	0	1	3	0	0	0	3	0	1	0	5	4	1	1	0	0	1	0	0	0	0	4	6	0	0	0	0	2	2	0	0	1	0	3	0	1	0	0	0	2	1	0	1	3	4	0	0	0	0	4	3	0	0	0	0	1	3	0	0	1	0	1	1	2	3	0	0	0	1	0	0	0	0	0	1	0	0	1	2	1	1	2	1	1	1	1	2	0	2	0	0	4	13	1	0	1	2	3	3	0	0	0	0	3	11	2	2	3	2	3	0	7	2	1	0	0	0	2	0	3	0	0	0	0	1	3	3	0	6	0	3	4	2	0	1	0	1	0	1	0	0	0	0	2	2	0	3	0	0	3	0	1	2	1	0	0	1	1	0	1	2	0	0	0	1	1	0	0	4	1	1	0	1	2	1	1	0	0	3	0	2	0	0	4	4	2	0	2	2	5	3	0	0	3	1	3	0	2	0	2	0	2	3	1	2	2	2	1	1	1
Sandaracinus	34	10	0	8	10	4	16	7	11	42	3	0	19	8	34	12	30	5	92	59	28	77	0	17	40	18	11	7	4	11	14	0	15	98	83	10	5	30	78	22	5	9	31	0	15	13	70	6	11	10	7	5	24	4	45	18	1	35	6	21	6	17	12	4	21	9	3	20	26	0	10	7	26	42	15	0	3	15	8	10	12	8	36	5	12	23	12	2	46	37	7	0	81	61	4	3	6	9	12	5	30	8	29	13	6	25	12	13	8	17	10	28	24	19	61	13	38	5	0	27	13	6	33	4	8	68	16	23	109	30	7	11	6	58	5	46	26	10	7	5	55	9	3	2	3	6	10	6	37	37	21	0	16	5	32	13	192	8	49	8	8	2	5	3	8	10	0	7	32	7	41	13	11	32	11	22	14	6	1	0	3	3	8	19	9	13	0	30	16	11	2	36	34	5	21	19	11	11	6	13	17	10	13	5	20	4	4	29	31	10	0	18	54	52	40	0	3	13	15	36	10	7	83	10	6	32	18	21	44	3	17	26	4	17
Labilithrix	39	2	0	10	11	1	6	1	5	8	2	0	15	2	7	3	24	4	4	3	2	4	0	8	4	11	2	19	5	3	7	0	57	7	68	28	8	8	9	2	4	10	48	0	3	3	53	3	12	2	9	32	19	0	3	23	0	22	0	26	5	16	8	4	23	3	5	14	20	0	16	11	14	26	12	0	0	34	30	17	6	7	1	13	28	19	14	1	152	3	9	0	7	5	1	3	9	23	4	7	8	18	175	8	5	38	49	10	9	21	18	7	2	29	5	2	16	2	0	6	15	6	16	5	2	11	32	12	90	19	25	5	11	7	2	20	16	10	13	1	2	1	0	3	0	20	2	2	6	20	19	0	18	3	28	12	16	8	3	1	0	2	2	7	4	4	0	8	11	1	24	14	4	8	9	29	21	7	5	1	7	9	10	9	2	1	0	7	1	15	2	16	63	9	65	96	8	17	12	11	6	0	19	28	10	1	15	34	96	11	0	1	8	43	94	0	3	9	5	20	4	1	3	11	2	9	27	3	91	1	13	52	7	2
Nannocystis	52	9	0	13	26	9	6	13	25	29	24	0	44	11	30	10	63	3	19	10	10	24	0	7	9	9	19	16	57	9	18	0	25	15	137	96	47	23	15	12	6	19	22	0	28	23	111	18	33	9	13	51	153	5	11	5	4	58	4	10	11	28	50	42	45	9	10	49	57	0	79	21	15	33	28	0	5	19	13	14	6	59	7	26	15	27	27	8	58	16	36	0	23	25	4	14	14	11	40	17	13	28	47	10	34	69	13	30	29	249	45	6	21	15	21	7	66	7	0	25	84	9	34	7	10	18	33	55	269	62	40	13	14	20	13	75	49	30	36	6	17	7	18	6	6	34	22	5	10	32	31	0	29	11	29	109	65	39	18	10	17	11	5	22	25	3	4	10	53	3	138	28	9	14	15	34	32	9	11	8	11	15	98	13	2	12	0	13	8	26	10	39	110	66	17	31	28	21	49	14	73	11	39	6	40	7	41	246	19	21	0	16	17	81	43	0	11	26	48	90	5	9	30	30	4	36	132	7	44	4	34	23	13	12
Haliangium	151	3	0	10	14	8	7	4	10	7	11	0	79	6	20	3	48	8	17	17	7	33	0	7	6	10	11	14	3	5	26	1	25	16	57	10	12	11	29	13	3	7	17	0	14	15	54	26	55	3	9	60	15	0	8	6	0	32	1	17	8	21	25	24	15	20	17	82	120	0	11	9	7	27	82	0	5	7	7	15	2	3	14	14	7	66	25	4	41	5	20	0	23	20	3	17	4	9	24	4	13	29	35	7	3	36	22	13	13	17	3	6	9	5	21	13	40	8	0	28	13	8	28	7	1	28	7	128	421	35	30	5	15	20	6	41	22	21	28	1	15	3	3	5	2	19	2	5	15	26	18	0	67	13	24	14	84	7	21	1	2	2	5	6	12	1	0	7	109	4	64	60	15	17	10	37	55	11	11	6	12	10	9	7	6	4	0	8	4	9	5	24	111	8	26	37	43	43	5	18	38	4	64	5	17	0	6	18	31	46	0	16	11	66	38	0	2	11	26	128	5	3	40	66	1	23	11	8	35	4	19	18	13	9
Minicystis	19	19	0	31	30	2	1	2	29	54	10	0	7	29	38	26	27	7	3	1	4	6	0	22	4	26	7	12	2	5	20	0	9	11	105	2	1	3	10	2	7	15	3	0	5	23	140	5	8	11	31	27	8	13	4	2	8	70	1	6	7	31	3	7	10	7	2	6	13	0	3	12	22	65	10	0	3	9	4	30	4	1	5	8	4	4	11	4	25	2	8	0	8	0	20	4	0	3	3	18	3	24	27	22	3	73	3	17	18	4	3	4	0	4	2	16	64	5	0	12	8	3	61	2	9	8	8	11	46	98	14	9	10	5	8	113	66	32	10	2	4	9	8	2	11	11	23	1	4	53	55	0	5	10	54	6	13	2	1	4	15	2	18	24	1	1	1	21	17	11	22	15	27	9	25	21	6	12	4	2	7	0	7	2	1	3	0	1	14	26	1	62	61	3	14	14	5	9	5	28	2	0	6	4	20	8	4	11	14	3	0	24	1	160	12	0	5	26	8	14	0	9	10	6	20	5	2	7	16	4	24	12	7	9
Deltaproteobacteria: environmental samples	133	6	0	47	36	21	21	86	23	36	16	0	71	10	344	21	104	81	49	53	27	52	0	42	36	50	204	21	21	22	296	0	15	65	119	62	25	56	58	17	62	82	20	0	1	207	132	24	36	107	38	62	72	3	25	10	4	47	8	6	23	27	5	3	48	36	6	81	91	0	48	37	66	112	56	0	49	17	7	91	31	20	35	28	12	91	43	60	28	26	2	0	71	51	3	16	22	5	1	72	30	47	35	51	21	120	17	22	132	101	22	17	47	7	63	89	459	19	0	80	37	157	55	5	7	47	12	98	403	45	44	99	20	43	48	56	45	18	22	6	43	58	13	98	6	25	32	42	50	151	39	0	56	15	97	45	182	38	46	3	5	1	8	59	1	5	5	11	109	3	6	81	48	37	28	49	46	20	14	7	24	13	53	38	130	9	0	23	45	17	1	62	172	30	23	11	50	60	24	74	3	25	63	5	27	6	32	77	26	50	0	218	51	84	30	0	13	23	4	143	9	78	83	49	6	64	34	36	41	91	35	21	16	105
Pelobacter	129	13	0	21	21	24	24	45	13	67	8	0	70	18	254	14	72	36	26	13	17	34	0	7	13	8	92	86	14	29	142	0	30	24	92	48	18	60	24	2	25	19	20	0	8	89	103	23	47	53	18	228	57	7	7	9	6	41	6	14	54	29	15	8	45	90	20	82	102	0	29	12	16	31	64	2	32	17	13	14	27	17	26	62	9	77	276	32	53	7	14	0	22	18	6	96	18	4	6	14	48	175	36	11	16	38	8	15	15	59	16	31	59	16	30	72	228	95	0	104	27	78	50	12	16	28	10	112	347	47	242	51	87	21	7	65	28	24	72	20	15	41	4	44	12	143	27	16	17	17	41	0	63	80	39	30	75	24	17	9	14	3	13	7	5	17	6	10	115	13	27	62	9	42	16	289	56	89	73	12	74	20	43	65	63	29	0	50	6	13	1	38	557	18	24	15	49	74	29	17	16	25	58	10	12	26	28	58	32	38	0	116	8	81	49	0	17	24	15	108	12	36	32	60	8	78	44	29	53	38	26	22	73	35
Desulfuromonas	359	50	0	56	67	50	83	61	81	196	36	0	179	42	248	39	216	56	107	62	48	112	0	45	41	60	118	58	114	84	237	0	105	126	438	350	131	145	117	25	60	59	107	0	22	142	394	44	130	78	56	123	290	30	54	59	32	202	33	86	50	63	62	32	262	60	47	173	296	0	272	47	80	147	180	0	33	72	67	53	80	90	110	56	56	169	126	51	351	27	28	0	132	76	34	48	82	45	43	53	125	96	289	53	139	149	98	97	78	271	91	100	156	67	83	85	336	40	0	199	163	109	175	43	61	128	93	277	842	200	132	57	50	76	25	270	170	70	66	63	55	45	44	44	32	89	112	50	76	126	148	0	163	55	129	298	279	141	77	24	56	10	33	42	21	47	36	48	295	60	140	155	47	138	85	168	145	56	27	40	38	106	153	135	74	80	0	187	30	93	8	243	375	94	134	161	101	134	104	61	60	49	146	73	141	49	133	358	179	91	0	141	67	310	195	0	77	108	64	310	37	54	128	106	41	179	285	97	257	66	100	139	35	103
Desulfuromusa	11	0	0	26	31	2	3	6	32	2	2	0	4	34	11	0	5	2	5	0	1	6	0	18	0	13	5	1	1	0	8	0	12	1	183	3	2	3	7	3	3	25	8	0	0	6	180	2	0	2	17	0	1	0	1	4	1	81	1	4	1	59	4	4	1	1	0	6	8	0	0	15	24	45	4	0	1	3	3	20	3	0	3	0	2	4	2	2	23	0	3	0	6	1	0	1	1	4	0	23	1	2	11	12	3	67	5	49	66	5	1	0	4	3	7	2	12	2	0	10	1	3	89	4	1	5	6	10	29	73	5	5	0	0	23	165	45	27	1	0	1	1	0	1	0	3	0	5	3	30	72	0	7	2	41	4	8	1	2	1	2	1	0	19	4	0	0	31	9	0	13	8	10	3	50	3	6	2	0	1	2	2	6	2	1	3	0	4	9	52	0	176	5	2	7	6	2	5	1	19	7	4	6	3	58	0	1	6	9	1	0	6	2	155	17	0	0	33	5	10	5	0	5	6	0	2	6	7	25	1	74	9	0	2
unclassified Desulfuromonadaceae	43	6	0	2	5	3	8	1	3	29	10	0	27	5	23	9	38	4	19	9	4	12	0	3	7	7	9	8	23	5	17	0	74	12	31	35	11	8	15	5	5	6	22	0	10	11	44	6	17	5	6	21	51	6	6	22	5	19	4	17	7	8	19	7	46	4	6	33	42	0	19	7	12	15	15	0	3	26	18	4	3	10	14	5	6	23	22	1	143	7	11	0	14	11	3	7	20	13	7	6	12	15	180	9	15	18	44	4	1	42	19	7	9	40	12	3	20	5	0	32	27	10	21	7	8	14	29	29	210	12	16	6	5	10	7	34	14	8	15	3	13	1	2	4	5	10	8	5	2	20	13	0	20	7	12	45	41	21	11	5	7	1	1	4	6	5	4	4	41	4	31	28	5	16	10	24	21	12	7	0	5	14	26	14	2	13	0	16	2	7	2	17	37	20	57	67	19	21	19	7	10	8	19	21	5	5	31	64	75	9	0	16	8	31	65	0	1	7	9	64	2	6	11	12	3	22	35	9	94	5	8	54	8	6
Geobacter	593	132	0	135	137	144	171	97	106	397	74	0	299	85	444	106	500	103	159	161	118	234	0	73	119	81	171	209	522	149	488	0	248	188	653	1874	674	318	279	93	108	117	208	0	49	266	698	76	221	118	141	613	1404	37	117	95	42	270	37	128	160	147	79	52	1324	270	66	342	555	0	1506	129	168	356	334	0	68	160	115	157	175	401	137	230	100	290	633	86	681	93	59	0	205	150	69	225	710	102	53	112	206	425	538	91	853	390	183	124	202	1361	563	140	263	148	199	176	727	239	0	457	986	172	248	74	103	273	169	507	1668	237	523	124	232	194	71	391	205	95	242	77	128	110	74	93	63	361	201	122	180	250	205	0	272	203	318	1535	696	881	144	61	111	9	78	129	36	100	28	70	453	88	193	287	95	272	118	752	272	195	152	49	184	663	769	286	126	121	0	322	64	126	15	279	1498	545	282	291	248	233	463	144	91	115	261	109	169	74	736	1725	310	178	0	323	161	537	369	0	92	138	90	585	110	109	291	236	71	423	1678	203	511	76	160	276	169	164
unclassified Geobacteraceae	39	13	0	20	19	6	8	9	7	65	11	0	22	10	28	9	43	2	13	16	12	11	0	7	9	6	9	6	96	11	33	0	20	12	51	327	138	17	15	4	6	11	8	0	2	22	55	5	19	3	18	29	297	8	9	5	9	16	17	8	10	8	12	13	235	10	2	23	31	0	308	5	22	45	24	0	10	7	4	13	6	57	9	9	7	17	12	4	18	2	8	0	16	22	8	9	147	8	1	8	10	11	12	16	173	41	10	12	12	312	78	7	9	5	14	6	33	6	0	33	224	5	21	4	20	11	13	29	113	28	17	6	5	17	8	35	19	11	10	14	6	4	26	2	16	12	28	8	10	24	9	0	20	7	37	327	54	183	16	12	21	2	10	10	7	7	9	5	29	21	34	23	17	13	11	12	11	10	3	18	8	155	174	19	1	9	0	13	6	19	4	16	64	102	15	12	13	17	89	19	10	5	21	3	14	16	137	323	16	9	0	18	14	45	23	0	31	16	14	56	5	6	23	17	12	27	352	18	42	1	13	20	4	5
Geoalkalibacter	35	2	0	2	2	0	4	3	0	12	4	0	25	2	10	0	20	6	2	3	5	4	0	2	2	3	5	4	9	2	6	0	12	6	12	29	8	3	9	3	3	2	17	0	6	5	28	4	10	4	1	12	32	5	3	12	3	11	1	9	4	3	7	2	31	4	6	22	36	0	23	5	3	9	11	0	0	12	9	2	3	8	3	5	5	13	11	3	38	2	2	0	9	2	3	2	11	5	3	3	4	2	41	3	14	13	11	9	7	26	16	0	7	9	3	4	16	3	0	11	14	5	11	3	2	5	11	29	117	11	12	2	2	5	1	9	10	3	8	3	2	2	1	2	2	5	3	1	5	9	10	0	16	7	13	12	15	13	3	0	5	0	1	2	1	2	1	1	31	6	14	15	2	3	5	9	18	4	3	2	2	15	24	2	4	2	0	10	0	5	2	10	28	9	18	21	25	13	18	4	6	2	22	9	13	1	20	48	34	5	0	7	2	18	28	0	2	4	4	47	1	2	9	9	3	7	34	6	23	2	9	15	1	4
unclassified Desulfuromonadales	40	9	0	81	53	17	19	8	7	25	7	0	23	8	30	7	54	8	31	37	48	52	0	19	52	33	12	13	63	18	53	0	39	49	82	127	53	78	47	49	7	50	19	0	4	24	96	6	12	14	41	37	151	4	16	15	1	31	6	6	14	17	15	8	114	10	6	27	42	0	102	26	69	99	27	0	4	28	11	55	13	35	27	27	13	16	27	11	103	24	11	0	41	94	6	20	61	11	10	44	37	25	70	30	64	111	14	12	67	143	40	20	41	18	41	10	81	16	0	71	103	23	32	11	4	40	15	40	155	30	31	9	18	31	25	43	17	9	28	13	27	4	16	8	8	31	11	14	28	90	21	0	24	10	78	126	117	65	69	7	13	3	5	41	8	15	0	5	42	6	55	25	30	37	20	47	23	17	14	9	6	52	83	54	10	28	0	36	20	18	0	32	97	54	37	35	17	15	32	54	13	15	25	17	21	7	65	147	56	9	0	25	23	50	47	0	13	13	8	47	17	6	42	12	3	45	152	23	52	4	18	36	8	16
Desulfurella	7	0	0	30	21	0	4	3	0	5	1	0	3	1	6	0	9	1	3	2	0	2	0	5	0	18	0	0	4	3	2	0	3	1	4	17	2	0	0	0	1	19	1	0	1	5	6	2	3	2	22	0	3	0	0	1	0	3	0	0	3	2	1	0	6	0	1	9	8	0	3	6	29	19	4	0	1	0	1	27	1	1	0	0	0	5	1	2	2	1	0	0	0	0	0	2	4	1	1	8	2	1	0	14	6	34	2	0	28	13	6	0	4	0	0	2	5	3	0	5	12	0	4	1	3	0	0	8	25	2	1	0	1	0	10	5	0	2	1	1	1	1	0	2	1	1	3	0	7	27	3	0	4	1	30	7	2	1	0	1	0	0	0	17	0	1	1	1	13	1	3	5	10	2	0	3	8	2	2	0	4	11	2	2	1	2	0	3	4	4	1	3	6	2	1	1	4	7	7	20	1	1	2	0	5	0	6	14	0	1	0	2	1	8	0	0	1	2	0	8	0	0	6	4	0	2	5	3	2	1	2	0	2	0
Desulfovibrio	64128	385	0	741	599	264	329	741	5472	1130	210	0	26642	8672	3132	270	1832	695	5319	3753	1283	3142	0	412	2813	432	1681	490	16042	304	2660	1	629	6102	36809	50544	18393	620	8338	1601	556	571	672	0	119	2242	52046	6802	20474	898	546	1276	62478	119	2203	280	117	15450	123	391	397	18545	238	145	62069	537	5907	29671	54317	0	40963	403	822	1356	26385	5	421	452	336	650	251	20871	377	548	347	30258	1134	589	1830	1729	146	0	4951	3503	173	558	27468	269	147	519	587	856	1203	409	24489	1477	438	10894	854	54363	19636	375	568	395	5246	938	4378	388	0	968	38021	1273	42936	117	247	5744	515	42320	153562	39393	1124	918	517	4281	309	29052	34458	20384	560	207	4007	599	225	777	157	686	528	236	3979	1125	27019	0	27270	414	1318	56221	12158	34071	2535	143	320	37	217	523	91	202	110	6381	47199	269	574	22573	424	529	16249	1407	24427	405	268	208	500	23067	32271	548	904	266	0	626	267	11789	49	41928	3560	22594	694	790	17866	19860	38818	612	257	270	24740	311	12404	232	28440	77273	939	16150	0	1826	2751	35577	1165	0	330	5808	227	59510	192	681	6056	22112	212	897	50027	460	1327	687	14437	761	362	834
