D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Leotiaceae	1	1	4	2	8	9	10	11	6	3	6	3	3	2	1	2	1	3	5	2	4	16	7	55	4	1	14	16	5	5	13	9	31	10	13	1	3	4	11	6	12	10	6	9	22	5	19	36	7	24	35	5	17	10	11	14	62	4	42	2	6	58	23	102	25	6	34	53	50	86	1	6	1	2	3	11	1	18	10	3	2	4	4	6	12	1	0	15	2	6	5	0	1	11	3	5	12	10	5	2	4	1	2	4	15	9	2	11	2	1	8	6	2	2	14	12	6	4	4	4	12	3	0	7	12	4	17	4	1	3	6	4	7	1	17	7	7	22	14	5	17	10	57	2	45	1	0	6	24	5	27	6	4	13	25	26	1	12	0	27	2	7	4	3	9	3	4	9	5	1	6
Cenangiaceae	10	7	6	6	9	4	3	6	7	0	1	8	3	0	3	1	2	3	3	0	3	1	3	24	2	0	5	2	5	6	6	9	11	8	7	1	1	1	10	0	4	2	2	1	16	4	38	70	22	46	107	17	48	6	13	24	37	5	16	0	5	11	17	12	2	3	1	8	7	17	0	3	1	0	1	4	0	10	3	3	0	4	4	2	4	0	0	3	1	5	2	1	0	7	4	8	9	0	3	6	0	0	13	6	6	2	0	2	1	10	9	0	0	1	4	3	4	2	1	4	7	2	2	10	42	5	8	1	0	5	1	1	11	0	4	7	2	15	7	13	12	44	61	4	21	1	1	7	35	5	24	3	2	5	18	13	1	5	3	1	4	5	0	3	2	2	2	10	1	0	1
Chlorociboriaceae	0	0	7	4	9	3	21	12	11	2	10	2	1	1	2	0	0	1	2	1	3	3	10	9	4	0	1	0	3	3	7	7	10	4	7	1	0	3	3	10	6	4	1	9	1	1	4	8	18	11	2	0	4	9	13	2	6	4	7	1	4	16	45	61	2	2	5	26	46	28	2	11	0	0	0	6	4	14	3	5	7	14	6	2	6	0	1	6	1	7	1	3	0	10	1	9	3	1	9	6	3	0	7	10	28	16	2	10	6	2	9	8	4	4	14	2	13	9	3	15	12	0	1	5	6	1	6	0	0	5	3	0	3	0	7	4	1	13	5	1	9	4	0	1	10	1	0	14	5	3	6	1	8	14	7	3	1	12	9	2	2	3	1	2	4	4	6	7	7	0	1
Ploettnerulaceae	1	1	1	0	2	1	5	3	0	0	6	1	0	0	2	0	0	0	3	0	1	0	1	5	1	1	1	4	0	3	2	5	3	2	2	1	1	0	2	2	0	1	0	1	2	2	1	1	6	1	1	2	1	3	0	6	31	5	7	2	3	41	32	73	5	3	2	57	34	72	0	1	0	1	2	0	0	0	2	1	3	2	2	2	0	1	0	7	0	1	4	1	0	2	0	5	2	0	0	1	0	1	1	4	4	2	1	3	2	18	15	10	2	0	3	0	4	3	0	3	1	1	0	0	2	0	4	0	1	0	1	0	0	0	4	3	0	3	1	0	3	2	0	1	1	1	1	5	0	0	2	0	2	16	2	4	1	2	1	1	1	1	0	1	3	1	5	4	1	1	1
Lachnaceae	8	2	6	15	13	22	18	12	18	9	23	11	8	1	7	17	6	13	4	3	3	21	17	29	8	1	17	19	6	22	12	20	17	24	22	9	3	3	26	7	15	2	3	6	15	5	6	7	19	39	17	8	24	21	31	15	75	23	61	2	16	227	255	272	29	5	33	325	348	291	7	20	13	23	12	47	27	44	47	18	9	23	36	29	57	9	3	22	2	12	13	1	0	22	11	30	41	4	18	9	23	18	24	19	19	20	4	16	8	3	14	6	16	7	39	18	11	9	10	17	68	5	12	39	50	7	19	3	1	0	15	12	21	8	15	17	31	53	22	12	24	19	26	7	23	4	3	14	20	3	38	6	8	8	38	28	3	22	5	4	5	8	5	10	38	9	7	27	6	5	10
Pseudeurotiaceae	18	24	25	20	60	17	201	68	89	17	32	19	10	20	60	18	16	17	25	12	53	71	63	138	47	7	64	57	33	166	78	117	74	79	71	51	32	52	62	81	66	102	42	99	113	43	95	80	58	95	221	49	160	126	124	96	312	82	168	9	51	556	354	596	71	34	102	412	424	448	38	82	96	113	30	240	152	103	119	93	35	104	233	80	263	10	13	116	43	37	19	35	1	143	30	74	34	17	51	93	15	17	25	40	84	123	10	28	45	33	72	73	25	8	30	52	64	83	5	44	49	22	3	55	45	18	45	26	6	17	59	32	37	12	58	48	23	35	31	25	54	64	93	24	71	27	4	130	40	14	53	26	42	145	36	29	12	82	70	26	5	64	7	25	23	45	40	88	25	16	11
Myxotrichaceae	4	6	10	15	31	4	40	48	25	0	20	4	6	4	20	5	4	5	5	4	18	12	23	4	12	2	4	15	3	13	28	20	5	14	8	9	3	8	23	21	14	10	1	28	8	6	7	16	33	21	7	5	10	11	25	24	55	6	28	2	18	66	107	113	23	5	20	97	82	95	7	19	0	6	5	18	3	12	6	17	20	19	7	2	21	3	5	21	3	18	9	3	0	39	7	21	2	14	19	24	9	3	4	12	36	41	4	17	9	8	38	26	2	0	9	9	30	24	0	18	24	3	6	18	11	5	8	9	4	9	7	5	8	1	34	5	5	21	8	3	17	4	7	4	5	8	2	32	8	8	14	28	26	27	10	11	2	35	22	8	6	12	4	11	9	6	18	29	10	4	4
Pleuroascaceae	1	2	0	1	6	0	2	5	1	1	3	4	0	0	2	1	3	1	2	3	6	23	7	10	0	0	26	7	8	2	4	13	8	2	18	0	2	12	12	3	14	2	0	0	3	0	4	1	1	3	11	1	11	10	7	14	31	16	29	0	6	138	69	180	13	0	6	158	95	183	4	5	0	5	4	1	0	4	1	1	4	2	0	0	2	2	2	6	1	14	20	1	0	4	7	2	12	0	1	1	5	3	9	22	9	22	0	24	2	0	1	1	10	14	28	17	2	8	5	13	7	2	0	2	3	0	2	3	0	2	0	1	3	0	1	1	1	5	4	0	1	0	0	0	1	0	0	4	1	0	0	0	3	0	0	0	1	2	0	1	0	4	0	0	0	8	4	3	1	0	3
Hypocreaceae	283	254	173	334	796	386	1054	913	1009	136	609	200	142	158	474	309	299	249	102	137	337	146	499	574	396	75	200	270	78	446	859	686	172	383	356	225	167	291	421	627	378	337	138	465	347	97	118	227	635	495	130	121	252	455	623	622	1464	459	997	122	554	2258	2821	3428	347	515	601	3048	2651	3191	304	589	123	263	159	579	128	701	404	479	571	834	349	202	627	374	283	1031	211	643	298	282	96	1244	501	1067	518	169	616	708	632	349	573	468	978	1133	105	396	318	221	953	694	152	61	205	386	829	723	53	533	552	160	93	479	338	219	336	263	107	205	318	203	246	91	861	446	274	571	272	207	521	258	261	115	376	312	87	967	209	115	471	204	712	1178	250	165	89	1079	422	205	143	462	185	342	224	262	421	753	215	122	86
Clavicipitaceae	101	80	103	92	284	99	788	404	460	41	239	70	74	62	253	128	98	124	136	52	245	100	256	223	260	24	121	159	63	331	392	351	97	167	159	130	69	144	245	245	101	260	64	371	195	84	157	191	293	280	484	63	312	179	304	209	304	109	266	56	291	463	711	667	165	161	298	560	594	534	206	321	84	249	107	403	130	438	322	410	217	473	311	178	445	99	84	542	175	245	120	209	34	642	75	306	102	107	248	474	97	52	92	336	485	655	77	186	156	181	420	418	113	33	113	307	355	414	38	240	272	111	32	217	188	81	156	243	44	156	93	57	69	77	395	251	102	231	125	81	216	186	135	43	175	233	42	504	168	50	241	194	339	652	105	106	74	486	266	186	67	270	122	125	93	261	261	391	144	47	62
Bionectriaceae	22	34	13	34	88	40	140	100	79	21	63	27	17	23	34	51	28	14	36	18	36	21	61	44	30	8	14	27	6	50	92	84	10	41	45	63	22	50	60	52	37	38	21	48	126	22	27	61	66	88	22	17	81	196	171	204	3815	355	998	35	146	2649	2019	3944	466	221	719	3866	2702	3671	51	63	7	27	31	59	24	54	47	41	54	88	33	40	66	13	32	85	28	58	22	26	18	140	14	67	35	18	51	64	19	19	36	124	171	184	19	56	64	33	88	77	49	17	51	61	62	67	16	60	75	21	17	41	25	41	63	30	13	22	57	21	29	13	75	56	34	67	51	15	50	29	32	14	15	52	9	86	40	13	46	27	60	123	24	23	27	96	46	30	32	60	42	87	87	36	34	78	33	39	26
Nectriaceae	454	271	323	738	1020	731	1270	998	942	453	912	729	296	157	477	1254	419	534	657	205	876	1873	1151	2445	525	83	1258	1388	820	602	713	783	837	1098	1276	308	154	418	623	685	688	386	187	606	1779	306	767	503	705	711	694	530	1281	1184	1167	1209	7205	1738	4185	192	822	12971	7434	16613	1960	1258	3527	11254	8557	16562	449	729	619	886	292	1382	741	2059	1591	780	441	792	1596	543	1977	295	214	950	380	746	662	414	86	1296	3611	2962	2840	237	641	993	2379	2225	2813	1471	1428	1879	388	1082	550	378	935	874	3243	2264	4501	775	907	921	1830	1916	2591	367	146	612	910	324	728	596	106	329	1411	730	678	156	793	652	1299	1074	781	435	759	426	572	236	579	371	82	969	1262	666	1327	295	585	1017	1293	1527	107	940	478	356	235	628	1656	2087	2831	438	525	821	674	426	1162
Ophiocordycipitaceae	121	143	135	151	509	203	937	722	835	50	365	99	91	104	343	144	124	134	128	87	351	118	418	213	331	50	121	217	65	400	568	594	95	259	231	294	118	313	352	487	518	288	101	460	475	76	157	192	495	461	125	92	273	353	436	416	884	268	703	104	512	2563	2182	3165	364	362	504	2425	2330	2656	305	423	92	301	130	560	275	693	669	459	453	669	523	239	744	99	147	722	220	436	177	198	40	896	81	615	166	109	475	591	122	67	201	505	775	1100	132	303	300	180	732	585	193	92	219	339	619	594	55	435	433	168	75	346	296	139	245	257	45	209	193	129	159	100	591	381	212	394	203	111	358	84	136	66	240	229	41	700	150	69	362	231	521	942	161	153	92	834	334	213	112	350	130	207	169	233	354	590	220	67	63
Cordycipitaceae	85	77	84	156	253	159	536	362	304	68	220	125	97	45	140	167	136	84	147	48	174	105	173	191	114	35	88	104	54	156	269	207	94	134	165	97	52	116	129	153	78	89	49	138	131	43	69	91	201	386	72	56	135	210	326	327	1278	271	658	69	212	2278	1817	3403	191	179	298	2492	1922	3039	169	284	124	287	97	361	174	508	405	185	137	265	489	178	464	73	56	242	90	128	84	187	27	309	80	244	136	44	170	229	96	63	143	306	353	442	47	139	93	85	262	248	108	56	153	163	233	189	27	194	146	96	33	220	425	101	270	149	36	126	139	122	178	45	253	182	259	237	143	81	151	147	113	67	133	126	30	267	102	24	161	81	196	263	93	87	21	279	149	92	75	213	77	146	123	113	136	205	100	52	74
Stachybotryaceae	18	8	16	16	43	16	82	76	82	6	45	9	9	8	39	20	18	30	7	10	18	21	39	37	50	4	17	23	10	36	58	50	10	31	33	24	11	33	111	77	159	70	21	36	194	18	48	48	40	38	25	28	97	89	146	141	1017	147	354	13	47	582	495	1002	140	118	184	972	584	1038	26	48	8	32	16	61	39	108	40	37	29	65	45	23	79	10	10	65	11	44	33	83	4	105	9	56	29	12	45	48	24	10	9	33	59	89	7	34	14	18	61	71	8	19	25	45	57	67	2	35	59	13	11	46	53	13	40	51	4	15	39	42	20	7	62	44	61	57	39	57	65	33	574	24	272	49	5	55	199	27	220	46	44	86	129	127	6	77	24	30	12	25	18	19	8	41	33	62	13	7	3
Sarocladiaceae	5	18	4	7	18	10	37	34	39	1	26	4	4	2	10	3	2	6	12	6	31	13	30	31	19	0	9	6	2	11	16	24	19	15	16	11	8	14	10	19	8	12	8	22	9	1	3	1	18	16	6	2	11	25	23	22	75	11	25	5	27	66	52	111	9	70	6	90	293	88	9	13	3	9	8	20	9	14	7	19	20	31	6	6	25	3	9	29	6	11	7	2	11	32	4	10	19	6	148	54	18	89	8	46	35	36	9	91	8	13	54	31	12	7	15	49	20	12	4	10	19	5	6	14	15	11	11	9	3	9	6	6	12	20	24	7	6	19	10	16	32	5	11	3	32	10	2	36	13	4	19	9	13	42	3	10	5	46	15	4	1	14	3	14	15	12	17	24	11	9	7
Microascaceae	17	15	17	18	73	14	33	44	46	7	23	19	7	4	30	26	18	13	14	1	29	13	35	45	16	2	16	21	8	23	34	28	21	23	36	4	4	17	11	32	12	18	4	30	15	6	14	9	36	18	10	6	8	28	28	39	83	20	82	7	33	173	186	233	19	10	49	164	219	197	11	37	5	11	7	23	9	45	15	12	26	37	12	20	40	3	9	43	4	33	11	11	2	43	4	35	10	17	35	29	5	4	9	48	68	61	1	21	24	3	36	23	14	13	18	14	44	36	9	28	33	6	7	21	20	12	25	6	4	9	23	8	10	3	44	21	10	43	11	9	23	6	11	6	18	4	2	25	12	10	23	3	36	42	14	10	1	61	17	5	6	15	11	16	13	10	23	31	7	7	7
Ceratocystidaceae	96	109	87	77	239	127	421	396	413	32	185	67	71	78	207	74	77	83	92	46	174	116	197	235	169	33	81	147	24	242	299	294	76	156	155	74	61	142	186	211	87	130	91	255	312	66	126	171	233	251	224	123	203	1572	1135	2053	13883	2770	6430	304	1663	28064	20461	35563	2105	888	3080	35859	27129	36098	160	259	79	161	96	334	129	297	221	210	195	363	189	118	320	58	96	411	103	238	102	197	33	452	54	260	78	59	233	289	63	55	98	251	392	466	29	170	171	69	380	321	88	47	111	173	296	322	30	225	216	44	38	221	179	98	144	125	45	89	127	69	118	47	329	250	185	282	124	63	209	84	92	47	137	118	28	378	100	33	168	120	226	489	104	105	40	403	185	134	68	211	109	159	95	158	186	332	114	57	58
Gondwanamycetaceae	20	11	11	51	35	26	43	36	31	7	22	20	6	6	18	22	8	12	10	6	21	3	28	19	16	5	11	11	3	16	27	32	12	8	18	13	5	7	23	21	12	7	12	17	13	5	6	8	32	17	4	6	11	22	38	34	134	34	55	6	23	98	91	142	22	31	41	115	75	116	10	21	7	12	12	20	2	41	21	11	13	27	9	6	23	9	13	30	7	24	6	4	2	54	4	42	16	8	16	17	7	13	7	88	57	45	4	14	18	6	39	34	30	12	25	13	56	28	5	20	41	6	5	12	18	13	12	7	3	8	3	5	11	2	21	13	8	25	15	10	28	15	11	7	8	7	6	31	8	0	16	15	26	32	9	19	6	41	12	12	13	16	14	18	7	7	19	28	6	7	11
Chaetosphaerellaceae	460	195	226	627	772	479	886	366	446	188	575	346	139	81	240	574	264	281	190	74	346	312	317	472	289	50	320	422	240	339	330	273	313	377	639	341	176	452	431	556	783	343	121	400	763	93	267	295	268	283	261	148	511	953	1376	901	1115	556	1279	109	423	916	938	1137	255	607	299	924	843	862	322	832	490	1291	418	1981	1235	2105	2524	680	238	439	2457	1075	2822	213	108	353	300	315	296	205	46	508	293	418	247	111	295	709	263	124	295	773	723	836	254	407	290	345	464	475	839	266	567	751	398	411	482	474	706	213	69	270	605	154	362	292	48	164	356	234	299	116	300	273	413	354	209	225	391	88	190	86	194	194	32	413	168	63	195	244	231	513	205	145	103	404	335	140	69	223	147	177	97	139	245	313	173	78	63
Scortechiniaceae	1859	558	779	2482	2206	1955	2748	1317	1004	744	1745	1217	555	229	816	1838	957	965	1266	380	1526	2259	1167	3367	1002	197	1617	1653	795	1054	585	393	1170	1182	1966	1518	472	1654	1274	1312	2704	1203	399	1140	3627	414	1012	956	814	807	901	605	2147	3967	4639	3963	6261	2017	5301	351	1894	8982	6342	11449	1372	1369	1687	8728	7827	9412	990	1644	1114	3002	790	4335	2965	4353	5190	1704	833	775	6101	2217	5710	825	377	920	1277	700	1237	1746	202	1185	1524	1867	1298	292	872	1587	1543	836	2262	3819	1930	2406	332	983	672	775	1270	1355	1749	553	1258	1442	953	941	320	979	582	691	243	810	2293	623	1368	1303	232	859	2033	1308	1701	546	796	1574	2148	1457	1566	666	1047	250	604	225	581	639	149	604	594	227	596	698	447	949	649	339	278	570	886	630	245	641	739	599	594	320	666	709	674	224	242
Bertiaceae	248	95	128	381	384	307	240	256	226	130	406	220	105	34	184	321	205	267	329	82	378	380	277	500	104	30	344	364	206	105	79	202	228	328	581	350	135	374	318	249	490	132	35	91	1608	121	503	242	170	264	808	245	765	823	915	775	1397	475	1267	44	298	1849	1576	2691	276	252	371	2116	1910	2393	326	749	634	2450	415	3473	1935	2554	4111	1107	219	356	4498	1270	4561	125	49	258	81	158	293	282	28	469	288	300	295	48	156	316	309	127	328	786	488	733	86	387	182	75	224	267	554	181	481	127	163	152	84	357	278	127	50	258	459	111	332	148	14	43	448	288	326	34	158	328	485	301	253	182	219	69	125	41	144	111	19	106	93	42	136	111	83	250	121	73	21	117	187	85	29	86	60	75	38	53	119	169	74	23	42
Glomerellaceae	449	244	518	423	875	390	1438	969	954	112	581	246	176	132	475	341	183	241	282	122	546	333	606	693	426	57	381	588	177	638	883	714	376	641	689	243	133	372	506	585	391	436	126	597	518	100	230	355	747	607	322	126	485	836	917	930	2381	477	1442	107	808	3820	3438	5582	583	453	822	5029	3808	5596	357	698	141	494	158	908	460	814	890	729	516	912	766	292	1161	186	191	864	376	573	325	320	58	1191	219	856	332	258	627	903	361	146	598	806	1044	1334	172	539	491	297	1072	838	376	135	520	546	831	812	553	645	699	353	70	716	957	189	554	325	99	349	329	222	338	156	966	552	399	697	434	234	649	699	647	207	606	351	43	919	604	110	673	354	697	1168	438	416	123	1018	525	291	126	561	223	313	281	362	476	788	332	105	129
Reticulascaceae	7	2	0	6	13	5	9	10	11	5	13	6	4	0	2	2	1	4	2	0	4	9	2	10	2	1	0	7	1	5	11	5	5	6	7	0	0	1	6	3	1	3	1	3	6	0	3	0	4	5	2	0	2	3	11	1	5	5	6	0	4	18	16	12	2	3	13	19	15	13	3	12	0	4	0	7	3	3	5	6	7	8	3	1	6	0	1	13	3	3	0	1	0	10	1	6	1	2	4	11	0	1	0	19	20	13	1	6	2	2	7	8	6	0	20	4	3	5	4	8	8	3	0	4	3	2	4	3	2	1	4	0	7	1	10	14	6	11	5	2	2	10	2	3	9	2	2	8	2	1	3	2	7	8	0	12	2	10	3	0	0	7	1	1	7	2	4	1	5	0	2
Plectosphaerellaceae	180	90	97	162	314	176	607	319	459	158	335	174	76	62	209	244	134	175	73	48	188	141	233	266	211	22	160	186	85	265	283	319	263	317	334	92	53	102	203	218	110	180	60	209	172	34	69	132	202	183	69	84	140	600	588	908	8222	1412	3176	58	315	6835	5535	11843	749	489	1226	11617	7059	12959	216	250	82	268	87	487	177	311	293	324	200	371	348	85	633	109	58	384	125	199	123	243	28	468	76	256	94	63	184	336	111	46	165	349	440	623	62	144	155	113	288	290	149	28	136	230	283	294	31	219	242	84	28	157	149	62	158	151	30	115	105	55	71	51	298	198	103	164	106	64	144	23	43	22	96	155	18	388	75	25	141	99	228	459	138	60	63	328	192	95	57	172	85	124	88	158	165	300	117	36	32
Valsaceae	26	5	9	17	39	23	291	27	36	12	20	19	9	4	9	21	18	14	15	9	30	28	30	62	32	2	35	13	23	115	20	46	62	52	65	5	6	5	12	12	11	25	5	12	27	9	8	35	27	8	16	3	13	27	38	39	118	18	58	5	34	258	160	324	75	19	38	238	229	216	25	25	7	20	10	38	74	71	230	91	13	47	92	39	116	17	7	22	8	29	11	191	1	32	15	24	38	11	23	48	41	18	87	36	25	35	3	15	16	10	19	11	7	3	19	13	19	16	1	20	12	3	5	14	24	9	13	3	3	6	12	11	15	4	18	15	29	17	36	3	16	7	78	5	6	9	2	14	14	3	18	15	23	31	11	2	6	32	12	65	16	29	28	60	43	42	11	17	31	17	12
Gnomoniaceae	9	8	16	14	45	13	92	58	58	3	28	7	12	3	36	12	15	13	9	8	41	9	53	27	45	3	4	25	2	32	60	43	3	29	22	34	15	38	24	36	20	19	10	44	54	4	11	14	48	47	7	6	37	29	27	24	13	5	21	3	50	27	96	32	14	15	42	26	34	29	23	43	6	24	6	44	21	38	25	27	38	66	48	24	61	8	6	41	21	35	11	9	3	56	2	65	8	12	39	55	9	1	12	73	90	153	13	34	27	24	63	53	21	6	54	48	63	46	4	71	40	18	3	20	21	12	27	16	6	24	3	4	5	9	62	38	6	46	20	7	22	1	7	2	17	36	1	57	8	2	21	20	50	76	20	12	7	83	26	22	9	28	10	8	9	14	33	63	12	6	1
Cryphonectriaceae	46	68	52	56	194	92	233	259	231	20	109	31	43	32	86	37	35	39	59	33	120	86	139	85	112	17	43	87	39	128	213	161	48	113	78	88	42	77	114	121	66	78	49	144	64	31	24	83	175	122	28	26	69	138	191	117	465	116	293	35	173	1147	1038	1544	136	86	157	1296	1130	1423	127	294	59	272	79	456	123	581	304	172	94	221	315	93	448	23	46	209	81	116	55	57	28	260	33	166	54	37	154	170	23	22	49	179	296	368	29	101	98	53	231	183	36	24	65	114	203	189	14	140	104	41	21	93	65	53	69	79	30	73	33	43	44	28	271	110	36	125	49	28	108	25	30	27	81	98	20	200	50	28	95	49	162	258	52	44	27	259	123	63	45	119	43	82	38	66	132	184	61	23	22
Diaporthaceae	62	16	41	47	93	48	102	79	97	21	56	29	24	14	35	41	21	22	78	33	124	173	95	152	39	7	246	204	59	50	64	71	60	76	96	28	12	36	65	54	66	24	8	69	150	18	26	22	57	71	54	35	59	137	131	118	1414	142	608	17	65	1663	1196	3152	427	184	733	2615	1392	3121	28	57	19	37	19	90	36	93	74	79	35	59	93	27	100	48	16	103	23	49	54	53	10	105	50	136	151	26	49	75	59	25	52	201	121	136	16	47	31	24	74	91	77	13	69	58	57	68	26	44	72	31	30	50	117	60	123	55	9	26	349	170	122	9	63	46	143	161	98	33	72	42	57	19	72	27	9	59	43	12	60	24	51	81	43	41	7	86	39	95	9	41	18	30	40	54	30	64	37	11	11
Schizoparmaceae	19	3	7	7	11	17	10	4	10	0	10	10	0	4	2	9	0	10	14	4	27	60	18	21	2	2	31	28	13	19	2	9	17	9	22	1	1	3	3	2	6	5	0	7	20	1	1	3	3	8	10	5	13	26	21	15	65	19	41	2	6	192	142	226	14	4	36	181	124	179	6	11	9	6	5	7	6	21	28	16	7	10	10	2	27	4	1	8	2	8	7	2	0	8	7	6	3	3	3	3	14	6	9	21	29	25	0	6	4	3	12	6	2	2	5	4	8	6	3	3	10	181	173	682	2206	370	2205	40	2	27	826	934	353	7	32	305	1966	2439	914	3	10	3	1	1	6	3	4	6	2	4	2	36	6	9	3	3	1	9	4	2	1	2	4	3	2	1	2	7	4	1	1
Phyllachoraceae	19	2	6	8	15	8	89	33	18	3	25	2	3	1	14	7	8	17	0	6	23	9	7	6	8	8	4	5	2	26	28	15	2	10	6	13	6	33	17	12	6	5	2	5	6	2	2	3	25	13	5	1	8	28	18	14	85	12	41	4	51	175	70	221	22	9	19	167	109	235	13	11	6	9	7	17	11	8	3	42	85	29	3	5	11	5	13	20	50	11	3	2	1	31	2	11	1	9	18	21	8	0	10	62	15	23	2	12	16	6	12	60	14	0	5	11	16	20	2	9	16	5	0	9	7	5	3	17	3	36	8	5	6	2	21	25	5	10	5	2	3	0	5	2	5	12	2	28	2	1	7	12	23	26	7	2	5	23	52	12	7	10	6	9	2	7	8	19	9	9	0
Sordariaceae	317	239	297	531	1194	600	1561	1309	1258	191	961	320	271	174	660	602	330	416	766	197	947	1318	1760	2110	573	48	632	1157	362	698	1239	1023	433	756	764	327	152	500	606	834	503	434	155	804	566	87	215	394	978	764	172	150	390	1514	2022	2557	2440	992	2958	125	828	2324	3188	3141	512	440	856	2154	2360	2304	478	896	150	404	192	844	278	981	573	783	883	1219	536	222	929	140	197	1223	422	930	354	279	82	1575	256	1153	257	210	900	1101	484	230	635	841	1445	1660	227	710	507	282	1450	1035	606	324	831	596	1282	1042	195	1046	891	305	152	956	844	258	530	434	111	377	415	265	369	170	1335	827	717	1006	579	240	707	205	309	117	418	370	66	1354	394	115	756	341	1114	1581	393	348	129	1614	670	392	186	668	255	354	287	381	757	1071	319	110	122
Chaetomiaceae	183	91	74	370	365	395	143	98	132	103	313	179	84	24	101	256	245	163	26	23	84	80	71	110	28	4	69	76	32	56	80	67	47	40	88	115	35	79	66	78	100	51	17	66	215	33	55	48	54	60	77	61	165	334	378	425	859	221	554	19	73	1207	802	1740	187	107	307	1531	1059	1565	85	266	186	140	90	263	310	572	493	110	51	78	664	207	589	23	31	98	30	44	24	38	8	155	19	84	27	22	46	83	25	16	52	1249	468	634	146	477	184	25	70	92	1497	565	1671	110	147	184	215	866	550	47	44	168	85	70	167	56	11	22	184	111	129	18	85	80	391	117	74	239	541	76	125	41	136	19	8	89	248	81	238	33	58	123	295	138	11	105	60	27	22	55	30	39	32	59	49	66	44	16	20
Helminthosphaeriaceae	450	151	187	683	854	620	1254	617	470	272	662	553	174	56	249	440	294	443	444	123	614	863	447	989	455	83	476	489	208	435	276	220	330	453	592	512	147	513	385	372	741	343	78	253	2463	217	816	418	410	298	1050	741	1281	1313	1548	1342	2924	1215	2229	155	698	5034	3400	6538	789	727	1124	4468	4214	5494	576	1434	847	3790	1012	6295	3083	4652	5948	1678	601	869	6677	2890	7507	472	186	636	440	337	494	736	66	896	506	713	646	185	360	638	511	296	516	1723	809	1097	114	412	292	377	502	840	676	258	601	449	427	459	102	443	319	263	98	427	845	263	513	513	81	188	712	500	584	193	333	399	926	549	418	261	409	74	152	86	180	267	53	407	201	71	209	326	232	586	234	153	88	361	411	196	95	308	369	335	381	184	233	314	299	82	140
