D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Morococcus	0	0	1	1	1	0	2	1	0	1	0	0	7	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	16	0	1	0	0	0	0	0	0	1	19	0	0	0	0	0	0	1	2	0	0	0	0	4	0	0	0	17	0	0	0	0	0	0	0	2	2	0	0	0	1	4	3	0	0	12	8	3	1	0	0	0	9	0	0	0	64	0	0	0	0	0	0	0	0	11	0	1	0	0	4	2	0	3	9	0	1	2	0	0	1	10	0	0	4	0	0	0	1	1	0	0	0	0	16	4	4	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	5	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	20	17	1	1	0	3	1	0	0	6	1	0	1	2	51	0	0	0	0	2	36	0	0	0	0	0	1	0	0	2	0	2	0	1	40	0	0	21	0	0
Uruburuella	39	2	0	7	2	6	1	5	4	28	1	0	15	2	20	1	17	3	4	4	3	4	0	2	2	2	7	3	0	4	7	0	22	5	12	9	2	4	6	3	4	4	36	0	1	11	9	1	6	4	1	13	9	1	2	9	3	5	3	36	0	2	3	3	4	3	4	19	26	0	1	4	7	9	16	0	3	10	19	2	11	5	5	5	20	21	13	5	73	2	4	0	6	4	4	3	3	16	4	3	6	4	5	5	2	12	7	3	9	13	3	7	9	12	1	4	24	1	0	17	6	7	6	6	6	8	19	20	87	3	7	3	2	3	2	8	2	2	2	2	2	3	4	3	1	9	8	6	1	7	1	0	14	2	8	8	14	4	3	1	1	0	2	2	0	3	5	0	20	5	7	24	0	4	3	4	13	5	0	3	3	8	6	7	1	9	0	4	1	3	0	12	21	3	26	29	9	11	5	3	3	2	9	9	3	7	7	11	59	9	0	9	3	2	60	0	4	2	8	22	1	3	7	13	9	18	8	20	58	4	3	28	2	6
Conchiformibius	13	0	0	4	1	1	3	5	0	5	1	0	4	2	23	2	9	9	2	0	1	4	0	1	2	4	10	3	7	0	32	0	23	2	9	11	2	4	0	6	5	0	11	0	4	13	13	2	6	3	3	14	14	0	2	6	0	6	0	3	3	1	1	1	8	6	1	6	9	0	10	1	0	5	7	0	1	13	6	3	0	2	1	5	10	4	11	8	52	3	0	0	7	2	1	7	5	4	1	1	5	16	57	0	1	4	20	2	0	15	3	2	4	7	3	5	34	5	0	3	9	6	7	0	0	1	14	12	29	5	4	9	1	1	1	7	5	7	5	2	0	1	2	5	0	4	5	1	0	2	10	0	6	10	3	11	15	6	3	0	1	1	1	1	1	2	0	2	8	2	2	7	1	4	4	14	7	5	3	0	3	5	6	9	8	1	0	4	1	0	0	6	30	4	25	16	6	4	4	0	0	1	5	5	1	2	6	11	21	5	0	19	4	6	24	0	2	2	3	18	3	1	4	4	0	4	19	2	20	8	3	12	1	7
unclassified Neisseriaceae	64	544	0	590	275	9	5	2667	53	1454	159	0	72	95	7766	265	385	783	442	181	108	153	0	191	144	182	3488	140	157	7	3528	0	821	396	358	485	302	4	830	88	616	340	1194	0	4	2053	318	36	22	865	265	222	688	201	171	272	306	146	203	636	113	103	12	3	856	111	7	102	72	0	408	335	694	401	34	0	544	487	466	375	16	339	15	127	567	42	179	1099	2092	801	3	0	650	189	196	114	405	436	0	280	17	99	3813	187	214	682	364	66	640	1364	166	11	12	432	880	873	4712	55	0	29	247	3179	202	9	475	740	617	85	358	226	139	1135	157	705	225	474	159	76	125	463	574	656	1105	2296	304	86	728	17	822	434	188	1	30	85	547	759	2866	181	201	201	570	2	370	273	3	8	355	68	101	993	19	37	138	20	107	300	42	130	53	609	92	279	640	6	1403	17	0	24	147	69	3	211	534	232	676	873	64	54	394	304	10	7	20	446	114	646	301	1263	1097	22	0	3610	191	503	1283	0	1141	87	6	169	3	710	1586	57	236	18	385	21	3530	1872	54	1172	82	938
Stenoxybacter	12	22	0	0	2	1	2	2	4	76	7	0	5	5	3	26	36	2	1	1	0	0	0	1	2	1	0	5	0	1	2	0	3	0	4	1	0	3	1	2	0	2	4	0	0	4	22	2	1	0	1	23	0	13	1	3	9	10	15	5	5	2	3	0	0	4	0	7	8	0	0	0	3	3	6	0	0	5	0	3	2	0	1	14	5	5	17	1	5	1	1	0	2	1	10	4	1	2	0	0	1	19	3	0	1	3	3	5	0	1	0	2	5	5	0	2	4	5	0	7	0	0	10	1	27	1	4	8	35	6	16	0	4	0	0	9	7	1	11	19	0	1	17	0	10	11	26	2	0	0	3	0	4	10	1	1	3	0	1	10	14	0	19	1	0	0	18	1	9	21	3	6	0	3	6	22	6	8	7	17	7	2	1	3	0	2	0	4	1	5	0	11	62	1	0	7	3	3	0	2	2	0	2	2	6	21	0	2	2	2	0	1	0	6	10	0	40	2	1	11	1	0	4	4	23	2	1	3	19	1	5	9	6	2
Snodgrassella	15	5	0	6	4	7	9	14	1	12	4	0	5	2	65	3	6	5	5	4	4	9	0	3	4	4	28	5	11	8	33	0	6	3	11	53	11	3	7	2	6	6	13	0	5	11	9	1	6	12	3	7	44	0	3	9	0	4	0	14	6	5	11	3	21	4	1	7	12	0	36	1	6	9	8	0	3	6	4	5	5	7	6	3	2	9	8	5	36	3	2	0	4	5	0	0	17	1	2	0	6	7	14	7	16	15	8	1	4	24	18	9	10	9	7	12	48	1	0	28	10	13	2	8	3	9	14	8	64	5	13	14	5	9	4	7	2	0	3	5	3	5	5	11	2	10	9	7	9	8	5	0	12	4	8	23	16	16	5	2	4	1	3	3	2	2	2	2	12	2	7	10	7	4	2	7	8	2	4	1	1	13	22	7	10	6	0	10	2	1	1	6	32	15	16	8	8	3	13	10	2	4	8	1	4	4	22	27	17	2	0	27	13	9	18	0	4	4	9	31	2	7	8	5	3	10	40	23	32	14	3	24	4	5
Crenobacter	47	7	0	12	10	9	11	12	5	13	24	0	21	2	22	3	32	11	24	9	6	15	0	9	4	14	21	8	13	16	43	0	7	9	34	43	25	16	17	1	7	11	9	0	43	25	32	9	19	8	16	13	44	1	7	3	1	17	0	0	5	8	66	64	35	12	4	29	36	0	18	6	17	31	16	0	9	11	1	15	25	15	15	5	6	24	19	3	16	7	56	0	12	9	1	4	6	2	57	8	15	12	19	7	17	36	9	5	15	41	18	15	24	8	12	14	59	4	0	48	29	21	12	9	4	16	10	28	133	12	14	12	7	4	3	21	13	2	6	0	10	7	2	7	1	7	2	11	12	25	9	0	20	3	23	43	41	35	13	1	2	11	2	11	40	8	0	4	24	5	204	18	12	23	2	23	19	2	2	3	10	10	25	28	11	16	0	23	13	9	15	9	38	18	10	9	17	7	22	16	86	15	20	6	9	1	27	57	8	9	0	33	12	28	13	0	1	8	73	42	7	15	20	15	4	45	52	31	17	6	10	14	6	15
unclassified Neisseriales	1	2	0	5	3	0	0	0	0	5	2	0	6	0	1	0	0	0	1	0	1	4	0	2	5	4	0	0	0	0	1	0	2	1	1	0	0	0	3	0	0	11	2	0	0	0	1	1	2	1	8	0	0	0	2	0	0	0	1	0	0	1	1	1	1	0	1	2	5	0	0	2	3	26	2	0	2	0	0	16	0	1	0	0	1	2	0	0	2	3	0	0	1	1	2	0	1	0	0	8	0	0	3	2	0	26	2	0	9	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	6	7	0	0	0	1	1	5	0	1	0	0	2	3	1	2	0	2	0	0	0	4	9	0	0	0	0	17	0	9	1	1	3	2	0	1	3	1	0	0	0	3	1	5	1	9	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	5	0	0	0	1	0	1	2	0	1	0	9	1	0	3	0	1	1	0	0	1	1	0	1	1	0	2	0	1	1	2	3	0	1	2	2	0	3	1	0	4	0	0	1	0	0
Aquaspirillum	46	3	0	16	9	7	3	1	4	4	6	0	13	5	4	1	17	5	1	2	0	9	0	3	3	5	6	5	33	11	12	0	7	1	21	135	46	9	5	2	1	6	6	0	2	5	20	7	23	2	3	11	115	1	4	5	0	8	1	3	6	3	7	5	110	7	6	23	34	0	108	9	15	37	21	0	2	7	2	14	8	26	10	3	4	21	15	2	18	3	7	0	4	7	1	7	69	2	5	10	11	23	21	10	66	24	0	2	6	119	41	7	12	2	4	3	13	6	0	25	105	5	11	5	1	2	9	28	99	3	14	3	5	5	5	10	3	1	2	2	2	3	2	5	3	12	5	3	1	18	3	0	17	4	17	144	8	78	5	0	1	1	1	3	8	1	0	1	27	2	26	25	9	11	5	18	16	2	2	1	5	65	60	9	5	5	0	16	4	4	6	8	37	45	8	8	19	19	42	10	10	3	21	2	12	2	72	135	12	9	0	4	3	14	6	0	1	3	10	37	3	2	3	11	0	29	130	19	17	2	5	8	1	4
Microvirgula	31	2	0	7	2	0	1	5	2	12	18	0	28	0	20	3	27	3	2	2	4	2	0	1	1	5	4	5	2	0	13	0	2	4	13	20	4	2	5	2	1	6	4	0	16	6	9	3	19	3	4	15	10	2	2	2	0	3	2	8	3	3	36	10	8	8	3	27	25	0	4	3	6	5	5	0	0	7	2	7	1	3	1	12	2	21	11	3	10	2	21	0	6	4	3	6	3	1	21	2	1	6	14	1	1	11	3	1	12	7	1	0	2	6	1	2	11	4	0	7	7	9	5	2	2	3	3	27	85	4	13	2	6	1	6	8	5	5	7	3	4	1	3	4	1	3	4	4	3	5	2	0	23	9	4	8	8	8	7	0	4	2	4	3	10	3	0	2	17	3	58	19	5	5	2	14	17	5	6	3	2	3	4	4	8	0	0	4	1	2	6	6	33	6	4	8	10	7	5	8	31	3	11	1	6	2	4	15	11	10	0	10	4	10	6	0	2	1	27	27	2	6	3	9	2	6	18	3	7	2	4	5	5	3
Vogesella	29	1	0	5	3	10	11	10	3	5	5	0	8	3	38	0	46	24	6	4	5	5	0	1	1	5	16	19	5	8	56	0	22	8	22	21	5	16	3	2	10	11	32	0	11	27	26	2	6	18	4	37	38	0	5	11	0	16	0	25	9	7	21	23	15	5	4	20	35	0	15	5	6	11	25	0	7	11	19	12	11	8	6	14	16	8	21	7	68	1	16	0	5	6	2	12	17	14	15	5	6	21	27	0	2	23	15	5	20	29	9	5	11	12	12	23	74	4	0	20	9	18	13	1	2	4	26	24	123	17	25	11	9	6	4	17	15	5	19	0	1	14	1	8	0	22	1	5	5	11	12	0	15	12	11	12	16	9	5	1	2	6	0	5	17	1	1	1	23	3	63	14	2	11	5	28	11	13	9	0	10	8	19	18	21	3	0	9	3	8	3	14	93	19	20	32	11	5	8	5	36	5	13	12	15	1	6	27	68	4	0	34	3	23	54	0	1	8	23	27	2	13	10	16	0	17	12	12	49	16	5	36	5	17
Laribacter	21	10	0	5	8	8	9	0	11	37	12	0	14	15	13	8	13	3	7	7	10	10	0	7	3	3	5	4	3	2	8	0	22	15	49	13	8	7	12	1	2	4	12	0	13	7	70	2	9	4	6	10	9	4	4	3	6	22	3	7	2	8	22	14	9	10	4	9	24	0	7	8	5	24	15	0	4	7	9	7	4	8	4	1	4	7	12	1	38	6	23	0	6	10	7	5	2	2	20	8	9	2	46	3	2	18	13	7	9	11	4	11	17	10	8	3	18	3	0	25	8	3	30	2	3	14	5	17	75	21	6	1	3	9	5	30	9	10	3	5	10	0	3	3	3	5	16	5	11	17	31	0	22	3	13	10	35	2	2	5	8	4	8	3	8	4	8	6	23	4	54	14	4	11	13	16	18	2	4	3	2	5	10	16	2	12	0	12	5	13	3	45	34	5	18	16	13	14	7	8	31	6	10	6	10	5	2	12	14	7	0	4	4	36	22	0	8	16	19	43	1	3	14	4	8	22	9	14	31	3	20	13	3	4
Chitinibacter	19	1	0	1	5	9	14	5	3	2	4	0	12	3	12	1	34	2	6	2	1	3	0	2	2	3	10	7	5	9	8	0	5	4	11	2	4	22	6	2	2	2	11	0	2	2	21	3	8	5	1	9	7	2	0	6	1	8	1	4	7	4	10	3	6	4	1	9	19	0	3	1	10	10	9	0	0	1	3	4	18	1	19	0	2	11	15	2	10	2	2	0	6	5	0	2	2	3	3	1	20	15	4	0	2	5	5	4	3	5	4	21	16	2	1	6	19	3	0	41	2	3	6	16	3	6	6	15	58	3	13	2	7	2	0	12	2	2	6	0	3	1	2	1	0	5	2	11	3	11	8	0	11	2	10	4	11	6	4	2	0	1	4	0	3	6	1	4	10	3	14	6	6	17	5	13	7	9	3	0	6	4	4	15	4	10	0	27	1	2	2	13	32	3	7	4	2	6	4	2	6	7	7	1	10	1	3	7	8	4	0	13	2	6	10	0	1	2	6	25	7	4	2	11	1	25	14	29	14	2	1	8	1	2
Andreprevotia	62	9	0	5	3	6	6	6	10	22	4	0	27	5	37	5	64	7	4	14	0	7	0	2	4	5	14	21	15	11	17	0	10	7	38	10	3	9	18	2	6	6	16	0	9	10	45	11	30	7	7	25	15	4	3	3	0	19	2	9	17	10	20	9	18	8	8	30	65	0	15	6	9	15	30	0	3	7	8	4	7	7	7	18	12	33	9	4	31	5	16	0	5	7	3	10	7	9	8	2	6	13	14	1	4	11	2	5	10	24	5	10	10	12	11	7	31	5	0	22	12	17	16	9	3	17	15	47	181	13	15	13	12	5	4	24	17	12	17	4	5	4	5	4	7	21	10	7	3	11	12	0	32	20	7	13	33	8	5	4	7	6	4	2	6	2	1	3	44	4	52	28	5	12	9	22	35	6	11	6	6	1	13	9	3	4	0	14	1	5	4	19	75	6	11	12	22	28	9	4	27	7	34	2	7	4	8	21	21	17	0	8	3	25	19	0	7	9	25	64	7	2	12	29	7	27	18	16	49	7	7	14	9	8
Gulbenkiania	12	0	0	13	3	9	2	16	0	2	5	0	8	2	33	0	15	14	2	3	2	2	0	2	3	2	13	0	0	11	44	0	1	0	22	7	5	14	5	0	8	3	4	0	9	45	25	3	4	8	6	10	1	1	1	2	0	7	3	3	4	6	13	12	1	4	1	10	11	0	4	4	11	18	8	0	9	5	0	3	11	0	6	4	0	6	4	14	13	0	5	0	2	4	0	5	3	2	12	3	12	9	9	2	5	16	4	3	8	3	1	10	11	3	4	35	93	4	0	32	5	28	10	5	0	3	3	21	36	9	7	11	2	2	1	21	2	5	7	2	2	5	1	10	0	6	5	9	3	10	6	0	8	3	18	5	14	3	3	0	1	2	0	3	11	2	0	7	8	0	30	4	5	12	3	6	6	8	1	0	2	3	1	9	21	3	0	7	4	4	2	10	27	1	3	2	3	2	4	3	14	8	8	2	7	1	4	4	9	3	0	20	3	15	6	0	2	7	12	10	3	11	4	5	0	23	3	25	6	8	5	5	3	28
Paludibacterium	85	12	0	0	6	4	4	2	5	18	7	0	56	7	15	8	8	0	9	3	2	5	0	6	4	6	9	2	1	4	16	0	5	6	38	6	0	7	8	2	4	4	5	0	6	9	54	5	33	2	4	3	6	1	5	3	1	24	3	6	2	12	12	4	4	1	7	43	76	0	2	6	12	10	35	0	2	6	1	4	5	3	6	3	6	52	2	2	10	1	7	0	8	2	5	1	2	2	8	4	9	3	2	1	3	6	5	6	4	6	4	6	8	3	5	2	21	1	0	15	3	7	26	1	5	3	6	72	183	19	4	3	1	4	4	16	14	11	1	8	2	3	4	4	4	2	18	2	3	16	12	0	36	1	11	3	6	2	1	3	7	1	5	3	4	1	3	12	62	6	23	35	4	7	3	3	37	0	1	2	2	3	2	6	1	3	0	11	2	16	1	20	16	4	4	8	38	34	3	8	4	3	38	2	16	10	2	7	5	33	0	9	2	20	11	0	3	2	11	73	2	3	5	32	5	13	1	9	11	4	10	6	1	2
Aquitalea	52	2	0	16	13	11	14	73	6	14	10	0	30	3	311	3	56	41	9	19	15	16	0	4	17	6	106	13	11	15	139	0	15	17	26	42	17	24	20	6	47	8	29	0	19	77	39	5	26	48	4	49	56	1	9	4	2	16	5	7	14	7	35	18	35	18	11	31	35	0	27	7	13	18	26	0	38	16	5	9	12	21	10	17	7	19	32	43	26	6	26	0	15	12	3	8	16	6	18	5	16	33	20	9	13	18	9	7	8	37	23	15	13	6	18	56	253	16	0	28	17	82	22	6	2	25	10	47	146	14	32	63	10	10	4	13	5	2	15	2	14	30	7	62	4	18	12	5	9	23	5	0	30	13	15	33	59	21	10	1	0	8	3	10	22	10	1	7	39	4	90	35	2	20	6	45	23	13	11	2	8	22	16	26	55	15	0	27	2	6	9	8	106	11	17	12	11	14	21	7	46	12	28	3	5	4	23	62	18	9	0	132	25	30	18	0	3	5	42	55	10	44	30	20	3	41	33	17	21	53	4	15	18	49
Chitinilyticum	44	0	0	16	19	2	1	1	18	0	7	0	22	6	10	0	32	7	4	7	4	7	0	11	8	5	7	11	6	0	5	0	4	10	59	10	4	3	9	1	4	9	6	0	6	8	69	7	16	2	14	31	23	0	3	1	0	26	0	1	9	17	17	7	10	8	2	15	40	0	8	6	26	38	21	0	2	3	2	10	5	1	2	13	3	27	14	2	5	2	6	0	4	4	0	10	1	3	12	12	3	16	2	14	4	32	4	11	13	14	6	2	4	2	0	5	19	3	0	3	9	3	30	1	0	7	3	30	103	21	18	2	13	0	6	41	20	11	12	0	8	1	0	2	0	15	0	0	7	19	17	0	19	4	37	10	13	4	6	0	0	2	0	9	8	0	0	7	24	0	29	21	15	2	7	20	10	11	5	0	3	5	7	2	2	2	0	6	4	9	2	16	79	6	5	6	12	25	9	11	7	3	20	0	15	0	8	18	4	9	0	6	8	55	9	0	0	15	12	40	2	6	6	19	0	4	14	3	18	3	18	3	5	3
Pseudogulbenkiania	41	3	0	23	15	20	13	15	17	7	20	0	17	10	45	1	49	11	6	5	4	11	0	14	2	25	27	4	15	19	59	0	3	10	91	39	11	50	12	3	11	35	16	0	30	31	89	3	12	9	23	26	39	0	1	3	0	39	0	1	14	17	51	36	34	8	3	23	29	0	32	30	45	65	19	0	6	5	2	38	33	13	21	10	3	15	22	9	12	3	42	0	3	4	1	12	17	3	35	38	35	28	4	16	13	72	0	18	62	42	17	23	26	5	9	16	60	10	0	97	25	25	26	19	3	22	2	28	106	26	21	15	8	8	19	47	24	12	17	1	4	7	1	11	4	16	5	17	9	51	21	0	23	8	46	29	24	15	9	0	4	6	1	32	20	14	1	6	19	4	143	15	20	28	14	37	16	10	7	2	9	7	30	25	8	11	0	29	16	23	12	30	87	11	5	6	14	17	17	29	74	21	19	3	24	2	18	64	3	16	0	26	8	68	11	0	3	8	53	40	9	6	13	14	4	38	41	43	5	13	11	5	8	13
Chitiniphilus	80	0	0	22	6	13	7	7	4	2	11	0	36	9	26	0	40	5	7	12	10	30	0	7	10	6	9	11	9	12	22	0	27	17	54	25	7	24	28	9	1	7	14	0	13	18	56	8	27	5	13	45	25	0	12	3	0	23	0	5	7	13	31	25	19	18	4	41	88	0	13	6	9	15	51	1	5	12	6	9	13	6	5	21	7	43	19	1	43	13	17	0	20	14	0	11	6	4	26	1	22	25	48	13	6	17	10	14	9	37	9	15	31	11	17	14	66	7	0	37	13	8	24	12	0	27	15	64	217	27	36	2	16	8	7	27	15	10	13	0	7	2	1	6	0	20	0	13	10	17	22	0	44	11	23	10	63	17	15	0	0	4	0	9	17	4	0	7	66	1	68	40	7	16	10	39	35	11	5	0	3	6	22	20	4	12	0	20	2	9	9	21	96	8	25	34	22	34	15	8	30	5	41	5	20	0	14	45	24	26	0	15	13	36	29	0	0	9	24	77	5	8	31	32	0	38	26	25	34	2	25	30	8	15
Jeongeupia	36	2	0	3	2	1	0	2	1	13	12	0	16	3	10	1	8	3	5	3	3	5	0	2	3	0	3	6	8	0	17	0	9	9	19	38	12	3	7	0	6	1	5	0	17	11	27	2	4	3	3	14	31	0	6	0	1	11	1	4	4	5	38	17	16	2	6	21	30	0	35	1	0	3	13	0	4	9	6	1	1	8	3	1	6	13	6	0	28	6	26	0	6	3	0	5	13	2	22	1	2	6	8	0	12	2	2	1	3	18	16	0	1	9	9	8	32	2	0	5	17	1	8	0	1	13	8	14	73	11	3	6	2	11	1	15	9	4	4	0	1	4	0	2	1	6	4	3	8	2	6	0	21	1	5	22	23	7	3	1	3	4	0	0	11	1	1	3	17	1	92	7	1	2	4	5	13	3	2	3	1	13	8	1	7	1	0	2	1	5	7	6	24	7	11	11	5	11	12	0	32	1	13	7	5	3	11	29	15	10	0	9	0	29	13	0	1	7	34	29	1	7	12	8	0	1	31	2	21	1	4	11	0	6
Chromobacterium	199	19	0	47	33	27	23	96	27	49	52	0	82	21	294	13	129	70	60	57	34	64	0	19	32	21	115	63	31	25	265	0	67	59	176	67	28	49	77	27	58	33	106	0	91	162	202	29	69	59	34	126	95	7	31	35	5	94	6	60	32	33	157	111	87	31	26	107	188	0	69	26	44	93	89	0	70	44	33	30	16	30	28	48	64	103	74	57	212	41	108	0	63	62	9	48	23	53	142	42	38	76	108	19	36	72	37	37	36	86	29	23	37	41	59	114	408	47	0	74	46	117	78	8	8	100	67	167	609	65	99	82	48	52	25	120	62	40	69	8	37	51	9	90	4	53	21	21	36	72	57	1	92	40	77	61	187	43	58	0	13	21	8	27	72	10	1	30	136	12	474	100	34	32	32	107	96	39	30	1	22	40	59	58	91	24	0	49	25	36	27	88	299	32	85	97	58	50	32	33	218	23	79	36	48	7	52	111	113	58	0	170	37	138	132	0	7	34	180	203	15	80	98	68	9	50	84	51	189	49	43	98	26	106
Iodobacter	11	3	0	4	8	8	4	10	5	15	2	0	4	3	23	3	14	3	3	2	1	2	0	5	2	4	9	10	5	8	20	0	23	2	15	33	18	13	1	0	4	8	45	0	0	10	22	1	6	13	7	24	31	1	2	16	2	10	3	39	12	3	3	1	19	7	2	6	10	0	24	0	6	9	3	0	5	20	23	7	8	12	6	7	18	4	16	2	116	0	2	0	3	4	1	3	16	17	0	5	10	14	13	5	18	11	14	5	11	35	11	7	5	29	4	5	30	2	0	34	16	11	7	9	6	3	29	8	20	5	24	9	5	1	2	11	5	1	6	2	1	6	1	8	2	11	4	12	2	13	11	0	3	10	15	24	5	13	0	1	3	0	1	7	4	1	1	2	4	2	4	4	1	7	0	15	3	13	1	2	6	11	16	7	13	7	0	11	4	6	2	6	55	11	34	24	4	1	16	8	2	7	4	23	13	1	15	36	69	4	0	17	3	11	69	0	5	7	0	8	6	8	1	6	4	21	41	25	83	2	5	39	2	8
unclassified Rhodocyclaceae	262	79	0	151	86	70	61	84	45	308	79	0	147	47	277	57	296	78	47	44	26	89	0	50	38	42	137	54	87	61	263	0	84	55	333	286	118	100	81	22	61	96	112	0	79	217	370	34	91	87	79	145	256	42	29	37	59	146	40	62	60	81	129	78	226	70	24	143	209	0	218	69	109	208	116	0	60	61	49	122	72	88	73	89	66	132	142	70	261	30	93	0	65	66	52	64	148	56	83	93	61	117	99	58	124	245	63	65	133	286	97	53	75	56	54	135	440	55	0	229	168	164	157	41	108	70	81	166	683	130	115	66	70	50	64	186	114	46	68	80	52	46	84	76	67	100	162	55	37	180	102	0	129	66	212	232	175	165	53	30	91	21	51	69	47	29	45	42	186	83	318	109	63	88	63	191	116	58	44	53	43	130	144	95	112	44	0	106	41	69	23	151	436	108	115	106	85	88	126	104	165	61	109	36	92	75	154	334	163	77	0	155	42	269	163	0	150	66	127	239	34	67	98	116	80	166	285	147	202	68	76	93	46	111
