D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Tremellomycetes	1428	123	0	341	257	133	151	182	171	415	10211	0	698	117	812	100	857	139	151	157	116	264	0	137	132	211	312	252	304	192	593	0	299	163	944	1221	463	339	293	71	122	252	389	0	14654	225	978	177	570	174	221	628	880	36	128	145	43	452	53	252	207	248	22541	7593	882	205	158	972	1376	0	803	282	380	629	708	0	137	196	178	287	147	236	211	235	151	698	515	110	849	99	13513	0	215	248	52	219	388	173	8951	205	241	420	548	153	532	680	214	217	406	946	449	183	346	191	190	229	980	183	0	496	563	268	403	93	116	301	271	1058	3916	386	494	156	212	157	157	579	302	122	289	71	110	133	90	147	55	380	202	126	227	471	333	0	697	183	570	936	686	457	179	74	119	508995	100	224	14682	87	28	122	1453	87	41916	712	175	288	198	636	680	165	166	73	166	403	454	326	137	159	0	332	118	197	647088	452	1614	344	325	340	621	525	413	243	26048	140	614	151	301	78	518	1110	477	373	1	419	182	827	587	0	127	210	19678	1433	99	169	421	601	73	491	903	253	713	124	250	420	181	259
Agaricomycetes	5499	896	0	2088	1387	611	680	1022	923	2729	370	0	2997	666	4968	610	3654	839	667	721	584	1190	1	782	691	1147	1761	878	1619	686	3955	0	1169	922	4645	6238	2051	1203	1239	311	808	1377	1447	1	47	1452	4872	931	2300	1081	1256	2317	4352	305	431	589	340	2138	361	880	834	1182	102	36	3795	968	671	4263	5190	0	4225	1503	2460	3385	2731	2	807	902	692	1636	701	1229	819	943	702	3003	2089	663	4015	492	66	0	1049	1027	473	881	2193	670	30	1108	1046	1749	2202	891	2548	3833	897	908	1996	4343	2105	830	1553	847	733	1228	6347	653	2	2034	2856	1530	2141	478	724	1363	946	4648	16952	1742	1795	1008	908	791	849	3082	1557	648	1056	642	551	716	506	1102	476	1218	1300	559	856	2810	1672	1	2697	807	3168	4883	3227	2481	759	377	780	48	486	1127	51	425	269	593	5551	629	179	3185	969	1203	980	2836	2609	822	530	385	669	2190	2583	1083	1051	600	0	1665	694	991	69	2317	5938	1714	1445	1527	2572	2398	1832	1430	83	569	2446	683	1466	584	2430	5812	1921	1760	2	3014	784	4398	2700	0	774	1021	71	6647	458	950	1425	2622	552	1791	4842	1334	2835	934	1134	1653	687	1198
Dacrymycetes	95	5	0	9	9	5	10	6	3	22	5	0	32	6	22	5	20	2	6	11	2	14	0	3	7	8	12	6	10	5	22	0	32	7	22	45	16	5	6	2	3	7	51	0	1	9	41	8	30	7	8	10	26	0	3	37	1	9	1	55	5	5	2	0	29	5	6	43	51	0	30	6	8	22	31	0	8	22	40	8	3	9	13	5	42	41	10	2	186	3	0	0	12	10	3	7	10	43	0	3	8	8	37	2	15	18	57	3	10	34	17	8	8	25	2	5	46	3	0	17	14	5	9	1	9	15	50	41	234	10	7	5	2	7	5	20	7	2	7	7	3	1	3	3	4	6	12	7	6	15	8	0	32	4	17	21	37	17	4	4	3	0	5	6	0	3	3	5	57	2	0	40	7	12	8	11	25	4	3	2	5	11	6	14	3	5	0	15	1	11	1	18	40	8	68	81	31	26	8	10	1	4	34	39	8	3	13	39	91	13	0	18	4	13	146	0	3	2	2	72	4	6	14	29	6	17	37	14	94	2	4	104	3	7
Agaricostilbomycetes	19	0	0	0	0	0	0	1	0	2	0	0	5	3	4	0	7	1	0	2	0	2	0	0	1	1	1	2	1	0	4	0	1	1	4	4	1	0	4	1	0	1	2	0	0	0	2	2	6	3	1	2	7	0	1	1	1	1	0	1	2	1	0	0	2	1	1	14	18	0	3	0	2	3	4	0	0	2	1	2	0	2	1	1	2	8	7	0	11	0	1	0	1	1	0	1	2	1	0	0	0	1	12	0	4	2	4	0	1	7	3	0	3	0	3	0	8	0	0	1	2	3	1	0	0	0	3	8	46	3	3	0	0	2	0	2	2	0	1	0	0	2	0	1	0	2	0	1	1	1	1	0	9	1	1	5	11	1	3	0	0	0	0	0	0	0	0	0	11	0	1	11	1	2	0	3	5	0	1	0	1	3	5	0	0	0	0	0	0	0	0	1	7	0	5	1	5	5	0	0	0	1	8	1	2	0	2	5	6	4	0	5	3	2	3	0	1	2	0	14	0	1	4	7	0	0	4	0	1	0	1	5	0	3
Microbotryomycetes	363	61	0	60	48	53	64	38	47	167	19	0	149	40	162	43	189	29	31	51	43	81	0	42	52	67	69	54	49	74	130	0	95	63	249	248	81	152	95	21	32	49	81	0	1	71	267	36	110	30	58	101	138	24	27	40	30	125	20	42	48	61	3	1	161	44	49	247	303	0	148	55	73	162	156	0	34	46	41	51	59	29	62	52	35	171	92	29	203	50	2	0	63	73	31	42	45	30	0	54	77	92	140	45	97	154	52	51	60	158	87	51	133	36	59	52	230	37	0	140	100	57	84	30	40	131	60	240	899	126	93	32	35	58	34	184	94	50	58	49	49	29	28	27	31	62	81	48	73	122	99	1	170	42	141	155	236	101	56	24	52	0	37	36	0	37	20	28	370	33	4	175	45	84	47	122	137	31	41	26	29	50	82	123	38	54	0	168	34	53	1	109	275	46	93	74	146	117	71	77	4	45	149	35	65	40	91	225	92	76	0	102	51	249	138	0	43	59	1	330	45	38	109	128	45	199	177	80	121	29	42	78	27	53
Pucciniomycetes	5425	945	0	2758	1930	500	589	1294	1010	3357	457	0	4297	786	6355	733	3518	847	1172	920	1335	1896	0	967	1413	1188	1996	1049	945	485	3939	0	2139	1257	3767	2920	1147	974	1128	1071	997	1731	1360	0	50	1275	4391	781	2915	1348	1307	2404	1973	326	362	862	411	1590	420	1434	1047	1114	171	21	1859	1223	658	3930	5938	0	1136	1002	2791	3470	3366	2	830	1309	1234	1954	815	813	695	879	389	3377	2531	845	5453	637	97	1	1339	1052	465	1004	1545	851	65	1352	1057	1106	3976	1065	1298	4002	1354	806	2216	3638	997	766	1566	1082	1036	1211	6422	869	3	1279	1838	1768	1783	378	863	1899	944	5523	13341	1254	2053	1226	1088	1086	860	3805	1061	316	874	851	899	722	522	1353	548	1202	1716	513	1085	3361	1564	2	2657	948	2991	2899	3343	736	1381	479	930	60	613	1205	64	334	377	553	5705	641	261	3972	1099	807	1000	3423	3041	941	323	398	891	1178	1729	866	1279	561	0	1664	463	930	58	2479	6159	831	2685	1690	2214	2644	1660	2004	122	365	2654	1151	1336	652	1827	2925	2763	2103	0	3303	1026	3474	5082	0	817	1132	104	5759	337	883	1654	2810	671	1451	2565	1552	2848	1266	1158	2376	757	1123
Cystobasidiomycetes	69	11	0	16	7	5	8	32	7	36	3	0	34	3	217	11	27	21	3	5	4	5	0	2	6	8	60	4	2	9	136	0	5	5	52	20	11	18	11	4	27	8	8	0	1	31	43	9	19	28	9	5	13	2	4	8	7	23	1	3	5	11	0	0	14	5	6	53	62	0	11	15	11	16	35	0	20	3	6	7	13	3	3	2	9	33	19	33	46	4	0	0	2	12	8	5	2	10	1	11	14	14	18	7	10	24	6	12	12	15	7	9	7	6	9	27	165	2	0	31	9	50	17	5	9	12	4	43	172	24	13	39	2	6	3	45	13	7	4	3	4	20	1	42	6	13	10	9	8	19	18	1	22	6	23	11	23	5	7	4	7	0	6	10	0	7	3	5	55	4	1	31	4	21	14	16	36	1	2	2	4	7	15	15	29	8	0	17	5	10	0	20	26	2	9	4	23	28	8	6	0	11	27	4	13	8	15	18	16	14	0	97	4	32	23	0	2	17	1	49	6	26	14	23	5	25	9	21	15	40	15	3	5	29
Mixiomycetes	4	1	0	2	0	1	1	0	25	4	0	0	2	17	1	0	12	0	2	3	2	4	0	0	2	0	0	4	0	0	0	0	1	1	108	0	0	3	2	0	1	0	4	0	0	0	115	0	5	0	0	4	0	0	1	0	0	44	0	0	0	21	0	0	1	2	0	6	6	0	0	1	2	1	3	0	0	2	0	0	2	0	2	6	0	2	5	0	4	1	0	0	2	3	1	0	1	2	0	0	0	1	7	0	1	2	0	26	1	2	0	0	1	2	0	0	0	2	0	1	1	0	57	0	1	2	1	2	21	17	3	1	3	1	0	72	13	12	1	0	0	0	1	0	0	1	2	0	3	0	41	0	3	2	3	0	7	0	0	0	0	0	2	0	0	0	0	8	2	0	0	1	0	2	24	4	2	3	2	0	1	0	0	0	0	0	0	1	2	26	1	72	10	1	2	3	1	3	0	0	0	1	4	2	42	1	0	1	2	1	0	0	1	74	5	0	1	29	0	9	0	0	1	3	1	2	0	1	8	0	46	2	3	0
Ustilaginomycetes	314	48	0	74	85	17	28	80	17	188	27	0	143	16	422	68	171	57	46	32	28	71	0	51	31	53	135	25	124	23	260	0	44	30	128	494	148	36	88	16	52	32	42	0	2	105	139	42	126	97	68	88	323	22	22	12	28	53	27	20	44	32	3	3	307	53	23	195	278	0	361	88	115	219	144	0	61	40	22	55	22	95	35	45	26	155	107	43	144	27	5	0	51	37	42	31	188	17	1	66	49	69	92	55	194	264	27	26	83	285	158	30	61	25	37	72	397	28	0	79	207	133	68	15	42	90	31	226	848	50	79	77	36	37	70	80	44	26	61	40	27	58	51	88	35	55	81	22	48	131	49	0	123	36	179	362	174	191	39	27	58	2	53	66	1	16	25	21	317	50	11	136	54	46	16	115	126	31	40	47	31	169	177	36	86	18	0	57	28	33	3	50	253	126	46	54	123	117	135	68	4	25	124	20	37	51	166	437	57	91	0	181	39	117	87	0	78	21	1	300	24	53	91	122	41	61	345	54	102	60	23	60	34	70
Exobasidiomycetes	234	25	0	52	44	25	28	24	40	77	12	0	157	35	145	18	141	25	29	20	19	43	0	13	22	25	47	48	87	24	115	0	22	39	220	307	98	36	42	21	24	29	35	0	0	50	240	21	117	31	26	139	214	7	13	13	7	99	13	14	34	47	1	2	172	47	36	187	238	0	193	38	40	64	110	0	25	20	14	30	42	62	32	44	13	128	85	15	96	25	2	0	43	38	17	43	97	14	1	33	34	93	66	29	111	88	19	35	55	200	93	25	52	13	35	47	230	32	0	72	144	49	74	17	23	53	20	184	708	101	85	39	42	32	21	142	83	23	69	21	20	26	17	37	16	77	52	16	31	66	79	0	108	30	77	241	117	133	32	20	17	0	18	38	1	19	9	32	236	21	7	135	21	49	31	119	115	43	26	16	32	87	113	37	34	25	0	31	20	45	2	78	296	85	34	34	126	113	77	38	2	21	129	12	63	15	98	277	27	105	0	90	31	160	76	0	27	52	1	256	13	35	60	111	17	60	252	61	52	29	47	29	40	34
Malasseziomycetes	320	21	14	54	51	25	74	25	31	100	12	0	138	15	98	17	130	19	29	15	20	40	1	50	23	43	44	52	23	68	82	0	27	35	161	65	31	84	39	15	16	46	37	1	3	23	194	38	136	20	38	111	78	9	21	6	6	70	17	18	34	39	2	1	62	33	36	192	317	0	39	34	75	128	157	0	21	19	10	45	38	12	78	46	16	154	73	9	70	15	1	0	27	26	18	51	15	14	2	42	129	51	47	27	28	122	17	23	40	69	27	70	194	10	28	19	87	33	0	89	44	38	63	34	22	42	11	227	845	80	76	20	41	17	23	103	61	24	53	22	24	13	20	31	14	71	30	31	25	98	39	66	153	36	128	59	95	35	21	7	30	3	20	37	4	38	11	20	327	21	2	159	48	122	24	107	133	39	23	14	31	25	25	57	23	70	0	143	19	35	3	79	306	21	25	34	139	98	21	39	4	34	140	5	26	15	39	111	42	87	12	37	19	148	44	0	30	35	1	339	46	18	44	125	24	141	83	117	68	17	39	74	16	23
Wallemiomycetes	6	21	0	7	7	0	3	21	5	49	8	0	2	2	109	19	13	9	4	1	3	0	0	5	3	8	27	3	0	1	56	0	3	4	21	0	1	3	3	0	20	5	0	0	0	13	26	0	1	18	6	5	1	9	0	1	2	14	5	1	5	10	0	0	0	4	0	5	3	0	0	4	14	13	2	0	7	1	0	6	2	1	3	3	1	1	6	14	14	2	0	0	6	1	11	3	0	1	1	4	2	7	7	8	1	6	5	2	4	0	0	7	2	2	4	18	86	2	0	0	0	32	8	0	7	5	0	2	5	8	9	21	3	2	1	10	9	3	5	7	3	15	3	22	13	4	26	1	5	14	14	0	0	2	6	1	7	0	0	7	12	0	10	6	0	0	1	4	5	8	0	1	4	5	11	8	1	7	0	1	1	0	0	1	21	0	0	2	1	9	0	15	8	0	3	3	2	0	0	5	0	2	0	3	16	5	0	1	5	0	0	44	1	24	2	0	5	3	0	4	1	9	2	0	11	3	0	0	3	21	0	2	6	11
Geminibasidiomycetes	33	0	0	4	2	1	2	0	1	14	1	0	25	3	5	0	10	1	2	5	2	7	0	4	2	1	2	2	1	0	11	0	13	5	16	2	1	3	8	2	1	0	9	0	0	5	25	3	12	3	3	9	3	0	1	6	2	12	2	7	3	5	0	0	2	3	5	25	36	0	6	1	6	7	12	0	1	17	4	4	4	3	3	1	6	21	5	1	38	4	0	0	5	2	1	2	1	3	0	2	1	8	40	1	1	6	4	8	3	5	2	2	7	11	2	1	10	1	0	10	3	1	7	0	3	7	9	20	90	5	5	0	2	5	2	13	4	1	0	5	1	1	3	0	0	4	3	3	3	2	13	0	15	2	4	4	18	6	5	1	6	0	3	3	0	0	1	3	31	2	0	23	2	2	5	6	6	2	3	2	1	0	2	0	3	2	0	2	0	8	0	16	23	2	20	17	11	15	3	5	0	2	20	11	6	1	4	7	9	8	0	1	2	19	23	0	0	3	0	30	1	0	4	10	1	4	1	9	22	0	5	15	3	3
Gammaproteobacteria	82549	40017	46	112680	50035	16709	16334	752375	20916	169025	7861497	3	37073	18243	1351590	32173	51676	261406	21311	16566	11120	27205	10	28294	13321	35956	551566	13118	52857	23145	851944	8	42615	25125	91879	67002	24638	23843	24992	7172	252856	58487	47148	3	17691348	1011024	117122	8869	28357	472228	43573	36065	62503	26752	10741	25050	27242	43012	30482	47665	10870	28989	31062590	15020805	52276	13190	9559	41002	74115	0	44983	29234	58956	81537	37027	44	382808	29704	35656	61678	34383	29469	23841	13183	27993	35592	32188	344872	172059	11671	18177189	16	22638	19146	30603	14642	33436	36898	19349144	36135	32829	24898	65712	32326	28702	92557	40110	22428	58335	79262	24688	30162	47478	32516	19851	439757	1716197	10126	188	77527	52106	623707	49402	55168	66643	25266	34309	54423	172792	62790	29906	458637	13814	17474	19471	70029	45393	19539	13901	98439	18846	404162	62381	693341	28382	18685	96693	26742	19697	88404	37922	50	39838	11150	101394	57531	65709	29423	16163	32831	46691	6953868	39423	33936	11616273	9264	26596	13119	55827	55603	68482267	37769	25286	23701	26735	38531	38336	12462	7379	51271	9765	29047	41507	22906	624090	25119	4	32239	27170	24390	6318454	104836	85876	24641	70696	56791	25135	27379	34133	49843	31395045	21500	33048	30062	31223	56721	36240	100427	103638	20318	14	942988	20876	81669	195404	5	107497	21252	28555185	67610	12579	451610	41827	28792	38232	48887	63052	123256	96090	548358	35236	87657	9401	572818
Alphaproteobacteria	44695	4968	784	10774	10233	5198	6698	6427	6511	15537	5083	64	18997	5686	25715	3684	222178	5711	7827	6566	4691	11190	72	6079	5468	6914	11021	912655	12419	6518	21495	2	12196	9602	36612	43738	17442	12546	11858	19603	5172	8300	14828	18	6200	13518	40047	8940	22551	6294	8627	2730708	33266	1789	5409	6198	2109	16573	1773	11134	667998	9380	10852	6771	32872	1233200	5821	35527	35527	0	32153	6944	12743	21168	17459	2809	4152	8663	7495	9087	6210	9285	7953	783065	7415	18473	3487762	4501	37566	4689	6936	77	9896	7588	2745	1064979	14331	6816	7396	6946	10418	1634178	21551	6895	19719	22622	9250	7548	10801	31706	14254	7243	13122	8400	8316	8302	35424	1262090	158	18113	23401	10211	17305	3846	4199	12014	11262	31408	135375	16500	2514682	6245	962724	6909	4847	25394	13836	6510	548659	3188	5562	4322	3568	5718	2760	1510865	8260	5173	7827	18064	13968	486	25174	701322	19029	37673	28208	21410	7431	2146	4561	1485	3518	6631	4709	3711	1388	5053	39758	3497	27620	18203	6819	10732	7354	3113797	21601	850145	622574	2438	799085	15004	17417	11023	6552	8176	61	13852	4590	8337	2118	18001	5751986	13690	18339	16476	22185	22352	14063	11221	12728	5229	15472	7087	10990	3209	20384	40291	20510	10774	296	14391	6505	33898	25289	11	4184	8502	10922	54887	4186	6406	13703	23697	3139	17410	40055	10744	27517	5045	9547	16564	723831	7797
Betaproteobacteria	51126	3718	76	59403	39197	7709	6657	431243	23943	11711	4676	1	22547	21298	3134047	2648	223010	369802	145341	143089	50500	113426	6	25413	101590	24933	980938	127340	228898	7660	1187399	11	47551	172210	132706	569668	224105	12552	178860	61282	291125	44464	77123	1	6430	691307	142026	4945	19953	453355	33062	362308	614918	1327	77341	27029	1625	57564	1392	53367	119440	34741	11185	7249	531513	168870	5392	22583	46090	0	103091	45638	50935	86403	22945	340	229586	33707	37761	48089	9548	227360	7997	133447	47965	21788	491989	305643	178269	69992	7362	9	174712	139863	1938	154811	350009	41216	7598	44433	9896	235726	31061	26821	284190	133664	34131	30210	93455	783391	201682	7954	10184	35058	147794	394390	2067125	184167	13	26520	338395	736053	61151	6969	3089	180074	57113	32377	104538	44738	312381	554738	132945	168761	35677	79040	29156	14829	138369	2914	141168	305414	3400	494344	2011	194748	5547	7513	128733	65851	44087	17	23486	103825	86749	695831	364728	210915	139123	1744	3327	1550	2449	43207	4755	3491	1345	16787	37781	3254	28866	24096	26056	9848	29895	492171	20605	110629	82026	2280	104638	249373	363021	10029	491858	6543	1	11261	16076	32990	2160	101395	933268	214428	64994	73818	14125	15644	470616	40770	13531	6608	20413	35335	43225	2952	306729	765637	122595	11450	9	1316248	116920	96935	119876	1	4168	24439	11290	42265	3904	317817	199612	16524	2178	18879	525861	19269	219701	414134	46683	78154	104636	362743
Zetaproteobacteria	139	35	0	25	36	24	22	32	29	174	30	0	72	26	112	25	141	34	33	25	11	38	0	23	29	23	33	48	49	15	160	0	89	37	181	124	42	36	38	10	48	37	155	0	19	82	198	22	39	31	33	109	125	30	18	70	36	76	29	97	33	41	47	13	79	43	15	81	123	0	50	28	37	77	77	0	31	57	90	39	17	41	18	39	88	75	93	18	417	14	19	0	34	29	29	62	61	70	20	25	32	71	85	32	50	77	100	29	30	178	63	26	50	87	23	71	208	24	0	87	66	49	79	14	43	38	119	140	459	83	103	36	55	23	20	135	66	25	41	45	15	23	39	34	32	61	79	19	17	72	63	0	51	26	74	128	87	35	23	27	45	9	29	25	14	12	23	21	108	54	102	79	21	34	31	154	54	31	32	39	38	45	82	25	41	19	0	34	19	40	5	98	286	54	176	180	56	67	86	35	44	23	66	69	67	42	67	174	251	54	0	80	10	158	274	0	73	36	39	142	16	39	51	54	34	58	113	41	259	30	38	155	21	55
Oligoflexia	530	124	0	151	149	54	54	79	79	500	68	0	357	80	326	115	264	63	99	61	47	111	0	87	64	109	147	83	159	82	332	0	169	142	367	521	179	125	117	38	62	131	232	0	35	139	419	71	243	101	106	244	389	53	33	79	67	165	77	168	87	98	90	34	317	102	56	366	581	0	258	103	179	323	301	0	54	115	107	169	70	143	88	84	131	299	187	55	547	55	44	0	116	74	74	71	245	104	38	133	115	183	188	98	188	376	99	82	229	455	149	82	113	144	81	109	407	78	0	308	273	106	161	46	131	119	162	517	1446	153	174	57	76	55	84	308	109	52	104	124	93	53	160	72	81	128	211	54	95	307	151	0	251	59	314	461	265	180	67	55	150	20	116	144	34	33	79	50	486	123	150	347	107	89	78	244	243	63	43	92	56	173	284	100	81	58	0	110	78	91	28	230	546	162	185	223	234	233	229	179	70	77	274	112	126	118	225	507	313	217	0	198	75	358	384	0	181	89	70	579	33	74	129	274	97	163	441	114	516	76	97	186	64	102
Acidithiobacillia	139	11	0	28	25	31	21	20	27	53	15	0	74	16	85	15	103	28	20	27	17	47	0	19	20	19	29	32	22	35	77	0	33	35	153	151	37	53	42	4	15	25	27	0	28	54	158	14	42	23	26	94	96	2	23	13	5	54	3	19	25	34	48	29	77	31	11	70	120	0	103	22	41	63	52	0	12	37	13	33	30	22	29	36	14	55	73	16	104	16	22	0	35	21	4	35	45	11	24	21	34	53	104	17	46	53	30	26	49	94	47	41	42	15	31	31	124	15	0	83	55	26	73	12	11	39	23	87	337	67	64	24	35	20	17	86	48	28	49	13	18	19	15	14	6	53	19	28	19	42	50	0	66	23	57	79	105	59	34	6	13	6	10	26	23	17	5	16	131	8	105	73	19	48	27	78	50	18	23	3	20	36	50	50	26	27	0	63	12	36	11	84	219	45	46	48	47	46	37	35	51	26	55	22	53	15	52	133	48	34	0	62	36	133	60	0	6	23	48	111	19	22	39	50	5	60	85	39	51	18	40	50	22	20
Candidatus Lambdaproteobacteria	17	1	0	14	16	3	3	0	2	3	3	0	15	2	5	2	13	1	2	2	2	2	0	17	1	11	3	1	1	2	2	0	2	2	15	23	3	5	2	2	0	26	9	0	1	2	17	3	7	2	21	6	8	2	2	0	1	6	0	4	1	7	3	1	11	3	1	10	20	0	11	34	38	61	8	0	0	3	1	18	8	1	4	3	1	5	7	1	6	2	2	0	3	6	2	2	4	1	2	24	3	0	3	10	3	107	4	6	57	9	3	3	7	1	3	1	5	3	0	17	3	1	10	2	0	9	2	9	44	6	2	1	2	2	32	7	5	2	2	0	3	0	1	1	2	4	2	0	3	36	7	0	9	2	66	14	14	2	3	1	0	1	1	15	0	2	0	0	12	3	4	7	13	3	2	7	6	5	1	0	3	3	8	5	0	3	0	5	5	3	1	6	18	3	6	2	8	4	3	23	4	4	6	1	5	1	5	9	3	5	0	1	0	11	6	0	0	9	2	22	0	0	2	1	1	16	9	6	12	1	7	2	3	1
Candidatus Muproteobacteria	57	5	0	10	19	7	7	25	22	13	27	0	19	9	127	3	24	7	33	18	19	31	0	9	11	12	39	8	68	14	55	0	25	35	91	357	119	28	39	8	13	10	18	0	44	20	94	10	20	22	20	40	285	1	22	8	0	36	2	10	6	19	82	39	234	9	6	33	51	0	286	6	22	39	32	0	12	15	10	11	12	64	20	14	12	29	15	18	52	11	40	0	26	23	2	16	139	7	44	10	29	16	45	15	128	31	19	14	17	165	116	9	24	5	22	18	88	6	0	18	145	31	35	3	5	40	16	41	128	32	23	25	9	16	12	46	29	23	16	3	20	11	5	27	2	12	6	9	25	41	32	0	33	12	35	244	68	163	18	4	3	8	8	4	36	6	1	7	44	4	157	23	12	24	18	34	24	15	2	3	6	139	140	14	24	6	0	26	10	18	13	40	74	94	24	24	13	13	112	14	78	8	24	13	24	2	146	286	26	23	0	47	16	63	42	0	4	14	81	47	7	16	39	25	1	32	269	15	44	19	19	32	13	8
Hydrogenophilalia	136	34	0	31	31	13	20	20	47	73	36	0	69	29	110	7	104	20	30	34	17	36	0	29	27	18	39	20	71	33	81	0	73	27	280	231	103	45	31	11	16	25	91	0	56	50	366	18	41	24	30	60	190	5	17	52	9	110	5	66	27	86	80	55	178	22	18	77	121	0	179	28	34	75	54	0	10	60	37	38	32	47	22	26	62	67	73	20	246	19	56	0	41	30	13	19	75	45	45	31	26	43	87	28	127	86	60	83	35	171	65	22	34	44	20	20	158	11	0	82	120	34	172	15	21	53	77	137	390	84	39	27	13	29	21	209	75	37	24	20	26	20	14	28	10	26	38	24	19	53	99	1	65	26	67	219	122	127	18	8	23	8	16	23	31	17	5	45	118	15	232	53	19	51	77	83	81	17	18	6	22	81	92	33	22	30	0	49	21	73	23	226	158	85	81	107	54	63	69	36	88	24	66	39	71	16	91	224	140	38	0	68	22	290	180	0	17	61	96	142	15	23	58	67	17	67	176	45	206	28	106	94	13	39
