D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Oceanospirillaceae	449	61	0	238	201	142	112	85	70	272	132	0	240	56	323	58	215	55	116	135	76	176	0	126	97	152	149	72	81	109	267	0	350	143	430	287	93	201	173	58	50	211	477	0	220	144	474	66	157	78	203	210	235	38	91	183	38	190	43	355	54	89	390	218	210	76	56	314	380	0	173	158	361	475	219	0	55	202	251	241	207	61	156	71	319	193	188	57	1307	91	240	0	169	147	37	75	83	272	199	162	191	151	325	145	97	584	224	118	326	226	109	163	241	248	111	89	419	50	0	487	131	112	164	119	76	166	378	338	1280	162	174	85	66	135	132	272	121	46	76	63	91	53	65	75	64	111	164	131	146	397	186	0	241	66	462	234	424	105	155	33	88	50	58	171	172	63	25	47	444	65	879	245	134	187	90	240	213	63	54	35	43	92	120	179	62	116	0	227	92	81	63	251	490	94	477	498	213	167	106	251	432	93	197	244	114	65	147	282	868	119	0	194	117	300	848	0	93	105	361	517	82	62	232	201	54	335	258	325	1029	75	156	392	48	96
Oleiphilaceae	5	1	0	0	2	0	0	3	2	1	4	0	3	1	3	0	3	3	1	0	0	0	0	1	1	4	5	3	1	4	13	0	7	0	14	4	2	4	0	0	3	3	5	0	2	6	13	2	4	3	3	3	6	0	0	5	1	8	0	0	1	2	12	0	6	1	1	3	1	0	2	2	4	11	2	0	3	1	4	2	4	0	3	2	8	3	3	1	13	0	2	0	0	0	0	1	0	2	4	4	2	1	6	1	1	6	6	2	3	5	0	0	1	3	0	3	17	0	0	8	1	5	3	2	0	0	3	3	24	3	3	2	0	0	0	7	2	1	1	0	0	1	1	1	1	1	2	3	0	6	4	0	6	1	8	3	2	2	0	0	1	0	1	3	1	0	1	0	5	0	9	2	1	2	0	1	2	0	0	1	1	0	2	4	2	1	0	4	0	3	1	6	7	2	6	6	4	2	2	1	4	3	3	3	9	0	2	3	13	1	0	4	1	11	12	0	2	3	4	9	1	4	2	4	0	7	1	1	16	1	2	2	1	7
Alcanivoracaceae	277	64	0	145	111	56	38	74	26	197	152	0	130	23	322	54	304	55	60	77	33	86	0	60	51	80	110	67	139	69	214	0	107	69	202	465	165	91	97	20	66	114	100	0	268	163	249	39	112	75	105	180	382	21	43	37	14	118	30	50	71	48	491	307	389	73	31	165	283	0	411	99	136	241	137	0	40	68	45	117	68	129	44	91	50	144	198	54	274	38	287	0	77	67	30	67	183	39	342	119	60	134	213	45	226	306	42	46	205	376	135	56	80	51	59	73	406	56	0	205	281	102	113	36	51	86	71	201	871	75	175	70	87	64	93	111	57	35	99	42	42	52	32	78	35	95	95	40	56	190	90	0	157	79	261	378	230	233	73	27	52	68	32	97	203	22	26	25	243	38	1214	116	84	79	41	235	134	71	43	41	50	187	235	85	71	41	0	81	48	59	90	97	529	128	111	107	117	109	126	117	556	43	119	49	58	58	214	494	105	70	0	166	61	155	184	0	52	50	461	321	24	63	130	117	39	121	442	85	231	56	75	124	73	81
Hahellaceae	34	14	0	5	2	7	8	1	14	54	19	0	9	15	5	14	28	2	4	7	3	11	0	1	8	2	2	4	5	17	7	0	6	4	50	13	6	11	9	1	2	1	4	0	17	4	57	7	16	2	1	10	16	8	3	1	8	21	8	0	8	10	28	16	11	10	4	18	32	0	4	2	2	3	22	0	3	6	6	2	8	4	6	3	1	16	7	0	9	5	16	0	6	3	12	5	1	2	22	3	6	8	15	1	0	7	5	9	2	16	3	8	10	4	7	1	8	2	0	27	5	4	7	3	12	9	3	17	83	13	5	0	7	3	0	39	10	4	4	11	7	0	16	1	15	3	34	6	4	3	14	0	13	6	5	6	18	2	3	3	22	5	10	2	15	2	10	8	14	14	70	18	3	7	16	12	17	5	2	16	3	1	10	11	4	8	0	9	0	9	7	58	32	4	5	9	15	13	3	1	17	6	13	2	24	13	7	14	6	5	0	8	4	55	14	0	24	16	40	25	3	1	18	7	8	19	8	18	7	2	10	4	4	3
Saccharospirillaceae	37	8	0	6	4	9	4	2	4	8	13	0	16	2	6	2	16	1	8	6	5	16	0	3	9	5	5	3	36	8	4	0	20	4	18	164	82	13	18	10	2	1	36	0	19	2	18	2	7	0	3	17	111	0	7	6	1	4	2	18	2	2	31	23	111	2	5	17	18	0	161	3	4	13	11	0	1	16	17	2	12	38	11	3	23	14	8	2	85	9	16	0	7	11	0	7	88	17	24	1	4	5	12	3	79	6	14	3	4	123	52	11	6	13	10	1	5	4	0	19	93	1	5	10	0	22	18	25	58	6	7	1	2	13	1	8	1	1	3	1	4	0	2	2	0	6	8	9	13	6	3	0	11	2	10	128	39	81	14	2	3	5	0	5	8	1	1	1	22	1	90	24	5	10	7	12	12	2	3	0	1	70	78	7	5	4	0	8	3	5	10	4	21	44	18	31	8	12	41	7	33	5	8	20	4	5	66	142	43	9	0	5	14	13	47	0	5	2	36	31	1	0	25	9	3	19	157	20	61	1	1	22	1	2
Litoricolaceae	2	0	0	0	0	0	0	0	3	0	1	0	0	5	8	0	1	1	0	0	0	0	0	0	0	0	3	2	0	0	3	0	0	2	7	0	0	0	0	0	0	0	0	0	1	2	5	0	0	1	0	3	0	0	0	0	0	5	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	5	0	0	0	1	2	2	0	0	0	1	0	2	6	1	0	0	0	0	6	1	3	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	3	0	1	1	1	2	0	2	1	0	0	0	0	0	0	0	0	2	0	1	0	2	8	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	2	0	11	0	0	0	4	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	3
Kangiellaceae	19	2	0	8	8	6	10	4	2	13	2	0	4	0	54	4	7	4	3	1	0	6	0	6	4	5	14	3	0	16	27	0	3	5	7	3	2	15	4	0	5	7	7	0	8	6	12	2	4	8	5	9	4	2	0	2	2	2	1	4	2	3	17	10	5	2	3	9	12	0	1	4	9	10	5	0	6	3	2	12	17	3	19	5	1	2	10	6	14	4	4	0	3	4	0	4	2	4	5	8	14	4	5	7	2	11	1	3	14	6	1	9	6	1	3	6	62	0	0	41	1	12	2	17	1	7	5	6	38	2	6	12	1	7	5	6	2	2	2	1	3	4	5	6	2	5	6	12	5	17	3	0	9	3	27	9	15	2	2	1	2	0	0	1	7	5	2	1	7	1	29	8	2	13	2	11	9	5	1	1	4	2	5	12	14	10	0	14	4	2	4	7	15	1	4	8	7	5	1	10	6	9	5	4	4	0	3	8	11	5	0	28	4	7	10	0	5	0	16	11	6	5	13	9	1	23	3	35	10	5	3	3	5	3
Endozoicomonadaceae	66	22	0	11	10	14	13	27	10	66	17	0	21	13	113	12	94	15	8	9	7	18	0	10	11	11	48	29	6	25	103	0	19	10	78	16	6	36	22	3	22	14	37	0	23	39	89	3	26	32	14	83	17	6	4	11	9	33	6	24	13	19	38	17	18	23	6	24	44	0	7	11	16	24	26	0	21	12	10	14	27	4	34	24	13	20	67	15	64	4	27	0	17	6	13	29	6	18	26	11	30	58	18	13	6	37	13	23	23	9	3	27	23	18	10	22	171	13	0	84	9	32	36	13	23	25	9	30	108	26	51	25	28	11	7	62	21	16	33	21	16	19	16	23	11	48	42	17	19	28	23	0	24	20	24	16	52	2	13	7	27	8	12	10	12	8	8	13	53	15	78	29	11	31	21	74	21	31	13	9	22	3	8	35	17	19	0	36	11	19	8	50	202	6	30	24	17	12	6	10	47	20	15	15	13	8	11	22	52	13	0	61	12	71	56	0	28	14	29	56	8	27	13	16	14	35	13	50	53	24	16	26	13	30
Alteromonadaceae	868	117	0	506	278	282	351	343	124	518	322	0	403	77	1709	103	942	248	202	206	159	372	0	176	178	248	641	272	459	257	983	0	424	260	709	1327	495	659	446	100	251	320	542	0	423	388	745	119	313	359	283	658	1177	64	155	246	52	313	72	358	227	173	875	491	1014	250	118	591	798	0	1132	249	435	644	457	0	208	313	348	353	357	361	302	260	345	372	639	242	1629	174	493	0	317	218	86	277	580	311	513	270	501	517	582	201	626	800	319	147	463	1151	407	333	567	278	307	318	1460	162	0	741	800	544	283	183	139	444	441	642	2557	260	591	358	269	244	179	475	233	99	293	116	217	226	111	374	72	377	206	322	282	652	249	0	455	195	657	1183	970	627	171	69	143	109	82	257	322	172	45	81	614	125	1977	462	187	481	150	823	423	213	136	94	174	488	621	517	374	287	0	704	175	154	155	365	1734	438	578	622	359	341	411	345	963	234	391	279	216	104	616	1356	937	263	0	831	247	563	1012	0	180	176	826	1021	190	256	435	383	100	910	1366	546	1236	308	147	597	170	283
Pseudoalteromonadaceae	259	68	0	126	110	71	78	101	36	294	77	0	178	25	443	68	217	51	80	73	56	125	0	65	64	79	142	54	107	81	316	0	144	82	211	294	120	129	104	25	53	88	246	0	72	129	203	48	105	92	77	152	236	39	44	100	47	92	35	180	53	59	162	63	225	68	36	229	236	0	231	72	134	248	127	0	48	122	145	110	125	67	106	48	171	131	121	60	625	36	88	0	110	63	48	56	122	137	77	80	119	100	124	77	125	308	116	48	171	340	76	101	148	88	60	90	529	37	0	317	174	126	93	66	72	125	205	251	992	60	138	93	71	65	59	122	76	28	60	58	51	48	58	98	47	82	149	104	71	204	73	0	127	60	212	261	288	133	63	46	82	25	46	63	55	29	33	22	213	78	244	145	95	112	50	171	123	66	24	60	42	93	138	131	91	74	0	148	38	39	28	98	367	81	222	198	137	126	94	107	132	59	135	132	54	59	136	278	413	95	0	235	89	159	393	0	77	42	136	335	39	74	130	128	57	216	346	218	496	76	48	212	40	105
Colwelliaceae	58	45	0	116	69	91	82	53	32	156	42	0	36	30	317	34	188	50	75	97	41	104	0	45	68	48	101	73	14	84	172	0	53	94	163	59	16	113	87	33	50	61	97	0	37	63	182	12	25	72	60	224	51	23	37	26	21	64	22	62	83	37	80	32	43	94	11	66	56	0	32	32	91	150	33	0	24	37	43	74	163	20	88	49	55	32	164	49	252	54	40	0	103	93	28	69	17	41	50	41	116	69	34	43	23	150	35	15	80	39	31	97	149	29	57	49	261	62	0	320	27	80	56	100	37	92	67	45	278	58	163	73	66	70	34	113	43	22	57	37	56	48	39	85	29	105	88	117	63	138	47	0	40	69	138	41	224	17	63	27	55	10	31	28	29	39	17	15	66	42	160	37	58	106	25	194	31	57	20	24	55	13	24	88	71	67	0	137	17	28	21	75	387	10	90	80	43	30	38	60	65	53	24	47	41	24	30	73	160	18	0	169	77	127	177	0	38	39	77	97	52	29	110	27	23	238	43	359	197	77	31	95	54	54
Shewanellaceae	345	102	0	147	128	148	161	60	72	393	106	0	200	35	378	77	447	58	65	80	64	120	0	64	74	67	129	115	122	124	271	0	232	93	318	506	198	272	146	33	60	86	321	0	117	122	338	48	128	93	95	281	372	43	48	110	74	157	54	212	96	74	212	136	361	120	39	210	286	0	343	72	100	275	171	0	54	154	180	102	170	119	150	90	197	188	239	53	776	57	110	0	88	57	83	106	128	181	117	91	174	190	259	88	237	273	177	50	119	420	189	128	255	156	108	95	400	71	0	409	209	132	124	123	111	152	250	275	820	90	268	84	97	70	68	198	93	37	144	110	69	47	109	77	67	147	194	133	84	172	98	0	139	97	257	399	312	194	49	61	111	29	111	63	81	76	61	44	311	97	444	192	116	210	53	371	146	102	56	103	64	142	220	235	83	125	0	311	45	70	38	157	738	164	325	293	129	122	181	121	218	103	147	160	98	88	202	471	484	108	0	217	78	233	539	0	153	85	183	342	104	67	160	152	98	396	341	339	702	72	100	287	80	92
Moritellaceae	2	2	0	0	1	0	4	3	4	13	3	0	2	0	9	1	10	3	3	0	2	6	0	0	1	1	5	4	3	1	3	0	29	2	8	5	2	3	2	0	0	1	21	0	6	5	4	0	0	2	1	13	3	2	0	8	2	3	2	15	4	1	18	4	1	2	0	3	1	0	0	0	0	2	3	0	4	19	21	1	3	0	4	4	6	1	5	0	88	0	8	0	3	4	0	2	2	4	14	1	5	2	92	2	1	3	15	3	2	3	1	3	9	14	1	0	8	2	0	13	2	1	0	0	2	4	10	2	10	0	3	0	4	1	0	7	0	1	0	4	2	1	2	5	2	4	7	1	1	1	1	0	3	3	2	0	6	0	1	3	4	2	2	0	3	5	2	1	0	5	26	2	1	6	2	8	3	1	1	5	2	2	0	5	2	2	0	8	1	4	1	3	15	1	30	44	1	1	0	1	16	4	0	15	4	5	0	4	53	0	0	3	3	7	34	0	5	5	17	5	1	1	2	4	5	4	2	4	52	1	0	22	3	2
Ferrimonadaceae	74	9	0	19	21	10	11	19	2	29	11	0	23	6	58	5	46	14	6	7	2	9	0	4	5	7	24	15	21	22	63	0	9	10	40	74	22	19	7	3	20	18	9	0	19	47	40	3	29	13	20	26	51	1	5	6	3	16	3	8	9	7	46	29	46	7	11	33	54	0	45	9	16	25	24	0	13	11	2	16	10	9	13	19	9	24	30	19	31	5	36	0	5	7	10	15	36	8	29	6	18	27	23	11	30	23	4	8	23	68	26	9	14	9	4	16	71	7	0	51	45	31	25	3	5	9	11	46	145	20	35	11	11	8	5	27	14	6	18	7	8	11	3	8	5	13	15	10	6	21	11	0	30	12	19	54	16	16	7	5	9	5	9	13	18	2	0	1	40	6	118	24	8	13	18	42	27	13	13	2	9	29	29	14	12	11	0	15	7	10	7	23	90	20	12	18	22	21	32	9	53	14	36	3	9	4	29	70	20	15	0	30	9	31	17	0	6	13	32	52	6	18	10	17	9	29	78	17	30	10	10	16	6	17
Idiomarinaceae	93	44	0	23	22	32	27	17	39	208	55	0	37	23	120	48	42	19	28	26	15	52	0	9	22	16	50	14	117	33	93	0	115	30	142	305	122	58	52	21	25	20	178	0	42	49	143	11	37	36	18	36	251	27	19	67	32	67	24	124	10	26	90	44	256	9	8	51	67	0	264	26	25	53	32	0	14	62	79	18	37	59	38	14	103	36	30	17	455	14	62	0	36	38	32	16	159	97	53	13	46	22	98	12	133	43	68	30	35	321	77	33	57	73	23	27	164	6	0	120	205	26	42	38	59	41	104	51	240	38	36	15	11	24	15	79	43	15	14	50	16	19	47	20	42	15	102	41	28	50	42	0	47	5	39	268	102	158	33	32	69	13	44	13	23	19	37	19	80	44	157	35	16	32	18	27	34	12	3	61	9	121	174	34	23	23	0	53	12	44	16	45	80	107	149	150	31	35	62	14	84	28	40	86	28	56	146	293	257	29	0	63	33	120	255	0	86	38	88	83	15	28	40	40	46	86	320	103	348	20	21	131	8	37
Psychromonadaceae	145	17	0	12	18	16	13	26	14	69	16	0	121	8	138	14	83	21	12	22	16	29	0	10	9	10	62	21	8	20	72	0	20	12	46	40	19	32	21	8	28	19	26	0	24	32	65	12	87	21	15	73	18	9	6	14	4	33	10	18	21	5	36	17	32	18	12	58	154	0	18	19	20	42	80	0	17	16	22	16	28	7	11	20	16	82	61	12	100	7	23	0	24	12	13	34	7	22	17	20	18	33	24	19	18	43	14	12	33	31	8	19	40	24	8	19	149	15	0	75	15	39	26	16	13	23	29	130	231	30	62	19	23	18	9	47	22	7	17	18	10	15	18	31	9	22	29	14	15	33	17	0	49	18	35	32	61	14	18	9	24	3	13	10	21	12	9	5	112	11	85	91	10	18	11	76	62	21	11	11	17	13	11	14	15	9	0	30	2	18	7	17	168	8	36	21	40	55	16	28	31	11	56	19	14	19	15	28	64	58	0	61	26	44	57	0	16	19	26	90	10	25	33	65	15	44	17	44	85	26	14	38	17	20
Vibrionaceae	1209	441	0	556	464	334	330	514	267	1616	514	0	648	196	2495	385	1313	353	267	247	226	503	0	264	253	349	848	292	683	321	1637	0	883	307	1281	1793	1052	585	380	99	432	392	1132	0	669	891	1420	198	455	537	420	771	1203	196	155	480	269	540	247	904	291	363	1254	676	2103	296	155	868	1131	0	1308	378	686	1139	596	0	298	627	743	443	411	361	379	321	722	589	768	376	3361	171	693	0	334	290	240	333	618	708	719	379	504	515	905	340	972	1339	631	275	545	1700	665	381	604	619	273	622	2419	164	0	1001	1237	771	572	308	423	495	827	931	3433	470	699	506	326	271	277	959	367	172	316	427	176	304	358	554	306	388	858	302	355	936	481	0	613	285	944	2152	1071	1036	214	263	500	213	283	348	496	183	207	152	949	396	2409	674	376	497	328	1013	604	336	145	278	250	578	721	475	557	289	0	696	198	293	239	744	2016	580	1170	1207	488	530	851	495	1144	256	561	636	411	391	1131	1478	2062	368	0	1364	316	1228	2226	0	512	291	1079	1335	193	438	584	511	356	859	2203	759	2648	503	365	1198	223	555
Succinivibrionaceae	1005	66	0	189	215	1005	1531	99	114	316	45	0	378	75	428	55	211	112	275	535	621	1604	0	126	622	128	190	80	158	675	441	0	113	344	492	560	199	2788	1433	184	127	106	120	0	31	191	540	99	342	132	196	192	436	32	480	49	35	249	49	61	70	97	50	27	386	80	127	440	921	0	450	244	233	590	438	0	82	93	59	142	1359	124	882	55	63	343	138	77	353	525	30	0	671	455	47	57	205	59	29	199	1453	112	213	164	245	806	104	117	267	434	193	780	2569	67	871	166	668	64	0	978	328	188	170	516	95	1692	97	480	1899	158	134	124	69	784	166	341	139	61	73	99	610	83	70	115	54	90	151	1045	843	416	175	0	506	55	480	446	3490	286	405	46	89	7	59	175	17	723	47	62	589	85	120	529	215	1878	100	178	455	70	33	61	44	217	272	2476	107	1223	0	3389	59	106	11	245	432	168	192	161	263	288	187	231	54	491	393	82	152	94	260	588	162	197	0	281	901	407	247	0	120	126	42	729	795	105	1422	268	52	3751	517	1530	313	117	159	155	55	173
Aeromonadaceae	871	122	1	337	253	193	261	192	104	465	281	0	415	96	912	110	951	149	277	238	159	344	0	155	142	209	329	333	377	256	603	0	260	281	692	1202	460	449	353	99	166	254	327	0	502	326	777	120	308	214	260	1035	1018	54	162	128	77	321	48	209	298	154	885	608	932	430	105	495	740	0	1017	258	401	673	435	0	147	226	127	337	297	328	327	370	187	406	1017	121	742	134	548	0	294	230	85	384	479	154	567	235	430	587	414	202	558	769	178	150	438	943	382	302	539	167	255	197	987	352	0	760	706	320	314	119	153	374	233	674	2628	308	899	213	377	227	188	494	278	144	331	108	182	138	124	211	107	542	241	228	228	541	259	0	419	284	687	1066	830	584	226	76	154	119	85	234	369	166	57	77	646	127	2168	361	175	502	134	1092	376	331	204	88	270	437	612	374	217	216	0	598	152	130	155	325	2177	385	255	297	300	327	362	279	1019	196	396	158	224	100	522	1284	411	252	0	452	213	580	508	0	163	139	906	891	162	156	383	364	82	658	1124	425	619	160	187	381	262	216
Pasteurellaceae	4669	385	13	90943	35133	3598	3984	2582	9411	1493	319	0	2255	8828	8636	346	1164	714	2313	3232	2201	5326	0	19693	1508	24528	3758	727	551	11522	3161	1	4132	3488	30388	3161	1222	1653	1494	985	888	43598	3817	0	159	926	41055	312	1513	1843	29177	2421	2608	215	865	4860	315	17042	263	14310	592	11341	325	170	1281	961	445	1703	5233	0	606	16523	37932	48580	1843	2	923	2299	9462	44860	20056	1241	10326	602	3226	1670	2377	1313	44673	1294	183	0	2794	3429	270	731	2193	12498	181	24168	14901	1208	5799	22395	1354	55412	7635	8903	37915	4997	1213	17018	25167	6045	1825	1002	7940	786	11	41168	1376	3236	20260	45854	529	1841	2205	2188	5370	3788	2259	1993	1487	2627	10287	29153	2619	945	438	558	1577	1161	418	2498	345	1246	923	15401	2136	59394	13875	5	2079	888	69046	3109	5803	471	3627	233	528	68	283	22986	124	2418	318	3382	4043	440	672	2580	14989	5214	11551	2712	1995	634	322	408	729	1359	2381	3621	1600	13865	0	7408	19079	9265	76	59968	4964	930	9595	3151	1460	1334	2520	33726	299	11534	1612	4774	13552	404	1669	4053	31049	984	0	3635	4753	27750	92407	2	620	7424	266	2853	5207	1208	3657	1102	432	13597	2576	97783	18085	1535	13245	33328	626	1101
Salinisphaeraceae	21	1	0	4	3	4	7	6	4	1	18	0	16	3	26	1	9	8	10	13	9	20	0	2	8	3	14	5	5	7	14	0	43	23	35	4	1	18	13	6	4	5	34	0	30	9	31	6	5	7	3	10	4	0	8	19	1	14	1	28	1	4	48	28	6	2	5	17	23	0	7	2	5	12	10	0	0	21	27	8	9	1	9	4	32	14	8	5	132	5	21	0	14	11	0	3	1	34	26	3	15	11	67	0	1	11	22	3	8	6	1	11	13	29	18	12	35	5	0	26	3	8	17	2	1	15	26	23	94	14	12	4	0	16	4	29	12	8	4	2	15	3	1	6	1	8	2	8	9	5	17	0	9	8	12	5	51	2	7	0	0	4	0	3	13	2	0	8	19	0	86	18	2	18	8	8	13	4	1	1	3	1	3	15	12	11	0	26	5	9	14	15	30	6	44	54	8	9	1	3	56	8	12	21	9	0	2	12	69	5	0	18	19	31	73	0	0	5	44	40	4	4	32	9	0	18	8	9	86	8	3	31	3	5
Orbaceae	70	36	0	24	24	13	18	39	28	153	51	0	39	11	191	38	30	23	18	9	8	25	0	18	13	24	66	8	1423	16	116	0	26	38	68	2694	2091	22	26	6	19	21	15	0	40	36	106	8	32	48	24	24	1562	16	3	14	21	31	25	21	12	27	88	27	3409	11	10	44	72	0	1139	15	30	55	38	0	24	21	6	31	20	570	29	4	14	31	17	22	97	9	49	0	31	12	23	8	3413	9	47	21	37	13	37	17	1427	70	16	21	27	3999	1134	30	35	21	10	30	161	4	0	40	2095	59	41	10	39	14	21	54	157	32	24	35	9	11	14	59	19	11	7	39	11	30	33	48	20	8	84	18	22	60	26	0	33	6	58	3645	54	1517	9	34	49	12	27	24	18	5	32	9	48	42	172	51	17	23	26	27	38	14	2	25	3	1446	782	26	37	15	0	39	16	23	7	46	60	1504	33	29	36	29	3336	37	76	12	51	12	35	39	2635	1785	41	24	0	108	10	58	57	0	50	24	52	68	2	23	20	28	33	43	4130	57	63	39	16	31	5	30
Acidiferrobacteraceae	37	6	0	4	2	3	2	6	4	25	8	0	6	3	31	4	18	8	6	2	1	4	0	4	1	0	15	1	4	5	29	0	18	4	21	7	2	8	4	3	13	2	31	0	5	19	29	5	11	11	2	7	10	4	2	11	2	9	2	9	3	4	12	8	7	5	9	18	21	0	9	0	4	5	21	0	3	17	18	1	6	1	6	4	12	7	7	6	132	1	12	0	6	3	8	3	3	18	3	4	5	2	43	1	3	3	27	3	4	5	1	0	2	25	0	4	20	2	0	13	3	20	4	1	6	5	17	2	77	7	1	8	3	4	1	18	4	3	3	9	3	5	3	12	3	4	12	3	7	2	12	0	22	0	5	7	15	0	5	3	8	1	4	1	5	2	4	3	10	4	27	10	2	2	1	11	20	0	4	7	3	2	1	6	11	5	0	4	2	8	1	12	16	3	39	40	5	6	7	0	17	1	16	13	5	11	6	5	40	2	0	20	3	23	62	0	10	5	9	36	3	5	7	6	4	8	8	6	55	10	8	36	0	9
Cellvibrionaceae	186	87	0	48	34	41	42	100	41	221	82	0	74	38	377	62	157	65	21	33	26	48	1	22	34	12	139	44	127	44	228	0	161	26	205	438	156	85	57	15	52	23	174	1	84	95	212	32	77	75	29	105	333	26	21	72	23	70	37	128	28	69	164	108	262	48	32	121	215	0	329	41	39	75	110	0	46	93	120	42	62	114	49	41	114	86	88	37	524	22	90	0	35	31	37	40	166	117	107	22	47	74	141	23	202	104	89	40	46	298	135	42	82	91	32	82	372	27	0	173	227	145	99	43	53	62	152	121	527	89	103	78	43	28	22	100	92	32	46	56	24	49	46	59	46	53	139	47	44	42	70	0	108	33	65	395	122	207	21	39	60	36	42	26	67	29	27	25	144	69	428	108	20	78	48	130	95	35	15	41	30	172	160	81	59	36	0	107	13	36	42	124	273	135	178	249	89	68	159	19	192	33	77	111	69	52	170	437	364	42	0	202	28	211	312	0	69	45	144	179	29	57	67	72	41	125	373	99	415	60	65	183	30	70
