D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Planctomycetes	1668	491	637	2489	2369	2105	1049	232	418	719	1796	1198	311	105	339	1672	893	918	1067	307	1233	2566	1114	2562	330	24	2016	1908	1059	291	51	138	1287	1828	2178	808	393	1071	1209	1042	2863	286	41	329	5240	485	1884	499	250	234	1849	1374	3386	2362	2734	2548	3828	1215	3356	87	430	4780	2907	5453	782	291	1117	4039	3673	4125	1608	4171	3632	14212	2912	19116	9158	13674	22057	4162	982	1354	23078	7770	25042	1231	205	889	29	328	818	792	79	928	1165	1285	1104	209	132	329	1330	685	1279	4604	1485	2630	443	1420	821	141	249	295	3572	1315	2811	461	423	393	621	1576	1105	355	314	715	1784	402	1132	229	53	77	1926	1513	1121	60	108	529	2679	1073	972	478	664	175	489	106	472	84	5	93	434	129	390	85	58	71	490	301	98	57	106	67	72	146	211	276	301	39	42	112	114	77	120
Chlamydiae	12	3	4	69	12	132	167	618	2284	14	28	17	3	306	11	31	14	14	19	3	39	50	159	100	853	3	10	27	12	126	2	1772	1441	9	73	391	9	160	526	1126	196	112	552	3	1309	2878	422	180	636	226	664	1233	538	43	186	53	32	10	42	4	40	40	51	105	20	892	19	256	326	115	8	2420	8	67	7	6	137	450	48	391	206	7	29	1877	48	21	120	467	277	33	984	148	11	209	59	134	54	56	367	213	49	592	50	383	1667	641	339	101	4191	13	881	517	141	376	805	317	14	521	7	145	235	589	7	18	230	1185	59	82	711	6	147	183	274	35	992	1694	426	805	1060	279	249	986	1351	411	4372	48	6	1617	2739	15099	12194	203	770	831	17656	60521	15	17	113	9	335	122	50	434	201	8	842	13	368	11	110
Lentisphaerae	342	56	140	319	265	294	231	31	115	93	252	183	57	18	30	265	156	146	105	38	89	226	95	277	11	6	262	293	144	14	19	17	173	193	298	112	65	121	127	77	236	13	4	27	609	49	236	41	13	1381	158	74	411	32591	24821	42951	285621	50510	88407	613	5604	133614	71790	142473	51027	14882	56775	176925	153525	214343	405	427	655	1080	208	1463	739	1543	2079	368	426	118	1782	631	1901	180	51	185	144	67	377	243	11	295	573	542	456	23	12	63	489	251	808	55931	11560	11133	66057	100731	51420	5075	7654	12411	276487	102240	141045	85617	40271	69521	283716	125571	324694	65	32	106	494	88	191	90	14	4	221	239	230	12	4	61	423	206	236	16680	19143	3906	65531	15417	29864	6624	175	10861	321459	32765	127110	18735	2036	22662	100211	117308	199	16	0	38	22	88	91	156	219	3	55	17	43	16	90
Candidatus Marinimicrobia	44	8	5	28	29	37	3	0	1	27	51	41	11	15	5	60	4	31	8	1	6	17	19	44	1	0	15	19	13	10	1	12	8	31	24	35	9	5	26	6	30	4	1	2	112	8	51	9	16	17	77	33	81	109	109	123	516	133	262	0	6	1181	577	1218	154	53	316	986	705	1208	8	2	3	7	5	11	22	35	27	2	2	10	43	7	30	2	2	7	0	9	18	56	0	13	23	20	22	10	14	14	21	6	23	51	43	58	8	13	9	0	0	1	32	14	31	3	2	10	10	27	12	0	3	14	38	17	18	1	0	0	40	36	31	0	4	28	43	29	31	23	14	11	55	6	26	3	0	2	22	6	17	2	3	24	8	14	1	1	1	0	4	12	11	5	17	6	6	15	5	1	4
Fibrobacteres	119	29	32	137	171	148	22	26	48	61	135	170	37	10	35	152	65	110	78	15	54	148	42	288	5	2	219	166	81	110	10	38	134	97	158	93	56	80	173	115	363	28	7	32	582	38	179	29	13	18	327	111	273	226	339	314	233	101	316	11	11	161	101	220	114	44	189	178	104	185	33	67	53	219	41	271	313	521	598	53	4	54	588	294	505	73	6	27	1	63	192	52	6	77	201	191	178	47	22	45	321	106	580	176	84	189	14	88	46	5	28	48	199	54	133	108	56	38	48	68	87	8	10	25	136	19	80	2	0	2	87	74	93	4	2	72	169	89	87	54	51	17	80	18	58	1	1	2	101	10	71	1	2	4	90	61	9	8	0	0	48	116	77	120	60	61	133	216	29	78	56
Candidatus Latescibacteria	58	4	14	73	59	51	63	1	0	27	67	41	6	3	27	50	25	30	42	8	26	124	65	149	0	0	119	168	104	8	0	4	78	164	276	6	12	10	14	40	35	11	0	18	86	9	25	19	10	15	13	12	37	89	111	75	171	48	155	10	8	172	177	217	10	32	84	236	255	177	13	9	24	42	9	22	49	137	134	31	0	1	114	66	122	10	1	11	1	13	32	2	7	36	79	102	63	3	0	2	28	25	59	99	55	50	16	28	34	12	0	18	55	12	58	0	3	8	10	35	24	12	8	40	89	21	47	3	0	0	99	76	66	14	1	28	154	33	55	8	4	1	10	0	7	4	0	0	50	3	29	0	4	12	44	37	3	0	2	0	3	3	5	8	8	3	2	12	1	3	1
Gemmatimonadetes (142182)	511	105	154	600	658	480	419	172	274	219	560	409	122	39	129	557	259	367	257	71	243	466	346	788	121	22	356	348	177	181	126	187	278	343	460	384	147	592	584	549	1156	149	26	201	1844	132	447	200	184	141	281	269	987	3572	4575	5069	2313	1042	3133	60	357	2884	2115	3614	438	226	510	2550	2307	2612	155	309	185	430	114	849	687	910	1038	337	172	188	1159	477	1350	190	64	333	35	156	253	313	15	419	359	419	414	76	116	229	340	168	433	1202	483	858	93	294	238	59	199	257	513	161	411	181	186	220	147	265	212	73	53	330	969	155	555	100	15	129	610	616	577	39	157	233	1235	496	311	182	194	47	83	51	110	80	25	177	145	44	149	62	121	280	222	100	23	171	95	60	36	86	178	188	150	32	86	138	101	49	50
Candidatus Hydrogenedentes	28	11	5	113	55	92	2	0	0	32	55	53	7	3	11	42	18	57	5	2	9	25	32	43	0	0	50	55	25	1	0	0	46	35	59	37	6	28	49	42	140	15	0	24	159	15	31	34	3	1	13	8	90	73	86	69	102	68	92	0	5	39	30	30	4	0	8	22	12	4	1	9	4	10	3	6	3	20	11	1	0	1	16	10	22	10	3	0	0	0	3	1	1	5	16	8	5	2	0	0	7	4	2	42	5	34	3	19	3	0	11	11	32	9	22	0	2	12	6	13	13	5	3	11	46	18	22	0	0	2	8	15	6	1	3	35	27	21	8	8	15	9	15	6	10	0	0	2	12	3	7	0	1	2	8	6	0	2	0	0	0	1	1	1	4	0	3	4	1	2	1
Candidatus Cloacimonetes	23	9	7	50	45	32	1	2	4	8	51	38	11	2	6	27	14	33	15	4	15	57	16	100	1	0	29	19	9	4	1	5	27	15	36	20	5	11	35	38	90	37	0	1	39	10	31	45	19	4	33	19	56	44	50	38	30	15	64	0	3	14	16	21	7	0	3	11	17	23	0	2	7	5	1	9	6	20	9	4	4	3	3	5	22	32	7	30	0	13	23	12	1	26	40	45	52	5	5	7	33	25	30	47	36	49	2	11	7	0	1	1	26	12	22	1	2	3	6	5	6	1	0	5	60	2	26	0	0	0	28	18	30	1	3	21	43	28	24	5	15	1	11	4	10	0	0	4	14	1	9	2	2	1	10	4	0	0	0	0	0	6	5	17	11	1	1	11	2	3	4
candidate division Zixibacteria	58	7	14	64	32	41	59	0	3	46	67	71	26	13	22	62	17	52	30	6	6	26	9	56	1	0	25	31	12	49	2	1	13	19	31	8	3	8	25	16	43	10	2	1	177	13	30	4	7	10	55	20	46	80	125	74	92	25	134	23	198	33	56	45	30	1	5	20	40	11	4	1	4	5	3	8	13	11	21	4	3	0	7	4	12	16	5	1	1	10	10	5	0	10	14	24	26	1	2	7	23	12	10	58	20	29	3	16	5	0	1	2	25	8	31	16	7	3	6	20	20	0	1	2	20	1	17	0	0	0	9	7	6	0	1	13	20	12	8	5	13	2	3	2	3	1	0	1	8	1	12	0	0	0	4	4	0	0	0	0	4	3	11	16	25	1	1	3	7	0	7
Candidatus Fermentibacteria	8	0	7	1	7	6	3	3	1	13	5	6	18	0	19	11	3	14	2	0	3	4	5	2	0	0	19	4	10	16	0	1	5	9	19	0	0	7	0	0	2	0	0	1	1	0	0	2	0	0	0	0	4	0	2	0	0	2	0	0	3	0	1	0	0	0	1	0	0	0	0	0	5	5	0	5	7	8	5	0	0	0	3	1	10	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	14	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	1	1	8	3	1	8	1	1	0	0	0	1	4	3	0	0	1	0	4	1	0	3	0	0	1	4	1	0	2	0	0	0	1	0	2	1	1	0	1	1	0	0	0	3	0	1	0	0	0	0	0	0
Candidatus Kryptonia	2	10	3	3	18	4	8	14	15	1	10	3	1	10	4	3	5	5	3	7	9	8	11	20	6	1	4	16	4	6	8	19	3	13	9	1	5	0	8	9	5	2	1	6	14	4	6	1	20	16	2	12	8	2	11	10	14	20	9	6	11	6	18	9	5	21	16	4	24	13	1	17	7	2	7	12	3	23	14	5	15	24	1	10	13	3	6	17	2	16	11	1	3	19	7	28	12	5	23	12	15	10	17	11	23	17	0	14	12	0	31	9	4	2	6	6	10	9	3	15	13	1	1	10	6	4	3	4	5	5	1	7	5	4	14	14	5	14	7	1	13	2	3	2	6	6	3	15	6	5	19	3	8	15	19	5	1	34	9	3	4	16	3	11	9	1	10	31	6	4	3
Firmicutes	4554084	1273697	1587639	7169341	5541732	7134214	3717890	512405	1594301	4647816	8112235	8047456	3732056	1079992	2560724	12638316	3840283	6788644	11412564	2380385	10348360	20716226	7595795	28231185	1355305	43318	13311880	11084955	5807722	4564041	492145	1799087	9379418	6819594	12679696	2937675	1003747	3077622	6330709	3546332	9020477	699354	141329	541755	15476563	2250918	6343604	1994489	1250651	1925317	4616944	2502326	10881876	7477024	9541942	7715087	6708858	2944621	7774112	157075	1134659	3728729	2431621	4588319	1553776	586588	1664706	2936632	3016428	1054459	1370770	1421000	1726485	3650767	924407	4901746	4747631	6243701	7691981	1420266	371813	467286	7762127	3581479	7509681	5164929	1180633	4245766	290312	4348340	10048403	2817701	167816	4123542	11983519	11427193	15588584	1105727	742107	1873073	7141756	4004429	8007287	10065435	4350220	7618506	1452744	4586308	1906569	446876	660574	727028	10924213	5075954	11265897	1895726	891639	1444656	2649581	4939383	7030904	1293496	837845	2579366	10152527	2475843	6567002	1146577	98729	197573	9086801	6582449	5103125	266567	227904	2885033	10264731	4741618	4404301	3383668	4123116	1557280	3877343	1165422	3470227	196205	14455	444337	4794483	1217229	3240462	409411	63010	523059	4053828	2359406	1127352	482138	554461	110015	1307225	3249295	4305395	5441217	7550971	169903	166590	461894	2580003	1049874	3434956
Deinococcus-Thermus	355	98	97	402	369	395	311	95	90	158	300	252	75	30	119	392	167	266	196	46	215	443	209	627	186	13	426	515	390	71	29	124	549	542	927	142	90	209	228	198	439	76	17	104	759	70	188	177	63	67	82	68	414	876	1007	856	948	377	907	28	238	1656	894	1788	289	93	329	1337	1262	1387	133	185	211	339	110	453	426	605	772	148	91	70	738	312	825	221	45	176	74	106	225	273	13	314	385	380	352	53	36	217	310	193	269	840	356	487	67	219	145	57	108	142	375	130	303	184	20	60	64	176	116	116	33	219	496	94	280	34	13	92	442	296	330	42	41	196	649	267	273	151	205	53	150	30	154	37	18	25	102	37	101	43	30	119	182	90	7	25	59	7	22	46	72	52	46	27	31	29	98	10	46
Armatimonadetes	238	65	83	315	375	312	190	92	100	127	312	248	61	2	57	275	101	161	159	47	185	518	231	529	69	1	421	549	324	52	44	59	605	607	984	122	38	143	198	184	423	65	4	41	480	48	142	100	38	36	124	64	267	519	759	664	781	192	704	10	113	691	624	1217	132	26	185	812	715	790	108	212	140	624	140	554	448	690	1021	233	101	82	969	449	1151	108	17	138	16	98	220	113	16	203	145	242	195	12	51	82	171	110	174	275	162	311	50	113	53	16	66	67	267	71	218	19	52	48	59	112	72	35	35	188	430	103	238	95	1	55	344	241	209	20	57	85	393	247	123	104	159	41	109	29	107	27	0	60	93	25	91	18	33	99	110	64	74	103	82	8	38	116	69	204	118	57	103	205	223	106	81
Chloroflexi	3015	634	1243	3133	3638	3066	2181	838	969	1321	2956	2352	757	169	911	3434	1199	1805	1743	500	1625	3511	1752	3905	588	52	2858	3121	1742	776	372	549	2271	2394	3702	1856	604	2097	3034	2539	5971	726	119	773	8259	698	2405	968	623	464	2118	1017	4336	5315	6945	6027	5290	2554	6187	174	1216	4219	3302	5396	996	418	1221	3641	3327	2943	941	1986	2060	4089	1203	6040	4424	7034	7647	1663	464	808	8588	3864	8782	2492	418	1982	417	1202	2942	1053	86	2264	5175	4753	3791	544	527	1292	6029	2487	4949	5665	2711	4874	663	1829	974	271	504	765	4859	1662	3670	668	596	825	734	1991	1418	719	484	1960	5218	1142	2909	574	95	256	5226	3515	3289	210	509	2163	6988	3207	2958	1137	1475	281	898	268	966	197	45	469	1128	305	1008	326	273	942	1338	713	170	437	309	122	156	394	523	1119	617	133	234	432	350	166	246
Actinobacteria (201174)	184735	52886	58073	241410	198956	221284	261812	79054	227760	64991	118125	80708	36517	12844	58735	243764	115748	112707	168235	47468	201957	222271	139921	261219	63541	11574	218916	191639	121416	44868	14862	20165	172838	211806	324610	375216	106255	402492	914749	616939	1233189	321756	46412	279037	766733	183010	392232	76132	36464	324533	161339	150629	704684	340199	309947	222462	235138	98565	267558	18835	98331	301478	140699	272150	55309	30146	52183	184081	150394	87528	317294	323707	413781	395463	113127	656534	287731	401001	302474	83926	77799	34317	504429	208086	360273	2780880	86111	304223	72786	338032	519281	447643	20524	443089	618271	501950	413286	39545	26909	114175	645654	315817	632250	317596	133085	169508	36788	141580	54618	71466	49688	94164	194089	84252	149505	94721	26857	19927	66582	74179	75185	73486	33468	81120	332497	78673	281829	108126	13590	49160	253407	155985	119708	35525	18704	59800	252673	82113	163583	199881	237266	61720	221796	140804	222293	40593	7545	36690	234352	65116	134511	57712	12403	36890	279540	155571	89386	30555	81758	47241	353690	565565	1165506	1274026	1398014	21524	21244	14594	716656	260346	736108
Tenericutes	759	208	328	8142	5409	4281	278	40	51	23809	16064	40886	11962	2033	3965	27576	1152	5233	1353	133	530	202	116	519	77	1	116	152	57	192	40	76	356	130	137	7	18	18	84	117	252	9	0	12	6242	641	2146	1649	450	1244	7530	4525	4037	314	259	319	1348	313	766	3	63	923	659	1383	552	153	665	1502	986	1515	15	11	2	19	7	25	414	62	148	54	7	17	33	20	56	84	13	17	28	100	80	171	0	51	56	52	128	61	43	64	45	36	90	44	26	116	13	34	14	9	7	8	39	37	85	16	17	42	24	30	62	85	7	37	109	24	53	1	3	2	136	44	80	10	8	55	69	97	136	13	28	35	71	19	72	3	2	14	61	64	294	27	7	11	99	362	9	235	3	1	32	52	31	68	65	32	35	92	16	18	25
Candidatus Eremiobacteraeota	221	86	93	338	354	253	216	25	130	114	262	210	70	5	48	261	146	150	331	48	345	871	247	838	94	5	694	653	218	98	10	35	327	306	405	86	22	134	182	117	423	14	2	29	669	50	182	59	8	22	186	82	456	442	656	548	435	172	580	31	375	108	112	158	11	25	1	44	65	31	15	40	40	38	11	77	88	123	158	19	4	10	188	50	173	38	3	58	5	39	78	72	3	44	116	103	147	11	16	9	81	29	176	354	116	256	28	91	20	3	1	8	197	62	138	13	23	38	28	77	85	28	18	67	214	57	153	42	0	2	610	285	369	3	11	85	602	228	321	24	38	8	22	5	13	0	0	18	32	3	28	1	4	0	24	9	1	5	9	0	8	35	16	49	29	2	4	1	29	7	29
Candidatus Dormibacteraeota	352	78	134	347	432	383	110	28	71	147	335	251	134	15	130	423	166	300	89	33	65	179	76	205	13	0	282	226	146	17	10	11	222	201	415	61	25	55	51	31	47	16	1	14	206	14	61	12	7	9	34	31	127	141	246	121	84	78	159	7	37	95	53	89	14	18	16	54	54	70	56	91	55	95	28	220	129	184	278	25	12	51	374	62	345	75	17	29	9	47	80	109	2	92	103	127	133	1	16	60	142	78	173	207	50	115	14	25	25	3	15	8	109	42	60	10	3	11	10	32	27	8	8	63	152	19	75	13	5	23	129	103	150	1	6	60	163	124	157	39	40	7	13	4	25	2	0	2	13	5	19	18	0	2	40	7	0	33	9	1	7	7	5	11	24	9	2	12	20	4	11
Nitrospinae	59	13	30	37	60	56	11	13	15	18	41	64	16	8	9	63	24	43	303	16	437	576	151	470	37	0	302	182	106	101	17	39	217	160	365	43	18	41	34	16	55	13	8	13	96	10	35	2	6	14	106	14	95	80	116	65	71	45	81	1	42	14	22	26	8	12	10	9	16	10	10	43	28	91	17	81	56	88	119	32	9	7	153	45	134	161	12	92	3	32	81	107	4	141	123	185	125	10	12	42	222	78	193	109	74	152	18	42	26	3	14	4	10	21	36	12	6	10	5	20	18	7	12	49	109	27	71	10	4	2	49	51	68	7	15	37	126	86	69	18	10	5	16	5	27	8	1	7	7	7	22	4	12	17	12	23	3	9	5	2	4	10	4	7	7	7	6	9	10	4	3
Candidatus Tectomicrobia	27	8	9	9	10	19	1	9	2	2	6	2	0	0	1	6	0	2	4	0	4	3	9	6	2	0	0	2	2	1	0	2	1	4	1	3	7	12	38	29	43	1	0	10	66	1	11	5	0	0	2	3	12	32	70	41	14	5	12	0	15	7	11	7	1	2	0	7	3	3	3	1	0	1	0	1	3	10	4	1	0	3	9	1	3	13	0	10	0	7	8	17	0	14	25	22	23	4	1	1	16	5	7	70	23	33	0	9	0	0	0	0	7	2	14	0	0	0	1	19	3	0	0	2	10	0	2	0	0	0	2	4	0	0	0	1	8	6	4	1	2	0	1	0	1	0	0	0	4	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	3	0	1	2	1	0	0
Caldiserica	52	2	6	5	5	6	32	0	0	3	1	0	0	0	0	3	0	0	0	2	0	11	7	5	0	0	3	10	2	0	0	0	10	26	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	7	4	4	6	4	0	0	1	1	0	0	0	6	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	5	5	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	8	3	3	0	0	0	3	3	6	0	0	1	9	2	4	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Candidatus Cryosericota	1	0	1	0	0	7	11	0	4	0	6	6	1	0	0	6	0	3	3	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	1	8	2	7	30	3	9	0	0	5	8	1	15	0	0	0	8	1	28	2	60	39	2	3	2	0	0	3	0	2	0	0	0	0	0	1	0	1	6	21	1	40	19	4	8	1	1	0	21	3	24	0	0	0	0	4	1	0	0	0	0	1	2	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	3	15	1	6	0	0	0	23	20	19	0	0	12	33	6	20	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Candidatus Bipolaricaulota	61	19	14	26	45	25	6	0	1	8	13	19	0	4	12	33	13	20	51	10	38	66	35	53	0	0	64	77	30	2	0	5	34	29	45	0	5	14	2	2	3	0	0	1	39	0	6	1	0	2	5	1	10	22	15	15	15	5	19	3	3	10	2	6	0	1	7	2	6	9	3	8	6	28	3	28	8	24	48	27	1	2	36	16	33	9	0	9	0	4	17	37	0	24	15	20	22	2	4	3	26	6	22	32	41	29	1	8	1	1	0	0	20	4	15	1	0	3	0	7	4	1	5	22	42	7	23	3	0	0	89	41	33	0	3	10	45	30	39	11	10	0	4	5	1	1	0	1	0	2	0	0	0	1	3	2	6	0	0	0	0	4	4	12	12	0	1	0	3	4	3
Candidatus Aminicenantes	112	35	33	157	143	103	38	12	12	30	104	44	9	5	20	73	35	59	90	12	28	175	32	147	9	0	96	82	48	4	1	29	41	53	136	33	7	37	14	24	65	0	1	11	72	8	28	10	7	7	10	9	54	287	259	402	155	58	167	17	50	297	176	444	27	13	33	389	256	333	86	222	254	415	94	763	432	662	972	50	27	67	968	356	888	88	11	41	0	32	52	21	2	37	96	119	94	1	1	15	126	45	165	230	172	261	22	76	8	5	4	2	221	76	202	3	15	11	24	102	57	22	7	24	70	26	62	20	3	0	93	79	31	0	6	14	128	52	46	21	43	12	30	7	23	0	2	11	38	9	19	0	2	28	25	8	0	4	11	1	5	32	24	24	30	6	1	5	16	3	6
Candidatus Atribacteria	22	3	2	17	23	27	1	1	2	16	34	24	14	1	3	30	19	12	3	0	8	11	5	20	0	0	9	1	4	8	3	4	7	5	7	9	5	2	11	5	24	0	0	2	158	2	52	8	3	3	106	34	112	45	64	28	44	31	39	2	0	7	3	4	10	3	2	3	7	5	0	3	0	1	7	8	20	10	6	8	4	3	7	13	7	1	0	0	0	14	8	43	1	1	8	8	16	25	10	27	1	11	8	39	1	3	1	4	0	0	3	0	8	14	12	2	3	2	2	1	4	12	6	16	11	9	15	0	0	0	118	62	46	0	0	24	97	28	13	2	6	4	1	1	1	0	0	1	3	1	4	0	0	1	1	0	0	0	0	0	45	5	1	32	19	6	9	24	0	12	4
Candidatus Saccharibacteria	74	23	93	43	55	53	1702	94	50	41	115	100	52	14	56	146	19	65	17	11	53	39	47	107	1	15	52	112	37	46	12	17	54	86	163	21	17	52	93	96	122	72	28	79	130	42	51	38	47	68	92	40	93	97	136	112	189	66	142	24	130	67	61	91	33	27	92	60	106	51	8	14	15	44	18	32	18	40	26	28	59	2	37	22	23	45	10	19	38	17	24	33	15	8	14	46	54	34	5	148	42	24	39	172	33	72	22	54	65	101	39	223	42	22	29	105	30	1	46	28	10	11	11	11	139	16	50	179	24	71	57	31	67	65	6	110	93	66	71	18	18	12	49	6	65	34	3	24	62	11	31	13	8	8	28	13	35	17	119	24	41	99	206	176	130	23	16	9	81	30	53
Candidatus Sumerlaeota	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	4	2	0	0	2	0	0	0	0	0	0	1	6	2	1	0	0	1	1	1	127	98	197	893	913	2361	120	20	226	1318	124	470	11	16	1	67	150	734	3	2	1	0	0	4	0	0	4	0	2	0	0	0	6	4	2	8	6	2	0	0	16	2	3	6	9	0	1	9	0	6	1	0	1	0	2	3	0	0	3	15	3	4	0	0	0	0	0	9	32	53	18	1	4	6	0	0	0	5	5	8	0	0	0	3	2	8	0	0	1	2	0	3	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0
Candidatus Poribacteria	10	7	3	12	10	35	20	8	5	5	7	19	3	1	1	32	4	11	22	7	9	82	20	74	2	0	48	54	23	17	7	12	31	28	36	7	5	10	4	8	22	1	0	1	46	7	28	23	8	28	60	21	24	39	44	40	31	9	30	0	14	29	25	32	14	1	4	30	29	33	2	6	1	7	0	4	2	15	13	2	0	4	8	4	8	14	0	10	0	21	14	0	0	20	12	11	24	2	6	7	9	9	22	35	15	15	1	14	13	0	7	3	22	13	19	2	12	1	5	8	9	11	3	36	50	6	19	2	7	2	65	34	31	1	3	14	89	44	43	5	5	6	4	0	10	0	0	4	2	5	14	1	3	5	2	3	0	4	1	1	2	7	3	9	1	1	5	30	5	0	4
candidate division WWE3	0	2	1	8	19	22	6	2	1	5	30	20	1	2	10	11	17	6	3	1	1	31	17	37	3	0	23	13	4	17	0	6	14	11	30	13	4	0	5	6	5	0	0	0	35	2	14	3	5	4	17	11	24	5	9	3	11	0	14	0	0	36	28	74	6	1	3	34	39	57	0	1	0	0	0	4	1	3	10	0	0	0	0	2	4	2	0	3	0	7	9	0	0	3	2	10	10	1	0	3	9	2	17	28	55	29	1	9	2	0	0	1	3	2	8	1	0	5	5	8	1	1	0	0	22	4	4	0	0	1	1	4	8	8	0	6	7	10	13	0	0	0	1	0	4	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	5	3	3	10	8	1	2	5	5	1	5
candidate division NC10	7	1	0	8	1	3	0	0	0	0	4	2	0	1	8	8	0	1	1	0	9	9	9	17	0	0	14	8	5	3	0	1	4	10	12	0	1	6	0	0	4	0	0	0	5	1	0	4	1	0	8	2	0	3	6	6	5	65	2	0	0	1	54	12	0	16	3	0	72	10	0	1	1	1	1	1	8	9	10	10	0	1	4	0	2	0	0	0	0	5	7	0	0	3	13	16	30	2	1	4	5	11	13	15	4	0	0	3	6	0	0	2	0	0	6	1	1	1	1	2	0	0	0	0	1	2	2	0	0	0	0	12	0	0	2	1	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	8	1	1	1	8	6	25	0	0	2
