D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Taphrinales	25	3	17	32	12	22	12	14	2	47	64	44	0	3	5	51	31	25	2	2	12	1	3	17	0	0	1	4	2	5	2	2	7	7	15	7	9	14	28	11	41	9	2	1	220	21	67	3	7	21	263	56	142	26	46	25	230	40	194	0	15	687	365	1044	203	26	225	583	582	1374	0	6	0	1	0	5	0	1	4	2	1	3	2	2	1	2	1	8	1	5	6	0	3	10	18	21	27	3	0	51	18	17	4	3	12	4	0	2	4	1	19	17	17	6	4	2	1	2	0	7	5	18	3	8	21	3	20	1	0	1	11	9	6	0	3	13	4	2	19	7	10	39	63	3	19	1	0	6	41	4	12	12	1	5	9	19	0	2	12	0	0	0	1	6	1	3	2	0	0	1	2
Neolectales	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	4	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	4	0	5	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saccharomycetales	1455	541	1401	1718	2216	1569	5408	2969	2330	3201	4213	5390	5360	2092	3469	13847	1116	1754	615	316	865	1299	1500	4079	1036	167	1229	1270	660	3240	1719	2565	1705	2435	2013	567	414	674	2036	1750	1844	1189	405	1416	2539	467	1304	1129	1794	2820	2543	883	2267	5010	4089	7231	66296	11681	27887	470	4368	104761	70159	141717	24296	9201	36071	146729	95812	158227	712	1688	227	1174	1232	2354	1187	2353	2939	2168	1333	2959	2164	1460	2915	384	324	1978	651	2079	1331	802	222	3322	1172	2812	2704	1609	2252	2720	2447	1077	4252	2768	2642	2909	614	1163	857	1471	2338	1811	1166	628	1525	1916	2250	2346	853	1215	3003	534	278	2282	3584	611	2060	1162	235	575	1115	764	1088	225	2000	1617	1449	2516	1588	1127	2620	4159	4355	665	2685	1039	151	3626	3431	833	3430	914	1383	2833	2309	2182	145	2326	884	969	272	1148	526	1291	1049	713	890	4255	634	212	440
Pezizales	162	157	206	219	596	220	1036	828	1028	78	386	134	156	77	399	261	128	140	195	71	451	343	511	598	462	33	204	256	97	721	809	877	198	352	351	205	77	278	519	525	348	339	105	575	314	58	95	229	596	537	150	65	278	632	588	722	2551	593	1343	149	649	6498	4686	7664	599	403	831	7424	5294	8327	366	503	35	285	122	572	113	371	206	717	451	1048	167	75	447	94	133	908	214	497	223	260	31	1215	90	551	192	163	563	783	161	67	231	381	838	1038	153	342	325	231	759	754	153	40	178	423	739	775	36	427	512	208	36	455	350	148	305	241	38	255	133	75	157	132	807	413	173	517	254	157	475	203	223	50	284	304	46	1075	237	54	490	240	658	1215	188	224	101	1041	418	257	71	448	208	262	213	311	331	858	277	58	64
Orbiliales	55	58	81	79	269	88	694	477	455	24	201	48	66	45	190	82	43	67	77	35	198	44	199	124	238	27	86	114	24	343	354	327	97	157	138	90	25	122	256	199	73	163	51	267	112	26	47	135	306	279	91	20	93	174	195	124	291	83	190	45	251	467	717	546	154	127	198	484	496	513	176	235	24	102	43	276	111	267	127	360	205	388	198	57	255	77	55	388	180	248	79	126	19	461	73	274	125	84	250	322	87	33	114	303	447	529	78	187	154	146	460	382	116	21	125	310	289	320	44	197	280	120	21	199	167	46	133	167	24	131	133	50	136	68	353	186	142	274	175	55	181	62	66	28	115	187	27	429	84	41	168	143	280	515	101	84	70	515	220	193	46	203	103	94	92	192	198	390	132	32	50
Chaetothyriales	180	52	83	166	249	156	222	188	206	61	213	115	43	28	92	210	130	125	67	34	96	64	104	219	85	27	86	135	42	79	109	99	60	115	94	136	39	150	164	216	429	112	30	141	365	43	109	74	100	120	109	40	235	638	632	737	12205	1464	3178	30	316	6634	4168	9033	1882	718	3271	8983	5999	9557	84	133	60	127	71	216	112	320	217	157	133	135	291	154	298	82	42	142	54	112	127	135	13	194	83	152	77	26	85	120	88	61	86	245	261	398	43	154	98	80	144	140	157	72	126	140	130	131	21	126	94	112	26	216	377	94	271	93	19	53	234	201	205	66	112	195	351	299	314	77	151	193	199	34	139	88	22	140	98	27	129	53	96	137	98	87	35	154	116	30	25	97	36	98	50	119	66	115	61	27	19
Verrucariales	1	0	7	5	5	3	1	2	4	0	15	4	0	0	1	16	0	3	1	1	2	3	9	8	1	0	3	5	0	1	2	1	1	3	2	2	2	3	1	6	5	6	0	0	17	0	0	3	1	4	1	2	10	3	6	11	15	2	6	0	1	12	16	24	3	8	4	21	12	34	1	0	1	0	0	3	6	7	15	4	1	1	25	9	13	3	1	1	0	2	9	0	0	10	77	49	56	0	2	1	22	19	38	1	3	3	0	2	1	1	1	0	1	1	1	0	0	1	3	3	2	0	0	3	4	0	1	0	2	0	0	1	2	2	0	8	3	4	3	4	6	0	2	2	4	1	0	3	13	2	3	1	1	3	3	3	0	1	0	0	1	2	0	3	4	5	1	2	0	0	3
Phaeomoniellales	12	5	23	17	23	16	130	10	8	31	15	29	3	8	15	52	2	5	3	2	7	11	8	36	9	0	3	5	4	8	16	12	13	23	16	0	4	17	12	5	8	5	0	5	19	6	12	18	6	4	3	1	14	5	17	14	66	4	11	2	50	32	18	29	8	3	10	22	21	33	15	4	0	5	0	1	3	7	5	11	7	10	4	1	7	3	4	7	3	11	4	18	0	11	4	5	4	1	7	23	6	2	5	6	19	10	1	10	8	1	9	47	4	3	6	10	5	4	0	9	14	4	0	30	33	2	19	53	1	15	6	5	16	2	8	6	0	6	19	3	11	49	55	6	31	3	1	7	52	4	27	11	7	11	24	18	1	11	9	6	21	30	51	47	145	5	3	23	60	20	23
Eurotiales	725	377	396	673	1564	812	1933	1590	1632	216	953	324	272	242	572	463	346	357	595	205	865	896	869	2135	806	111	917	841	424	929	1557	1005	751	1164	1462	779	435	1260	3731	2749	5879	869	316	1141	4314	520	1392	721	1030	920	673	611	2943	2589	2504	3760	22523	3677	9516	303	2085	35647	22029	46719	6444	2407	9674	42170	27014	48236	424	818	144	463	292	1083	527	1123	999	828	905	1511	872	463	1143	304	247	1763	567	958	607	877	122	1941	425	1354	796	264	1140	1184	679	293	836	4464	2130	2933	1961	4238	3906	495	1637	1264	4840	2321	5272	6048	3139	3313	13517	5402	16882	326	130	765	767	329	618	902	183	371	699	537	629	373	1441	874	841	1151	744	275	763	581	629	206	656	445	88	1745	909	213	1242	545	895	1704	778	430	111	1777	669	442	233	657	306	592	613	687	641	1440	536	169	277
Onygenales	137	205	182	158	659	222	3169	1029	1365	66	534	128	133	157	419	174	153	128	142	130	348	89	539	329	556	76	137	248	43	525	843	1158	122	456	274	164	133	248	414	590	171	227	140	464	221	87	98	155	668	735	119	122	212	372	582	465	947	361	611	76	492	1591	2636	2076	321	418	481	1562	2790	1498	241	687	124	238	170	777	167	770	300	525	591	1085	253	312	540	104	207	879	233	670	189	436	77	1355	93	700	200	125	631	790	145	114	224	500	1069	1153	69	372	273	162	1031	765	164	115	248	369	895	671	72	485	637	145	103	486	424	178	392	342	88	220	136	117	127	108	843	459	125	804	266	131	467	296	744	125	394	238	71	818	251	102	451	194	1122	1376	250	269	111	1453	352	194	209	347	174	295	149	300	542	847	196	99	152
Ostropales	2	3	4	1	6	8	1	13	3	1	6	2	4	0	3	2	0	0	0	0	3	0	4	5	1	0	1	0	0	7	1	2	0	0	0	0	0	8	4	0	2	1	1	19	2	0	5	0	0	3	0	0	4	31	23	31	375	187	166	0	3	505	502	776	47	47	118	560	679	728	0	2	0	0	0	1	1	2	1	0	0	9	1	0	1	0	1	5	0	1	1	4	0	7	2	1	3	0	1	0	0	0	0	52	20	56	0	8	8	5	3	0	13	0	8	7	3	6	7	7	0	4	0	5	12	5	9	0	0	0	2	1	0	1	2	2	3	3	7	1	4	16	31	0	12	0	0	1	7	1	8	1	5	3	2	6	0	3	1	8	0	0	1	0	2	14	1	1	6	4	4
Lecanorales	20	22	18	47	58	45	157	59	47	8	52	20	13	8	39	31	32	28	16	8	35	81	67	189	29	4	32	47	21	46	58	47	33	59	88	12	7	37	46	58	45	36	11	33	59	15	33	22	34	63	36	16	58	54	78	44	101	35	72	8	29	132	134	141	41	74	132	130	132	162	14	46	10	24	17	49	20	56	78	66	29	59	56	31	84	7	10	71	20	30	26	16	6	88	23	59	26	17	39	58	25	8	31	55	68	134	9	46	35	14	50	54	64	36	80	46	47	76	14	39	75	16	3	48	50	22	36	43	10	21	38	21	25	7	47	34	53	59	29	23	60	31	30	14	50	21	6	68	43	12	50	13	41	66	37	43	7	64	53	11	8	26	10	17	28	39	19	66	20	3	14
Teloschistales	3	2	2	3	15	5	3	2	0	1	5	4	3	3	1	1	2	2	0	0	1	2	9	11	2	1	2	3	1	6	6	9	5	8	1	1	1	1	2	10	0	2	1	3	6	1	3	3	7	19	12	0	2	136	98	201	3456	341	1288	1	23	2192	1431	3574	233	90	353	4341	2041	3646	0	5	0	14	1	7	13	6	17	2	1	6	7	4	29	1	1	4	0	0	2	0	3	2	4	9	8	2	7	6	2	1	8	52	4	3	0	1	2	1	6	1	4	2	8	2	4	4	2	6	18	1	0	4	7	1	9	2	1	1	6	1	4	0	5	1	4	14	7	2	5	6	4	2	9	0	1	3	11	1	18	1	3	2	9	14	0	6	2	2	0	1	0	2	3	4	1	8	2	0	1
Umbilicariales	9	5	7	3	30	9	54	22	32	0	19	3	5	6	16	7	10	9	5	3	31	16	15	15	11	1	6	11	5	26	27	24	15	14	13	12	6	14	28	15	17	13	4	27	19	9	18	13	10	10	35	17	22	12	14	15	41	8	15	6	17	34	70	57	6	11	23	57	59	43	20	16	2	9	3	24	8	9	5	31	14	30	9	2	16	12	12	32	11	14	17	17	3	32	7	20	12	8	20	30	3	6	13	26	29	53	10	35	10	22	28	29	12	3	10	20	20	47	7	16	19	11	1	20	12	1	21	10	2	14	8	7	14	6	32	22	8	11	7	5	14	6	8	6	6	11	1	37	8	0	22	28	14	45	5	7	7	28	24	12	5	26	7	7	8	14	14	30	5	6	1
Geoglossales	1241	586	651	1496	1692	1281	2448	1688	1098	386	1041	628	393	393	745	942	637	603	1008	453	1227	1393	1309	1895	1004	250	1391	1686	624	1345	670	705	977	1078	1468	1082	554	1165	1528	1442	1868	1211	389	930	3851	448	965	1319	1108	891	956	541	2237	3246	4099	3667	9063	2743	6121	346	1681	9168	6379	10973	2532	1618	3554	7358	6468	8443	783	1351	506	1288	421	1653	1515	2112	2375	1257	694	779	2517	986	2500	665	696	1196	2044	741	784	1452	279	1353	933	1427	1036	453	953	1372	1257	574	1088	4186	2598	2827	415	1421	874	834	1556	1605	1701	613	1277	1384	1017	1183	288	1090	667	856	262	909	1838	617	1221	1590	275	806	1773	1299	1268	659	994	978	2242	1272	1143	626	1014	290	423	302	714	1009	189	931	546	320	642	1131	686	1425	610	502	282	848	1386	794	388	603	560	594	409	542	1035	991	751	274	252
Xylonales	3	2	1	1	4	0	3	3	5	0	3	1	0	1	2	2	1	2	0	1	6	2	4	5	0	0	1	2	0	4	4	6	0	1	2	0	0	2	2	2	0	1	0	1	0	0	5	1	7	1	1	3	1	6	2	3	15	10	5	2	3	23	21	26	5	6	6	37	17	37	2	3	0	1	2	3	1	4	3	1	1	4	0	2	3	1	0	2	0	5	1	0	0	2	1	7	0	0	3	0	4	0	1	1	4	13	0	3	0	18	7	2	8	1	5	1	2	16	1	7	7	1	0	4	5	0	1	0	1	1	3	1	2	0	2	1	0	11	3	0	1	3	2	1	2	1	1	1	3	1	1	3	3	6	2	5	0	6	3	0	2	5	1	2	2	10	6	4	0	0	3
Symbiotaphrinales	2	0	0	2	4	0	0	0	0	2	0	1	1	0	0	3	0	0	9	0	1	5	4	5	1	0	3	3	1	1	0	3	1	1	2	0	1	6	10	3	11	23	0	9	14	1	6	0	0	3	0	0	5	7	15	9	77	10	43	0	8	122	71	191	17	4	7	152	110	174	0	0	0	0	1	0	0	3	1	2	0	3	2	1	1	0	0	0	3	0	0	0	1	0	1	0	1	0	3	2	1	0	0	0	17	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	3	2	0	0	1	0	0	0	0	0	0	2	2	0	1	0	1	0	0	2	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	4	0	2	1	2	2	4	0	0	0
Arthoniales	3	0	0	3	2	1	0	0	0	0	3	2	0	0	4	0	1	0	3	0	1	0	1	4	0	0	1	3	1	1	1	1	6	2	1	2	2	13	3	0	7	11	0	6	4	0	0	1	2	0	5	0	12	5	3	10	10	3	5	0	1	4	3	4	0	0	0	10	0	7	0	1	0	0	0	3	0	1	3	1	1	1	4	1	3	0	0	1	0	5	0	2	0	2	2	2	0	1	4	0	1	1	1	2	2	9	0	5	7	0	1	3	0	0	1	1	0	0	0	2	2	0	0	1	20	0	1	0	0	0	1	1	3	1	0	0	2	3	3	1	3	1	1	0	1	1	0	0	0	1	1	0	2	2	1	0	0	2	9	0	0	2	0	3	4	2	0	0	1	0	3
Patellariales	2	2	1	14	4	12	2	3	3	1	16	15	0	1	5	12	10	2	1	1	4	10	7	12	0	0	6	8	3	0	1	4	7	10	7	1	0	4	5	2	7	9	4	13	2	3	0	4	7	6	0	2	5	7	6	24	97	18	80	0	2	192	113	315	15	23	80	255	218	305	2	4	2	2	2	3	1	6	5	11	3	0	2	0	4	2	3	3	1	0	10	0	1	6	7	1	8	0	9	4	0	1	2	2	12	2	5	1	1	1	3	6	19	2	9	0	2	11	2	5	6	2	0	1	1	2	6	1	1	1	0	1	2	0	2	1	2	6	3	0	6	3	8	0	1	0	0	5	0	0	4	1	3	2	8	2	0	3	9	2	0	3	1	0	2	16	3	4	0	2	0
Botryosphaeriales	138	72	73	119	327	140	329	295	290	61	249	82	54	40	138	153	87	83	147	53	166	227	226	269	121	13	194	230	82	131	281	170	112	253	187	90	59	236	146	193	118	114	47	150	239	40	76	114	187	170	83	38	160	798	754	762	2925	1006	1810	39	492	6635	6050	8246	772	711	1907	6123	6792	7669	60	282	57	135	100	459	501	369	655	222	166	260	590	340	625	110	77	262	72	261	172	203	26	364	164	308	135	66	172	266	141	86	202	268	365	412	57	167	136	66	319	277	146	56	156	165	293	223	61	207	177	108	63	143	194	85	133	94	30	120	197	104	125	19	308	157	141	198	111	59	201	57	77	30	118	86	16	254	71	19	133	60	253	300	102	61	33	371	140	56	46	156	64	141	83	212	179	219	66	33	35
Microthyriales	1	1	5	5	1	1	0	0	2	1	1	1	1	0	0	1	0	3	0	1	0	3	0	6	7	0	1	1	2	0	0	0	2	0	4	3	0	0	0	0	4	4	0	0	4	0	2	7	0	2	0	3	1	52	21	23	56	24	39	0	112	310	116	240	15	8	26	178	170	220	0	1	0	1	1	0	1	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	3	4	2	0	0	0	0	0	3	0	3	0	0	2	0	0	4	0	0	1	7	2	0	0	0	1	2	2	1	2	2	1	7	1	1	0	1	3	0	1	0	1	9	3	2	1	2	4	3	0	4	0	0	0	0	0	1	2	0	3	4	2	0	0	0	1	1	1	0	1	4	0	0	1	0	0	2
Trypetheliales	0	0	3	4	2	3	3	1	0	1	2	1	8	0	1	2	1	0	14	0	0	9	0	5	1	0	1	1	0	1	2	1	1	2	0	0	0	1	0	0	0	3	0	0	0	0	0	22	2	5	0	0	0	6	4	20	121	9	39	0	0	388	254	949	1	0	8	815	375	989	0	0	0	4	0	2	7	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	3	1	1	2	0	0	2	0	15	2	1	1	1	0	1	2	0	0	0	0	1	2	3	3	1	2	0	0	3	0	0	0	2	0	1	2	0	0	5	4	1	1	1	0	0	0	1	0	0	0	2	1	0	3	0	4	1	0	1	1	0	0	1	23	0	3	1	0	1
Acrospermales	0	0	1	2	4	0	1	0	2	0	1	3	0	0	1	2	3	1	0	1	0	1	1	4	1	0	0	1	0	14	3	3	1	2	1	5	0	1	1	1	1	2	0	2	8	0	5	2	1	1	0	1	5	2	5	4	2	1	3	1	2	2	2	4	0	21	1	2	5	7	0	1	0	0	0	0	0	1	3	2	2	4	0	1	1	0	1	7	0	2	1	0	0	1	0	3	2	0	1	12	0	0	0	18	3	7	0	3	0	1	2	6	2	3	3	0	1	2	1	1	1	0	0	4	6	4	9	3	0	1	0	1	3	1	2	0	0	3	5	0	1	7	12	0	1	0	0	1	6	0	5	2	0	0	3	0	0	2	1	45	1	1	0	2	1	5	0	0	2	0	3
Venturiales	32	22	34	55	92	52	139	59	93	47	137	89	51	15	37	100	40	35	32	13	48	74	74	88	38	3	107	108	59	66	73	66	137	149	159	33	18	26	61	46	46	102	14	31	56	8	21	29	66	94	13	17	50	132	153	246	504	147	296	22	108	1040	806	1356	166	98	269	1514	906	1508	45	58	9	73	7	103	60	136	70	92	45	86	137	23	115	23	22	86	23	57	35	17	9	113	34	102	56	21	60	116	52	24	64	69	127	160	20	38	51	38	70	110	66	16	54	95	78	63	24	50	37	46	12	49	159	33	102	56	6	36	162	159	176	46	63	56	315	226	201	28	59	27	59	13	72	48	3	64	98	10	80	42	55	104	80	56	5	85	54	20	14	44	25	47	57	82	34	68	27	11	22
Phaeotrichales	1	1	3	4	14	4	17	12	20	2	6	2	3	1	5	1	3	2	3	1	2	6	5	5	6	0	3	2	1	7	20	16	2	4	4	4	0	5	11	9	0	2	0	12	1	1	1	5	5	5	2	2	6	44	50	58	691	58	259	2	35	939	412	1052	199	29	297	936	588	987	7	5	1	6	1	16	3	4	4	7	7	17	4	1	11	1	1	20	2	7	6	5	1	27	1	8	4	1	5	12	4	1	4	8	9	36	6	7	6	5	14	8	5	4	7	6	9	9	4	4	9	6	1	9	5	3	6	5	2	6	3	1	4	3	16	6	3	2	3	1	13	0	2	0	4	4	0	12	5	0	10	7	9	16	0	2	3	9	5	0	2	4	5	4	3	3	7	6	3	3	1
Dothideales	25	14	13	28	39	15	234	46	59	15	29	19	21	10	42	18	21	13	42	17	55	124	101	122	21	3	75	69	46	67	35	26	50	150	118	53	35	68	56	35	45	50	16	44	69	14	13	32	25	29	21	5	46	147	126	131	306	97	236	8	90	454	277	503	88	29	108	509	338	470	32	24	10	14	11	48	27	34	33	65	18	32	28	16	39	23	10	45	13	15	66	16	1	67	20	41	19	42	25	123	60	22	58	223	50	85	15	35	35	18	26	73	54	26	62	30	26	25	19	50	56	28	5	51	69	21	60	68	9	86	87	89	54	34	34	55	124	56	55	62	84	49	55	14	45	9	6	35	44	9	33	16	27	39	52	13	15	30	72	13	19	53	44	55	45	112	12	29	52	18	14
Myriangiales	19	7	9	19	39	15	182	34	34	3	13	9	3	10	22	19	11	15	12	8	30	15	23	29	8	6	9	6	4	29	35	24	12	22	13	9	3	56	16	18	5	72	4	61	14	0	16	9	44	53	7	5	17	81	147	154	471	142	237	10	108	1184	1115	1451	95	94	173	1368	1202	1205	11	48	9	38	30	34	30	60	43	15	21	29	62	21	75	9	10	28	11	25	4	2	8	41	16	32	3	21	40	76	12	8	11	73	36	20	21	13	47	28	59	60	11	6	10	19	39	13	11	17	12	11	0	15	13	6	11	42	5	53	7	10	7	22	24	21	3	16	10	23	15	8	15	0	5	6	4	18	16	5	5	34	26	21	12	5	7	41	23	29	6	11	29	14	33	113	12	15	21	3	14
Capnodiales	285	100	219	420	413	349	1670	190	192	142	283	194	122	60	207	401	220	189	770	189	743	1534	505	2810	598	51	1355	1085	400	394	201	228	564	333	670	495	100	363	410	330	479	2656	79	314	542	74	142	383	183	457	231	111	409	982	1000	1413	16490	1877	6016	81	855	15944	9318	22382	3004	635	3914	22313	12699	22709	372	304	213	597	85	627	398	522	653	410	167	186	726	209	848	438	104	342	652	233	226	350	42	551	389	500	357	223	184	875	443	181	430	1760	422	606	361	1128	548	577	260	596	672	517	481	1282	204	187	112	486	273	364	46	218	446	107	232	953	54	399	283	149	191	386	195	275	268	208	161	297	210	259	386	83	305	463	26	231	259	65	278	644	169	316	162	162	69	220	323	342	71	335	176	197	229	10286	102	182	437	48	97
Pleosporales	687	195	364	712	919	528	2279	490	444	317	918	739	351	95	639	897	326	634	377	153	475	905	639	1011	304	54	682	815	476	322	354	329	539	695	952	562	115	381	1786	486	715	984	83	432	924	166	441	324	354	548	425	254	1014	1013	1096	1189	3753	757	1979	131	580	5685	4541	7972	1184	421	1173	6434	5537	6920	331	429	216	643	161	901	671	823	1004	449	251	440	1086	403	968	249	79	443	137	294	304	507	78	657	339	499	367	348	225	553	432	132	473	1819	737	988	220	676	406	456	487	522	621	226	626	862	372	372	155	509	493	345	42	358	532	169	416	1303	60	204	497	330	303	467	392	601	459	462	291	306	332	228	410	89	324	540	44	464	224	68	320	508	295	505	233	191	69	411	405	188	113	342	224	231	176	917	205	503	466	72	100
Mytilinidiales	31	2	9	22	23	11	29	7	15	5	5	8	4	4	7	18	2	13	14	0	9	31	22	44	2	1	23	43	26	11	10	8	37	57	88	7	4	6	8	6	5	11	1	13	21	2	6	3	8	9	2	1	14	18	47	29	46	19	57	1	32	46	62	57	10	4	9	45	63	41	5	6	5	16	4	16	1	14	8	22	4	14	19	4	12	2	6	5	3	4	6	8	0	17	4	12	5	0	6	11	1	1	7	17	17	23	5	17	16	6	8	10	23	2	11	8	8	11	5	17	12	7	4	26	25	4	34	1	1	1	55	40	33	1	12	27	64	40	16	15	15	4	6	2	15	24	2	13	8	2	12	4	6	48	12	4	1	11	5	8	4	6	0	7	2	7	6	12	6	2	0
Erysiphales	297	130	327	325	523	391	851	338	207	52	115	82	54	18	87	149	23	56	319	14	170	56	120	298	311	9	57	75	29	517	156	198	134	231	198	85	21	162	264	567	224	116	62	249	117	19	53	147	346	146	36	20	110	62	186	149	290	153	140	83	249	193	298	300	100	267	106	259	202	261	99	154	17	77	49	194	36	153	64	218	68	485	70	47	132	224	86	554	176	207	146	289	4	826	362	656	610	91	174	377	422	289	462	152	309	231	18	86	91	140	458	355	34	14	66	162	597	119	14	77	84	91	19	301	489	39	244	147	34	67	126	25	120	134	215	168	82	328	167	58	175	500	441	61	239	109	54	477	222	58	381	150	284	601	150	235	10	450	170	65	20	92	156	122	163	84	99	576	31	36	49
Helotiales	407	177	227	384	593	429	630	440	527	236	559	333	217	102	409	503	180	343	337	117	366	608	505	720	242	45	1481	1696	706	423	403	552	827	1208	2016	208	93	282	364	348	302	217	85	278	401	89	225	278	429	476	332	124	427	650	707	940	3881	647	2057	96	397	8533	7223	14476	850	355	1598	12436	8625	13738	139	360	58	175	108	354	168	450	343	372	350	381	253	155	411	366	167	729	182	399	449	237	57	765	393	648	512	193	300	508	637	233	714	683	673	854	161	586	321	114	605	456	1590	597	2177	416	454	379	724	785	1950	119	91	452	687	170	417	146	51	131	267	166	295	51	476	350	341	632	505	208	420	397	776	161	674	165	43	453	1040	159	770	168	375	469	894	1099	82	521	236	144	111	280	157	325	362	361	263	528	242	96	150
Hypocreales	1194	1116	968	1630	3587	1829	5645	4464	4655	818	2795	1342	904	793	2262	2181	1323	1295	1375	667	2354	2488	3203	3963	2134	369	1977	2461	1140	2566	3658	3450	1443	2441	2508	1372	772	1725	2457	3066	2677	1781	758	2721	3696	803	1581	1507	3066	3069	1784	1088	2806	3469	3976	3868	21343	4637	10579	802	3191	29730	22331	41022	4597	3981	8164	30780	24730	38860	1951	4346	1243	4591	1669	13543	12389	6098	7784	4264	2946	4700	12618	4225	13142	1045	1052	4519	1343	2903	1601	1571	396	5580	4379	5943	4015	833	2957	3795	3510	2998	3734	3696	5199	6402	896	2651	1819	1273	4428	3589	4103	2632	5515	2485	3849	3701	2066	3897	4582	1110	518	2424	2560	1204	2155	1893	512	1272	2397	1441	1575	599	3955	2454	2414	3213	1822	1172	2567	1392	1965	691	2224	1689	430	4421	2297	1137	3349	1284	3134	5322	2329	2448	493	4903	2101	1442	899	2396	2420	3534	3811	1739	2141	3574	1610	947	1585
