D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Phyllachora	19	2	6	8	15	8	91	34	18	3	26	2	3	1	14	7	8	17	0	6	23	9	7	6	8	8	4	5	2	27	29	15	2	10	6	14	6	36	19	13	6	5	2	5	6	2	2	3	26	13	5	1	8	28	18	14	93	12	43	4	53	185	73	234	23	9	20	177	115	248	13	11	6	9	7	17	11	8	3	43	89	30	3	5	11	5	14	21	52	11	3	2	1	32	2	11	1	9	18	21	8	0	10	63	15	23	2	12	16	6	12	62	14	0	5	11	16	20	2	9	16	5	0	9	7	5	3	17	3	37	8	5	6	2	22	26	5	10	5	2	3	0	5	2	5	12	2	29	2	1	7	12	24	27	7	2	5	24	53	12	7	10	6	9	2	7	8	19	9	9	0
Neurospora	322	266	306	542	1296	624	1681	1452	1419	194	1029	325	297	203	733	616	352	443	816	217	991	1351	1930	2166	639	51	648	1214	370	758	1377	1162	457	806	796	353	174	559	749	1041	847	477	168	932	711	95	267	422	1093	812	184	164	435	1578	2121	2675	2723	1087	3256	138	891	2476	3498	3337	556	499	967	2288	2527	2412	523	974	151	362	204	899	280	1020	578	853	984	1343	511	224	952	144	217	1361	465	1026	389	302	87	1706	264	1258	271	226	964	1151	496	245	664	872	1570	1798	249	755	566	306	1608	1158	620	328	856	663	1441	1198	201	1120	942	317	167	1045	873	297	561	476	126	414	429	275	383	182	1490	896	740	1090	607	246	747	213	285	126	434	400	68	1523	405	123	812	364	1285	1762	405	368	165	1811	684	411	217	728	278	399	314	426	847	1163	348	128	133
Sordaria	2	1	5	3	7	5	30	35	25	2	14	3	6	1	17	3	2	2	4	4	35	5	20	8	7	2	6	8	4	19	19	18	7	20	7	4	1	8	7	23	5	8	2	25	5	2	2	4	16	66	1	3	5	5	7	5	8	8	3	3	20	22	21	20	8	6	8	13	18	12	7	22	3	67	3	20	1	9	8	37	23	48	40	3	29	2	4	25	2	20	1	3	1	43	2	9	2	5	56	70	2	2	3	17	44	42	4	12	2	5	43	28	5	6	5	8	9	13	0	8	6	8	1	8	8	4	5	4	2	6	2	1	7	3	32	9	4	5	2	1	21	4	31	1	8	11	2	49	2	5	6	5	11	55	5	1	4	42	76	20	1	8	6	4	1	3	8	28	5	2	1
Podospora	8	3	5	7	20	8	55	35	33	1	15	3	4	6	15	4	5	6	1	2	11	5	18	10	10	2	3	6	2	22	20	16	3	8	2	15	3	12	13	20	11	16	4	25	3	8	4	2	20	15	9	3	12	39	39	68	237	35	116	3	22	416	229	633	25	9	45	563	381	550	15	15	2	5	4	20	4	10	3	13	19	22	9	5	14	2	8	22	7	12	8	6	0	40	4	17	10	8	10	36	6	2	13	15	23	29	5	7	13	7	27	23	6	1	8	10	22	20	1	11	14	3	1	11	4	2	10	14	3	4	5	7	6	3	20	14	4	17	5	6	15	3	6	4	9	3	3	19	5	2	6	6	15	41	5	3	3	29	26	9	8	21	7	9	1	18	18	26	6	1	2
Chaetomium	18	9	6	7	34	20	29	22	27	6	15	6	8	7	24	5	12	9	8	5	24	7	13	48	8	0	4	9	4	11	20	25	11	15	27	7	5	6	24	44	33	20	4	15	7	1	4	6	13	11	6	4	20	26	57	72	103	27	49	8	16	195	255	275	37	18	82	230	276	244	19	35	17	51	33	86	82	81	124	49	14	17	276	105	249	11	8	43	5	13	7	22	2	41	7	24	0	10	14	23	4	7	12	86	38	48	7	18	17	5	13	28	17	14	9	33	23	22	2	27	18	9	2	10	24	14	19	14	2	10	11	4	9	6	13	23	17	15	7	8	36	4	21	3	10	2	3	23	19	7	22	2	13	34	12	3	6	27	14	10	7	12	8	13	11	21	16	12	6	5	3
Thermothelomyces	6	11	4	7	18	10	27	30	46	5	18	7	6	7	18	11	3	10	6	8	31	53	26	26	5	1	38	41	13	20	32	18	15	8	29	6	3	9	4	12	9	14	4	25	2	3	5	8	16	30	4	4	7	41	25	36	271	51	129	4	28	418	165	543	74	41	125	537	252	670	9	14	0	10	6	22	2	22	8	9	12	30	17	9	19	2	12	23	11	13	5	9	4	47	3	32	9	2	18	18	4	6	13	13	41	38	3	11	6	10	23	18	4	2	2	9	18	16	3	16	7	3	2	18	16	9	12	28	6	5	5	0	7	6	36	15	24	18	4	10	18	2	6	3	10	9	1	26	4	1	16	5	14	45	11	4	1	45	16	5	5	17	7	8	10	10	12	24	13	3	5
Thermothielavioides	155	78	61	360	319	376	38	16	34	93	289	168	72	4	52	244	241	147	12	8	21	15	17	27	5	1	24	22	13	5	12	9	19	9	34	103	31	64	32	16	186	5	5	6	331	26	66	36	7	5	63	60	160	246	278	269	404	130	320	4	9	295	213	455	66	46	97	352	245	238	48	228	175	85	56	152	231	492	379	47	7	13	388	98	343	8	4	19	7	6	4	3	2	35	5	14	8	2	5	8	11	1	14	1195	407	564	144	478	165	3	8	30	1515	563	1714	67	97	137	215	873	553	34	45	139	44	50	135	1	0	3	172	106	114	3	21	32	361	72	61	222	512	70	94	33	114	5	1	26	229	80	210	21	19	12	284	136	1	12	4	3	2	6	8	9	11	13	4	6	22	7	11
Echinosphaeria	652	279	296	955	1233	855	1638	897	695	341	949	681	288	115	445	574	421	621	573	204	886	1102	679	1264	651	153	618	691	273	713	441	393	486	702	748	682	227	699	576	563	958	524	153	437	2843	320	993	577	662	478	1278	962	1534	2007	2273	2060	10532	3033	5501	308	1046	13782	7426	18094	2193	1596	3538	13013	9690	16766	911	2141	1006	4517	1389	7723	3494	5595	6713	2346	965	1256	7501	3333	8917	612	316	928	626	550	649	905	135	1314	605	1054	845	275	547	970	664	420	689	2310	1207	1560	201	600	459	529	786	1299	950	355	795	643	690	677	141	672	448	366	177	668	1166	450	745	704	163	270	923	668	816	277	552	616	1203	776	616	366	628	169	208	164	303	385	120	622	283	187	315	475	375	842	359	260	145	603	601	350	173	476	576	622	562	330	375	472	431	149	203
Madurella	19	6	25	59	41	55	7	9	13	17	15	32	9	1	16	24	13	19	1	0	0	2	4	2	2	8	3	7	0	3	5	3	1	3	2	0	0	2	6	5	0	2	2	4	4	1	0	2	4	3	1	0	7	49	41	42	36	29	58	3	17	17	18	26	3	4	2	21	12	33	2	5	3	1	1	6	0	8	5	3	4	7	5	1	4	21	0	38	0	2	21	12	3	80	60	93	74	5	2	24	50	24	28	3	6	26	0	2	1	3	2	3	2	2	1	2	3	1	0	3	3	1	4	22	30	5	19	4	3	0	1	4	3	0	5	5	14	5	12	28	26	49	42	6	24	1	2	11	31	5	29	2	2	8	34	28	1	5	2	9	0	2	17	5	9	6	1	8	3	1	4
Ceratocystiopsis	91	19	32	91	120	124	56	43	56	17	124	107	23	9	25	72	45	94	6	9	18	33	35	75	22	2	17	35	15	33	42	47	19	28	41	58	12	87	58	62	233	86	9	67	111	10	37	15	43	34	5	10	92	198	214	174	2057	225	856	9	150	2476	1644	3707	243	91	409	2738	2293	3041	26	46	35	81	24	67	180	296	389	63	31	65	384	173	603	6	4	40	14	34	30	10	1	89	27	50	23	16	34	73	10	6	31	80	74	107	4	32	30	4	75	53	51	16	19	26	45	46	7	36	25	5	3	29	39	21	26	29	3	3	22	17	20	2	44	58	26	38	13	6	22	6	3	4	17	18	2	43	10	5	13	12	30	43	7	10	3	43	15	26	7	26	7	21	4	27	22	37	13	8	6
Ophiostoma	11	14	10	21	37	20	128	42	47	9	38	15	4	13	17	31	26	27	22	13	21	35	41	62	19	4	61	32	11	24	35	28	36	43	79	22	7	11	31	27	45	16	9	36	68	14	25	11	21	13	8	8	24	100	117	131	434	84	208	9	84	803	527	1180	91	74	102	1119	737	1092	20	23	12	8	17	41	14	51	21	31	21	36	35	19	52	14	18	42	82	25	21	5	2	57	33	49	25	7	34	22	17	13	24	62	65	102	8	20	20	7	48	28	35	7	14	21	27	21	5	18	28	22	14	28	24	18	23	10	2	8	10	17	8	5	39	23	17	39	32	19	35	4	9	4	16	10	3	29	11	5	18	15	18	32	23	11	1	50	29	4	6	14	22	21	22	16	12	52	6	3	10
Sporothrix	64	25	18	65	122	72	216	102	128	15	56	17	24	14	56	37	43	29	49	12	79	33	55	54	61	4	26	23	8	75	83	71	24	35	48	36	12	57	41	53	30	43	17	72	59	9	28	22	57	63	38	23	60	206	209	218	641	205	456	9	134	1409	710	1795	175	80	141	1376	916	1692	39	105	37	110	40	186	77	159	101	75	45	83	202	62	190	31	32	96	31	58	47	38	9	179	40	105	34	23	65	66	52	24	44	147	130	205	14	53	58	53	109	79	112	26	61	78	72	80	7	74	81	43	11	51	97	31	80	47	9	26	48	74	32	12	74	41	80	103	33	20	57	17	11	17	36	28	5	118	18	11	55	49	57	147	37	25	24	98	35	23	13	42	21	26	26	30	52	85	33	9	16
Raffaelea	50	85	33	73	131	85	188	180	186	15	122	52	41	41	74	64	62	46	69	37	97	134	124	171	64	23	95	121	35	93	157	134	62	83	92	71	62	147	203	148	370	52	55	131	306	33	80	55	95	102	39	58	173	293	256	296	1447	349	686	47	157	3021	1902	3712	333	288	456	3448	2151	3726	65	127	34	70	52	158	54	123	111	133	90	144	67	71	156	851	157	1076	53	176	849	1123	46	1507	1168	1289	592	40	102	296	1441	464	1115	203	209	191	32	89	69	68	185	169	58	35	71	50	151	155	12	81	80	26	20	80	133	79	108	68	24	42	100	65	50	22	153	116	114	140	74	62	120	31	67	23	72	46	12	172	53	27	109	25	99	170	45	69	11	182	94	39	40	88	41	87	38	60	80	145	38	24	16
Leptographium	133	22	24	39	55	51	55	10	12	8	18	10	4	0	23	21	12	13	28	9	56	47	34	84	14	3	17	16	2	6	3	4	14	6	13	4	4	8	8	9	3	3	1	5	8	4	7	2	6	10	0	1	14	117	88	168	1197	188	579	6	36	1392	873	2115	153	73	427	1874	1277	1971	65	200	70	49	8	84	8	75	52	13	6	11	40	18	30	49	25	166	1	70	148	299	1	190	62	76	10	5	3	56	30	31	144	48	46	24	5	12	4	7	14	4	10	4	6	6	9	17	3	14	13	5	8	8	12	1	12	16	0	3	7	11	8	1	5	1	8	14	7	9	5	4	4	1	3	6	1	7	2	1	4	0	11	16	5	2	0	20	9	2	1	4	0	6	4	5	7	11	0	2	1
Grosmannia	259	57	67	193	173	208	65	41	57	25	67	38	12	6	58	53	23	61	6	4	44	22	25	40	13	3	18	20	7	14	20	20	20	11	9	128	75	177	304	275	1608	132	16	172	823	47	147	30	43	18	25	84	285	104	134	161	274	39	132	7	45	299	243	429	52	41	88	263	177	311	11	37	10	35	9	56	34	98	80	23	24	27	85	45	99	95	23	145	6	126	211	110	0	146	301	552	218	3	26	76	277	155	294	23	26	63	7	19	22	11	48	30	33	4	16	14	35	29	4	16	23	26	16	82	206	28	89	14	5	33	58	43	55	2	20	57	154	84	37	4	24	6	16	11	13	9	6	45	29	3	29	10	23	39	37	10	18	38	11	24	10	20	9	11	5	35	14	28	10	8	6
Graphilbum	9	13	1	12	24	12	12	11	19	5	14	4	0	5	12	13	3	7	17	3	12	9	6	26	18	0	14	9	1	7	3	7	27	4	15	1	1	1	4	10	2	3	1	2	12	2	1	0	5	2	2	2	3	19	4	24	60	14	42	0	17	135	65	121	57	2	2	124	92	151	1	3	3	7	2	7	1	5	1	1	6	1	2	2	7	0	1	5	1	5	1	0	0	8	1	5	0	1	4	0	2	1	2	9	8	9	0	3	0	1	5	9	18	3	8	3	1	2	6	5	9	1	2	7	4	4	8	2	0	2	7	2	1	0	5	4	8	6	3	1	7	3	1	1	0	4	2	8	3	1	3	25	7	16	3	2	2	5	11	0	0	14	3	10	5	2	2	5	3	5	0
Hawksworthiomyces	12	18	6	13	15	4	8	15	33	3	10	3	4	3	5	1	2	1	5	7	19	33	12	27	6	0	11	9	12	14	12	21	9	23	15	27	4	12	16	20	44	2	4	6	9	3	3	5	3	10	5	5	17	35	59	34	43	8	17	1	11	48	56	104	4	2	17	61	48	67	5	13	3	3	2	12	1	12	7	8	7	16	6	1	7	5	2	11	4	17	23	5	1	23	9	15	13	5	6	9	17	9	26	42	21	30	2	21	13	0	10	9	3	3	9	2	10	10	0	12	9	4	3	13	28	1	21	3	2	6	3	10	6	4	12	4	13	13	5	13	10	1	4	8	8	3	1	15	6	2	6	1	14	18	2	1	1	21	11	1	5	5	2	12	1	11	8	12	6	1	4
Coniochaeta	30	18	31	34	58	29	149	99	101	4	38	9	8	15	55	17	10	11	35	18	82	282	124	792	47	3	392	96	89	437	90	197	139	113	153	21	7	46	83	56	16	43	4	48	40	14	31	16	58	28	53	19	65	56	71	48	155	43	97	10	57	238	257	309	49	50	60	288	305	259	43	60	25	54	14	65	26	97	55	61	46	92	55	19	68	22	11	70	32	54	17	29	3	103	28	65	27	11	53	121	28	19	45	162	90	157	19	58	31	20	75	90	17	14	79	76	66	91	13	58	89	26	10	63	55	13	31	36	5	19	49	16	21	15	110	45	22	43	22	38	57	34	42	13	38	39	4	102	27	12	61	82	93	86	20	19	10	98	39	49	10	42	11	24	34	160	47	61	44	16	28
Gaeumannomyces	30	13	9	10	60	15	66	74	55	2	38	7	10	4	27	3	11	6	17	9	14	17	51	26	18	6	7	35	8	19	48	38	17	36	27	33	6	18	34	49	37	12	4	36	142	18	68	44	66	42	192	70	155	47	84	58	434	80	195	6	20	480	309	669	54	31	39	573	346	710	17	45	4	10	12	21	2	32	10	22	45	46	6	6	29	9	17	51	10	27	18	20	2	56	19	53	12	6	44	26	29	9	27	80	98	99	8	33	13	10	72	33	23	18	13	73	58	35	3	30	33	12	2	30	22	17	31	13	0	8	38	14	25	5	73	21	30	40	15	3	27	3	6	6	13	23	4	49	5	6	17	10	46	47	15	6	3	73	19	8	10	28	8	27	17	17	31	43	6	5	9
Nakataea	9	5	4	3	26	4	54	4	13	2	4	5	1	1	7	7	7	3	7	2	18	2	5	10	5	0	4	9	3	1	3	9	7	11	9	21	6	3	26	9	6	5	1	12	67	3	15	2	8	3	7	7	15	47	53	57	700	67	211	3	5	505	332	778	45	16	104	628	425	628	3	5	2	19	5	20	9	14	9	1	5	6	32	8	34	0	2	4	2	4	4	1	1	14	3	9	7	1	3	4	1	8	2	25	14	8	0	4	3	2	5	3	6	3	4	2	8	9	3	3	2	0	3	13	5	5	4	1	1	0	4	7	3	7	9	7	9	13	4	2	6	6	0	2	3	15	1	11	1	4	8	0	3	18	2	1	2	7	7	2	2	4	0	4	0	2	2	2	2	1	0
Magnaporthiopsis	13	12	10	20	27	14	29	37	48	6	19	10	6	2	10	12	16	8	11	7	38	31	47	55	13	4	31	42	17	17	23	29	21	29	37	16	6	17	20	22	15	16	13	19	46	3	14	10	20	54	13	7	38	225	104	254	1357	387	737	18	64	3841	1976	4888	504	135	511	3492	2479	3910	25	56	18	73	12	144	29	86	169	41	12	59	133	14	251	2	14	37	7	27	16	6	3	54	62	45	46	4	19	24	26	6	28	85	49	59	2	32	21	5	51	27	10	11	26	8	35	43	4	13	18	7	4	24	39	9	10	8	3	14	10	4	8	5	31	21	8	30	13	14	38	11	10	6	24	3	1	35	7	5	36	12	15	39	15	12	2	37	9	11	6	20	4	17	7	18	9	39	14	9	3
Falciphora	7	2	1	17	8	20	9	4	15	1	6	2	0	0	2	2	6	1	3	2	5	5	5	13	2	1	2	4	8	0	4	10	8	14	3	6	1	7	2	3	2	4	0	9	3	1	1	6	6	12	3	4	3	662	486	1067	5129	971	3408	12	155	14424	9861	23496	1181	515	2363	20559	13459	26066	2	7	1	10	10	32	7	23	37	3	6	5	32	14	48	0	3	9	2	9	1	1	1	12	1	7	7	2	6	10	1	1	0	37	35	48	3	20	9	11	12	9	1	0	9	4	8	7	1	3	4	1	1	2	3	1	5	2	1	1	4	1	0	0	6	5	0	5	5	0	3	1	0	0	3	5	2	10	4	0	4	1	2	17	1	0	0	9	1	5	1	4	2	8	0	5	3	13	2	2	0
Pyricularia	1211	465	1869	911	1404	714	1637	1141	1220	229	710	368	303	150	481	816	155	201	195	215	604	196	1007	396	620	73	174	247	103	968	1630	1698	472	807	745	247	109	380	721	695	789	520	213	904	320	131	344	397	1081	689	554	165	805	677	1141	1234	4631	460	1027	262	965	788	1595	888	538	559	599	1109	907	1141	517	638	53	256	178	751	186	519	356	871	686	1181	238	173	719	123	158	1710	442	793	228	425	71	2070	98	818	188	236	604	1069	178	80	278	638	1108	1469	163	343	411	380	1267	878	169	49	283	653	1017	910	73	504	593	800	105	2455	4651	445	2276	400	97	299	266	153	525	182	1078	592	490	823	1180	1209	1931	6387	5718	819	3789	945	62	1429	3618	557	2524	817	860	1542	1409	2120	177	1556	613	482	153	681	358	294	605	478	595	1149	399	128	152
Pseudohalonectria	2	3	5	10	25	4	12	7	5	4	9	2	4	3	1	6	3	1	1	1	6	5	5	3	5	1	11	5	2	5	7	2	1	3	4	11	3	8	8	1	9	1	2	3	29	4	4	1	1	2	6	6	6	5	8	13	23	5	9	2	4	8	24	40	15	2	24	31	22	26	1	11	12	25	5	5	17	24	23	7	4	7	15	14	32	0	4	7	1	6	4	3	2	6	7	4	3	2	4	7	1	3	1	2	15	4	4	8	3	1	16	10	9	5	15	7	8	3	1	7	6	5	2	6	7	2	4	1	1	3	0	3	0	1	5	4	6	10	3	4	5	0	0	0	0	5	1	4	3	2	4	1	6	19	0	0	2	11	4	9	0	2	0	2	1	4	3	3	2	1	2
Ophioceras	15	5	12	40	19	35	12	6	15	6	14	17	3	3	5	14	14	4	17	2	8	50	22	35	2	0	15	24	6	1	7	7	14	7	15	13	1	10	17	19	73	4	4	17	85	3	26	1	2	5	6	6	27	38	50	56	278	52	144	6	3	303	207	527	40	37	58	373	257	402	5	8	3	11	1	10	9	16	5	0	3	5	21	11	11	1	1	7	2	3	2	3	1	26	9	3	5	1	3	3	4	2	5	44	9	12	5	9	21	0	18	4	14	7	5	0	3	9	0	4	2	2	6	3	8	3	17	1	4	1	15	16	8	0	8	6	10	7	8	11	3	0	1	1	3	5	0	3	0	4	2	3	1	38	3	0	2	7	2	4	4	11	1	2	0	2	4	2	6	5	2
Phaeoacremonium	24	5	1	2	5	3	1	5	1	6	1	3	2	0	0	19	3	2	1	0	1	1	0	6	1	1	1	2	2	2	0	1	2	0	1	7	0	7	7	9	8	5	0	0	28	0	2	33	80	57	2	1	4	47	7	19	144	38	57	0	27	269	260	243	38	0	47	280	290	248	4	31	5	22	0	97	51	85	96	13	1	21	84	24	132	2	6	8	1	0	8	0	0	1	1	3	4	0	4	0	6	2	6	2	3	2	0	2	0	0	0	2	15	1	1	2	0	1	0	4	1	3	0	0	0	4	2	0	0	0	13	6	16	26	0	3	7	19	3	0	1	1	1	1	2	1	0	2	1	0	9	28	0	2	1	1	0	5	1	1	1	0	0	0	2	1	0	2	0	0	2
Xylaria	77	20	76	46	176	66	152	144	240	39	80	63	27	12	148	71	25	92	55	14	106	73	129	236	15	4	148	108	73	146	155	128	238	104	330	26	6	22	119	140	52	11	17	88	45	10	19	14	119	165	14	11	92	95	156	209	1615	110	458	8	117	896	766	1515	228	95	413	1759	1010	1419	34	154	11	34	15	161	92	134	164	124	24	213	62	27	159	38	17	237	50	137	80	7	7	229	30	142	140	7	154	120	37	26	43	19	234	213	7	101	14	9	181	111	15	9	22	83	197	147	6	125	186	74	5	269	155	14	219	13	6	7	19	28	63	4	162	112	148	371	185	18	149	145	106	8	165	13	7	233	225	11	265	8	172	189	275	254	2	247	18	5	8	28	6	26	21	18	20	161	21	13	13
Rosellinia	5	8	10	13	18	5	23	20	35	0	22	2	2	5	16	5	4	10	0	4	12	3	11	14	10	2	6	14	0	13	21	16	7	13	12	7	7	6	16	15	7	15	2	21	16	3	4	3	15	19	13	0	8	60	26	44	462	47	175	4	35	669	425	998	57	15	104	701	633	846	5	16	13	10	18	57	12	23	31	13	10	15	24	18	58	10	6	20	4	13	5	2	2	19	5	18	13	3	20	30	8	2	10	54	36	39	10	11	9	6	17	17	17	1	10	12	16	15	5	14	16	11	5	23	30	6	15	5	3	5	12	12	11	3	21	11	11	14	11	4	13	8	8	4	12	7	3	21	9	4	14	7	20	24	12	6	2	23	14	8	4	11	3	4	2	10	5	22	4	2	1
Kretzschmaria	0	3	3	2	7	4	6	17	5	1	3	1	2	2	2	2	2	4	3	1	4	4	2	9	1	1	4	13	1	15	7	3	3	9	10	28	4	24	13	6	43	4	8	1	188	11	29	4	14	8	3	16	62	11	7	14	166	5	55	1	4	64	55	110	19	12	49	123	76	109	5	4	1	3	2	2	7	5	6	5	1	7	2	5	5	0	2	5	0	6	2	2	2	12	4	5	8	0	1	5	2	3	1	27	12	6	2	5	0	3	6	6	1	0	9	3	6	7	0	6	11	1	0	5	8	2	1	2	0	1	1	2	1	1	6	5	6	10	2	0	11	4	2	1	8	2	2	2	3	2	14	3	6	5	5	5	0	7	2	3	0	2	4	5	13	1	3	9	6	2	5
Amphirosellinia	7	5	6	6	21	12	14	5	8	3	10	8	4	1	6	11	1	7	4	1	8	7	12	11	26	0	12	11	6	13	8	11	11	19	31	4	1	4	12	10	4	3	1	9	8	0	16	10	16	39	5	4	12	8	9	11	30	6	23	2	12	44	49	75	11	4	13	82	40	82	10	34	8	65	27	66	15	64	40	15	9	16	51	28	53	2	3	13	6	13	6	5	2	10	2	17	15	4	7	11	3	1	6	5	22	29	1	7	6	6	10	8	10	0	19	12	11	10	4	11	14	5	3	12	22	4	9	27	1	5	8	4	5	2	13	11	11	19	15	7	13	14	16	5	22	2	0	14	22	1	35	4	9	17	14	9	2	11	5	5	2	10	1	6	11	4	10	14	3	7	6
Eutypa	4	0	5	4	9	9	9	5	12	6	3	2	3	1	17	3	1	0	1	1	1	2	2	19	5	1	4	6	1	14	7	9	7	3	9	0	1	1	7	3	2	3	0	4	4	2	3	22	8	21	4	5	1	11	12	6	120	33	57	2	17	289	203	388	12	3	19	266	236	369	18	3	5	2	4	25	7	13	17	5	5	4	16	10	15	0	5	3	0	8	3	4	1	16	2	5	5	3	2	8	0	1	2	56	6	9	5	2	4	3	3	2	2	5	7	8	1	5	5	1	24	7	1	12	3	2	9	1	1	2	0	4	3	0	4	8	14	26	13	5	8	5	12	1	5	2	0	7	3	0	5	5	3	31	8	13	0	5	1	0	2	2	0	5	8	11	4	8	2	1	3
Arthrinium	12	2	6	10	23	16	58	30	45	1	11	1	2	3	15	8	6	8	6	3	13	14	16	3	14	3	1	11	1	20	24	23	8	8	12	17	2	25	11	25	12	17	3	32	8	1	4	15	26	9	12	3	9	78	116	106	59	53	124	14	46	41	61	44	9	7	18	37	47	25	9	20	2	6	0	19	13	21	10	28	20	29	13	5	17	4	3	31	12	17	5	47	1	53	5	21	10	6	21	51	9	1	7	27	34	37	5	25	7	21	48	26	9	2	7	37	42	47	1	18	27	10	2	14	17	5	17	20	3	9	29	20	15	9	22	20	16	30	21	30	29	2	12	2	16	15	2	58	15	1	15	10	32	59	8	10	3	47	18	4	1	12	11	2	17	14	14	26	12	4	6
Microdochium	8	3	3	1	11	10	45	4	5	1	0	3	1	2	10	7	2	0	4	0	3	0	7	4	3	0	2	2	1	4	3	4	1	0	2	1	3	7	1	3	4	3	0	4	8	1	1	3	3	2	6	1	3	29	24	29	5	5	26	0	3	11	24	20	2	0	3	15	18	26	14	5	1	0	1	3	1	2	3	3	5	3	1	0	2	24	4	25	3	8	22	38	2	40	32	43	31	0	2	10	62	16	45	24	13	15	0	6	1	20	7	4	11	4	13	1	4	12	3	10	3	0	1	3	43	3	3	2	1	1	9	6	5	0	3	14	30	12	7	2	2	0	6	2	4	2	1	3	0	3	0	0	0	7	2	1	1	10	11	0	0	0	4	5	1	5	6	4	1	0	0
Pestalotiopsis	3	5	6	5	15	10	15	24	13	3	7	3	6	0	3	6	1	2	8	3	6	20	8	15	3	0	13	29	12	9	7	15	12	23	33	2	2	1	8	6	21	6	6	7	10	3	4	2	3	12	3	2	9	12	27	30	151	17	52	4	7	89	99	148	4	19	3	119	94	153	9	16	13	56	9	59	36	252	102	25	14	8	105	25	175	8	0	9	3	8	7	3	3	25	10	11	10	1	9	13	3	4	6	27	16	18	0	9	2	5	14	13	11	3	15	10	7	5	6	16	14	1	1	10	16	12	11	3	2	3	5	8	14	1	13	8	21	18	2	8	21	30	13	6	7	1	0	11	15	3	13	6	7	19	8	7	2	13	6	5	8	5	2	3	3	20	6	8	5	3	1
