D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Reticulascaceae	7	2	0	6	13	5	9	10	11	5	13	6	4	0	2	2	1	4	2	0	4	9	2	10	2	1	0	7	1	5	11	5	5	6	7	0	0	1	6	3	1	3	1	3	6	0	3	0	4	5	2	0	2	3	11	1	5	5	6	0	4	18	16	12	2	3	13	19	15	13	3	12	0	4	0	7	3	3	5	6	7	8	3	1	6	0	1	13	3	3	0	1	0	10	1	6	1	2	4	11	0	1	0	19	20	13	1	6	2	2	7	8	6	0	20	4	3	5	4	8	8	3	0	4	3	2	4	3	2	1	4	0	7	1	10	14	6	11	5	2	2	10	2	3	9	2	2	8	2	1	3	2	7	8	0	12	2	10	3	0	0	7	1	1	7	2	4	1	5	0	2
Plectosphaerellaceae	225	435	300	197	1289	480	2273	1974	2073	176	740	244	162	272	631	323	271	248	199	240	567	167	1184	421	901	45	245	416	94	967	1757	1347	329	604	525	393	214	370	834	955	244	537	203	772	197	200	182	398	1078	829	134	253	378	1300	942	1711	9911	1969	4497	107	1190	7922	9873	13875	1544	1070	2498	13161	11396	14612	634	707	98	472	119	855	218	657	350	789	1167	1781	427	92	991	294	305	1740	678	1164	384	442	77	1999	87	1108	159	237	1127	1310	209	61	323	981	1879	2516	216	779	619	447	1766	1277	208	28	412	766	1511	1553	46	1060	1055	402	113	927	428	214	468	570	61	488	190	163	126	181	1756	638	409	1020	397	116	789	23	87	105	490	645	18	2065	230	25	722	417	1433	2461	259	252	285	1767	871	230	325	928	144	402	349	588	847	1540	418	252	186
Valsaceae	26	5	9	17	40	23	311	28	37	12	20	19	9	4	9	21	18	14	15	9	30	28	30	62	33	2	35	13	23	121	20	48	63	53	66	5	6	5	12	12	11	26	5	12	27	9	8	37	27	8	16	3	13	27	39	40	133	18	63	5	35	273	167	344	80	20	40	253	241	228	25	25	7	20	10	39	74	72	232	94	13	48	93	39	118	17	7	23	8	30	11	195	1	32	15	24	39	11	23	49	42	18	89	36	25	36	3	15	16	10	19	11	7	3	19	13	19	16	1	20	12	3	5	14	24	9	13	3	3	6	12	11	15	4	18	15	29	17	36	3	16	7	79	5	6	9	2	14	14	3	18	15	24	32	11	2	6	33	12	68	16	29	28	60	43	43	11	17	31	17	12
Gnomoniaceae	9	8	21	19	58	16	119	72	76	3	36	7	17	3	53	14	19	17	9	8	56	9	67	34	56	3	4	33	2	42	76	67	3	39	27	43	20	48	32	48	28	26	17	67	64	4	13	17	66	66	7	6	42	39	35	31	32	5	38	3	63	63	169	72	24	23	74	63	61	70	31	56	6	26	6	49	22	42	26	32	49	83	50	26	66	8	6	52	27	46	13	9	3	72	2	83	8	15	49	72	9	1	15	94	118	192	21	45	38	30	83	72	27	6	65	63	89	56	4	93	50	22	3	25	26	18	34	19	6	30	3	4	5	9	83	51	6	57	27	7	27	1	7	2	23	45	1	69	8	2	28	26	67	93	30	16	7	122	31	36	9	34	14	8	9	21	44	78	16	6	1
Cryphonectriaceae	47	96	57	60	337	106	362	455	559	20	133	34	53	48	107	41	48	46	64	38	135	93	198	90	147	17	46	103	43	153	414	314	54	132	84	101	58	85	140	157	83	94	56	171	65	35	28	90	363	140	29	33	73	154	256	126	566	133	340	52	236	1288	1394	1725	155	101	187	1456	1313	1604	153	439	62	283	89	490	129	630	316	196	125	390	326	97	479	25	60	406	98	159	66	61	43	697	34	279	61	43	324	276	24	24	52	195	495	593	39	124	116	61	414	326	38	24	68	137	452	225	14	276	188	50	36	110	70	70	82	92	42	95	36	54	51	35	550	189	39	228	53	31	126	28	32	35	95	117	30	364	55	39	115	58	222	472	62	50	41	469	139	72	75	134	54	113	44	72	170	445	70	23	30
Diaporthaceae	64	16	41	47	101	48	109	89	105	21	59	29	24	14	36	41	21	22	80	33	129	178	99	155	41	7	250	209	60	52	73	77	60	78	97	30	12	39	72	60	99	24	8	81	189	18	30	22	63	75	55	37	63	152	142	132	2272	194	813	17	70	2175	1479	4165	633	245	1206	3471	1789	4277	29	59	19	39	19	95	36	95	75	83	36	64	95	27	103	48	16	113	23	54	55	54	10	115	51	140	158	26	54	82	60	25	53	207	132	145	16	49	32	26	82	99	80	13	72	61	61	76	26	47	76	31	31	53	123	61	127	57	9	26	359	175	126	9	71	49	146	170	101	33	78	45	57	19	78	28	9	69	43	12	63	24	56	90	45	41	7	95	39	100	9	42	18	30	41	56	31	71	38	11	11
Schizoparmaceae	19	3	7	7	11	17	10	4	10	0	10	10	0	4	2	9	0	10	14	4	27	61	18	21	2	2	31	28	13	19	2	9	17	9	22	1	1	3	3	2	6	5	0	7	21	1	1	3	3	8	10	5	13	26	21	15	69	19	42	2	6	199	146	234	14	4	37	188	128	186	6	11	9	6	5	7	6	21	28	16	7	10	10	2	27	4	1	8	2	8	7	2	0	8	7	6	3	3	3	3	14	6	9	21	29	25	0	6	4	3	12	6	2	2	5	4	8	6	3	3	10	184	179	696	2233	379	2244	40	2	27	836	948	360	7	32	312	1987	2481	928	3	10	3	1	1	6	3	4	6	2	4	2	36	6	9	3	3	1	9	4	2	1	2	4	3	2	1	2	7	4	1	1
Phyllachoraceae	19	2	6	8	15	8	91	34	18	3	26	2	3	1	14	7	8	17	0	6	23	9	7	6	8	8	4	5	2	27	29	15	2	10	6	14	6	36	19	13	6	5	2	5	6	2	2	3	26	13	5	1	8	28	18	14	93	12	43	4	53	185	73	234	23	9	20	177	115	248	13	11	6	9	7	17	11	8	3	43	89	30	3	5	11	5	14	21	52	11	3	2	1	32	2	11	1	9	18	21	8	0	10	63	15	23	2	12	16	6	12	62	14	0	5	11	16	20	2	9	16	5	0	9	7	5	3	17	3	37	8	5	6	2	22	26	5	10	5	2	3	0	5	2	5	12	2	29	2	1	7	12	24	27	7	2	5	24	53	12	7	10	6	9	2	7	8	19	9	9	0
Sordariaceae	324	267	311	545	1303	629	1712	1488	1445	196	1044	328	303	204	750	619	354	445	820	221	1026	1356	1950	2174	646	53	654	1222	374	777	1396	1181	464	827	803	357	175	567	756	1064	852	485	170	958	716	97	269	426	1109	878	185	167	440	1583	2128	2680	2731	1095	3259	141	912	2499	3520	3357	564	505	975	2302	2546	2425	530	996	154	430	207	919	281	1029	586	891	1008	1392	551	227	981	146	221	1387	467	1047	390	305	88	1750	266	1267	273	231	1021	1222	498	247	667	890	1615	1841	253	768	568	311	1651	1187	625	334	861	671	1450	1211	201	1128	948	325	168	1053	881	301	566	480	128	420	431	276	390	185	1522	905	744	1095	609	247	769	217	317	127	442	411	70	1572	407	128	818	369	1296	1818	410	369	169	1854	761	432	218	736	284	403	315	429	855	1191	353	130	134
Chaetomiaceae	188	102	76	381	394	415	150	105	143	105	338	184	90	24	110	264	261	172	27	23	88	81	75	113	28	4	70	78	32	58	84	68	49	40	92	132	42	91	74	95	239	55	17	72	343	38	79	52	56	61	82	71	199	353	400	447	1016	245	615	19	75	1325	863	1909	203	115	349	1683	1156	1702	91	293	194	152	99	282	319	606	515	118	53	83	691	217	626	23	32	108	30	44	24	40	8	165	19	88	27	22	47	86	25	16	53	1310	510	681	159	514	202	25	72	100	1542	581	1733	120	162	197	221	928	592	49	50	179	88	75	177	58	11	22	193	117	136	18	91	85	408	123	77	246	582	79	128	43	143	19	8	94	257	90	255	34	61	133	312	146	11	114	61	27	22	56	30	39	33	62	51	68	47	16	21
Helminthosphaeriaceae	652	279	296	955	1233	855	1638	897	695	341	949	681	288	115	445	574	421	621	573	204	886	1102	679	1264	651	153	618	691	273	713	441	393	486	702	748	682	227	699	576	563	958	524	153	437	2843	320	993	577	662	478	1278	962	1534	2007	2273	2060	10532	3033	5501	308	1046	13782	7426	18094	2193	1596	3538	13013	9690	16766	911	2141	1006	4517	1389	7723	3494	5595	6713	2346	965	1256	7501	3333	8917	612	316	928	626	550	649	905	135	1314	605	1054	845	275	547	970	664	420	689	2310	1207	1560	201	600	459	529	786	1299	950	355	795	643	690	677	141	672	448	366	177	668	1166	450	745	704	163	270	923	668	816	277	552	616	1203	776	616	366	628	169	208	164	303	385	120	622	283	187	315	475	375	842	359	260	145	603	601	350	173	476	576	622	562	330	375	472	431	149	203
Ophiostomataceae	632	256	192	510	682	578	731	447	541	97	451	248	113	91	273	294	219	281	204	99	349	350	333	542	220	39	263	266	92	269	358	335	215	235	316	350	178	503	668	607	2339	339	112	493	1398	122	329	141	276	255	122	192	671	1077	1083	1209	6156	1115	2979	88	637	9587	6024	13167	1111	653	1646	11006	7695	12055	235	558	204	364	155	615	370	822	764	349	233	386	824	394	1146	1052	264	1584	193	514	1332	1591	60	2201	1644	2144	918	101	275	601	1849	704	1683	618	581	734	72	252	218	151	496	383	322	98	206	201	353	364	47	258	271	134	77	301	545	186	369	190	45	124	257	242	183	48	355	305	422	440	206	135	283	72	115	69	166	126	32	439	132	57	239	138	260	483	161	130	61	459	218	120	82	215	105	196	107	190	198	377	109	61	59
Coniochaetaceae	30	18	31	34	58	29	149	99	101	4	38	9	8	15	55	17	10	11	35	18	82	282	124	792	47	3	392	96	89	437	90	197	139	113	153	21	7	46	83	56	16	43	4	48	40	14	31	16	58	28	53	19	65	56	71	48	155	43	97	10	57	238	257	309	49	50	60	288	305	259	43	60	25	54	14	65	26	97	55	61	46	92	55	19	68	22	11	70	32	54	17	29	3	103	28	65	27	11	53	121	28	19	45	162	90	157	19	58	31	20	75	90	17	14	79	76	66	91	13	58	89	26	10	63	55	13	31	36	5	19	49	16	21	15	110	45	22	43	22	38	57	34	42	13	38	39	4	102	27	12	61	82	93	86	20	19	10	98	39	49	10	42	11	24	34	160	47	61	44	16	28
Magnaporthaceae	59	35	29	50	122	53	159	119	133	21	68	28	32	7	46	33	41	28	38	21	76	55	108	105	38	11	44	91	36	38	79	87	53	91	77	77	19	45	82	83	60	38	18	78	260	25	98	62	101	111	216	88	212	981	728	1437	7621	1507	4552	39	245	19251	12479	29832	1785	699	3018	25254	16711	31316	47	114	25	112	39	218	47	157	225	67	68	116	204	42	363	11	36	102	21	68	39	28	7	137	85	115	72	13	72	65	58	24	57	228	198	215	13	90	46	28	142	73	40	32	52	87	110	94	14	49	57	20	10	69	69	33	50	24	5	23	56	31	37	17	119	54	48	89	37	20	75	24	17	14	43	46	8	107	20	15	66	23	66	122	35	19	7	126	36	26	19	57	14	56	24	42	45	97	24	17	12
Pyriculariaceae	1211	465	1869	911	1404	714	1637	1141	1220	229	710	368	303	150	481	816	155	201	195	215	604	196	1007	396	620	73	174	247	103	968	1630	1698	472	807	745	247	109	380	721	695	789	520	213	904	320	131	344	397	1081	689	554	165	805	677	1141	1234	4631	460	1027	262	965	788	1595	888	538	559	599	1109	907	1141	517	638	53	256	178	751	186	519	356	871	686	1181	238	173	719	123	158	1710	442	793	228	425	71	2070	98	818	188	236	604	1069	178	80	278	638	1108	1469	163	343	411	380	1267	878	169	49	283	653	1017	910	73	504	593	800	105	2455	4651	445	2276	400	97	299	266	153	525	182	1078	592	490	823	1180	1209	1931	6387	5718	819	3789	945	62	1429	3618	557	2524	817	860	1542	1409	2120	177	1556	613	482	153	681	358	294	605	478	595	1149	399	128	152
Ophioceraceae	17	8	17	50	45	39	24	13	20	10	23	19	7	6	6	20	17	5	18	3	14	55	27	38	7	1	26	29	8	6	14	9	15	10	19	25	4	18	25	20	82	5	6	20	115	7	30	2	3	7	12	12	33	43	58	70	302	57	153	8	7	311	232	568	55	39	82	404	280	429	6	19	15	37	6	15	26	40	28	7	7	12	36	25	44	1	5	14	3	9	6	6	3	32	16	7	8	3	7	10	5	5	6	46	24	16	9	17	24	1	35	14	23	12	20	7	11	12	1	11	8	7	8	9	15	5	21	2	5	4	15	19	8	1	13	10	16	17	11	15	8	0	1	1	3	10	1	7	3	6	6	4	7	58	3	0	4	18	6	13	4	13	1	4	1	6	7	5	8	6	4
Togniniaceae	24	5	1	2	5	3	1	5	1	6	1	3	2	0	0	19	3	2	1	0	1	1	0	6	1	1	1	2	2	2	0	1	2	0	1	7	0	7	7	9	8	5	0	0	28	0	2	33	80	57	2	1	4	47	7	19	144	38	57	0	27	269	260	243	38	0	47	280	290	248	4	31	5	22	0	97	51	85	96	13	1	21	84	24	132	2	6	8	1	0	8	0	0	1	1	3	4	0	4	0	6	2	6	2	3	2	0	2	0	0	0	2	15	1	1	2	0	1	0	4	1	3	0	0	0	4	2	0	0	0	13	6	16	26	0	3	7	19	3	0	1	1	1	1	2	1	0	2	1	0	9	28	0	2	1	1	0	5	1	1	1	0	0	0	2	1	0	2	0	0	2
Xylariaceae	89	36	95	67	223	87	195	186	288	43	117	74	35	20	172	89	32	113	62	20	130	87	154	272	52	7	171	149	80	188	191	159	260	146	384	65	18	56	161	172	106	33	29	120	257	24	69	31	166	232	35	31	175	174	198	279	2276	168	712	15	170	1675	1297	2699	316	127	580	2667	1761	2456	54	210	33	113	63	288	127	227	243	158	44	252	140	78	277	50	28	277	60	170	93	16	13	271	41	182	177	14	182	166	50	32	60	105	305	289	20	124	29	24	214	142	43	10	60	110	231	180	15	156	228	91	13	310	216	26	244	47	10	18	40	46	80	10	203	140	176	416	214	29	188	172	133	18	207	24	12	272	259	19	329	23	207	236	307	274	6	289	39	21	14	51	14	41	47	33	38	207	34	25	25
Diatrypaceae	4	0	5	4	9	9	9	5	12	6	3	2	3	1	17	3	1	0	1	1	1	2	2	19	5	1	4	6	1	14	7	9	7	3	9	0	1	1	7	3	2	3	0	4	4	2	3	22	8	21	4	5	1	11	12	6	120	33	57	2	17	289	203	388	12	3	19	266	236	369	18	3	5	2	4	25	7	13	17	5	5	4	16	10	15	0	5	3	0	8	3	4	1	16	2	5	5	3	2	8	0	1	2	56	6	9	5	2	4	3	3	2	2	5	7	8	1	5	5	1	24	7	1	12	3	2	9	1	1	2	0	4	3	0	4	8	14	26	13	5	8	5	12	1	5	2	0	7	3	0	5	5	3	31	8	13	0	5	1	0	2	2	0	5	8	11	4	8	2	1	3
Apiosporaceae	12	2	6	10	23	16	58	30	45	1	11	1	2	3	15	8	6	8	6	3	13	14	16	3	14	3	1	11	1	20	24	23	8	8	12	17	2	25	11	25	12	17	3	32	8	1	4	15	26	9	12	3	9	78	116	106	59	53	124	14	46	41	61	44	9	7	18	37	47	25	9	20	2	6	0	19	13	21	10	28	20	29	13	5	17	4	3	31	12	17	5	47	1	53	5	21	10	6	21	51	9	1	7	27	34	37	5	25	7	21	48	26	9	2	7	37	42	47	1	18	27	10	2	14	17	5	17	20	3	9	29	20	15	9	22	20	16	30	21	30	29	2	12	2	16	15	2	58	15	1	15	10	32	59	8	10	3	47	18	4	1	12	11	2	17	14	14	26	12	4	6
Microdochiaceae	8	3	3	1	11	10	45	4	5	1	0	3	1	2	10	7	2	0	4	0	3	0	7	4	3	0	2	2	1	4	3	4	1	0	2	1	3	7	1	3	4	3	0	4	8	1	1	3	3	2	6	1	3	29	24	29	5	5	26	0	3	11	24	20	2	0	3	15	18	26	14	5	1	0	1	3	1	2	3	3	5	3	1	0	2	24	4	25	3	8	22	38	2	40	32	43	31	0	2	10	62	16	45	24	13	15	0	6	1	20	7	4	11	4	13	1	4	12	3	10	3	0	1	3	43	3	3	2	1	1	9	6	5	0	3	14	30	12	7	2	2	0	6	2	4	2	1	3	0	3	0	0	0	7	2	1	1	10	11	0	0	0	4	5	1	5	6	4	1	0	0
Sporocadaceae	3	5	6	5	15	10	15	24	13	3	7	3	6	0	3	6	1	2	8	3	6	20	8	15	3	0	13	29	12	9	7	15	12	23	33	2	2	1	8	6	21	6	6	7	10	3	4	2	3	12	3	2	9	12	27	30	151	17	52	4	7	89	99	148	4	19	3	119	94	153	9	16	13	56	9	59	36	252	102	25	14	8	105	25	175	8	0	9	3	8	7	3	3	25	10	11	10	1	9	13	3	4	6	27	16	18	0	9	2	5	14	13	11	3	15	10	7	5	6	16	14	1	1	10	16	12	11	3	2	3	5	8	14	1	13	8	21	18	2	8	21	30	13	6	7	1	0	11	15	3	13	6	7	19	8	7	2	13	6	5	8	5	2	3	3	20	6	8	5	3	1
Hypoxylaceae	143	28	125	111	153	160	553	77	70	19	90	39	25	22	94	71	15	31	19	14	46	19	54	54	46	7	54	57	16	62	79	80	39	63	70	11	11	33	35	57	47	82	14	51	65	15	41	30	70	93	29	27	82	164	131	241	769	195	459	11	229	1949	905	2007	258	112	420	1528	1184	1743	13	60	13	21	19	67	47	91	61	52	50	75	54	29	63	13	21	76	22	49	44	189	5	96	21	104	67	19	45	141	17	20	58	55	107	137	8	45	25	10	96	55	31	9	54	138	75	86	25	57	107	22	11	139	164	15	138	96	11	58	38	35	46	8	74	72	47	143	81	31	73	288	386	67	275	28	14	89	189	56	259	31	69	188	188	173	6	99	56	15	14	63	35	44	50	39	33	91	35	24	25
Herpomycetaceae	0	0	0	0	1	0	1	0	1	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	3	0	1	0	1	0	1	2	3	5	0	1	1	8	4	5	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	2	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	3	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	0	0
Tremellaceae	36	7	10	6	6	5	11	4	10	1	6	2	0	2	5	1	0	0	4	1	3	1	3	6	3	0	2	3	1	14	3	4	0	1	4	3	1	5	8	3	13	3	1	8	79	5	7	6	5	5	18	6	16	4	13	21	211	25	41	2	9	156	90	241	41	24	53	271	144	214	2	3	2	8	2	25	11	23	21	5	7	11	23	7	42	0	1	5	1	4	0	2	1	8	1	3	0	1	5	5	2	0	2	30	6	18	3	3	3	3	2	4	1	1	0	6	6	8	0	7	3	1	0	5	12	4	3	0	1	1	1	0	0	1	4	3	0	1	3	2	3	2	1	2	1	3	0	12	3	0	2	3	7	16	0	1	0	5	6	1	3	13	1	1	1	7	3	10	3	1	0
Rhynchogastremataceae	3	2	7	4	6	5	2	3	2	1	5	2	1	1	1	1	1	5	14	0	22	9	8	175	4	0	10	8	16	96	3	7	17	26	17	0	3	3	3	0	3	1	0	1	0	0	1	0	1	0	0	2	3	15	19	15	95	19	39	0	11	150	122	266	18	4	18	245	153	199	0	2	1	1	2	2	1	9	3	12	1	1	3	1	4	0	5	2	0	0	1	0	0	1	3	0	1	0	12	2	0	3	2	52	5	5	0	2	4	0	1	13	9	5	7	1	0	9	0	0	0	0	1	3	5	5	7	3	5	0	8	13	2	2	0	9	8	8	3	12	26	6	1	5	7	4	0	2	36	2	17	1	1	4	3	4	0	2	0	1	8	2	11	0	10	8	2	1	4	4	1
Cryptococcaceae	27	30	32	46	67	36	336	79	191	54	128	58	40	37	52	171	23	43	25	12	59	25	251	510	129	3	43	48	25	109	90	149	45	95	82	18	32	56	122	55	135	129	21	123	88	19	21	80	227	141	18	17	38	247	316	94	886	51	84	10	81	452	431	1031	78	99	221	976	846	1075	67	139	9	51	18	145	56	63	38	170	47	133	101	17	98	16	27	164	48	72	44	61	18	486	144	321	55	42	79	116	131	149	151	248	123	411	32	50	90	305	104	96	28	11	163	121	85	116	136	77	200	32	8	82	214	33	104	26	9	42	104	32	64	10	83	48	121	80	44	80	62	92	212	63	229	102	12	154	192	99	234	109	114	597	121	552	47	142	175	73	17	65	69	404	271	46	64	145	43	14	15
Bulleribasidiaceae	4	1	3	0	1	2	2	0	0	1	1	0	4	4	0	0	0	1	1	1	1	0	0	6	0	0	1	3	1	2	2	2	1	0	1	3	1	0	6	0	1	1	0	2	1	1	0	0	6	0	0	1	0	22	16	22	41	14	22	0	1	18	27	65	0	1	9	35	19	54	0	1	0	1	1	2	6	2	0	3	1	3	2	6	0	0	1	0	5	0	2	0	0	2	0	1	0	0	1	22	0	0	0	0	4	2	0	1	1	0	0	1	0	2	0	1	1	0	0	0	0	1	0	2	14	3	1	1	1	1	0	3	5	0	1	3	2	1	4	6	2	16	11	2	5	2	0	2	1	3	2	2	1	3	3	2	0	1	0	0	1	4	2	2	0	0	2	2	0	0	0
Trimorphomycetaceae	57	49	56	75	219	80	536	221	377	21	111	39	44	33	166	67	55	43	59	26	135	38	132	127	163	22	57	76	14	420	272	430	52	81	102	64	27	115	146	139	58	151	36	198	73	43	19	102	150	173	45	33	69	173	159	175	2012	136	688	32	233	1257	1436	2607	131	99	333	2754	1381	1998	162	246	203	127	63	301	112	241	148	303	118	359	234	68	350	78	60	389	128	117	67	99	17	389	19	226	44	83	137	308	62	42	85	214	258	491	47	116	119	85	257	272	107	58	112	172	220	336	20	138	160	61	20	166	136	59	116	93	18	110	93	60	99	66	277	224	105	180	90	65	155	22	78	25	71	120	21	381	391	71	226	100	197	542	210	120	64	241	183	112	47	180	62	59	54	136	132	298	86	31	29
Phaeotremellaceae	0	0	2	0	0	2	7	1	5	0	0	0	0	0	1	0	0	4	12	6	9	80	22	55	8	1	34	48	17	3	3	11	8	5	35	1	0	1	3	0	0	1	0	1	9	0	0	1	1	3	0	1	5	12	11	2	116	16	45	0	3	94	62	206	17	19	43	131	114	191	2	0	0	2	1	2	0	2	2	2	1	4	2	1	1	0	0	2	2	0	3	0	0	4	15	6	16	0	1	1	8	0	8	3	1	5	0	1	0	0	0	2	0	0	1	3	6	4	0	2	5	0	0	7	2	0	4	2	0	13	20	9	4	0	1	3	11	4	2	8	3	6	3	3	9	2	1	4	8	5	7	2	0	4	1	3	0	3	0	0	0	3	1	2	0	6	2	2	5	0	0
Bulleraceae	4	0	0	0	1	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	3	15	85	0	24	0	1	3	39	6	31	2	0	19	37	17	42	9	13	6	19	7	24	3	35	63	51	106	24	1	3	40	56	74	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16	4	6	0	0	30	0	1	12	0	0	9	0	0	0	11	0	15	6	4	5	22	0	0	0	2	0	0	0	0	0	0	1	0	0	31	4	1	3	0	0	3	1	1	3	1	2	1	7	0	5	5	0	0	0	1	1	24	0	0	1	0	6	0	15	0	0	0	0	0	0	0	0	6	0	0	1
Mrakiaceae	4	6	3	4	8	4	9	10	24	0	4	1	1	1	10	4	4	3	6	4	6	4	8	8	6	4	6	12	2	10	15	12	17	12	23	3	3	6	2	5	3	3	4	11	6	3	3	1	7	12	8	3	3	64	35	83	1627	209	657	9	62	1242	818	1612	162	138	427	1561	1078	1624	3	20	2	3	0	7	3	7	9	11	11	11	7	3	18	2	6	19	24	18	20	2	4	25	27	28	67	0	9	13	12	4	16	11	14	14	3	6	4	0	9	18	8	9	8	27	10	9	0	8	11	4	4	7	12	4	5	4	2	1	5	6	17	6	11	4	19	17	27	2	3	6	6	2	4	3	1	27	5	4	12	1	3	15	4	3	1	14	6	2	2	14	1	16	4	0	7	12	3	4	2
Filobasidiaceae	6	0	2	0	2	2	2	0	1	0	5	1	1	0	0	0	0	1	3	0	8	0	0	3	0	0	0	0	1	0	1	0	1	0	1	0	1	0	2	1	3	1	0	13	0	0	4	1	9	1	2	1	1	49	22	42	70	36	121	0	22	11	19	19	29	11	20	17	35	21	0	1	0	4	2	4	0	4	1	1	1	2	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	27	80	4	0	0	2	6	0	10	2	0	1	1	1	0	7	0	2	10	1	0	1	1	1	0	0	13	15	0	9	0	0	1	4	4	0	11	2	4	3	4	3	9	13	20	35	2	10	0	2	4	19	1	5	2	3	3	7	2	0	1	1	0	0	1	0	0	0	2	8	2	0	0	0
Piskurozymaceae	16	51	47	36	200	45	389	268	337	5	141	22	53	29	165	22	31	39	39	28	103	10	136	45	122	7	21	49	5	151	265	292	23	105	45	52	23	91	168	163	117	89	27	161	661	99	307	187	210	169	561	362	448	114	126	133	187	77	88	21	148	423	920	394	107	126	157	492	798	402	125	133	12	110	46	214	24	131	60	229	174	331	44	21	181	47	36	334	90	159	61	87	12	374	16	200	44	46	167	265	32	23	66	143	295	455	29	105	117	81	246	200	37	6	48	142	272	261	16	188	172	63	13	122	69	30	93	103	10	84	25	15	44	34	313	131	41	107	70	29	141	10	27	17	76	103	13	374	52	31	143	95	215	502	75	41	22	312	156	68	24	147	76	63	54	50	153	244	62	37	22
