feature,group1,group2,percentchange,p,p.adj,p.format,p.signif,method
Firmicutes: Flavonifractor,ZF,ZR,"-20.1% [-36.5%, 0.6%]",1,1,1,,NA
Firmicutes: Clostridiales: environmental samples,ZF,ZR,"-22.2% [-35.2%, -6.6%] *",0,0,0,*,NA
Firmicutes: Butyricicoccus,ZF,ZR,"-19.4% [-38.6%, 5.7%]",1,1,1,,NA
Firmicutes: Ruminococcus,ZF,ZR,"-26.9% [-40.3%, -10.5%] *",0,0,0,*,NA
Firmicutes: Oscillibacter,ZF,ZR,"-6.1% [-24.8%, 17.1%]",1,1,1,,NA
Firmicutes: Clostridium,ZF,ZR,"-16.9% [-32.4%, 2.1%]",1,1,1,,NA
Firmicutes: Roseburia,ZF,ZR,"-14.3% [-28.3%, 2.4%]",1,1,1,,NA
Firmicutes: Firmicutes: environmental samples,ZF,ZR,"-27.0% [-44.8%, -3.3%] *",0,0,0,*,NA
Firmicutes: unclassified Ruminococcaceae,ZF,ZR,"-22.3% [-40.0%, 0.7%]",1,1,1,,NA
Firmicutes: unclassified Clostridiales (miscel...,ZF,ZR,"-29.4% [-42.4%, -13.4%] *",0,0,0,*,NA
Firmicutes: Faecalibacterium,ZF,ZR,"-46.4% [-61.3%, -25.9%] *",0,0,0,*,NA
Proteobacteria: Sphingomonas,ZF,ZR,"4.2% [-19.2%, 34.5%]",1,1,1,,NA
Proteobacteria: Methylobacterium,ZF,ZR,"-1.6% [-26.1%, 31.0%]",1,1,1,,NA
Proteobacteria: Pelomonas,ZF,ZR,"25.8% [-4.1%, 65.0%]",1,1,1,,NA
Proteobacteria: Pseudomonas,ZF,ZR,"-4.9% [-22.0%, 15.9%]",1,1,1,,NA
Proteobacteria: Bilophila,ZF,ZR,"23.7% [-18.6%, 88.1%]",1,1,1,,NA
Proteobacteria: Sutterella,ZF,ZR,"63.9% [12.5%, 139.0%] *",0,0,0,*,NA
null: Viruses: environmental samples,ZF,ZR,"45.1% [-5.6%, 123.0%]",1,1,1,,NA
null: Tobamovirus,ZF,ZR,"25.2% [-13.0%, 80.2%]",1,1,1,,NA
Actinobacteria: Cutibacterium,ZF,ZH,"1368.8% [828.2%, 2224.3%] *",0,0,0,*,NA
Actinobacteria: Corynebacterium,ZF,ZH,"433.8% [251.9%, 709.9%] *",0,0,0,*,NA
Actinobacteria: Enterorhabdus,ZF,ZH,"-91.2% [-96.1%, -80.2%] *",0,0,0,*,NA
Actinobacteria: Eggerthella,ZF,ZH,"-86.8% [-93.5%, -73.0%] *",0,0,0,*,NA
Actinobacteria: Bifidobacterium,ZF,ZH,"-66.5% [-81.2%, -40.4%] *",0,0,0,*,NA
Actinobacteria: Collinsella,ZF,ZH,"-91.3% [-95.9%, -81.4%] *",0,0,0,*,NA
Bacteroidetes: unclassified Rikenellaceae,ZF,ZH,"-5.1% [-33.4%, 35.1%]",1,1,1,,NA
Bacteroidetes: Odoribacter,ZF,ZH,"33.9% [-3.6%, 86.0%]",1,1,1,,NA
Bacteroidetes: Parabacteroides,ZF,ZH,"123.9% [79.7%, 178.8%] *",0,0,0,*,NA
Bacteroidetes: Prevotella,ZF,ZH,"114.2% [88.5%, 143.4%] *",0,0,0,*,NA
Bacteroidetes: Alistipes,ZF,ZH,"23.7% [-12.8%, 75.4%]",1,1,1,,NA
Bacteroidetes: Bacteroides,ZF,ZH,"137.4% [91.9%, 193.6%] *",0,0,0,*,NA
Basidiomycota: Malassezia,ZF,ZH,"1017.7% [493.0%, 2006.7%] *",0,0,0,*,NA
Firmicutes: Staphylococcus,ZF,ZH,"536.1% [269.5%, 995.0%] *",0,0,0,*,NA
Firmicutes: Weissella,ZF,ZH,"921.0% [587.3%, 1416.6%] *",0,0,0,*,NA
Firmicutes: Lachnospiraceae: environmental sam...,ZF,ZH,"-52.4% [-75.1%, -9.2%] *",0,0,0,*,NA
Firmicutes: unclassified Clostridiaceae,ZF,ZH,"-74.1% [-85.7%, -53.1%] *",0,0,0,*,NA
Firmicutes: Streptococcus,ZF,ZH,"-28.7% [-65.9%, 49.4%]",1,1,1,,NA
Firmicutes: Dorea,ZF,ZH,"-85.1% [-91.6%, -73.7%] *",0,0,0,*,NA
Firmicutes: Lachnoclostridium,ZF,ZH,"-37.0% [-57.4%, -6.7%] *",0,0,0,*,NA
Firmicutes: Anaerotruncus,ZF,ZH,"-42.3% [-64.8%, -5.4%] *",0,0,0,*,NA
Firmicutes: Intestinimonas,ZF,ZH,"-53.4% [-72.5%, -21.0%] *",0,0,0,*,NA
Firmicutes: Blautia,ZF,ZH,"-86.4% [-92.5%, -75.3%] *",0,0,0,*,NA
Firmicutes: Subdoligranulum,ZF,ZH,"-85.6% [-92.1%, -73.6%] *",0,0,0,*,NA
Firmicutes: Eubacterium,ZF,ZH,"-49.9% [-74.5%, -1.3%] *",0,0,0,*,NA
Firmicutes: unclassified Firmicutes sensu stri...,ZF,ZH,"-72.1% [-83.6%, -52.6%] *",0,0,0,*,NA
Firmicutes: unclassified Lachnospiraceae,ZF,ZH,"-75.4% [-85.5%, -58.2%] *",0,0,0,*,NA
Firmicutes: Coprococcus,ZF,ZH,"-83.4% [-90.4%, -71.2%] *",0,0,0,*,NA
Firmicutes: Gemmiger,ZF,ZH,"-88.0% [-92.7%, -80.1%] *",0,0,0,*,NA
Firmicutes: unclassified Oscillospiraceae,ZF,ZH,"-62.2% [-75.9%, -40.6%] *",0,0,0,*,NA
Firmicutes: Flavonifractor,ZF,ZH,"-50.7% [-71.1%, -15.9%] *",0,0,0,*,NA
Firmicutes: Clostridiales: environmental samples,ZF,ZH,"-67.9% [-81.4%, -44.8%] *",0,0,0,*,NA
Firmicutes: Butyricicoccus,ZF,ZH,"-84.9% [-91.9%, -71.7%] *",0,0,0,*,NA
Firmicutes: Ruminococcus,ZF,ZH,"-80.7% [-88.5%, -67.6%] *",0,0,0,*,NA
Firmicutes: Oscillibacter,ZF,ZH,"-35.3% [-53.6%, -9.8%] *",0,0,0,*,NA
Firmicutes: Clostridium,ZF,ZH,"-45.8% [-67.4%, -10.0%] *",0,0,0,*,NA
Firmicutes: Roseburia,ZF,ZH,"-61.5% [-75.5%, -39.5%] *",0,0,0,*,NA
Firmicutes: Firmicutes: environmental samples,ZF,ZH,"-80.8% [-89.5%, -65.0%] *",0,0,0,*,NA
Firmicutes: unclassified Ruminococcaceae,ZF,ZH,"-74.4% [-84.6%, -57.4%] *",0,0,0,*,NA
Firmicutes: unclassified Clostridiales (miscel...,ZF,ZH,"-59.5% [-72.2%, -40.9%] *",0,0,0,*,NA
Firmicutes: Faecalibacterium,ZF,ZH,"-50.9% [-69.7%, -20.7%] *",0,0,0,*,NA
Proteobacteria: Sphingomonas,ZF,ZH,"387.5% [169.4%, 782.2%] *",0,0,0,*,NA
Proteobacteria: Methylobacterium,ZF,ZH,"627.0% [378.9%, 1003.8%] *",0,0,0,*,NA
Proteobacteria: Pelomonas,ZF,ZH,"1407.0% [925.8%, 2113.9%] *",0,0,0,*,NA
Proteobacteria: Pseudomonas,ZF,ZH,"67.7% [21.0%, 132.2%] *",0,0,0,*,NA
Proteobacteria: Bilophila,ZF,ZH,"167.3% [55.0%, 360.7%] *",0,0,0,*,NA
Proteobacteria: Sutterella,ZF,ZH,"95.1% [22.3%, 211.2%] *",0,0,0,*,NA
null: Viruses: environmental samples,ZF,ZH,"-5.0% [-46.3%, 68.2%]",1,1,1,,NA
null: Tobamovirus,ZF,ZH,"46.9% [-31.9%, 216.9%]",1,1,1,,NA
RNAConcentration,NF,OF,"-85.7% [-92.1%, -74.2%] ***",< 0.001,0.001,0.001,***,NA
RNAConcentration,NF,ZF,"-94.5% [-95.5%, -93.3%] ***",< 0.001,0.001,0.001,***,NA
RNAConcentration,OF,OR,"-49.7% [-72.6%, -7.9%] *",0.026,0.026,0.026,*,NA
RNAConcentration,ZF,ZR,"-5.4% [-26.6%, 22.0%]",0.67,0.67,0.67,,NA
RNAConcentration,ZF,ZH,"161.9% [86.0%, 268.8%] ***",< 0.001,0.001,0.001,***,NA
